time,PM10
2008-02-10 15:00:00,
2008-02-10 16:00:00,
2008-02-10 17:00:00,
2008-02-10 18:00:00,
2008-02-10 19:00:00,
2008-02-10 20:00:00,
2008-02-10 21:00:00,
2008-02-10 22:00:00,
2008-02-10 23:00:00,
2008-02-11 00:00:00,
2008-02-11 01:00:00,
2008-02-11 02:00:00,
2008-02-11 03:00:00,
2008-02-11 04:00:00,
2008-02-11 05:00:00,
2008-02-11 06:00:00,
2008-02-11 07:00:00,
2008-02-11 08:00:00,
2008-02-11 09:00:00,
2008-02-11 10:00:00,
2008-02-11 11:00:00,
2008-02-11 12:00:00,
2008-02-11 13:00:00,
2008-02-11 14:00:00,
2008-02-11 15:00:00,
2008-02-11 16:00:00,
2008-02-11 17:00:00,
2008-02-11 18:00:00,
2008-02-11 19:00:00,
2008-02-11 20:00:00,
2008-02-11 21:00:00,
2008-02-11 22:00:00,
2008-02-11 23:00:00,
2008-02-12 00:00:00,
2008-02-12 01:00:00,
2008-02-12 02:00:00,
2008-02-12 03:00:00,
2008-02-12 04:00:00,
2008-02-12 05:00:00,
2008-02-12 06:00:00,
2008-02-12 07:00:00,
2008-02-12 08:00:00,
2008-02-12 09:00:00,
2008-02-12 10:00:00,
2008-02-12 11:00:00,
2008-02-12 12:00:00,
2008-02-12 13:00:00,
2008-02-12 14:00:00,
2008-02-12 15:00:00,
2008-02-12 16:00:00,
2008-02-12 17:00:00,
2008-02-12 18:00:00,
2008-02-12 19:00:00,
2008-02-12 20:00:00,
2008-02-12 21:00:00,
2008-02-12 22:00:00,
2008-02-12 23:00:00,
2008-02-13 00:00:00,
2008-02-13 01:00:00,
2008-02-13 02:00:00,
2008-02-13 03:00:00,
2008-02-13 04:00:00,
2008-02-13 05:00:00,
2008-02-13 06:00:00,
2008-02-13 07:00:00,
2008-02-13 08:00:00,
2008-02-13 09:00:00,
2008-02-13 10:00:00,
2008-02-13 11:00:00,
2008-02-13 12:00:00,
2008-02-13 13:00:00,
2008-02-13 14:00:00,
2008-02-13 15:00:00,
2008-02-13 16:00:00,
2008-02-13 17:00:00,
2008-02-13 18:00:00,
2008-02-13 19:00:00,
2008-02-13 20:00:00,
2008-02-13 21:00:00,
2008-02-13 22:00:00,
2008-02-13 23:00:00,
2008-02-14 00:00:00,
2008-02-14 01:00:00,
2008-02-14 02:00:00,
2008-02-14 03:00:00,
2008-02-14 04:00:00,
2008-02-14 05:00:00,
2008-02-14 06:00:00,
2008-02-14 07:00:00,
2008-02-14 08:00:00,
2008-02-14 09:00:00,
2008-02-14 10:00:00,
2008-02-14 11:00:00,
2008-02-14 12:00:00,
2008-02-14 13:00:00,
2008-02-14 14:00:00,
2008-02-14 15:00:00,
2008-02-14 16:00:00,
2008-02-14 17:00:00,
2008-02-14 18:00:00,
2008-02-14 19:00:00,
2008-02-14 20:00:00,
2008-02-14 21:00:00,
2008-02-14 22:00:00,
2008-02-14 23:00:00,
2008-02-15 00:00:00,
2008-02-15 01:00:00,
2008-02-15 02:00:00,
2008-02-15 03:00:00,
2008-02-15 04:00:00,
2008-02-15 05:00:00,
2008-02-15 06:00:00,
2008-02-15 07:00:00,
2008-02-15 08:00:00,
2008-02-15 09:00:00,
2008-02-15 10:00:00,
2008-02-15 11:00:00,
2008-02-15 12:00:00,
2008-02-15 13:00:00,
2008-02-15 14:00:00,
2008-02-15 15:00:00,
2008-02-15 16:00:00,
2008-02-15 17:00:00,
2008-02-15 18:00:00,
2008-02-15 19:00:00,
2008-02-15 20:00:00,
2008-02-15 21:00:00,
2008-02-15 22:00:00,
2008-02-15 23:00:00,
2008-02-16 00:00:00,
2008-02-16 01:00:00,
2008-02-16 02:00:00,
2008-02-16 03:00:00,
2008-02-16 04:00:00,
2008-02-16 05:00:00,
2008-02-16 06:00:00,
2008-02-16 07:00:00,
2008-02-16 08:00:00,
2008-02-16 09:00:00,
2008-02-16 10:00:00,
2008-02-16 11:00:00,
2008-02-16 12:00:00,
2008-02-16 13:00:00,
2008-02-16 14:00:00,
2008-02-16 15:00:00,
2008-02-16 16:00:00,
2008-02-16 17:00:00,
2008-02-16 18:00:00,
2008-02-16 19:00:00,
2008-02-16 20:00:00,
2008-02-16 21:00:00,
2008-02-16 22:00:00,
2008-02-16 23:00:00,
2008-02-17 00:00:00,
2008-02-17 01:00:00,
2008-02-17 02:00:00,
2008-02-17 03:00:00,
2008-02-17 04:00:00,
2008-02-17 05:00:00,
2008-02-17 06:00:00,
2008-02-17 07:00:00,
2008-02-17 08:00:00,
2008-02-17 09:00:00,
2008-02-17 10:00:00,
2008-02-17 11:00:00,
2008-02-17 12:00:00,
2008-02-17 13:00:00,
2008-02-17 14:00:00,
2008-02-17 15:00:00,
2008-02-17 16:00:00,
2008-02-17 17:00:00,
2008-02-17 18:00:00,
2008-02-17 19:00:00,
2008-02-17 20:00:00,
2008-02-17 21:00:00,
2008-02-17 22:00:00,
2008-02-17 23:00:00,
2008-02-18 00:00:00,
2008-02-18 01:00:00,
2008-02-18 02:00:00,
2008-02-18 03:00:00,
2008-02-18 04:00:00,
2008-02-18 05:00:00,
2008-02-18 06:00:00,
2008-02-18 07:00:00,
2008-02-18 08:00:00,
2008-02-18 09:00:00,
2008-02-18 10:00:00,
2008-02-18 11:00:00,
2008-02-18 12:00:00,
2008-02-18 13:00:00,
2008-02-18 14:00:00,
2008-02-18 15:00:00,
2008-02-18 16:00:00,
2008-02-18 17:00:00,
2008-02-18 18:00:00,
2008-02-18 19:00:00,
2008-02-18 20:00:00,
2008-02-18 21:00:00,
2008-02-18 22:00:00,
2008-02-18 23:00:00,
2008-02-19 00:00:00,
2008-02-19 01:00:00,
2008-02-19 02:00:00,
2008-02-19 03:00:00,
2008-02-19 04:00:00,
2008-02-19 05:00:00,
2008-02-19 06:00:00,
2008-02-19 07:00:00,
2008-02-19 08:00:00,
2008-02-19 09:00:00,
2008-02-19 10:00:00,
2008-02-19 11:00:00,
2008-02-19 12:00:00,
2008-02-19 13:00:00,
2008-02-19 14:00:00,
2008-02-19 15:00:00,
2008-02-19 16:00:00,
2008-02-19 17:00:00,
2008-02-19 18:00:00,
2008-02-19 19:00:00,
2008-02-19 20:00:00,
2008-02-19 21:00:00,
2008-02-19 22:00:00,
2008-02-19 23:00:00,
2008-02-20 00:00:00,
2008-02-20 01:00:00,
2008-02-20 02:00:00,
2008-02-20 03:00:00,
2008-02-20 04:00:00,
2008-02-20 05:00:00,
2008-02-20 06:00:00,
2008-02-20 07:00:00,
2008-02-20 08:00:00,
2008-02-20 09:00:00,
2008-02-20 10:00:00,
2008-02-20 11:00:00,
2008-02-20 12:00:00,
2008-02-20 13:00:00,
2008-02-20 14:00:00,
2008-02-20 15:00:00,
2008-02-20 16:00:00,
2008-02-20 17:00:00,
2008-02-20 18:00:00,
2008-02-20 19:00:00,
2008-02-20 20:00:00,
2008-02-20 21:00:00,
2008-02-20 22:00:00,
2008-02-20 23:00:00,
2008-02-21 00:00:00,
2008-02-21 01:00:00,
2008-02-21 02:00:00,
2008-02-21 03:00:00,
2008-02-21 04:00:00,
2008-02-21 05:00:00,
2008-02-21 06:00:00,
2008-02-21 07:00:00,
2008-02-21 08:00:00,
2008-02-21 09:00:00,
2008-02-21 10:00:00,
2008-02-21 11:00:00,
2008-02-21 12:00:00,
2008-02-21 13:00:00,
2008-02-21 14:00:00,
2008-02-21 15:00:00,
2008-02-21 16:00:00,
2008-02-21 17:00:00,
2008-02-21 18:00:00,
2008-02-21 19:00:00,
2008-02-21 20:00:00,
2008-02-21 21:00:00,
2008-02-21 22:00:00,
2008-02-21 23:00:00,
2008-02-22 00:00:00,
2008-02-22 01:00:00,
2008-02-22 02:00:00,
2008-02-22 03:00:00,
2008-02-22 04:00:00,
2008-02-22 05:00:00,
2008-02-22 06:00:00,
2008-02-22 07:00:00,
2008-02-22 08:00:00,
2008-02-22 09:00:00,
2008-02-22 10:00:00,
2008-02-22 11:00:00,
2008-02-22 12:00:00,
2008-02-22 13:00:00,
2008-02-22 14:00:00,
2008-02-22 15:00:00,
2008-02-22 16:00:00,
2008-02-22 17:00:00,
2008-02-22 18:00:00,
2008-02-22 19:00:00,
2008-02-22 20:00:00,
2008-02-22 21:00:00,
2008-02-22 22:00:00,
2008-02-22 23:00:00,
2008-02-23 00:00:00,
2008-02-23 01:00:00,
2008-02-23 02:00:00,
2008-02-23 03:00:00,
2008-02-23 04:00:00,
2008-02-23 05:00:00,
2008-02-23 06:00:00,
2008-02-23 07:00:00,
2008-02-23 08:00:00,
2008-02-23 09:00:00,
2008-02-23 10:00:00,
2008-02-23 11:00:00,
2008-02-23 12:00:00,
2008-02-23 13:00:00,
2008-02-23 14:00:00,
2008-02-23 15:00:00,
2008-02-23 16:00:00,
2008-02-23 17:00:00,
2008-02-23 18:00:00,
2008-02-23 19:00:00,
2008-02-23 20:00:00,
2008-02-23 21:00:00,
2008-02-23 22:00:00,
2008-02-23 23:00:00,
2008-02-24 00:00:00,
2008-02-24 01:00:00,
2008-02-24 02:00:00,
2008-02-24 03:00:00,
2008-02-24 04:00:00,
2008-02-24 05:00:00,
2008-02-24 06:00:00,
2008-02-24 07:00:00,
2008-02-24 08:00:00,
2008-02-24 09:00:00,
2008-02-24 10:00:00,
2008-02-24 11:00:00,
2008-02-24 12:00:00,
2008-02-24 13:00:00,
2008-02-24 14:00:00,
2008-02-24 15:00:00,
2008-02-24 16:00:00,
2008-02-24 17:00:00,
2008-02-24 18:00:00,
2008-02-24 19:00:00,
2008-02-24 20:00:00,
2008-02-24 21:00:00,
2008-02-24 22:00:00,
2008-02-24 23:00:00,
2008-02-25 00:00:00,
2008-02-25 01:00:00,
2008-02-25 02:00:00,
2008-02-25 03:00:00,
2008-02-25 04:00:00,
2008-02-25 05:00:00,
2008-02-25 06:00:00,
2008-02-25 07:00:00,
2008-02-25 08:00:00,
2008-02-25 09:00:00,
2008-02-25 10:00:00,
2008-02-25 11:00:00,
2008-02-25 12:00:00,
2008-02-25 13:00:00,
2008-02-25 14:00:00,
2008-02-25 15:00:00,
2008-02-25 16:00:00,
2008-02-25 17:00:00,
2008-02-25 18:00:00,
2008-02-25 19:00:00,
2008-02-25 20:00:00,
2008-02-25 21:00:00,
2008-02-25 22:00:00,
2008-02-25 23:00:00,
2008-02-26 00:00:00,
2008-02-26 01:00:00,
2008-02-26 02:00:00,
2008-02-26 03:00:00,
2008-02-26 04:00:00,
2008-02-26 05:00:00,
2008-02-26 06:00:00,
2008-02-26 07:00:00,
2008-02-26 08:00:00,
2008-02-26 09:00:00,
2008-02-26 10:00:00,
2008-02-26 11:00:00,
2008-02-26 12:00:00,
2008-02-26 13:00:00,
2008-02-26 14:00:00,
2008-02-26 15:00:00,
2008-02-26 16:00:00,
2008-02-26 17:00:00,
2008-02-26 18:00:00,
2008-02-26 19:00:00,
2008-02-26 20:00:00,
2008-02-26 21:00:00,
2008-02-26 22:00:00,
2008-02-26 23:00:00,
2008-02-27 00:00:00,
2008-02-27 01:00:00,
2008-02-27 02:00:00,
2008-02-27 03:00:00,
2008-02-27 04:00:00,
2008-02-27 05:00:00,
2008-02-27 06:00:00,
2008-02-27 07:00:00,
2008-02-27 08:00:00,
2008-02-27 09:00:00,
2008-02-27 10:00:00,
2008-02-27 11:00:00,
2008-02-27 12:00:00,
2008-02-27 13:00:00,
2008-02-27 14:00:00,
2008-02-27 15:00:00,
2008-02-27 16:00:00,
2008-02-27 17:00:00,
2008-02-27 18:00:00,
2008-02-27 19:00:00,
2008-02-27 20:00:00,
2008-02-27 21:00:00,
2008-02-27 22:00:00,
2008-02-27 23:00:00,
2008-02-28 00:00:00,
2008-02-28 01:00:00,
2008-02-28 02:00:00,
2008-02-28 03:00:00,
2008-02-28 04:00:00,
2008-02-28 05:00:00,
2008-02-28 06:00:00,
2008-02-28 07:00:00,
2008-02-28 08:00:00,
2008-02-28 09:00:00,
2008-02-28 10:00:00,
2008-02-28 11:00:00,
2008-02-28 12:00:00,
2008-02-28 13:00:00,
2008-02-28 14:00:00,
2008-02-28 15:00:00,
2008-02-28 16:00:00,
2008-02-28 17:00:00,
2008-02-28 18:00:00,
2008-02-28 19:00:00,
2008-02-28 20:00:00,
2008-02-28 21:00:00,
2008-02-28 22:00:00,
2008-02-28 23:00:00,
2008-02-29 00:00:00,
2008-02-29 01:00:00,
2008-02-29 02:00:00,
2008-02-29 03:00:00,
2008-02-29 04:00:00,
2008-02-29 05:00:00,
2008-02-29 06:00:00,
2008-02-29 07:00:00,
2008-02-29 08:00:00,
2008-02-29 09:00:00,
2008-02-29 10:00:00,
2008-02-29 11:00:00,
2008-02-29 12:00:00,
2008-02-29 13:00:00,
2008-02-29 14:00:00,
2008-02-29 15:00:00,
2008-02-29 16:00:00,
2008-02-29 17:00:00,
2008-02-29 18:00:00,
2008-02-29 19:00:00,
2008-02-29 20:00:00,
2008-02-29 21:00:00,
2008-02-29 22:00:00,
2008-02-29 23:00:00,
2008-03-01 00:00:00,
2008-03-01 01:00:00,
2008-03-01 02:00:00,
2008-03-01 03:00:00,
2008-03-01 04:00:00,
2008-03-01 05:00:00,
2008-03-01 06:00:00,
2008-03-01 07:00:00,
2008-03-01 08:00:00,
2008-03-01 09:00:00,
2008-03-01 10:00:00,
2008-03-01 11:00:00,
2008-03-01 12:00:00,
2008-03-01 13:00:00,
2008-03-01 14:00:00,
2008-03-01 15:00:00,
2008-03-01 16:00:00,
2008-03-01 17:00:00,
2008-03-01 18:00:00,
2008-03-01 19:00:00,
2008-03-01 20:00:00,
2008-03-01 21:00:00,
2008-03-01 22:00:00,
2008-03-01 23:00:00,
2008-03-01 00:00:00,
2008-03-01 01:00:00,
2008-03-01 02:00:00,
2008-03-01 03:00:00,
2008-03-01 04:00:00,
2008-03-01 05:00:00,
2008-03-01 06:00:00,
2008-03-01 07:00:00,
2008-03-01 08:00:00,
2008-03-01 09:00:00,
2008-03-01 10:00:00,
2008-03-01 11:00:00,
2008-03-01 12:00:00,
2008-03-01 13:00:00,
2008-03-01 14:00:00,
2008-03-01 15:00:00,
2008-03-01 16:00:00,
2008-03-01 17:00:00,
2008-03-01 18:00:00,
2008-03-01 19:00:00,
2008-03-01 20:00:00,
2008-03-01 21:00:00,
2008-03-01 22:00:00,
2008-03-01 23:00:00,
2008-03-02 00:00:00,
2008-03-02 01:00:00,
2008-03-02 02:00:00,
2008-03-02 03:00:00,
2008-03-02 04:00:00,
2008-03-02 05:00:00,
2008-03-02 06:00:00,
2008-03-02 07:00:00,
2008-03-02 08:00:00,
2008-03-02 09:00:00,
2008-03-02 10:00:00,
2008-03-02 11:00:00,
2008-03-02 12:00:00,
2008-03-02 13:00:00,
2008-03-02 14:00:00,
2008-03-02 15:00:00,
2008-03-02 16:00:00,
2008-03-02 17:00:00,
2008-03-02 18:00:00,
2008-03-02 19:00:00,
2008-03-02 20:00:00,
2008-03-02 21:00:00,
2008-03-02 22:00:00,
2008-03-02 23:00:00,
2008-03-03 00:00:00,
2008-03-03 01:00:00,
2008-03-03 02:00:00,
2008-03-03 03:00:00,
2008-03-03 04:00:00,
2008-03-03 05:00:00,
2008-03-03 06:00:00,
2008-03-03 07:00:00,
2008-03-03 08:00:00,
2008-03-03 09:00:00,
2008-03-03 10:00:00,
2008-03-03 11:00:00,
2008-03-03 12:00:00,
2008-03-03 13:00:00,
2008-03-03 14:00:00,
2008-03-03 15:00:00,
2008-03-03 16:00:00,
2008-03-03 17:00:00,
2008-03-03 18:00:00,
2008-03-03 19:00:00,
2008-03-03 20:00:00,
2008-03-03 21:00:00,
2008-03-03 22:00:00,
2008-03-03 23:00:00,
2008-03-04 00:00:00,
2008-03-04 01:00:00,
2008-03-04 02:00:00,
2008-03-04 03:00:00,
2008-03-04 04:00:00,
2008-03-04 05:00:00,
2008-03-04 06:00:00,
2008-03-04 07:00:00,
2008-03-04 08:00:00,
2008-03-04 09:00:00,
2008-03-04 10:00:00,
2008-03-04 11:00:00,
2008-03-04 12:00:00,
2008-03-04 13:00:00,
2008-03-04 14:00:00,
2008-03-04 15:00:00,
2008-03-04 16:00:00,
2008-03-04 17:00:00,
2008-03-04 18:00:00,
2008-03-04 19:00:00,
2008-03-04 20:00:00,
2008-03-04 21:00:00,
2008-03-04 22:00:00,
2008-03-04 23:00:00,
2008-03-05 00:00:00,
2008-03-05 01:00:00,
2008-03-05 02:00:00,
2008-03-05 03:00:00,
2008-03-05 04:00:00,
2008-03-05 05:00:00,
2008-03-05 06:00:00,
2008-03-05 07:00:00,
2008-03-05 08:00:00,
2008-03-05 09:00:00,
2008-03-05 10:00:00,
2008-03-05 11:00:00,
2008-03-05 12:00:00,
2008-03-05 13:00:00,
2008-03-05 14:00:00,
2008-03-05 15:00:00,
2008-03-05 16:00:00,185.22
2008-03-05 17:00:00,177.67
2008-03-05 18:00:00,138.59
2008-03-05 19:00:00,102.9
2008-03-05 20:00:00,110.45
2008-03-05 21:00:00,79.1599
2008-03-05 22:00:00,63.71
2008-03-05 23:00:00,48.96
2008-03-06 00:00:00,33.3199
2008-03-06 01:00:00,28.91
2008-03-06 02:00:00,26.48
2008-03-06 03:00:00,30.81
2008-03-06 04:00:00,29.73
2008-03-06 05:00:00,33.86
2008-03-06 06:00:00,34.73
2008-03-06 07:00:00,10.6
2008-03-06 08:00:00,19.05
2008-03-06 09:00:00,40.6899
2008-03-06 10:00:00,85.5699
2008-03-06 11:00:00,72.85
2008-03-06 12:00:00,70.85
2008-03-06 13:00:00,64.8899
2008-03-06 14:00:00,100.32
2008-03-06 15:00:00,108.96
2008-03-06 16:00:00,109.37
2008-03-06 17:00:00,82.8799
2008-03-06 18:00:00,103.47
2008-03-06 19:00:00,110.66
2008-03-06 20:00:00,81.2599
2008-03-06 21:00:00,105.84
2008-03-06 22:00:00,80.58
2008-03-06 23:00:00,103.0
2008-03-07 00:00:00,123.54
2008-03-07 01:00:00,108.66
2008-03-07 02:00:00,119.43
2008-03-07 03:00:00,102.59
2008-03-07 04:00:00,97.6599
2008-03-07 05:00:00,60.41
2008-03-07 06:00:00,64.0199
2008-03-07 07:00:00,83.71
2008-03-07 08:00:00,56.05
2008-03-07 09:00:00,57.3799
2008-03-07 10:00:00,47.59
2008-03-07 11:00:00,34.71
2008-03-07 12:00:00,14.46
2008-03-07 13:00:00,36.5699
2008-03-07 14:00:00,82.2
2008-03-07 15:00:00,38.59
2008-03-07 16:00:00,89.36
2008-03-07 17:00:00,139.31
2008-03-07 18:00:00,50.34
2008-03-07 19:00:00,27.3
2008-03-07 20:00:00,71.6
2008-03-07 21:00:00,53.67
2008-03-07 22:00:00,46.4
2008-03-07 23:00:00,45.14
2008-03-08 00:00:00,41.68
2008-03-08 01:00:00,48.73
2008-03-08 02:00:00,40.0
2008-03-08 03:00:00,26.93
2008-03-08 04:00:00,60.05
2008-03-08 05:00:00,40.02
2008-03-08 06:00:00,28.63
2008-03-08 07:00:00,18.49
2008-03-08 08:00:00,11.39
2008-03-08 09:00:00,26.34
2008-03-08 10:00:00,15.93
2008-03-08 11:00:00,12.29
2008-03-08 12:00:00,86.48
2008-03-08 13:00:00,112.0
2008-03-08 14:00:00,61.7599
2008-03-08 15:00:00,
2008-03-08 16:00:00,
2008-03-08 17:00:00,
2008-03-08 18:00:00,
2008-03-08 19:00:00,223.93
2008-03-08 20:00:00,232.92
2008-03-08 21:00:00,202.16
2008-03-08 22:00:00,180.96
2008-03-08 23:00:00,126.6
2008-03-09 00:00:00,118.09
2008-03-09 01:00:00,158.39
2008-03-09 02:00:00,155.01
2008-03-09 03:00:00,140.71
2008-03-09 04:00:00,119.72
2008-03-09 05:00:00,146.02
2008-03-09 06:00:00,72.4099
2008-03-09 07:00:00,60.3199
2008-03-09 08:00:00,30.07
2008-03-09 09:00:00,1.35
2008-03-09 10:00:00,7.85
2008-03-09 11:00:00,124.0
2008-03-09 12:00:00,31.98
2008-03-09 13:00:00,1.51
2008-03-09 14:00:00,33.83
2008-03-09 15:00:00,7.4
2008-03-09 16:00:00,66.3999
2008-03-09 17:00:00,96.3799
2008-03-09 18:00:00,130.8
2008-03-09 19:00:00,149.76
2008-03-09 20:00:00,130.33
2008-03-09 21:00:00,264.41
2008-03-09 22:00:00,205.13
2008-03-09 23:00:00,152.34
2008-03-10 00:00:00,144.7
2008-03-10 01:00:00,126.9
2008-03-10 02:00:00,110.52
2008-03-10 03:00:00,74.0699
2008-03-10 04:00:00,75.35
2008-03-10 05:00:00,53.74
2008-03-10 06:00:00,58.89
2008-03-10 07:00:00,69.98
2008-03-10 08:00:00,59.12
2008-03-10 09:00:00,10.42
2008-03-10 10:00:00,63.83
2008-03-10 11:00:00,86.6299
2008-03-10 12:00:00,22.27
2008-03-10 13:00:00,25.67
2008-03-10 14:00:00,2.28
2008-03-10 15:00:00,49.1299
2008-03-10 16:00:00,30.65
2008-03-10 17:00:00,116.6
2008-03-10 18:00:00,77.8199
2008-03-10 19:00:00,122.53
2008-03-10 20:00:00,62.02
2008-03-10 21:00:00,49.8799
2008-03-10 22:00:00,45.41
2008-03-10 23:00:00,55.21
2008-03-11 00:00:00,100.37
2008-03-11 01:00:00,50.47
2008-03-11 02:00:00,65.5299
2008-03-11 03:00:00,60.27
2008-03-11 04:00:00,61.5699
2008-03-11 05:00:00,59.2
2008-03-11 06:00:00,52.89
2008-03-11 07:00:00,49.46
2008-03-11 08:00:00,61.64
2008-03-11 09:00:00,33.64
2008-03-11 10:00:00,7.54
2008-03-11 11:00:00,2.58
2008-03-11 12:00:00,71.46
2008-03-11 13:00:00,104.35
2008-03-11 14:00:00,89.87
2008-03-11 15:00:00,93.4299
2008-03-11 16:00:00,63.45
2008-03-11 17:00:00,39.42
2008-03-11 18:00:00,43.6899
2008-03-11 19:00:00,71.3799
2008-03-11 20:00:00,58.96
2008-03-11 21:00:00,61.75
2008-03-11 22:00:00,106.55
2008-03-11 23:00:00,109.01
2008-03-12 00:00:00,88.8799
2008-03-12 01:00:00,99.0499
2008-03-12 02:00:00,84.7899
2008-03-12 03:00:00,70.5499
2008-03-12 04:00:00,52.37
2008-03-12 05:00:00,35.81
2008-03-12 06:00:00,50.67
2008-03-12 07:00:00,67.87
2008-03-12 08:00:00,20.52
2008-03-12 09:00:00,1.36
2008-03-12 10:00:00,1.37
2008-03-12 11:00:00,5.43
2008-03-12 12:00:00,6.93
2008-03-12 13:00:00,41.3799
2008-03-12 14:00:00,4.0
2008-03-12 15:00:00,38.65
2008-03-12 16:00:00,55.0099
2008-03-12 17:00:00,80.61
2008-03-12 18:00:00,124.68
2008-03-12 19:00:00,131.89
2008-03-12 20:00:00,223.19
2008-03-12 21:00:00,180.56
2008-03-12 22:00:00,163.09
2008-03-12 23:00:00,163.26
2008-03-13 00:00:00,106.71
2008-03-13 01:00:00,163.77
2008-03-13 02:00:00,107.81
2008-03-13 03:00:00,123.15
2008-03-13 04:00:00,136.09
2008-03-13 05:00:00,78.7999
2008-03-13 06:00:00,70.12
2008-03-13 07:00:00,58.21
2008-03-13 08:00:00,69.4299
2008-03-13 09:00:00,45.46
2008-03-13 10:00:00,25.27
2008-03-13 11:00:00,1.34
2008-03-13 12:00:00,32.95
2008-03-13 13:00:00,30.57
2008-03-13 14:00:00,49.5
2008-03-13 15:00:00,53.21
2008-03-13 16:00:00,55.61
2008-03-13 17:00:00,75.97
2008-03-13 18:00:00,75.6799
2008-03-13 19:00:00,73.3799
2008-03-13 20:00:00,104.07
2008-03-13 21:00:00,88.74
2008-03-13 22:00:00,122.12
2008-03-13 23:00:00,127.4
2008-03-14 00:00:00,132.6
2008-03-14 01:00:00,145.74
2008-03-14 02:00:00,139.73
2008-03-14 03:00:00,92.95
2008-03-14 04:00:00,62.89
2008-03-14 05:00:00,66.0399
2008-03-14 06:00:00,80.49
2008-03-14 07:00:00,109.1
2008-03-14 08:00:00,70.6799
2008-03-14 09:00:00,12.95
2008-03-14 10:00:00,1.81
2008-03-14 11:00:00,45.16
2008-03-14 12:00:00,15.74
2008-03-14 13:00:00,1.35
2008-03-14 14:00:00,2.55
2008-03-14 15:00:00,48.4
2008-03-14 16:00:00,19.32
2008-03-14 17:00:00,110.35
2008-03-14 18:00:00,130.25
2008-03-14 19:00:00,136.49
2008-03-14 20:00:00,160.83
2008-03-14 21:00:00,220.04
2008-03-14 22:00:00,192.66
2008-03-14 23:00:00,173.79
2008-03-15 00:00:00,191.14
2008-03-15 01:00:00,150.56
2008-03-15 02:00:00,127.33
2008-03-15 03:00:00,130.74
2008-03-15 04:00:00,116.67
2008-03-15 05:00:00,130.11
2008-03-15 06:00:00,81.0499
2008-03-15 07:00:00,72.96
2008-03-15 08:00:00,72.7599
2008-03-15 09:00:00,4.26
2008-03-15 10:00:00,58.3799
2008-03-15 11:00:00,33.39
2008-03-15 12:00:00,4.09
2008-03-15 13:00:00,23.31
2008-03-15 14:00:00,10.83
2008-03-15 15:00:00,20.44
2008-03-15 16:00:00,66.11
2008-03-15 17:00:00,108.44
2008-03-15 18:00:00,139.08
2008-03-15 19:00:00,149.32
2008-03-15 20:00:00,175.1
2008-03-15 21:00:00,249.72
2008-03-15 22:00:00,123.69
2008-03-15 23:00:00,157.28
2008-03-16 00:00:00,120.81
2008-03-16 01:00:00,163.36
2008-03-16 02:00:00,205.3
2008-03-16 03:00:00,159.64
2008-03-16 04:00:00,115.58
2008-03-16 05:00:00,91.8799
2008-03-16 06:00:00,83.0099
2008-03-16 07:00:00,75.0
2008-03-16 08:00:00,15.94
2008-03-16 09:00:00,10.56
2008-03-16 10:00:00,62.04
2008-03-16 11:00:00,19.22
2008-03-16 12:00:00,7.78
2008-03-16 13:00:00,40.55
2008-03-16 14:00:00,26.54
2008-03-16 15:00:00,16.77
2008-03-16 16:00:00,50.42
2008-03-16 17:00:00,108.73
2008-03-16 18:00:00,140.25
2008-03-16 19:00:00,132.68
2008-03-16 20:00:00,131.15
2008-03-16 21:00:00,186.23
2008-03-16 22:00:00,156.75
2008-03-16 23:00:00,174.8
2008-03-17 00:00:00,154.03
2008-03-17 01:00:00,113.88
2008-03-17 02:00:00,105.6
2008-03-17 03:00:00,101.19
2008-03-17 04:00:00,107.94
2008-03-17 05:00:00,102.75
2008-03-17 06:00:00,109.07
2008-03-17 07:00:00,92.6799
2008-03-17 08:00:00,45.89
2008-03-17 09:00:00,50.91
2008-03-17 10:00:00,64.0199
2008-03-17 11:00:00,33.5099
2008-03-17 12:00:00,100.06
2008-03-17 13:00:00,84.9399
2008-03-17 14:00:00,70.9299
2008-03-17 15:00:00,41.67
2008-03-17 16:00:00,32.84
2008-03-17 17:00:00,138.16
2008-03-17 18:00:00,117.97
2008-03-17 19:00:00,83.74
2008-03-17 20:00:00,94.1399
2008-03-17 21:00:00,44.0099
2008-03-17 22:00:00,35.12
2008-03-17 23:00:00,74.08
2008-03-18 00:00:00,85.2999
2008-03-18 01:00:00,89.9299
2008-03-18 02:00:00,107.41
2008-03-18 03:00:00,71.86
2008-03-18 04:00:00,77.84
2008-03-18 05:00:00,66.8999
2008-03-18 06:00:00,75.9399
2008-03-18 07:00:00,72.75
2008-03-18 08:00:00,17.02
2008-03-18 09:00:00,31.34
2008-03-18 10:00:00,81.2799
2008-03-18 11:00:00,126.79
2008-03-18 12:00:00,48.1299
2008-03-18 13:00:00,45.95
2008-03-18 14:00:00,23.38
2008-03-18 15:00:00,38.62
2008-03-18 16:00:00,50.09
2008-03-18 17:00:00,11.53
2008-03-18 18:00:00,118.13
2008-03-18 19:00:00,69.2
2008-03-18 20:00:00,51.1899
2008-03-18 21:00:00,58.6
2008-03-18 22:00:00,101.15
2008-03-18 23:00:00,114.1
2008-03-19 00:00:00,144.18
2008-03-19 01:00:00,46.28
2008-03-19 02:00:00,44.04
2008-03-19 03:00:00,23.31
2008-03-19 04:00:00,2.46
