time,O3
2013-08-05 00:00:00,31.5712
2013-08-05 01:00:00,35.719
2013-08-05 02:00:00,39.979
2013-08-05 03:00:00,39.1054
2013-08-05 04:00:00,53.4388
2013-08-05 05:00:00,41.2164
2013-08-05 06:00:00,32.721
2013-08-05 07:00:00,39.1534
2013-08-05 08:00:00,25.7796
2013-08-05 09:00:00,41.5082
2013-08-05 10:00:00,69.97
2013-08-05 11:00:00,85.9278
2013-08-05 12:00:00,87.69095
2013-08-05 13:00:00,89.45410000000001
2013-08-05 14:00:00,91.21725
2013-08-05 15:00:00,92.9804
2013-08-05 16:00:00,94.74355
2013-08-05 17:00:00,96.5067
2013-08-05 18:00:00,98.26985
2013-08-05 19:00:00,100.033
2013-08-05 20:00:00,93.5458
2013-08-05 21:00:00,82.20700000000002
2013-08-05 22:00:00,85.4928
2013-08-05 23:00:00,69.7668
2013-08-06 00:00:00,40.2804
2013-08-06 01:00:00,58.7342
2013-08-06 02:00:00,41.3908
2013-08-06 03:00:00,47.9816
2013-08-06 04:00:00,44.1592
2013-08-06 05:00:00,32.8528
2013-08-06 06:00:00,31.7974
2013-08-06 07:00:00,21.4538
2013-08-06 08:00:00,18.3785
2013-08-06 09:00:00,36.5232
2013-08-06 10:00:00,67.0864
2013-08-06 11:00:00,92.6708
2013-08-06 12:00:00,92.86868571428572
2013-08-06 13:00:00,93.06657142857142
2013-08-06 14:00:00,93.26445714285714
2013-08-06 15:00:00,93.46234285714286
2013-08-06 16:00:00,93.66022857142858
2013-08-06 17:00:00,93.85811428571428
2013-08-06 18:00:00,94.056
2013-08-06 19:00:00,84.5336
2013-08-06 20:00:00,82.3148
2013-08-06 21:00:00,47.5628
2013-08-06 22:00:00,47.5992
2013-08-06 23:00:00,17.8481
2013-08-07 00:00:00,10.3548
2013-08-07 01:00:00,37.8364
2013-08-07 02:00:00,37.0888
2013-08-07 03:00:00,30.7284
2013-08-07 04:00:00,40.3082
2013-08-07 05:00:00,45.5568
2013-08-07 06:00:00,41.5454
2013-08-07 07:00:00,41.18899999999999
2013-08-07 08:00:00,47.562
2013-08-07 09:00:00,59.4086
2013-08-07 10:00:00,60.0752
2013-08-07 11:00:00,87.83
2013-08-07 12:00:00,93.819
2013-08-07 13:00:00,96.694
2013-08-07 14:00:00,94.376
2013-08-07 15:00:00,92.058
2013-08-07 16:00:00,92.774
2013-08-07 17:00:00,87.538
2013-08-07 18:00:00,91.241
2013-08-07 19:00:00,90.193
2013-08-07 20:00:00,70.3378
2013-08-07 21:00:00,70.7468
2013-08-07 22:00:00,66.8978
2013-08-07 23:00:00,4.051
2013-08-08 00:00:00,14.8247
2013-08-08 01:00:00,41.677
2013-08-08 02:00:00,39.4518
2013-08-08 03:00:00,33.879
2013-08-08 04:00:00,41.365
2013-08-08 05:00:00,41.1096
2013-08-08 06:00:00,42.6562
2013-08-08 07:00:00,37.4728
2013-08-08 08:00:00,39.2128
2013-08-08 09:00:00,66.3556
2013-08-08 10:00:00,76.0566
2013-08-08 11:00:00,100.568
2013-08-08 12:00:00,100.392
2013-08-08 13:00:00,100.45516666666666
2013-08-08 14:00:00,100.51833333333333
2013-08-08 15:00:00,100.5815
2013-08-08 16:00:00,100.64466666666667
2013-08-08 17:00:00,100.70783333333333
2013-08-08 18:00:00,100.771
2013-08-08 19:00:00,83.0196
2013-08-08 20:00:00,59.017
2013-08-08 21:00:00,63.9262
2013-08-08 22:00:00,40.0916
2013-08-08 23:00:00,20.4016
2013-08-09 00:00:00,22.941
2013-08-09 01:00:00,24.349
2013-08-09 02:00:00,32.8294
2013-08-09 03:00:00,26.4672
2013-08-09 04:00:00,43.4544
2013-08-09 05:00:00,43.1256
2013-08-09 06:00:00,41.5996
2013-08-09 07:00:00,35.3754
2013-08-09 08:00:00,27.811
2013-08-09 09:00:00,29.047
2013-08-09 10:00:00,59.8412
2013-08-09 11:00:00,94.082
2013-08-09 12:00:00,92.913
2013-08-09 13:00:00,94.9855
2013-08-09 14:00:00,97.058
2013-08-09 15:00:00,100.8328
2013-08-09 16:00:00,89.89399999999998
2013-08-09 17:00:00,88.01299999999998
2013-08-09 18:00:00,88.743
2013-08-09 19:00:00,82.1766
2013-08-09 20:00:00,40.6616
2013-08-09 21:00:00,47.9336
2013-08-09 22:00:00,50.3138
2013-08-09 23:00:00,28.9252
2013-08-10 00:00:00,46.6924
2013-08-10 01:00:00,72.3378
2013-08-10 02:00:00,59.5844
2013-08-10 03:00:00,33.4992
2013-08-10 04:00:00,35.2318
2013-08-10 05:00:00,48.5416
2013-08-10 06:00:00,42.4676
2013-08-10 07:00:00,44.6752
2013-08-10 08:00:00,45.2954
2013-08-10 09:00:00,52.75
2013-08-10 10:00:00,75.7266
2013-08-10 11:00:00,96.873
2013-08-10 12:00:00,91.90896666666667
2013-08-10 13:00:00,86.94493333333334
2013-08-10 14:00:00,81.9809
2013-08-10 15:00:00,77.01686666666667
2013-08-10 16:00:00,72.05283333333334
2013-08-10 17:00:00,67.0888
2013-08-10 18:00:00,25.808000000000003
2013-08-10 19:00:00,32.9516
2013-08-10 20:00:00,66.2456
2013-08-10 21:00:00,78.5494
2013-08-10 22:00:00,83.5314
2013-08-10 23:00:00,97.362
2013-08-11 00:00:00,94.477
2013-08-11 01:00:00,86.615
2013-08-11 02:00:00,82.7044
2013-08-11 03:00:00,79.6308
2013-08-11 04:00:00,78.585
2013-08-11 05:00:00,76.3316
2013-08-11 06:00:00,76.15
2013-08-11 07:00:00,73.6564
2013-08-11 08:00:00,75.1694
2013-08-11 09:00:00,76.569
2013-08-11 10:00:00,81.2786
2013-08-11 11:00:00,94.249
2013-08-11 12:00:00,93.80189999999999
2013-08-11 13:00:00,93.3548
2013-08-11 14:00:00,92.90769999999999
2013-08-11 15:00:00,92.46059999999999
2013-08-11 16:00:00,92.0135
2013-08-11 17:00:00,91.56639999999999
2013-08-11 18:00:00,91.11929999999998
2013-08-11 19:00:00,90.67219999999998
2013-08-11 20:00:00,90.22509999999998
2013-08-11 21:00:00,89.77799999999998
2013-08-11 22:00:00,91.049
2013-08-11 23:00:00,84.4542
2013-08-12 00:00:00,88.1608
2013-08-12 01:00:00,72.9708
2013-08-12 02:00:00,66.0174
2013-08-12 03:00:00,59.0794
2013-08-12 04:00:00,55.5792
2013-08-12 05:00:00,58.4524
2013-08-12 06:00:00,53.2312
2013-08-12 07:00:00,47.3312
2013-08-12 08:00:00,52.0664
2013-08-12 09:00:00,74.253
2013-08-12 10:00:00,99.6188
2013-08-12 11:00:00,98.18744
2013-08-12 12:00:00,96.75608
2013-08-12 13:00:00,95.32472
2013-08-12 14:00:00,93.89336
2013-08-12 15:00:00,92.46199999999999
2013-08-12 16:00:00,91.03064
2013-08-12 17:00:00,89.59928
2013-08-12 18:00:00,88.16792
2013-08-12 19:00:00,86.73656
2013-08-12 20:00:00,85.3052
2013-08-12 21:00:00,65.682
2013-08-12 22:00:00,49.0062
2013-08-12 23:00:00,29.4294
2013-08-13 00:00:00,42.7982
2013-08-13 01:00:00,29.982
2013-08-13 02:00:00,46.2884
2013-08-13 03:00:00,50.9746
2013-08-13 04:00:00,54.9496
2013-08-13 05:00:00,46.797
2013-08-13 06:00:00,42.4648
2013-08-13 07:00:00,35.686
2013-08-13 08:00:00,37.0116
2013-08-13 09:00:00,32.8554
2013-08-13 10:00:00,30.806
2013-08-13 11:00:00,77.6464
2013-08-13 12:00:00,97.811
2013-08-13 13:00:00,97.25228571428572
2013-08-13 14:00:00,96.69357142857143
2013-08-13 15:00:00,96.13485714285714
2013-08-13 16:00:00,95.57614285714287
2013-08-13 17:00:00,95.01742857142858
2013-08-13 18:00:00,94.4587142857143
2013-08-13 19:00:00,93.9
2013-08-13 20:00:00,61.8598
2013-08-13 21:00:00,79.2626
2013-08-13 22:00:00,43.5908
2013-08-13 23:00:00,28.5608
2013-08-14 00:00:00,21.0824
2013-08-14 01:00:00,20.674
2013-08-14 02:00:00,7.3777
2013-08-14 03:00:00,33.3502
2013-08-14 04:00:00,38.5606
2013-08-14 05:00:00,45.6014
2013-08-14 06:00:00,42.9432
2013-08-14 07:00:00,34.1486
2013-08-14 08:00:00,20.9002
2013-08-14 09:00:00,11.8209
2013-08-14 10:00:00,30.7158
2013-08-14 11:00:00,69.8614
2013-08-14 12:00:00,95.36
2013-08-14 13:00:00,97.736
2013-08-14 14:00:00,98.477
2013-08-14 15:00:00,99.218
2013-08-14 16:00:00,99.959
2013-08-14 17:00:00,81.0966
2013-08-14 18:00:00,86.13600000000002
2013-08-14 19:00:00,99.874
2013-08-14 20:00:00,90.8428
2013-08-14 21:00:00,87.735
2013-08-14 22:00:00,95.948
2013-08-14 23:00:00,100.969
2013-08-15 00:00:00,98.623
2013-08-15 01:00:00,96.759
2013-08-15 02:00:00,94.518
2013-08-15 03:00:00,93.444
2013-08-15 04:00:00,91.982
2013-08-15 05:00:00,91.037
2013-08-15 06:00:00,87.8328
2013-08-15 07:00:00,81.138
2013-08-15 08:00:00,76.3982
2013-08-15 09:00:00,77.6274
2013-08-15 10:00:00,88.2288
2013-08-15 11:00:00,99.212
2013-08-15 12:00:00,99.3221
2013-08-15 13:00:00,99.4322
2013-08-15 14:00:00,99.5423
2013-08-15 15:00:00,99.6524
2013-08-15 16:00:00,99.7625
2013-08-15 17:00:00,99.8726
2013-08-15 18:00:00,99.9827
2013-08-15 19:00:00,100.0928
2013-08-15 20:00:00,100.16
2013-08-15 21:00:00,89.601
2013-08-15 22:00:00,84.5914
2013-08-15 23:00:00,81.0948
2013-08-16 00:00:00,82.5076
2013-08-16 01:00:00,88.98700000000002
2013-08-16 02:00:00,92.5458
2013-08-16 03:00:00,91.612
2013-08-16 04:00:00,91.43621499999999
2013-08-16 05:00:00,91.26043
2013-08-16 06:00:00,91.084645
2013-08-16 07:00:00,90.90885999999999
2013-08-16 08:00:00,90.733075
2013-08-16 09:00:00,90.55729
2013-08-16 10:00:00,90.38150499999999
2013-08-16 11:00:00,90.20572
2013-08-16 12:00:00,90.029935
2013-08-16 13:00:00,89.85414999999999
2013-08-16 14:00:00,89.678365
2013-08-16 15:00:00,89.50258
2013-08-16 16:00:00,89.32679499999999
2013-08-16 17:00:00,89.15101
2013-08-16 18:00:00,88.975225
2013-08-16 19:00:00,88.79943999999999
2013-08-16 20:00:00,88.623655
2013-08-16 21:00:00,88.44787
2013-08-16 22:00:00,88.27208499999999
2013-08-16 23:00:00,88.0963
2013-08-17 00:00:00,87.920515
2013-08-17 01:00:00,87.74472999999999
2013-08-17 02:00:00,87.568945
2013-08-17 03:00:00,87.39316
2013-08-17 04:00:00,87.21737499999999
2013-08-17 05:00:00,87.04159
2013-08-17 06:00:00,86.865805
2013-08-17 07:00:00,86.69001999999999
2013-08-17 08:00:00,86.514235
2013-08-17 09:00:00,86.33845
2013-08-17 10:00:00,86.162665
2013-08-17 11:00:00,85.98688
2013-08-17 12:00:00,85.811095
2013-08-17 13:00:00,85.63531
2013-08-17 14:00:00,85.459525
2013-08-17 15:00:00,85.28374
2013-08-17 16:00:00,85.107955
2013-08-17 17:00:00,84.93217
2013-08-17 18:00:00,84.756385
2013-08-17 19:00:00,84.5806
2013-08-17 20:00:00,84.404815
2013-08-17 21:00:00,84.22903
2013-08-17 22:00:00,84.053245
2013-08-17 23:00:00,83.87746
2013-08-18 00:00:00,83.701675
2013-08-18 01:00:00,83.52589
2013-08-18 02:00:00,83.350105
2013-08-18 03:00:00,83.17432
2013-08-18 04:00:00,82.998535
2013-08-18 05:00:00,82.82275
2013-08-18 06:00:00,82.646965
2013-08-18 07:00:00,82.47118
2013-08-18 08:00:00,82.295395
2013-08-18 09:00:00,82.11961
2013-08-18 10:00:00,81.943825
2013-08-18 11:00:00,81.76804
2013-08-18 12:00:00,81.592255
2013-08-18 13:00:00,81.41647
2013-08-18 14:00:00,81.240685
2013-08-18 15:00:00,81.0649
2013-08-18 16:00:00,80.889115
2013-08-18 17:00:00,80.71333
2013-08-18 18:00:00,80.537545
2013-08-18 19:00:00,80.36176
2013-08-18 20:00:00,80.185975
2013-08-18 21:00:00,80.01019
2013-08-18 22:00:00,79.834405
2013-08-18 23:00:00,79.65862
2013-08-19 00:00:00,79.482835
2013-08-19 01:00:00,79.30705
2013-08-19 02:00:00,79.131265
2013-08-19 03:00:00,78.95548
2013-08-19 04:00:00,78.779695
2013-08-19 05:00:00,78.60391
2013-08-19 06:00:00,78.428125
2013-08-19 07:00:00,78.25234
2013-08-19 08:00:00,78.076555
2013-08-19 09:00:00,77.90077
2013-08-19 10:00:00,77.724985
2013-08-19 11:00:00,77.5492
2013-08-19 12:00:00,90.189
2013-08-19 13:00:00,98.623
2013-08-19 14:00:00,94.6658
2013-08-19 15:00:00,95.18146666666667
2013-08-19 16:00:00,95.69713333333334
2013-08-19 17:00:00,96.2128
2013-08-19 18:00:00,87.5828
2013-08-19 19:00:00,61.9074
2013-08-19 20:00:00,59.7328
2013-08-19 21:00:00,40.8326
2013-08-19 22:00:00,34.9166
2013-08-19 23:00:00,13.9379
2013-08-20 00:00:00,27.7916
2013-08-20 01:00:00,33.4686
2013-08-20 02:00:00,40.122
2013-08-20 03:00:00,38.562
2013-08-20 04:00:00,40.9246
2013-08-20 05:00:00,48.8368
2013-08-20 06:00:00,44.3988
2013-08-20 07:00:00,34.4626
2013-08-20 08:00:00,22.47
2013-08-20 09:00:00,11.6573
2013-08-20 10:00:00,28.529
2013-08-20 11:00:00,84.2562
2013-08-20 12:00:00,98.795
2013-08-20 13:00:00,100.252
2013-08-20 14:00:00,97.1562
2013-08-20 15:00:00,94.06039999999999
2013-08-20 16:00:00,90.96459999999999
2013-08-20 17:00:00,87.8688
2013-08-20 18:00:00,65.0428
2013-08-20 19:00:00,91.189
2013-08-20 20:00:00,65.9606
2013-08-20 21:00:00,29.0774
2013-08-20 22:00:00,75.7272
2013-08-20 23:00:00,99.3638
2013-08-21 00:00:00,95.874
2013-08-21 01:00:00,95.52641666666666
2013-08-21 02:00:00,95.17883333333333
2013-08-21 03:00:00,94.83125
2013-08-21 04:00:00,94.48366666666666
2013-08-21 05:00:00,94.13608333333333
2013-08-21 06:00:00,93.7885
2013-08-21 07:00:00,93.44091666666667
2013-08-21 08:00:00,93.09333333333333
2013-08-21 09:00:00,92.74575
2013-08-21 10:00:00,92.39816666666667
2013-08-21 11:00:00,92.05058333333334
2013-08-21 12:00:00,91.703
2013-08-21 13:00:00,91.0948
2013-08-21 14:00:00,90.48660000000001
2013-08-21 15:00:00,89.8784
2013-08-21 16:00:00,89.2702
2013-08-21 17:00:00,88.662
2013-08-21 18:00:00,90.371
2013-08-21 19:00:00,92.0358
2013-08-21 20:00:00,86.1
2013-08-21 21:00:00,91.6
2013-08-21 22:00:00,99.085
2013-08-21 23:00:00,85.97
2013-08-22 00:00:00,84.823
2013-08-22 01:00:00,83.6842
2013-08-22 02:00:00,83.7828
2013-08-22 03:00:00,84.311
2013-08-22 04:00:00,86.58200000000002
2013-08-22 05:00:00,84.728
2013-08-22 06:00:00,80.1316
2013-08-22 07:00:00,73.512
2013-08-22 08:00:00,67.9476
2013-08-22 09:00:00,71.2776
2013-08-22 10:00:00,82.4924
2013-08-22 11:00:00,90.2698
2013-08-22 12:00:00,97.31
2013-08-22 13:00:00,96.86236
2013-08-22 14:00:00,96.41472
2013-08-22 15:00:00,95.96708
2013-08-22 16:00:00,95.51944
2013-08-22 17:00:00,95.0718
2013-08-22 18:00:00,89.814
2013-08-22 19:00:00,84.5478
2013-08-22 20:00:00,74.1738
2013-08-22 21:00:00,76.4542
2013-08-22 22:00:00,76.6476
2013-08-22 23:00:00,60.8256
2013-08-23 00:00:00,73.5958
2013-08-23 01:00:00,80.652
2013-08-23 02:00:00,78.2334
2013-08-23 03:00:00,66.9708
2013-08-23 04:00:00,57.7822
2013-08-23 05:00:00,64.2656
2013-08-23 06:00:00,58.0116
2013-08-23 07:00:00,45.331
2013-08-23 08:00:00,38.3524
2013-08-23 09:00:00,41.021
2013-08-23 10:00:00,70.1422
2013-08-23 11:00:00,86.49700000000001
2013-08-23 12:00:00,99.439
2013-08-23 13:00:00,98.363
2013-08-23 14:00:00,97.28699999999999
2013-08-23 15:00:00,96.211
2013-08-23 16:00:00,95.13499999999999
2013-08-23 17:00:00,94.059
2013-08-23 18:00:00,100.565
2013-08-23 19:00:00,81.0258
2013-08-23 20:00:00,87.85600000000002
2013-08-23 21:00:00,59.497
2013-08-23 22:00:00,23.6994
2013-08-23 23:00:00,9.0146
2013-08-24 00:00:00,15.9951
2013-08-24 01:00:00,35.2454
2013-08-24 02:00:00,36.3232
2013-08-24 03:00:00,22.8114
2013-08-24 04:00:00,26.433000000000003
2013-08-24 05:00:00,33.8784
2013-08-24 06:00:00,42.8896
2013-08-24 07:00:00,37.228
2013-08-24 08:00:00,29.3364
2013-08-24 09:00:00,24.2156
2013-08-24 10:00:00,39.211
2013-08-24 11:00:00,91.3218
2013-08-24 12:00:00,92.31805
2013-08-24 13:00:00,93.3143
2013-08-24 14:00:00,94.31054999999999
2013-08-24 15:00:00,95.3068
2013-08-24 16:00:00,89.7371
2013-08-24 17:00:00,84.1674
2013-08-24 18:00:00,74.3518
2013-08-24 19:00:00,61.7836
2013-08-24 20:00:00,38.2852
2013-08-24 21:00:00,50.5968
2013-08-24 22:00:00,34.8108
2013-08-24 23:00:00,35.5216
2013-08-25 00:00:00,28.4912
2013-08-25 01:00:00,29.0148
2013-08-25 02:00:00,24.81
2013-08-25 03:00:00,33.6368
2013-08-25 04:00:00,29.7012
2013-08-25 05:00:00,18.852
2013-08-25 06:00:00,20.1786
2013-08-25 07:00:00,23.237
2013-08-25 08:00:00,27.0548
2013-08-25 09:00:00,27.2234
2013-08-25 10:00:00,42.9184
2013-08-25 11:00:00,63.2806
2013-08-25 12:00:00,94.527
2013-08-25 13:00:00,94.5568
2013-08-25 14:00:00,94.5866
2013-08-25 15:00:00,94.6164
2013-08-25 16:00:00,94.64620000000001
2013-08-25 17:00:00,94.676
2013-08-25 18:00:00,77.51100000000002
2013-08-25 19:00:00,60.775
2013-08-25 20:00:00,39.4674
2013-08-25 21:00:00,40.5834
2013-08-25 22:00:00,34.3072
2013-08-25 23:00:00,31.1248
2013-08-26 00:00:00,49.7604
2013-08-26 01:00:00,29.672
2013-08-26 02:00:00,28.0068
2013-08-26 03:00:00,29.6134
2013-08-26 04:00:00,36.3858
2013-08-26 05:00:00,47.3258
2013-08-26 06:00:00,42.1624
2013-08-26 07:00:00,29.1786
2013-08-26 08:00:00,33.0226
2013-08-26 09:00:00,44.2646
2013-08-26 10:00:00,57.8046
2013-08-26 11:00:00,59.173
2013-08-26 12:00:00,85.2316
2013-08-26 13:00:00,85.2604
2013-08-26 14:00:00,82.7482
2013-08-26 15:00:00,88.154
2013-08-26 16:00:00,75.824
2013-08-26 17:00:00,71.3488
2013-08-26 18:00:00,91.698
2013-08-26 19:00:00,61.363
2013-08-26 20:00:00,65.4548
2013-08-26 21:00:00,75.1698
2013-08-26 22:00:00,61.7824
2013-08-26 23:00:00,62.1352
2013-08-27 00:00:00,41.6654
2013-08-27 01:00:00,46.784
2013-08-27 02:00:00,32.7356
2013-08-27 03:00:00,41.4726
2013-08-27 04:00:00,40.6282
2013-08-27 05:00:00,45.4948
2013-08-27 06:00:00,40.3006
2013-08-27 07:00:00,29.873
2013-08-27 08:00:00,7.6753
2013-08-27 09:00:00,4.1835
2013-08-27 10:00:00,7.8491
2013-08-27 11:00:00,32.3334
2013-08-27 12:00:00,35.6548
2013-08-27 13:00:00,26.5326
2013-08-27 14:00:00,25.9238
2013-08-27 15:00:00,18.9485
2013-08-27 16:00:00,16.6363
2013-08-27 17:00:00,7.4005
2013-08-27 18:00:00,18.2736
2013-08-27 19:00:00,17.0719
2013-08-27 20:00:00,11.4503
2013-08-27 21:00:00,10.7715
2013-08-27 22:00:00,4.8401
2013-08-27 23:00:00,4.0285
2013-08-28 00:00:00,5.6856
2013-08-28 01:00:00,5.1076
2013-08-28 02:00:00,2.3251
2013-08-28 03:00:00,5.778
2013-08-28 04:00:00,7.561
2013-08-28 05:00:00,1.9597
2013-08-28 06:00:00,1.6557
2013-08-28 07:00:00,1.9746
2013-08-28 08:00:00,3.114
2013-08-28 09:00:00,4.7009
2013-08-28 10:00:00,19.9446
2013-08-28 11:00:00,38.5554
2013-08-28 12:00:00,42.933
2013-08-28 13:00:00,44.3988
2013-08-28 14:00:00,51.5214
2013-08-28 15:00:00,75.895
2013-08-28 16:00:00,87.941
2013-08-28 17:00:00,73.104
2013-08-28 18:00:00,58.4228
2013-08-28 19:00:00,56.7588
2013-08-28 20:00:00,43.3934
2013-08-28 21:00:00,46.8756
2013-08-28 22:00:00,19.749
2013-08-28 23:00:00,11.3683
2013-08-29 00:00:00,14.7032
2013-08-29 01:00:00,26.5666
2013-08-29 02:00:00,10.4673
2013-08-29 03:00:00,9.1089
2013-08-29 04:00:00,18.7333
2013-08-29 05:00:00,23.3582
2013-08-29 06:00:00,25.24
2013-08-29 07:00:00,17.9186
2013-08-29 08:00:00,13.6233
2013-08-29 09:00:00,16.5979
2013-08-29 10:00:00,22.2306
2013-08-29 11:00:00,43.3642
2013-08-29 12:00:00,72.7596
2013-08-29 13:00:00,86.773
2013-08-29 14:00:00,94.4678
2013-08-29 15:00:00,99.624
2013-08-29 16:00:00,94.677
2013-08-29 17:00:00,86.37299999999998
2013-08-29 18:00:00,85.3444
2013-08-29 19:00:00,77.08
2013-08-29 20:00:00,68.3232
2013-08-29 21:00:00,63.5406
2013-08-29 22:00:00,71.22800000000002
2013-08-29 23:00:00,71.793
2013-08-30 00:00:00,70.4052
2013-08-30 01:00:00,69.782
2013-08-30 02:00:00,70.992
2013-08-30 03:00:00,72.3158
2013-08-30 04:00:00,70.92699999999998
2013-08-30 05:00:00,67.5098
2013-08-30 06:00:00,65.4766
2013-08-30 07:00:00,54.404
2013-08-30 08:00:00,45.9276
2013-08-30 09:00:00,48.465
2013-08-30 10:00:00,61.8606
2013-08-30 11:00:00,74.0174
2013-08-30 12:00:00,79.8658
2013-08-30 13:00:00,91.112
2013-08-30 14:00:00,96.1088
2013-08-30 15:00:00,80.5132
2013-08-30 16:00:00,70.8564
2013-08-30 17:00:00,84.5356
2013-08-30 18:00:00,91.174
2013-08-30 19:00:00,83.2754
2013-08-30 20:00:00,73.5632
2013-08-30 21:00:00,64.1
2013-08-30 22:00:00,43.6746
2013-08-30 23:00:00,63.9718
2013-08-31 00:00:00,74.1254
2013-08-31 01:00:00,80.0274
2013-08-31 02:00:00,83.1402
2013-08-31 03:00:00,77.447
2013-08-31 04:00:00,70.0268
2013-08-31 05:00:00,67.0318
2013-08-31 06:00:00,68.0528
2013-08-31 07:00:00,44.4
2013-08-31 08:00:00,41.9336
2013-08-31 09:00:00,60.2264
2013-08-31 10:00:00,79.6304
2013-08-31 11:00:00,86.001
2013-08-31 12:00:00,90.853
2013-08-31 13:00:00,96.4
2013-08-31 14:00:00,99.976
2013-08-31 15:00:00,99.4365
2013-08-31 16:00:00,98.897
2013-08-31 17:00:00,93.548
2013-08-31 18:00:00,96.264
2013-08-31 19:00:00,94.443
2013-08-31 20:00:00,68.6052
2013-08-31 21:00:00,63.214
2013-08-31 22:00:00,62.9284
2013-08-31 23:00:00,32.208
2013-09-01 00:00:00,33.3378
2013-09-01 01:00:00,39.5166
2013-09-01 02:00:00,30.0792
2013-09-01 03:00:00,37.854
2013-09-01 04:00:00,19.7357
2013-09-01 05:00:00,29.5628
2013-09-01 06:00:00,40.7456
2013-09-01 07:00:00,21.4568
2013-09-01 08:00:00,29.8018
2013-09-01 09:00:00,55.31
2013-09-01 10:00:00,72.6796
2013-09-01 11:00:00,84.4202
2013-09-01 12:00:00,99.289
2013-09-01 13:00:00,98.7715
2013-09-01 14:00:00,98.254
2013-09-01 15:00:00,96.54275000000001
2013-09-01 16:00:00,94.8315
2013-09-01 17:00:00,93.12025
2013-09-01 18:00:00,91.409
2013-09-01 19:00:00,65.2822
2013-09-01 20:00:00,59.3816
2013-09-01 21:00:00,66.8612
2013-09-01 22:00:00,42.181
2013-09-01 23:00:00,26.3956
2013-09-02 00:00:00,24.2678
2013-09-02 01:00:00,39.3576
2013-09-02 02:00:00,62.6616
2013-09-02 03:00:00,60.425
2013-09-02 04:00:00,51.0384
2013-09-02 05:00:00,76.6396
2013-09-02 06:00:00,50.4638
2013-09-02 07:00:00,37.2268
2013-09-02 08:00:00,27.8026
2013-09-02 09:00:00,65.2672
2013-09-02 10:00:00,91.287
2013-09-02 11:00:00,99.108
2013-09-02 12:00:00,86.29
2013-09-02 13:00:00,98.772
2013-09-02 14:00:00,95.98949999999999
2013-09-02 15:00:00,93.207
2013-09-02 16:00:00,93.198
2013-09-02 17:00:00,74.9246
2013-09-02 18:00:00,99.355
2013-09-02 19:00:00,88.404
2013-09-02 20:00:00,74.6166
2013-09-02 21:00:00,58.9326
2013-09-02 22:00:00,48.5376
2013-09-02 23:00:00,53.7438
2013-09-03 00:00:00,70.069
2013-09-03 01:00:00,72.814
2013-09-03 02:00:00,44.0502
2013-09-03 03:00:00,39.8486
2013-09-03 04:00:00,54.813
2013-09-03 05:00:00,65.1152
2013-09-03 06:00:00,47.646
2013-09-03 07:00:00,43.2834
2013-09-03 08:00:00,38.479
2013-09-03 09:00:00,53.3702
2013-09-03 10:00:00,68.9932
2013-09-03 11:00:00,65.0066
2013-09-03 12:00:00,70.092
2013-09-03 13:00:00,88.63799999999998
2013-09-03 14:00:00,98.665
2013-09-03 15:00:00,100.771
2013-09-03 16:00:00,86.311
2013-09-03 17:00:00,74.1772
2013-09-03 18:00:00,75.017
2013-09-03 19:00:00,68.955
2013-09-03 20:00:00,61.4202
2013-09-03 21:00:00,53.9064
2013-09-03 22:00:00,41.7174
2013-09-03 23:00:00,36.7804
2013-09-04 00:00:00,47.6678
2013-09-04 01:00:00,47.8214
2013-09-04 02:00:00,50.0588
2013-09-04 03:00:00,52.7078
2013-09-04 04:00:00,54.26300000000001
2013-09-04 05:00:00,53.6268
2013-09-04 06:00:00,50.9526
2013-09-04 07:00:00,43.6074
2013-09-04 08:00:00,32.6774
2013-09-04 09:00:00,40.4532
2013-09-04 10:00:00,58.572
2013-09-04 11:00:00,59.4756
2013-09-04 12:00:00,63.2258
2013-09-04 13:00:00,70.3338
2013-09-04 14:00:00,73.313
2013-09-04 15:00:00,75.3236
2013-09-04 16:00:00,80.9902
2013-09-04 17:00:00,80.8982
2013-09-04 18:00:00,76.941
2013-09-04 19:00:00,66.6488
2013-09-04 20:00:00,46.4148
2013-09-04 21:00:00,37.2584
2013-09-04 22:00:00,40.0668
2013-09-04 23:00:00,45.174
2013-09-05 00:00:00,53.051
2013-09-05 01:00:00,35.0104
2013-09-05 02:00:00,32.5202
2013-09-05 03:00:00,45.3612
2013-09-05 04:00:00,41.115
2013-09-05 05:00:00,44.499
2013-09-05 06:00:00,36.8264
2013-09-05 07:00:00,17.0284
2013-09-05 08:00:00,28.3884
2013-09-05 09:00:00,31.9386
2013-09-05 10:00:00,26.308000000000003
2013-09-05 11:00:00,50.4794
2013-09-05 12:00:00,72.389
2013-09-05 13:00:00,81.7292
2013-09-05 14:00:00,86.775
2013-09-05 15:00:00,90.394
2013-09-05 16:00:00,84.6612
2013-09-05 17:00:00,70.7864
2013-09-05 18:00:00,61.1044
2013-09-05 19:00:00,34.4402
2013-09-05 20:00:00,23.9982
2013-09-05 21:00:00,21.8396
2013-09-05 22:00:00,24.6112
2013-09-05 23:00:00,35.41300000000001
2013-09-06 00:00:00,31.209
2013-09-06 01:00:00,18.3627
2013-09-06 02:00:00,13.5685
2013-09-06 03:00:00,24.2874
2013-09-06 04:00:00,52.7304
2013-09-06 05:00:00,46.6162
2013-09-06 06:00:00,40.9448
