time,PM25
2013-08-11 10:00:00,28.1188
2013-08-11 11:00:00,30.3001
2013-08-11 12:00:00,28.1809
2013-08-11 13:00:00,25.8794
2013-08-11 14:00:00,25.7022
2013-08-11 15:00:00,24.6582
2013-08-11 16:00:00,23.4097
2013-08-11 17:00:00,24.8722
2013-08-11 18:00:00,27.6117
2013-08-11 19:00:00,31.0264
2013-08-11 20:00:00,34.9438
2013-08-11 21:00:00,36.7063
2013-08-11 22:00:00,28.841
2013-08-11 23:00:00,30.1185
2013-08-12 00:00:00,28.1903
2013-08-12 01:00:00,27.3764
2013-08-12 02:00:00,26.6649
2013-08-12 03:00:00,26.0007
2013-08-12 04:00:00,24.924
2013-08-12 05:00:00,25.419
2013-08-12 06:00:00,26.6915
2013-08-12 07:00:00,26.9626
2013-08-12 08:00:00,29.4799
2013-08-12 09:00:00,27.4526
2013-08-12 10:00:00,28.0003
2013-08-12 11:00:00,30.4532
2013-08-12 12:00:00,30.9384
2013-08-12 13:00:00,33.4406
2013-08-12 14:00:00,34.136
2013-08-12 15:00:00,35.7732
2013-08-12 16:00:00,35.7717
2013-08-12 17:00:00,36.527
2013-08-12 18:00:00,40.6146
2013-08-12 19:00:00,47.4067
2013-08-12 20:00:00,54.2522
2013-08-12 21:00:00,59.0766
2013-08-12 22:00:00,60.15
2013-08-12 23:00:00,56.3891
2013-08-13 00:00:00,54.4014
2013-08-13 01:00:00,54.9153
2013-08-13 02:00:00,47.8899
2013-08-13 03:00:00,47.2129
2013-08-13 04:00:00,46.0125
2013-08-13 05:00:00,44.0869
2013-08-13 06:00:00,44.644
2013-08-13 07:00:00,49.4209
2013-08-13 08:00:00,53.2229
2013-08-13 09:00:00,58.3373
2013-08-13 10:00:00,59.0083
2013-08-13 11:00:00,53.9536
2013-08-13 12:00:00,52.0461
2013-08-13 13:00:00,39.2065
2013-08-13 14:00:00,36.7076
2013-08-13 15:00:00,31.8152
2013-08-13 16:00:00,34.2249
2013-08-13 17:00:00,34.0634
2013-08-13 18:00:00,34.956
2013-08-13 19:00:00,36.3358
2013-08-13 20:00:00,43.851000000000006
2013-08-13 21:00:00,48.2397
2013-08-13 22:00:00,53.6362
2013-08-13 23:00:00,57.8362
2013-08-14 00:00:00,54.91
2013-08-14 01:00:00,57.8765
2013-08-14 02:00:00,62.8444
2013-08-14 03:00:00,49.2184
2013-08-14 04:00:00,49.554
2013-08-14 05:00:00,50.3912
2013-08-14 06:00:00,53.1069
2013-08-14 07:00:00,57.6321
2013-08-14 08:00:00,60.0539
2013-08-14 09:00:00,65.3186
2013-08-14 10:00:00,61.5098
2013-08-14 11:00:00,52.2874
2013-08-14 12:00:00,40.4655
2013-08-14 13:00:00,37.2969
2013-08-14 14:00:00,35.1298
2013-08-14 15:00:00,32.1718
2013-08-14 16:00:00,28.2163
2013-08-14 17:00:00,34.2569
2013-08-14 18:00:00,35.9089
2013-08-14 19:00:00,44.0685
2013-08-14 20:00:00,47.3505
2013-08-14 21:00:00,46.3279
2013-08-14 22:00:00,38.7312
2013-08-14 23:00:00,37.0969
2013-08-15 00:00:00,34.4958
2013-08-15 01:00:00,32.0197
2013-08-15 02:00:00,28.4469
2013-08-15 03:00:00,25.8401
2013-08-15 04:00:00,23.8313
2013-08-15 05:00:00,22.2182
2013-08-15 06:00:00,20.4438
2013-08-15 07:00:00,20.186
2013-08-15 08:00:00,19.7319
2013-08-15 09:00:00,21.6509
2013-08-15 10:00:00,22.1859
2013-08-15 11:00:00,21.9448
2013-08-15 12:00:00,22.6552
2013-08-15 13:00:00,24.788
2013-08-15 14:00:00,25.7196
2013-08-15 15:00:00,28.1021
2013-08-15 16:00:00,36.1494
2013-08-15 17:00:00,41.0204
2013-08-15 18:00:00,36.1023
2013-08-15 19:00:00,39.3567
2013-08-15 20:00:00,40.4275
2013-08-15 21:00:00,40.2736
2013-08-15 22:00:00,49.7051
2013-08-15 23:00:00,52.0892
2013-08-16 00:00:00,43.4828
2013-08-16 01:00:00,30.9777
2013-08-16 02:00:00,28.8436
2013-08-16 03:00:00,28.927216049382714
2013-08-16 04:00:00,29.01083209876543
2013-08-16 05:00:00,29.094448148148146
2013-08-16 06:00:00,29.178064197530862
2013-08-16 07:00:00,29.261680246913578
2013-08-16 08:00:00,29.345296296296294
2013-08-16 09:00:00,29.428912345679013
2013-08-16 10:00:00,29.51252839506173
2013-08-16 11:00:00,29.596144444444445
2013-08-16 12:00:00,29.67976049382716
2013-08-16 13:00:00,29.763376543209876
2013-08-16 14:00:00,29.846992592592592
2013-08-16 15:00:00,29.930608641975308
2013-08-16 16:00:00,30.014224691358024
2013-08-16 17:00:00,30.09784074074074
2013-08-16 18:00:00,30.181456790123455
2013-08-16 19:00:00,30.26507283950617
2013-08-16 20:00:00,30.348688888888887
2013-08-16 21:00:00,30.432304938271603
2013-08-16 22:00:00,30.51592098765432
2013-08-16 23:00:00,30.599537037037038
2013-08-17 00:00:00,30.683153086419754
2013-08-17 01:00:00,30.76676913580247
2013-08-17 02:00:00,30.850385185185186
2013-08-17 03:00:00,30.9340012345679
2013-08-17 04:00:00,31.017617283950617
2013-08-17 05:00:00,31.101233333333333
2013-08-17 06:00:00,31.18484938271605
2013-08-17 07:00:00,31.268465432098765
2013-08-17 08:00:00,31.35208148148148
2013-08-17 09:00:00,31.435697530864196
2013-08-17 10:00:00,31.519313580246912
2013-08-17 11:00:00,31.602929629629628
2013-08-17 12:00:00,31.686545679012347
2013-08-17 13:00:00,31.770161728395063
2013-08-17 14:00:00,31.85377777777778
2013-08-17 15:00:00,31.937393827160495
2013-08-17 16:00:00,32.02100987654321
2013-08-17 17:00:00,32.10462592592592
2013-08-17 18:00:00,32.18824197530864
2013-08-17 19:00:00,32.271858024691355
2013-08-17 20:00:00,32.355474074074074
2013-08-17 21:00:00,32.43909012345679
2013-08-17 22:00:00,32.522706172839506
2013-08-17 23:00:00,32.606322222222225
2013-08-18 00:00:00,32.68993827160494
2013-08-18 01:00:00,32.77355432098766
2013-08-18 02:00:00,32.85717037037037
2013-08-18 03:00:00,32.94078641975309
2013-08-18 04:00:00,33.0244024691358
2013-08-18 05:00:00,33.10801851851852
2013-08-18 06:00:00,33.19163456790123
2013-08-18 07:00:00,33.27525061728395
2013-08-18 08:00:00,33.35886666666667
2013-08-18 09:00:00,33.44248271604938
2013-08-18 10:00:00,33.5260987654321
2013-08-18 11:00:00,33.609714814814815
2013-08-18 12:00:00,33.693330864197534
2013-08-18 13:00:00,33.77694691358025
2013-08-18 14:00:00,33.860562962962966
2013-08-18 15:00:00,33.94417901234568
2013-08-18 16:00:00,34.0277950617284
2013-08-18 17:00:00,34.11141111111111
2013-08-18 18:00:00,34.19502716049383
2013-08-18 19:00:00,34.27864320987654
2013-08-18 20:00:00,34.36225925925926
2013-08-18 21:00:00,34.44587530864197
2013-08-18 22:00:00,34.52949135802469
2013-08-18 23:00:00,34.61310740740741
2013-08-19 00:00:00,34.696723456790124
2013-08-19 01:00:00,34.780339506172844
2013-08-19 02:00:00,34.863955555555556
2013-08-19 03:00:00,34.947571604938275
2013-08-19 04:00:00,35.03118765432099
2013-08-19 05:00:00,35.11480370370371
2013-08-19 06:00:00,35.19841975308642
2013-08-19 07:00:00,35.28203580246914
2013-08-19 08:00:00,35.36565185185185
2013-08-19 09:00:00,35.44926790123457
2013-08-19 10:00:00,35.53288395061729
2013-08-19 11:00:00,35.6165
2013-08-19 12:00:00,30.78
2013-08-19 13:00:00,29.0131
2013-08-19 14:00:00,30.3868
2013-08-19 15:00:00,33.3425
2013-08-19 16:00:00,32.1106
2013-08-19 17:00:00,30.4052
2013-08-19 18:00:00,29.6565
2013-08-19 19:00:00,31.9198
2013-08-19 20:00:00,37.0713
2013-08-19 21:00:00,59.6396
2013-08-19 22:00:00,65.066
2013-08-19 23:00:00,53.7618
2013-08-20 00:00:00,49.3759
2013-08-20 01:00:00,46.4385
2013-08-20 02:00:00,43.6031
2013-08-20 03:00:00,42.4124
2013-08-20 04:00:00,44.8788
2013-08-20 05:00:00,47.7961
2013-08-20 06:00:00,50.0281
2013-08-20 07:00:00,53.3938
2013-08-20 08:00:00,55.5223
2013-08-20 09:00:00,69.0398
2013-08-20 10:00:00,68.8647
2013-08-20 11:00:00,64.1741
2013-08-20 12:00:00,48.1678
2013-08-20 13:00:00,33.7601
2013-08-20 14:00:00,30.0043
2013-08-20 15:00:00,31.4219
2013-08-20 16:00:00,29.7066
2013-08-20 17:00:00,31.0386
2013-08-20 18:00:00,33.3459
2013-08-20 19:00:00,34.3332
2013-08-20 20:00:00,41.6024
2013-08-20 21:00:00,49.2144
2013-08-20 22:00:00,43.8876
2013-08-20 23:00:00,39.6213
2013-08-21 00:00:00,38.2541
2013-08-21 01:00:00,38.016358333333336
2013-08-21 02:00:00,37.778616666666665
2013-08-21 03:00:00,37.540875
2013-08-21 04:00:00,37.303133333333335
2013-08-21 05:00:00,37.06539166666667
2013-08-21 06:00:00,36.827650000000006
2013-08-21 07:00:00,36.589908333333334
2013-08-21 08:00:00,36.35216666666667
2013-08-21 09:00:00,36.114425000000004
2013-08-21 10:00:00,35.87668333333333
2013-08-21 11:00:00,35.63894166666667
2013-08-21 12:00:00,35.4012
2013-08-21 13:00:00,34.9455
2013-08-21 14:00:00,31.2469
2013-08-21 15:00:00,30.903
2013-08-21 16:00:00,26.9261
2013-08-21 17:00:00,27.8897
2013-08-21 18:00:00,31.2086
2013-08-21 19:00:00,33.4064
2013-08-21 20:00:00,36.2394
2013-08-21 21:00:00,36.639
2013-08-21 22:00:00,35.5743
2013-08-21 23:00:00,40.8544
2013-08-22 00:00:00,57.8293
2013-08-22 01:00:00,57.2979
2013-08-22 02:00:00,52.7978
2013-08-22 03:00:00,50.8473
2013-08-22 04:00:00,49.844
2013-08-22 05:00:00,48.5546
2013-08-22 06:00:00,48.0143
2013-08-22 07:00:00,49.9676
2013-08-22 08:00:00,49.1157
2013-08-22 09:00:00,46.486
2013-08-22 10:00:00,42.2408
2013-08-22 11:00:00,39.8232
2013-08-22 12:00:00,34.4384
2013-08-22 13:00:00,30.0906
2013-08-22 14:00:00,32.4979
2013-08-22 15:00:00,31.4471
2013-08-22 16:00:00,31.9261
2013-08-22 17:00:00,30.1902
2013-08-22 18:00:00,33.9073
2013-08-22 19:00:00,38.8243
2013-08-22 20:00:00,42.0945
2013-08-22 21:00:00,43.1702
2013-08-22 22:00:00,42.1962
2013-08-22 23:00:00,42.8417
2013-08-23 00:00:00,40.3661
2013-08-23 01:00:00,39.0811
2013-08-23 02:00:00,38.2834
2013-08-23 03:00:00,39.2737
2013-08-23 04:00:00,38.6522
2013-08-23 05:00:00,37.8609
2013-08-23 06:00:00,39.6392
2013-08-23 07:00:00,46.8262
2013-08-23 08:00:00,53.1171
2013-08-23 09:00:00,62.7515
2013-08-23 10:00:00,53.1992
2013-08-23 11:00:00,49.5171
2013-08-23 12:00:00,42.6497
2013-08-23 13:00:00,36.3002
2013-08-23 14:00:00,34.4174
2013-08-23 15:00:00,34.8829
2013-08-23 16:00:00,35.1426
2013-08-23 17:00:00,34.0304
2013-08-23 18:00:00,32.4104
2013-08-23 19:00:00,35.0936
2013-08-23 20:00:00,35.9791
2013-08-23 21:00:00,41.1059
2013-08-23 22:00:00,53.0564
2013-08-23 23:00:00,58.5583
2013-08-24 00:00:00,56.7782
2013-08-24 01:00:00,48.7403
2013-08-24 02:00:00,46.8705
2013-08-24 03:00:00,49.3113
2013-08-24 04:00:00,47.2307
2013-08-24 05:00:00,44.4336
2013-08-24 06:00:00,48.2183
2013-08-24 07:00:00,52.2618
2013-08-24 08:00:00,61.1813
2013-08-24 09:00:00,60.2972
2013-08-24 10:00:00,62.4202
2013-08-24 11:00:00,51.8505
2013-08-24 12:00:00,37.4944
2013-08-24 13:00:00,30.9998
2013-08-24 14:00:00,32.1604
2013-08-24 15:00:00,33.7736
2013-08-24 16:00:00,32.6598
2013-08-24 17:00:00,30.618
2013-08-24 18:00:00,32.1689
2013-08-24 19:00:00,37.624
2013-08-24 20:00:00,50.8439
2013-08-24 21:00:00,36.6518
2013-08-24 22:00:00,38.9932
2013-08-24 23:00:00,33.8688
2013-08-25 00:00:00,40.9474
2013-08-25 01:00:00,47.8093
2013-08-25 02:00:00,52.0952
2013-08-25 03:00:00,36.8903
2013-08-25 04:00:00,34.4724
2013-08-25 05:00:00,33.7289
2013-08-25 06:00:00,30.0031
2013-08-25 07:00:00,29.8469
2013-08-25 08:00:00,30.6343
2013-08-25 09:00:00,42.9896
2013-08-25 10:00:00,33.3134
2013-08-25 11:00:00,27.7994
2013-08-25 12:00:00,20.5322
2013-08-25 13:00:00,18.9964
2013-08-25 14:00:00,17.5273
2013-08-25 15:00:00,17.2499
2013-08-25 16:00:00,17.8133
2013-08-25 17:00:00,18.6738
2013-08-25 18:00:00,21.1059
2013-08-25 19:00:00,22.9764
2013-08-25 20:00:00,24.1278
2013-08-25 21:00:00,29.1326
2013-08-25 22:00:00,32.4243
2013-08-25 23:00:00,32.152
2013-08-26 00:00:00,35.4706
2013-08-26 01:00:00,37.6651
2013-08-26 02:00:00,37.8932
2013-08-26 03:00:00,36.4424
2013-08-26 04:00:00,35.1152
2013-08-26 05:00:00,33.5107
2013-08-26 06:00:00,35.3959
2013-08-26 07:00:00,36.7119
2013-08-26 08:00:00,37.5735
2013-08-26 09:00:00,37.2803
2013-08-26 10:00:00,39.9521
2013-08-26 11:00:00,43.2925
2013-08-26 12:00:00,34.6164
2013-08-26 13:00:00,31.5693
2013-08-26 14:00:00,29.5038
2013-08-26 15:00:00,27.6821
2013-08-26 16:00:00,27.544
2013-08-26 17:00:00,27.2653
2013-08-26 18:00:00,27.4433
2013-08-26 19:00:00,30.8431
2013-08-26 20:00:00,29.0589
2013-08-26 21:00:00,26.8422
2013-08-26 22:00:00,28.2449
2013-08-26 23:00:00,28.4197
2013-08-27 00:00:00,28.2192
2013-08-27 01:00:00,34.0907
2013-08-27 02:00:00,33.9767
2013-08-27 03:00:00,34.8848
2013-08-27 04:00:00,35.1872
2013-08-27 05:00:00,34.4034
2013-08-27 06:00:00,34.5269
2013-08-27 07:00:00,40.1476
2013-08-27 08:00:00,48.012
2013-08-27 09:00:00,52.4547
2013-08-27 10:00:00,53.8454
2013-08-27 11:00:00,55.0178
2013-08-27 12:00:00,58.1711
2013-08-27 13:00:00,41.0844
2013-08-27 14:00:00,45.288
2013-08-27 15:00:00,53.4178
2013-08-27 16:00:00,55.1523
2013-08-27 17:00:00,67.2637
2013-08-27 18:00:00,93.5901
2013-08-27 19:00:00,66.1207
2013-08-27 20:00:00,83.7384
2013-08-27 21:00:00,71.6409
2013-08-27 22:00:00,68.1791
2013-08-27 23:00:00,58.4843
2013-08-28 00:00:00,49.5243
2013-08-28 01:00:00,50.3259
2013-08-28 02:00:00,61.7462
2013-08-28 03:00:00,77.5161
2013-08-28 04:00:00,85.8105
2013-08-28 05:00:00,80.4789
2013-08-28 06:00:00,68.077
2013-08-28 07:00:00,63.9137
2013-08-28 08:00:00,97.8666
2013-08-28 09:00:00,100.652
2013-08-28 10:00:00,76.1431
2013-08-28 11:00:00,58.799
2013-08-28 12:00:00,53.5237
2013-08-28 13:00:00,69.214
2013-08-28 14:00:00,65.6725
2013-08-28 15:00:00,42.4518
2013-08-28 16:00:00,29.9011
2013-08-28 17:00:00,32.4835
2013-08-28 18:00:00,24.2794
2013-08-28 19:00:00,22.4323
2013-08-28 20:00:00,26.6831
2013-08-28 21:00:00,16.8291
2013-08-28 22:00:00,20.8875
2013-08-28 23:00:00,24.7093
2013-08-29 00:00:00,24.204
2013-08-29 01:00:00,19.8912
2013-08-29 02:00:00,22.3499
2013-08-29 03:00:00,21.5908
2013-08-29 04:00:00,19.264
2013-08-29 05:00:00,18.7617
2013-08-29 06:00:00,17.5892
2013-08-29 07:00:00,17.0333
2013-08-29 08:00:00,22.399
2013-08-29 09:00:00,20.0804
2013-08-29 10:00:00,18.3077
2013-08-29 11:00:00,16.3888
2013-08-29 12:00:00,14.2258
2013-08-29 13:00:00,13.8527
2013-08-29 14:00:00,13.6405
2013-08-29 15:00:00,15.7924
2013-08-29 16:00:00,16.7268
2013-08-29 17:00:00,15.9451
2013-08-29 18:00:00,17.383
2013-08-29 19:00:00,20.9335
2013-08-29 20:00:00,21.883000000000006
2013-08-29 21:00:00,22.7714
2013-08-29 22:00:00,19.0538
2013-08-29 23:00:00,19.5461
2013-08-30 00:00:00,22.0324
2013-08-30 01:00:00,23.5064
2013-08-30 02:00:00,24.2548
2013-08-30 03:00:00,22.7891
2013-08-30 04:00:00,22.3829
2013-08-30 05:00:00,22.9968
2013-08-30 06:00:00,24.204
2013-08-30 07:00:00,25.8591
2013-08-30 08:00:00,26.5845
2013-08-30 09:00:00,23.8062
2013-08-30 10:00:00,20.4692
2013-08-30 11:00:00,17.4392
2013-08-30 12:00:00,17.3919
2013-08-30 13:00:00,16.9087
2013-08-30 14:00:00,17.4739
2013-08-30 15:00:00,20.3794
2013-08-30 16:00:00,21.6601
2013-08-30 17:00:00,20.6277
2013-08-30 18:00:00,20.4057
2013-08-30 19:00:00,22.3618
2013-08-30 20:00:00,28.4796
2013-08-30 21:00:00,29.8408
2013-08-30 22:00:00,31.4512
2013-08-30 23:00:00,27.3206
2013-08-31 00:00:00,24.8171
2013-08-31 01:00:00,22.3091
2013-08-31 02:00:00,20.3995
2013-08-31 03:00:00,20.0934
2013-08-31 04:00:00,20.5075
2013-08-31 05:00:00,19.3551
2013-08-31 06:00:00,18.2399
2013-08-31 07:00:00,21.0662
2013-08-31 08:00:00,21.3806
2013-08-31 09:00:00,17.9327
2013-08-31 10:00:00,15.1966
2013-08-31 11:00:00,12.2693
2013-08-31 12:00:00,11.987
2013-08-31 13:00:00,12.8519
2013-08-31 14:00:00,12.3438
2013-08-31 15:00:00,12.9986
2013-08-31 16:00:00,15.6793
2013-08-31 17:00:00,17.7011
2013-08-31 18:00:00,17.4985
2013-08-31 19:00:00,20.5772
2013-08-31 20:00:00,25.8256
2013-08-31 21:00:00,24.2059
2013-08-31 22:00:00,25.0493
2013-08-31 23:00:00,28.096
2013-09-01 00:00:00,25.4661
2013-09-01 01:00:00,26.8051
2013-09-01 02:00:00,27.1166
2013-09-01 03:00:00,24.1217
2013-09-01 04:00:00,26.7188
2013-09-01 05:00:00,24.6958
2013-09-01 06:00:00,24.1161
2013-09-01 07:00:00,29.0176
2013-09-01 08:00:00,27.9287
2013-09-01 09:00:00,25.7927
2013-09-01 10:00:00,27.0368
2013-09-01 11:00:00,30.1434
2013-09-01 12:00:00,21.8751
2013-09-01 13:00:00,18.9231
2013-09-01 14:00:00,17.7502
2013-09-01 15:00:00,17.9605
2013-09-01 16:00:00,19.6066
2013-09-01 17:00:00,19.7059
2013-09-01 18:00:00,22.2086
2013-09-01 19:00:00,27.9675
2013-09-01 20:00:00,29.9057
2013-09-01 21:00:00,35.153
2013-09-01 22:00:00,37.6052
2013-09-01 23:00:00,38.5847
2013-09-02 00:00:00,36.6812
2013-09-02 01:00:00,29.7356
2013-09-02 02:00:00,26.1839
2013-09-02 03:00:00,24.8284
2013-09-02 04:00:00,23.8461
2013-09-02 05:00:00,22.3614
2013-09-02 06:00:00,27.3838
2013-09-02 07:00:00,31.3931
2013-09-02 08:00:00,30.659
2013-09-02 09:00:00,27.506
2013-09-02 10:00:00,26.4639
2013-09-02 11:00:00,23.8257
2013-09-02 12:00:00,25.9372
2013-09-02 13:00:00,28.8078
2013-09-02 14:00:00,30.4015
2013-09-02 15:00:00,34.1812
2013-09-02 16:00:00,35.1341
2013-09-02 17:00:00,35.9944
2013-09-02 18:00:00,36.1421
2013-09-02 19:00:00,40.834
2013-09-02 20:00:00,44.7408
2013-09-02 21:00:00,45.3172
2013-09-02 22:00:00,42.3708
2013-09-02 23:00:00,33.3625
2013-09-03 00:00:00,22.9868
2013-09-03 01:00:00,21.6724
2013-09-03 02:00:00,27.103
2013-09-03 03:00:00,28.1469
2013-09-03 04:00:00,20.7809
2013-09-03 05:00:00,20.336
2013-09-03 06:00:00,22.2385
2013-09-03 07:00:00,23.1941
2013-09-03 08:00:00,23.6944
2013-09-03 09:00:00,20.6022
2013-09-03 10:00:00,19.3652
2013-09-03 11:00:00,22.0817
2013-09-03 12:00:00,22.864
2013-09-03 13:00:00,23.2317
2013-09-03 14:00:00,27.6044
2013-09-03 15:00:00,28.4852
2013-09-03 16:00:00,28.0328
2013-09-03 17:00:00,29.9769
2013-09-03 18:00:00,29.5174
2013-09-03 19:00:00,27.7955
2013-09-03 20:00:00,23.3082
2013-09-03 21:00:00,23.1821
2013-09-03 22:00:00,24.542
2013-09-03 23:00:00,22.5416
2013-09-04 00:00:00,20.0443
2013-09-04 01:00:00,19.2329
2013-09-04 02:00:00,17.0743
2013-09-04 03:00:00,16.6225
2013-09-04 04:00:00,15.8805
2013-09-04 05:00:00,15.6196
2013-09-04 06:00:00,15.6607
2013-09-04 07:00:00,16.0344
2013-09-04 08:00:00,17.3207
2013-09-04 09:00:00,14.7811
2013-09-04 10:00:00,13.1571
2013-09-04 11:00:00,13.5061
2013-09-04 12:00:00,13.1741
2013-09-04 13:00:00,12.2536
2013-09-04 14:00:00,13.081
2013-09-04 15:00:00,13.348
2013-09-04 16:00:00,13.2924
2013-09-04 17:00:00,19.3687
2013-09-04 18:00:00,16.9998
2013-09-04 19:00:00,20.8746
2013-09-04 20:00:00,24.6434
2013-09-04 21:00:00,27.9637
2013-09-04 22:00:00,25.368
2013-09-04 23:00:00,29.9263
2013-09-05 00:00:00,27.0276
2013-09-05 01:00:00,30.0203
2013-09-05 02:00:00,25.5959
2013-09-05 03:00:00,20.8264
2013-09-05 04:00:00,21.3912
2013-09-05 05:00:00,20.771
2013-09-05 06:00:00,22.289
2013-09-05 07:00:00,28.8231
2013-09-05 08:00:00,35.2875
2013-09-05 09:00:00,44.5838
2013-09-05 10:00:00,48.8938
2013-09-05 11:00:00,46.1598
2013-09-05 12:00:00,28.7041
2013-09-05 13:00:00,26.6052
2013-09-05 14:00:00,25.4283
2013-09-05 15:00:00,27.9912
2013-09-05 16:00:00,29.9815
2013-09-05 17:00:00,32.0542
2013-09-05 18:00:00,36.9865
2013-09-05 19:00:00,42.2486
2013-09-05 20:00:00,50.539
2013-09-05 21:00:00,57.9925
2013-09-05 22:00:00,48.49800000000001
2013-09-05 23:00:00,42.2786
2013-09-06 00:00:00,37.7619
2013-09-06 01:00:00,36.7568
2013-09-06 02:00:00,37.3501
2013-09-06 03:00:00,31.6766
2013-09-06 04:00:00,26.0583
2013-09-06 05:00:00,28.588
2013-09-06 06:00:00,26.5025
2013-09-06 07:00:00,28.0725
2013-09-06 08:00:00,33.3902
2013-09-06 09:00:00,30.1182
2013-09-06 10:00:00,32.5339
2013-09-06 11:00:00,31.0309
2013-09-06 12:00:00,28.96
2013-09-06 13:00:00,28.8777
2013-09-06 14:00:00,31.7763
2013-09-06 15:00:00,33.5757
2013-09-06 16:00:00,32.1182
2013-09-06 17:00:00,33.6606
2013-09-06 18:00:00,34.1742
2013-09-06 19:00:00,33.7726
2013-09-06 20:00:00,35.3487
2013-09-06 21:00:00,35.8913
2013-09-06 22:00:00,43.4697
2013-09-06 23:00:00,41.0063
2013-09-07 00:00:00,41.0073
2013-09-07 01:00:00,31.574
2013-09-07 02:00:00,30.297
2013-09-07 03:00:00,27.5218
2013-09-07 04:00:00,26.3402
2013-09-07 05:00:00,25.5985
2013-09-07 06:00:00,24.3461
2013-09-07 07:00:00,28.285
2013-09-07 08:00:00,37.2427
2013-09-07 09:00:00,48.2665
2013-09-07 10:00:00,57.019
2013-09-07 11:00:00,48.2283
2013-09-07 12:00:00,35.4703
2013-09-07 13:00:00,29.4236
2013-09-07 14:00:00,29.5559
2013-09-07 15:00:00,28.3661
2013-09-07 16:00:00,28.0651
2013-09-07 17:00:00,31.0384
2013-09-07 18:00:00,30.8538
2013-09-07 19:00:00,30.1075
2013-09-07 20:00:00,34.9827
2013-09-07 21:00:00,37.425
2013-09-07 22:00:00,32.6161
2013-09-07 23:00:00,31.2704
2013-09-08 00:00:00,37.1218
2013-09-08 01:00:00,35.1622
2013-09-08 02:00:00,34.1171
2013-09-08 03:00:00,27.0957
2013-09-08 04:00:00,26.0891
2013-09-08 05:00:00,23.8609
2013-09-08 06:00:00,22.793000000000006
2013-09-08 07:00:00,25.899
2013-09-08 08:00:00,27.3368
2013-09-08 09:00:00,29.715
2013-09-08 10:00:00,20.9697
2013-09-08 11:00:00,20.1616
2013-09-08 12:00:00,20.2314
2013-09-08 13:00:00,19.2676
2013-09-08 14:00:00,18.5332
2013-09-08 15:00:00,19.9277
2013-09-08 16:00:00,19.9813
2013-09-08 17:00:00,18.7562
2013-09-08 18:00:00,19.6466
2013-09-08 19:00:00,22.7341
2013-09-08 20:00:00,29.2482
2013-09-08 21:00:00,39.0571
2013-09-08 22:00:00,34.8184
2013-09-08 23:00:00,38.0646
2013-09-09 00:00:00,41.3326
2013-09-09 01:00:00,35.8831
2013-09-09 02:00:00,32.74
2013-09-09 03:00:00,37.3907
2013-09-09 04:00:00,34.6446
2013-09-09 05:00:00,35.9355
2013-09-09 06:00:00,51.6012
2013-09-09 07:00:00,71.1309
2013-09-09 08:00:00,76.1101
2013-09-09 09:00:00,66.0272
2013-09-09 10:00:00,60.6189
2013-09-09 11:00:00,81.3851
2013-09-09 12:00:00,68.0361
2013-09-09 13:00:00,61.0849
2013-09-09 14:00:00,57.1705
2013-09-09 15:00:00,55.584
2013-09-09 16:00:00,61.0497
2013-09-09 17:00:00,56.9479
2013-09-09 18:00:00,57.5833
2013-09-09 19:00:00,52.8978
2013-09-09 20:00:00,50.4007
2013-09-09 21:00:00,78.6931
2013-09-09 22:00:00,91.6637
2013-09-09 23:00:00,102.247
2013-09-10 00:00:00,96.1786
2013-09-10 01:00:00,109.548
2013-09-10 02:00:00,94.2284
2013-09-10 03:00:00,91.7324
2013-09-10 04:00:00,86.0547
2013-09-10 05:00:00,83.0166
2013-09-10 06:00:00,82.6061
2013-09-10 07:00:00,78.2235
2013-09-10 08:00:00,93.5017
2013-09-10 09:00:00,91.8098
2013-09-10 10:00:00,90.24
2013-09-10 11:00:00,93.0187
2013-09-10 12:00:00,101.095
2013-09-10 13:00:00,77.453
2013-09-10 14:00:00,34.2394
2013-09-10 15:00:00,35.0561
2013-09-10 16:00:00,36.3652
2013-09-10 17:00:00,38.1133
2013-09-10 18:00:00,43.178
2013-09-10 19:00:00,42.67100000000001
2013-09-10 20:00:00,47.1117
2013-09-10 21:00:00,48.1003
2013-09-10 22:00:00,61.4875
2013-09-10 23:00:00,46.3888
2013-09-11 00:00:00,36.4406
2013-09-11 01:00:00,31.7781
2013-09-11 02:00:00,30.271
2013-09-11 03:00:00,28.4015
2013-09-11 04:00:00,28.5234
2013-09-11 05:00:00,29.0934
2013-09-11 06:00:00,31.2085
2013-09-11 07:00:00,33.1443
2013-09-11 08:00:00,37.1001
2013-09-11 09:00:00,29.9562
2013-09-11 10:00:00,30.5925
2013-09-11 11:00:00,27.9452
2013-09-11 12:00:00,24.5859
2013-09-11 13:00:00,25.6921
2013-09-11 14:00:00,20.7144
2013-09-11 15:00:00,27.596
2013-09-11 16:00:00,27.8514
2013-09-11 17:00:00,28.3803
2013-09-11 18:00:00,27.4297
2013-09-11 19:00:00,26.4897
2013-09-11 20:00:00,23.6437
2013-09-11 21:00:00,21.7001
2013-09-11 22:00:00,24.9438
2013-09-11 23:00:00,31.6088
2013-09-12 00:00:00,25.4757
2013-09-12 01:00:00,28.3527
2013-09-12 02:00:00,24.9389
2013-09-12 03:00:00,25.6832
2013-09-12 04:00:00,25.627
2013-09-12 05:00:00,26.1256
2013-09-12 06:00:00,29.0827
