time,NO2
2013-08-12 12:00:00,23.2416
2013-08-12 13:00:00,27.9851
2013-08-12 14:00:00,30.3394
2013-08-12 15:00:00,32.2181
2013-08-12 16:00:00,34.8182
2013-08-12 17:00:00,41.019
2013-08-12 18:00:00,42.5762
2013-08-12 19:00:00,31.4321
2013-08-12 20:00:00,36.8437
2013-08-12 21:00:00,40.8073
2013-08-12 22:00:00,46.6204
2013-08-12 23:00:00,55.3046
2013-08-13 00:00:00,40.0978
2013-08-13 01:00:00,44.5735
2013-08-13 02:00:00,26.8924
2013-08-13 03:00:00,21.0289
2013-08-13 04:00:00,14.543
2013-08-13 05:00:00,15.0943
2013-08-13 06:00:00,17.0028
2013-08-13 07:00:00,25.6714
2013-08-13 08:00:00,30.4446
2013-08-13 09:00:00,53.7548
2013-08-13 10:00:00,48.7064
2013-08-13 11:00:00,43.658
2013-08-13 12:00:00,40.2855
2013-08-13 13:00:00,32.9372
2013-08-13 14:00:00,37.8188
2013-08-13 15:00:00,29.0874
2013-08-13 16:00:00,31.6986
2013-08-13 17:00:00,34.9083
2013-08-13 18:00:00,32.0441
2013-08-13 19:00:00,38.2252
2013-08-13 20:00:00,37.8339
2013-08-13 21:00:00,27.5521
2013-08-13 22:00:00,58.9264
2013-08-13 23:00:00,54.7549
2013-08-14 00:00:00,57.7641
2013-08-14 01:00:00,51.7557
2013-08-14 02:00:00,53.709
2013-08-14 03:00:00,26.6657
2013-08-14 04:00:00,21.5983
2013-08-14 05:00:00,15.762
2013-08-14 06:00:00,13.8265
2013-08-14 07:00:00,23.7375
2013-08-14 08:00:00,50.0915
2013-08-14 09:00:00,50.234233333333336
2013-08-14 10:00:00,50.37696666666667
2013-08-14 11:00:00,50.5197
2013-08-14 12:00:00,44.2557
2013-08-14 13:00:00,43.7081
2013-08-14 14:00:00,38.9676
2013-08-14 15:00:00,37.7817
2013-08-14 16:00:00,34.5225
2013-08-14 17:00:00,59.5968
2013-08-14 18:00:00,50.8125
2013-08-14 19:00:00,28.5471
2013-08-14 20:00:00,24.876
2013-08-14 21:00:00,23.2636
2013-08-14 22:00:00,14.328
2013-08-14 23:00:00,13.9316
2013-08-15 00:00:00,11.9088
2013-08-15 01:00:00,9.4742
2013-08-15 02:00:00,7.6151
2013-08-15 03:00:00,5.704
2013-08-15 04:00:00,4.8431
2013-08-15 05:00:00,3.8426
2013-08-15 06:00:00,5.5006
2013-08-15 07:00:00,10.2913
2013-08-15 08:00:00,15.796
2013-08-15 09:00:00,16.6717
2013-08-15 10:00:00,13.3343
2013-08-15 11:00:00,11.7149
2013-08-15 12:00:00,12.4668
2013-08-15 13:00:00,12.5128
2013-08-15 14:00:00,11.0869
2013-08-15 15:00:00,13.519
2013-08-15 16:00:00,15.3034
2013-08-15 17:00:00,16.8104
2013-08-15 18:00:00,16.7476
2013-08-15 19:00:00,18.445
2013-08-15 20:00:00,13.3052
2013-08-15 21:00:00,16.2134
2013-08-15 22:00:00,16.373
2013-08-15 23:00:00,15.4221
2013-08-16 00:00:00,12.2575
2013-08-16 01:00:00,8.0243
2013-08-16 02:00:00,6.0124
2013-08-16 03:00:00,5.63
2013-08-16 04:00:00,6.02409125
2013-08-16 05:00:00,6.4181825
2013-08-16 06:00:00,6.81227375
2013-08-16 07:00:00,7.206365
2013-08-16 08:00:00,7.60045625
2013-08-16 09:00:00,7.9945474999999995
2013-08-16 10:00:00,8.38863875
2013-08-16 11:00:00,8.78273
2013-08-16 12:00:00,9.17682125
2013-08-16 13:00:00,9.5709125
2013-08-16 14:00:00,9.965003750000001
2013-08-16 15:00:00,10.359095
2013-08-16 16:00:00,10.753186249999999
2013-08-16 17:00:00,11.147277500000001
2013-08-16 18:00:00,11.54136875
2013-08-16 19:00:00,11.935459999999999
2013-08-16 20:00:00,12.32955125
2013-08-16 21:00:00,12.7236425
2013-08-16 22:00:00,13.11773375
2013-08-16 23:00:00,13.511825
2013-08-17 00:00:00,13.90591625
2013-08-17 01:00:00,14.3000075
2013-08-17 02:00:00,14.694098749999998
2013-08-17 03:00:00,15.08819
2013-08-17 04:00:00,15.48228125
2013-08-17 05:00:00,15.876372499999999
2013-08-17 06:00:00,16.27046375
2013-08-17 07:00:00,16.664555
2013-08-17 08:00:00,17.05864625
2013-08-17 09:00:00,17.4527375
2013-08-17 10:00:00,17.84682875
2013-08-17 11:00:00,18.24092
2013-08-17 12:00:00,18.63501125
2013-08-17 13:00:00,19.0291025
2013-08-17 14:00:00,19.42319375
2013-08-17 15:00:00,19.817285
2013-08-17 16:00:00,20.21137625
2013-08-17 17:00:00,20.6054675
2013-08-17 18:00:00,20.99955875
2013-08-17 19:00:00,21.39365
2013-08-17 20:00:00,21.78774125
2013-08-17 21:00:00,22.1818325
2013-08-17 22:00:00,22.575923749999998
2013-08-17 23:00:00,22.970015
2013-08-18 00:00:00,23.36410625
2013-08-18 01:00:00,23.758197499999998
2013-08-18 02:00:00,24.15228875
2013-08-18 03:00:00,24.54638
2013-08-18 04:00:00,24.940471249999998
2013-08-18 05:00:00,25.3345625
2013-08-18 06:00:00,25.72865375
2013-08-18 07:00:00,26.122745
2013-08-18 08:00:00,26.51683625
2013-08-18 09:00:00,26.9109275
2013-08-18 10:00:00,27.30501875
2013-08-18 11:00:00,27.69911
2013-08-18 12:00:00,28.09320125
2013-08-18 13:00:00,28.4872925
2013-08-18 14:00:00,28.881383749999998
2013-08-18 15:00:00,29.275475
2013-08-18 16:00:00,29.66956625
2013-08-18 17:00:00,30.063657499999998
2013-08-18 18:00:00,30.45774875
2013-08-18 19:00:00,30.85184
2013-08-18 20:00:00,31.245931249999998
2013-08-18 21:00:00,31.6400225
2013-08-18 22:00:00,32.03411375
2013-08-18 23:00:00,32.428205
2013-08-19 00:00:00,32.82229625
2013-08-19 01:00:00,33.2163875
2013-08-19 02:00:00,33.61047875
2013-08-19 03:00:00,34.00457
2013-08-19 04:00:00,34.39866125
2013-08-19 05:00:00,34.7927525
2013-08-19 06:00:00,35.18684375
2013-08-19 07:00:00,35.580935000000004
2013-08-19 08:00:00,35.97502625
2013-08-19 09:00:00,36.3691175
2013-08-19 10:00:00,36.763208750000004
2013-08-19 11:00:00,37.1573
2013-08-19 12:00:00,36.6128
2013-08-19 13:00:00,31.5207
2013-08-19 14:00:00,37.2765
2013-08-19 15:00:00,38.1473
2013-08-19 16:00:00,44.6957
2013-08-19 17:00:00,47.0889
2013-08-19 18:00:00,50.0737
2013-08-19 19:00:00,52.49615
2013-08-19 20:00:00,54.9186
2013-08-19 21:00:00,56.4804
2013-08-19 22:00:00,58.867
2013-08-19 23:00:00,52.48195
2013-08-20 00:00:00,46.0969
2013-08-20 01:00:00,39.5078
2013-08-20 02:00:00,33.0228
2013-08-20 03:00:00,25.9712
2013-08-20 04:00:00,21.3089
2013-08-20 05:00:00,14.1015
2013-08-20 06:00:00,14.2621
2013-08-20 07:00:00,25.9422
2013-08-20 08:00:00,43.8855
2013-08-20 09:00:00,43.5056
2013-08-20 10:00:00,43.1257
2013-08-20 11:00:00,42.7458
2013-08-20 12:00:00,43.8171
2013-08-20 13:00:00,43.5702
2013-08-20 14:00:00,40.5504
2013-08-20 15:00:00,39.2738
2013-08-20 16:00:00,39.6077
2013-08-20 17:00:00,57.1392
2013-08-20 18:00:00,45.31
2013-08-20 19:00:00,33.4808
2013-08-20 20:00:00,48.0344
2013-08-20 21:00:00,35.2485
2013-08-20 22:00:00,22.4626
2013-08-20 23:00:00,11.0932
2013-08-21 00:00:00,11.6101
2013-08-21 01:00:00,11.959966666666666
2013-08-21 02:00:00,12.309833333333334
2013-08-21 03:00:00,12.659699999999999
2013-08-21 04:00:00,13.009566666666666
2013-08-21 05:00:00,13.359433333333333
2013-08-21 06:00:00,13.709299999999999
2013-08-21 07:00:00,14.059166666666666
2013-08-21 08:00:00,14.409033333333333
2013-08-21 09:00:00,14.7589
2013-08-21 10:00:00,15.108766666666668
2013-08-21 11:00:00,15.458633333333333
2013-08-21 12:00:00,15.8085
2013-08-21 13:00:00,23.8442
2013-08-21 14:00:00,18.2124
2013-08-21 15:00:00,20.0382
2013-08-21 16:00:00,25.5142
2013-08-21 17:00:00,49.5425
2013-08-21 18:00:00,40.3912
2013-08-21 19:00:00,31.1701
2013-08-21 20:00:00,28.6378
2013-08-21 21:00:00,18.8956
2013-08-21 22:00:00,13.7286
2013-08-21 23:00:00,18.5913
2013-08-22 00:00:00,13.0084
2013-08-22 01:00:00,11.9355
2013-08-22 02:00:00,10.1961
2013-08-22 03:00:00,7.7674
2013-08-22 04:00:00,6.7317
2013-08-22 05:00:00,7.2415
2013-08-22 06:00:00,7.9926
2013-08-22 07:00:00,14.7784
2013-08-22 08:00:00,18.5964
2013-08-22 09:00:00,16.3288
2013-08-22 10:00:00,11.5873
2013-08-22 11:00:00,12.0024
2013-08-22 12:00:00,13.4093
2013-08-22 13:00:00,22.6205
2013-08-22 14:00:00,22.3527
2013-08-22 15:00:00,14.5177
2013-08-22 16:00:00,22.2293
2013-08-22 17:00:00,22.6721
2013-08-22 18:00:00,20.9028
2013-08-22 19:00:00,22.0204
2013-08-22 20:00:00,26.969
2013-08-22 21:00:00,26.7942
2013-08-22 22:00:00,29.2467
2013-08-22 23:00:00,38.3562
2013-08-23 00:00:00,24.1013
2013-08-23 01:00:00,19.5951
2013-08-23 02:00:00,18.8031
2013-08-23 03:00:00,18.1659
2013-08-23 04:00:00,17.9694
2013-08-23 05:00:00,11.1939
2013-08-23 06:00:00,12.5131
2013-08-23 07:00:00,26.3043
2013-08-23 08:00:00,33.0913
2013-08-23 09:00:00,51.7472
2013-08-23 10:00:00,34.0633
2013-08-23 11:00:00,35.5443
2013-08-23 12:00:00,36.7769
2013-08-23 13:00:00,29.7395
2013-08-23 14:00:00,27.1226
2013-08-23 15:00:00,38.6441
2013-08-23 16:00:00,45.9111
2013-08-23 17:00:00,52.1462
2013-08-23 18:00:00,40.5684
2013-08-23 19:00:00,51.6653
2013-08-23 20:00:00,33.6215
2013-08-23 21:00:00,50.3541
2013-08-23 22:00:00,49.391225000000006
2013-08-23 23:00:00,48.42835
2013-08-24 00:00:00,47.465475
2013-08-24 01:00:00,46.5026
2013-08-24 02:00:00,44.125
2013-08-24 03:00:00,50.6656
2013-08-24 04:00:00,43.1647
2013-08-24 05:00:00,29.7276
2013-08-24 06:00:00,20.1713
2013-08-24 07:00:00,22.6814
2013-08-24 08:00:00,37.0758
2013-08-24 09:00:00,52.3457
2013-08-24 10:00:00,54.5651
2013-08-24 11:00:00,27.376
2013-08-24 12:00:00,28.7738
2013-08-24 13:00:00,27.2114
2013-08-24 14:00:00,37.072
2013-08-24 15:00:00,29.1577
2013-08-24 16:00:00,29.5912
2013-08-24 17:00:00,33.0464
2013-08-24 18:00:00,32.0341
2013-08-24 19:00:00,27.2674
2013-08-24 20:00:00,45.6601
2013-08-24 21:00:00,44.3976
2013-08-24 22:00:00,48.6403
2013-08-24 23:00:00,29.8457
2013-08-25 00:00:00,32.0932
2013-08-25 01:00:00,29.3038
2013-08-25 02:00:00,26.6357
2013-08-25 03:00:00,21.5952
2013-08-25 04:00:00,20.725
2013-08-25 05:00:00,26.3828
2013-08-25 06:00:00,20.4807
2013-08-25 07:00:00,21.4487
2013-08-25 08:00:00,23.9692
2013-08-25 09:00:00,31.8082
2013-08-25 10:00:00,33.5236
2013-08-25 11:00:00,29.465
2013-08-25 12:00:00,17.6729
2013-08-25 13:00:00,21.4896
2013-08-25 14:00:00,17.2691
2013-08-25 15:00:00,17.7689
2013-08-25 16:00:00,21.9556
2013-08-25 17:00:00,31.3303
2013-08-25 18:00:00,40.0496
2013-08-25 19:00:00,50.2034
2013-08-25 20:00:00,56.6193
2013-08-25 21:00:00,49.0217
2013-08-25 22:00:00,53.6618
2013-08-25 23:00:00,41.3385
2013-08-26 00:00:00,28.8351
2013-08-26 01:00:00,37.3846
2013-08-26 02:00:00,32.7836
2013-08-26 03:00:00,25.5871
2013-08-26 04:00:00,17.9392
2013-08-26 05:00:00,11.8081
2013-08-26 06:00:00,12.1095
2013-08-26 07:00:00,23.7088
2013-08-26 08:00:00,27.1484
2013-08-26 09:00:00,31.0478
2013-08-26 10:00:00,36.2304
2013-08-26 11:00:00,48.4286
2013-08-26 12:00:00,37.1033
2013-08-26 13:00:00,42.003
2013-08-26 14:00:00,38.7896
2013-08-26 15:00:00,38.4569
2013-08-26 16:00:00,49.316
2013-08-26 17:00:00,50.8625
2013-08-26 18:00:00,27.7282
2013-08-26 19:00:00,36.9845
2013-08-26 20:00:00,24.8907
2013-08-26 21:00:00,19.1516
2013-08-26 22:00:00,26.9952
2013-08-26 23:00:00,22.3944
2013-08-27 00:00:00,31.9264
2013-08-27 01:00:00,25.9015
2013-08-27 02:00:00,30.7605
2013-08-27 03:00:00,18.9486
2013-08-27 04:00:00,19.5844
2013-08-27 05:00:00,11.7157
2013-08-27 06:00:00,13.8545
2013-08-27 07:00:00,31.8731
2013-08-27 08:00:00,48.9241
2013-08-27 09:00:00,55.4458
2013-08-27 10:00:00,50.8012
2013-08-27 11:00:00,37.6715
2013-08-27 12:00:00,38.2277
2013-08-27 13:00:00,34.676
2013-08-27 14:00:00,31.294
2013-08-27 15:00:00,36.5404
2013-08-27 16:00:00,48.6456
2013-08-27 17:00:00,54.9797
2013-08-27 18:00:00,32.6898
2013-08-27 19:00:00,47.0242
2013-08-27 20:00:00,39.512
2013-08-27 21:00:00,34.8296
2013-08-27 22:00:00,36.1695
2013-08-27 23:00:00,30.3648
2013-08-28 00:00:00,26.8663
2013-08-28 01:00:00,27.4734
2013-08-28 02:00:00,26.0616
2013-08-28 03:00:00,20.6276
2013-08-28 04:00:00,21.8964
2013-08-28 05:00:00,23.1861
2013-08-28 06:00:00,22.8262
2013-08-28 07:00:00,20.0542
2013-08-28 08:00:00,25.8944
2013-08-28 09:00:00,28.7764
2013-08-28 10:00:00,22.297
2013-08-28 11:00:00,18.4881
2013-08-28 12:00:00,21.7528
2013-08-28 13:00:00,26.2346
2013-08-28 14:00:00,28.3417
2013-08-28 15:00:00,27.8852
2013-08-28 16:00:00,22.9767
2013-08-28 17:00:00,43.5514
2013-08-28 18:00:00,41.8128
2013-08-28 19:00:00,31.4886
2013-08-28 20:00:00,40.3186
2013-08-28 21:00:00,35.0156
2013-08-28 22:00:00,52.7809
2013-08-28 23:00:00,50.7609
2013-08-29 00:00:00,44.2492
2013-08-29 01:00:00,36.7536
2013-08-29 02:00:00,46.0847
2013-08-29 03:00:00,35.407
2013-08-29 04:00:00,23.2059
2013-08-29 05:00:00,21.1277
2013-08-29 06:00:00,15.7394
2013-08-29 07:00:00,24.1099
2013-08-29 08:00:00,40.8322
2013-08-29 09:00:00,51.7866
2013-08-29 10:00:00,52.342
2013-08-29 11:00:00,41.166
2013-08-29 12:00:00,26.4206
2013-08-29 13:00:00,24.762
2013-08-29 14:00:00,24.3892
2013-08-29 15:00:00,19.2052
2013-08-29 16:00:00,18.3452
2013-08-29 17:00:00,24.8294
2013-08-29 18:00:00,18.5631
2013-08-29 19:00:00,23.6395
2013-08-29 20:00:00,25.8293
2013-08-29 21:00:00,23.3354
2013-08-29 22:00:00,13.5969
2013-08-29 23:00:00,14.1672
2013-08-30 00:00:00,12.5689
2013-08-30 01:00:00,11.7207
2013-08-30 02:00:00,8.1465
2013-08-30 03:00:00,8.0663
2013-08-30 04:00:00,7.4083
2013-08-30 05:00:00,6.5054
2013-08-30 06:00:00,8.3844
2013-08-30 07:00:00,17.999000000000006
2013-08-30 08:00:00,27.1392
2013-08-30 09:00:00,25.0181
2013-08-30 10:00:00,21.1068
2013-08-30 11:00:00,24.8252
2013-08-30 12:00:00,23.9382
2013-08-30 13:00:00,17.7993
2013-08-30 14:00:00,20.0296
2013-08-30 15:00:00,41.5202
2013-08-30 16:00:00,38.1345
2013-08-30 17:00:00,21.1271
2013-08-30 18:00:00,16.1437
2013-08-30 19:00:00,18.2508
2013-08-30 20:00:00,24.562
2013-08-30 21:00:00,27.776
2013-08-30 22:00:00,48.328
2013-08-30 23:00:00,21.1557
2013-08-31 00:00:00,17.1057
2013-08-31 01:00:00,11.3358
2013-08-31 02:00:00,9.0167
2013-08-31 03:00:00,10.1098
2013-08-31 04:00:00,12.182
2013-08-31 05:00:00,10.2418
2013-08-31 06:00:00,10.199
2013-08-31 07:00:00,26.5087
2013-08-31 08:00:00,23.2283
2013-08-31 09:00:00,15.318
2013-08-31 10:00:00,10.0947
2013-08-31 11:00:00,13.598
2013-08-31 12:00:00,14.3976
2013-08-31 13:00:00,13.9566
2013-08-31 14:00:00,12.4971
2013-08-31 15:00:00,11.1656
2013-08-31 16:00:00,25.395
2013-08-31 17:00:00,25.0651
2013-08-31 18:00:00,17.2358
2013-08-31 19:00:00,13.3232
2013-08-31 20:00:00,29.5299
2013-08-31 21:00:00,24.1115
2013-08-31 22:00:00,29.9331
2013-08-31 23:00:00,49.4218
2013-09-01 00:00:00,45.3493
2013-09-01 01:00:00,34.4062
2013-09-01 02:00:00,40.2066
2013-09-01 03:00:00,28.6456
2013-09-01 04:00:00,46.4342
2013-09-01 05:00:00,28.201
2013-09-01 06:00:00,18.6611
2013-09-01 07:00:00,34.4755
2013-09-01 08:00:00,26.8051
2013-09-01 09:00:00,19.1359
2013-09-01 10:00:00,16.5819
2013-09-01 11:00:00,26.4816
2013-09-01 12:00:00,18.5858
2013-09-01 13:00:00,16.4102
2013-09-01 14:00:00,19.1491
2013-09-01 15:00:00,17.3369
2013-09-01 16:00:00,20.6032
2013-09-01 17:00:00,16.6537
2013-09-01 18:00:00,30.9258
2013-09-01 19:00:00,54.007
2013-09-01 20:00:00,37.1722
2013-09-01 21:00:00,28.26
2013-09-01 22:00:00,54.1869
2013-09-01 23:00:00,56.1328
2013-09-02 00:00:00,53.5043
2013-09-02 01:00:00,31.4686
2013-09-02 02:00:00,19.2538
2013-09-02 03:00:00,17.7258
2013-09-02 04:00:00,18.1251
2013-09-02 05:00:00,7.61
2013-09-02 06:00:00,22.6935
2013-09-02 07:00:00,25.2359
2013-09-02 08:00:00,38.1463
2013-09-02 09:00:00,31.4665
2013-09-02 10:00:00,18.7305
2013-09-02 11:00:00,27.454
2013-09-02 12:00:00,42.716
2013-09-02 13:00:00,42.2118
2013-09-02 14:00:00,32.6961
2013-09-02 15:00:00,42.6537
2013-09-02 16:00:00,42.4904
2013-09-02 17:00:00,60.8503
2013-09-02 18:00:00,41.7765
2013-09-02 19:00:00,35.0483
2013-09-02 20:00:00,32.4645
2013-09-02 21:00:00,47.4389
2013-09-02 22:00:00,42.0019
2013-09-02 23:00:00,31.371
2013-09-03 00:00:00,15.0465
2013-09-03 01:00:00,18.2965
2013-09-03 02:00:00,33.1637
2013-09-03 03:00:00,27.3243
2013-09-03 04:00:00,16.347
2013-09-03 05:00:00,8.3874
2013-09-03 06:00:00,18.4435
2013-09-03 07:00:00,22.4677
2013-09-03 08:00:00,29.6272
2013-09-03 09:00:00,25.8624
2013-09-03 10:00:00,18.6571
2013-09-03 11:00:00,38.6034
2013-09-03 12:00:00,39.3235
2013-09-03 13:00:00,33.3442
2013-09-03 14:00:00,14.1123
2013-09-03 15:00:00,12.3435
2013-09-03 16:00:00,11.6114
2013-09-03 17:00:00,14.4888
2013-09-03 18:00:00,13.8009
2013-09-03 19:00:00,15.1312
2013-09-03 20:00:00,13.3792
2013-09-03 21:00:00,17.0486
2013-09-03 22:00:00,22.6887
2013-09-03 23:00:00,22.5672
2013-09-04 00:00:00,13.868
2013-09-04 01:00:00,13.4498
2013-09-04 02:00:00,10.6696
2013-09-04 03:00:00,8.1752
2013-09-04 04:00:00,6.7005
2013-09-04 05:00:00,5.6598
2013-09-04 06:00:00,7.4984
2013-09-04 07:00:00,15.2894
2013-09-04 08:00:00,24.2219
2013-09-04 09:00:00,17.3767
2013-09-04 10:00:00,9.642
2013-09-04 11:00:00,17.7849
2013-09-04 12:00:00,23.6072
2013-09-04 13:00:00,13.4748
2013-09-04 14:00:00,17.6745
2013-09-04 15:00:00,16.5761
2013-09-04 16:00:00,13.3965
2013-09-04 17:00:00,17.3801
2013-09-04 18:00:00,19.0019
2013-09-04 19:00:00,28.352
2013-09-04 20:00:00,41.9661
2013-09-04 21:00:00,52.64
2013-09-04 22:00:00,32.6367
2013-09-04 23:00:00,30.0319
2013-09-05 00:00:00,22.6398
2013-09-05 01:00:00,32.9666
2013-09-05 02:00:00,28.4072
2013-09-05 03:00:00,16.2462
2013-09-05 04:00:00,18.2497
2013-09-05 05:00:00,12.6692
2013-09-05 06:00:00,16.5546
2013-09-05 07:00:00,33.2076
2013-09-05 08:00:00,31.7897
2013-09-05 09:00:00,39.3242
2013-09-05 10:00:00,59.4348
2013-09-05 11:00:00,44.3643
2013-09-05 12:00:00,37.2481
2013-09-05 13:00:00,29.825
2013-09-05 14:00:00,33.1467
2013-09-05 15:00:00,40.1998
2013-09-05 16:00:00,49.72
2013-09-05 17:00:00,57.8245
2013-09-05 18:00:00,58.38768
2013-09-05 19:00:00,58.95086
2013-09-05 20:00:00,59.51404
2013-09-05 21:00:00,60.07722
2013-09-05 22:00:00,60.6404
2013-09-05 23:00:00,43.9161
2013-09-06 00:00:00,50.2934
2013-09-06 01:00:00,52.47985
2013-09-06 02:00:00,54.6663
2013-09-06 03:00:00,37.2673
2013-09-06 04:00:00,21.6023
2013-09-06 05:00:00,25.0539
2013-09-06 06:00:00,26.0746
2013-09-06 07:00:00,40.4855
2013-09-06 08:00:00,40.0666
2013-09-06 09:00:00,31.4394
2013-09-06 10:00:00,45.2519
2013-09-06 11:00:00,42.0893
2013-09-06 12:00:00,31.5364
2013-09-06 13:00:00,36.4466
2013-09-06 14:00:00,37.9626
2013-09-06 15:00:00,31.3383
2013-09-06 16:00:00,28.7933
2013-09-06 17:00:00,25.2512
2013-09-06 18:00:00,21.4938
2013-09-06 19:00:00,32.8163
2013-09-06 20:00:00,34.482
2013-09-06 21:00:00,42.542
2013-09-06 22:00:00,46.04885
2013-09-06 23:00:00,49.5557
2013-09-07 00:00:00,41.411550000000005
2013-09-07 01:00:00,33.2674
2013-09-07 02:00:00,34.1749
2013-09-07 03:00:00,25.7302
2013-09-07 04:00:00,20.6673
2013-09-07 05:00:00,23.2896
2013-09-07 06:00:00,18.5232
2013-09-07 07:00:00,26.7698
2013-09-07 08:00:00,38.2789
2013-09-07 09:00:00,50.6003
2013-09-07 10:00:00,47.0292
2013-09-07 11:00:00,41.5129
2013-09-07 12:00:00,34.8684
2013-09-07 13:00:00,27.1272
2013-09-07 14:00:00,25.1474
2013-09-07 15:00:00,15.3061
2013-09-07 16:00:00,18.0297
2013-09-07 17:00:00,16.6712
2013-09-07 18:00:00,15.0579
2013-09-07 19:00:00,18.9325
2013-09-07 20:00:00,36.88590000000001
2013-09-07 21:00:00,54.8393
2013-09-07 22:00:00,28.2105
2013-09-07 23:00:00,29.8663
2013-09-08 00:00:00,53.2546
2013-09-08 01:00:00,48.3077
2013-09-08 02:00:00,52.8852
2013-09-08 03:00:00,21.6817
2013-09-08 04:00:00,27.9431
2013-09-08 05:00:00,23.475
2013-09-08 06:00:00,13.8347
2013-09-08 07:00:00,23.1414
2013-09-08 08:00:00,21.7969
2013-09-08 09:00:00,17.719
2013-09-08 10:00:00,12.7796
2013-09-08 11:00:00,17.2352
2013-09-08 12:00:00,25.1551
2013-09-08 13:00:00,18.3085
2013-09-08 14:00:00,11.1047
2013-09-08 15:00:00,11.1364
2013-09-08 16:00:00,13.1909
2013-09-08 17:00:00,10.6363
2013-09-08 18:00:00,11.6626
2013-09-08 19:00:00,20.1144
2013-09-08 20:00:00,35.3577
2013-09-08 21:00:00,48.9504
2013-09-08 22:00:00,59.7255
2013-09-08 23:00:00,47.0276
2013-09-09 00:00:00,52.3565
2013-09-09 01:00:00,48.6099
2013-09-09 02:00:00,40.5976
2013-09-09 03:00:00,50.5953
2013-09-09 04:00:00,36.9914
2013-09-09 05:00:00,35.3212
2013-09-09 06:00:00,19.9402
2013-09-09 07:00:00,24.5699
2013-09-09 08:00:00,29.1029
2013-09-09 09:00:00,37.4392
2013-09-09 10:00:00,33.6406
2013-09-09 11:00:00,31.5813
2013-09-09 12:00:00,23.1576
2013-09-09 13:00:00,26.7052
2013-09-09 14:00:00,30.7428
2013-09-09 15:00:00,19.7099
2013-09-09 16:00:00,18.0271
2013-09-09 17:00:00,24.1082
2013-09-09 18:00:00,30.1851
2013-09-09 19:00:00,41.2978
2013-09-09 20:00:00,45.74905
2013-09-09 21:00:00,50.2003
2013-09-09 22:00:00,42.6833
2013-09-09 23:00:00,44.077
2013-09-10 00:00:00,45.4707
2013-09-10 01:00:00,46.8644
2013-09-10 02:00:00,48.2581
2013-09-10 03:00:00,41.0348
2013-09-10 04:00:00,28.0778
2013-09-10 05:00:00,34.4379
2013-09-10 06:00:00,36.6474
2013-09-10 07:00:00,40.6114
2013-09-10 08:00:00,45.5724
2013-09-10 09:00:00,42.9993
2013-09-10 10:00:00,47.6597
2013-09-10 11:00:00,52.3201
2013-09-10 12:00:00,56.9805
2013-09-10 13:00:00,56.4734
2013-09-10 14:00:00,37.3075
2013-09-10 15:00:00,42.8006
2013-09-10 16:00:00,53.0854
2013-09-10 17:00:00,48.8521
2013-09-10 18:00:00,49.5059375
2013-09-10 19:00:00,50.159774999999996
2013-09-10 20:00:00,50.8136125
2013-09-10 21:00:00,51.46745
2013-09-10 22:00:00,52.1212875
2013-09-10 23:00:00,52.775125
2013-09-11 00:00:00,53.4289625
2013-09-11 01:00:00,54.0828
2013-09-11 02:00:00,36.0272
2013-09-11 03:00:00,26.324
2013-09-11 04:00:00,30.8079
2013-09-11 05:00:00,21.6044
2013-09-11 06:00:00,25.9475
2013-09-11 07:00:00,31.5513
2013-09-11 08:00:00,35.6719
2013-09-11 09:00:00,53.9947
2013-09-11 10:00:00,52.329800000000006
2013-09-11 11:00:00,50.6649
2013-09-11 12:00:00,58.1322
2013-09-11 13:00:00,47.2677
2013-09-11 14:00:00,40.7913
2013-09-11 15:00:00,46.8527
2013-09-11 16:00:00,51.1802
2013-09-11 17:00:00,53.8091
2013-09-11 18:00:00,54.9492
2013-09-11 19:00:00,47.7385
2013-09-11 20:00:00,31.9826
2013-09-11 21:00:00,27.2975
2013-09-11 22:00:00,33.446
2013-09-11 23:00:00,36.0837
2013-09-12 00:00:00,27.598000000000006
2013-09-12 01:00:00,25.7583
2013-09-12 02:00:00,22.2996
2013-09-12 03:00:00,22.8113
2013-09-12 04:00:00,19.5427
2013-09-12 05:00:00,20.0497
2013-09-12 06:00:00,20.684
2013-09-12 07:00:00,24.2713
2013-09-12 08:00:00,26.4025
2013-09-12 09:00:00,27.6429
2013-09-12 10:00:00,30.077
2013-09-12 11:00:00,15.1538
2013-09-12 12:00:00,31.5637
2013-09-12 13:00:00,40.8108
2013-09-12 14:00:00,48.2057
2013-09-12 15:00:00,33.4409
2013-09-12 16:00:00,29.3907
2013-09-12 17:00:00,44.3286
2013-09-12 18:00:00,38.1404
2013-09-12 19:00:00,53.2094
2013-09-12 20:00:00,48.1503
2013-09-12 21:00:00,28.4894
2013-09-12 22:00:00,25.0411
2013-09-12 23:00:00,20.5323
2013-09-13 00:00:00,26.5843
2013-09-13 01:00:00,22.7408
2013-09-13 02:00:00,24.0341
2013-09-13 03:00:00,19.1848
2013-09-13 04:00:00,16.7155
2013-09-13 05:00:00,15.284
2013-09-13 06:00:00,15.640999999999998
2013-09-13 07:00:00,16.9116
2013-09-13 08:00:00,23.416
2013-09-13 09:00:00,37.9062
2013-09-13 10:00:00,29.2862
2013-09-13 11:00:00,28.072
2013-09-13 12:00:00,40.2458
2013-09-13 13:00:00,46.9652
2013-09-13 14:00:00,53.7902
2013-09-13 15:00:00,33.6483
