time,PM10
2013-08-05 12:00:00,36.0255
2013-08-05 13:00:00,36.2191
2013-08-05 14:00:00,35.717
2013-08-05 15:00:00,35.3107
2013-08-05 16:00:00,36.6625
2013-08-05 17:00:00,35.9963
2013-08-05 18:00:00,35.0311
2013-08-05 19:00:00,36.2383
2013-08-05 20:00:00,36.3188
2013-08-05 21:00:00,37.2508
2013-08-05 22:00:00,36.4932
2013-08-05 23:00:00,36.9359
2013-08-06 00:00:00,39.8889
2013-08-06 01:00:00,37.4906
2013-08-06 02:00:00,41.6544
2013-08-06 03:00:00,38.3401
2013-08-06 04:00:00,36.4507
2013-08-06 05:00:00,40.6136
2013-08-06 06:00:00,40.1022
2013-08-06 07:00:00,51.3118
2013-08-06 08:00:00,53.584
2013-08-06 09:00:00,54.7737
2013-08-06 10:00:00,56.4835
2013-08-06 11:00:00,51.1307
2013-08-06 12:00:00,35.48
2013-08-06 13:00:00,30.6792
2013-08-06 14:00:00,28.6634
2013-08-06 15:00:00,32.0757
2013-08-06 16:00:00,31.8176
2013-08-06 17:00:00,32.4057
2013-08-06 18:00:00,31.261
2013-08-06 19:00:00,32.5087
2013-08-06 20:00:00,32.8884
2013-08-06 21:00:00,36.4142
2013-08-06 22:00:00,37.5714
2013-08-06 23:00:00,46.3183
2013-08-07 00:00:00,63.1959
2013-08-07 01:00:00,47.1926
2013-08-07 02:00:00,45.9902
2013-08-07 03:00:00,46.0164
2013-08-07 04:00:00,44.9709
2013-08-07 05:00:00,42.0215
2013-08-07 06:00:00,44.0776
2013-08-07 07:00:00,47.761
2013-08-07 08:00:00,57.0489
2013-08-07 09:00:00,64.4426
2013-08-07 10:00:00,58.1906
2013-08-07 11:00:00,47.4137
2013-08-07 12:00:00,39.1174
2013-08-07 13:00:00,35.5493
2013-08-07 14:00:00,30.7537
2013-08-07 15:00:00,30.9611
2013-08-07 16:00:00,31.8224
2013-08-07 17:00:00,33.0857
2013-08-07 18:00:00,31.7962
2013-08-07 19:00:00,35.1529
2013-08-07 20:00:00,34.7306
2013-08-07 21:00:00,37.4875
2013-08-07 22:00:00,39.0787
2013-08-07 23:00:00,51.3116
2013-08-08 00:00:00,49.7617
2013-08-08 01:00:00,45.2336
2013-08-08 02:00:00,43.730930434782614
2013-08-08 03:00:00,42.22826086956522
2013-08-08 04:00:00,40.72559130434783
2013-08-08 05:00:00,39.222921739130435
2013-08-08 06:00:00,37.720252173913046
2013-08-08 07:00:00,36.21758260869565
2013-08-08 08:00:00,34.71491304347826
2013-08-08 09:00:00,33.21224347826087
2013-08-08 10:00:00,31.709573913043478
2013-08-08 11:00:00,30.206904347826086
2013-08-08 12:00:00,28.704234782608694
2013-08-08 13:00:00,27.201565217391305
2013-08-08 14:00:00,25.698895652173913
2013-08-08 15:00:00,24.19622608695652
2013-08-08 16:00:00,22.69355652173913
2013-08-08 17:00:00,21.190886956521737
2013-08-08 18:00:00,19.688217391304345
2013-08-08 19:00:00,18.185547826086953
2013-08-08 20:00:00,16.68287826086956
2013-08-08 21:00:00,15.18020869565217
2013-08-08 22:00:00,13.67753913043478
2013-08-08 23:00:00,12.174869565217385
2013-08-09 00:00:00,10.6722
2013-08-09 01:00:00,11.4401
2013-08-09 02:00:00,11.8906
2013-08-09 03:00:00,12.8269
2013-08-09 04:00:00,13.754
2013-08-09 05:00:00,15.2702
2013-08-09 06:00:00,18.9487
2013-08-09 07:00:00,22.9642
2013-08-09 08:00:00,26.5888
2013-08-09 09:00:00,32.1653
2013-08-09 10:00:00,37.0818
2013-08-09 11:00:00,34.4968
2013-08-09 12:00:00,27.6856
2013-08-09 13:00:00,26.2505
2013-08-09 14:00:00,25.5198
2013-08-09 15:00:00,25.2265
2013-08-09 16:00:00,26.3046
2013-08-09 17:00:00,27.0023
2013-08-09 18:00:00,27.5352
2013-08-09 19:00:00,29.0608
2013-08-09 20:00:00,31.5214
2013-08-09 21:00:00,34.8158
2013-08-09 22:00:00,35.1937
2013-08-09 23:00:00,41.4664
2013-08-10 00:00:00,49.145
2013-08-10 01:00:00,60.931
2013-08-10 02:00:00,50.0569
2013-08-10 03:00:00,49.6693
2013-08-10 04:00:00,50.8793
2013-08-10 05:00:00,51.2394
2013-08-10 06:00:00,51.5026
2013-08-10 07:00:00,55.6471
2013-08-10 08:00:00,53.4319
2013-08-10 09:00:00,98.2739
2013-08-10 10:00:00,67.4098
2013-08-10 11:00:00,43.8205
2013-08-10 12:00:00,42.0647
2013-08-10 13:00:00,41.4147
2013-08-10 14:00:00,40.6157
2013-08-10 15:00:00,39.2078
2013-08-10 16:00:00,77.9004
2013-08-10 17:00:00,66.9739
2013-08-10 18:00:00,64.2616
2013-08-10 19:00:00,68.6183
2013-08-10 20:00:00,56.2363
2013-08-10 21:00:00,57.4045
2013-08-10 22:00:00,54.0889
2013-08-10 23:00:00,54.813
2013-08-11 00:00:00,48.5117
2013-08-11 01:00:00,47.3376
2013-08-11 02:00:00,44.676
2013-08-11 03:00:00,39.4303
2013-08-11 04:00:00,35.5665
2013-08-11 05:00:00,36.3441
2013-08-11 06:00:00,38.3923
2013-08-11 07:00:00,39.4599
2013-08-11 08:00:00,38.1913
2013-08-11 09:00:00,39.8047
2013-08-11 10:00:00,35.4101
2013-08-11 11:00:00,37.3869
2013-08-11 12:00:00,37.4364
2013-08-11 13:00:00,35.2397
2013-08-11 14:00:00,34.4041
2013-08-11 15:00:00,31.8131
2013-08-11 16:00:00,30.6587
2013-08-11 17:00:00,31.9638
2013-08-11 18:00:00,31.9055
2013-08-11 19:00:00,35.3281
2013-08-11 20:00:00,39.4214
2013-08-11 21:00:00,40.8244
2013-08-11 22:00:00,32.8849
2013-08-11 23:00:00,32.8727
2013-08-12 00:00:00,30.7484
2013-08-12 01:00:00,30.801
2013-08-12 02:00:00,29.859
2013-08-12 03:00:00,29.6989
2013-08-12 04:00:00,32.4066
2013-08-12 05:00:00,32.8802
2013-08-12 06:00:00,32.7896
2013-08-12 07:00:00,34.226
2013-08-12 08:00:00,39.7253
2013-08-12 09:00:00,30.0281
2013-08-12 10:00:00,30.9928
2013-08-12 11:00:00,34.509
2013-08-12 12:00:00,35.6859
2013-08-12 13:00:00,38.8484
2013-08-12 14:00:00,39.5749
2013-08-12 15:00:00,40.456
2013-08-12 16:00:00,41.2045
2013-08-12 17:00:00,42.4151
2013-08-12 18:00:00,46.959
2013-08-12 19:00:00,53.5948
2013-08-12 20:00:00,59.8727
2013-08-12 21:00:00,66.1167
2013-08-12 22:00:00,68.0569
2013-08-12 23:00:00,66.0326
2013-08-13 00:00:00,64.0679
2013-08-13 01:00:00,65.9515
2013-08-13 02:00:00,59.6427
2013-08-13 03:00:00,58.485
2013-08-13 04:00:00,56.1392
2013-08-13 05:00:00,53.5895
2013-08-13 06:00:00,54.4582
2013-08-13 07:00:00,59.6779
2013-08-13 08:00:00,63.5049
2013-08-13 09:00:00,70.3373
2013-08-13 10:00:00,73.7694
2013-08-13 11:00:00,68.3114
2013-08-13 12:00:00,66.1526
2013-08-13 13:00:00,50.8792
2013-08-13 14:00:00,48.5967
2013-08-13 15:00:00,43.0114
2013-08-13 16:00:00,45.3022
2013-08-13 17:00:00,44.402
2013-08-13 18:00:00,44.6797
2013-08-13 19:00:00,46.3224
2013-08-13 20:00:00,54.0178
2013-08-13 21:00:00,58.0099
2013-08-13 22:00:00,62.9001
2013-08-13 23:00:00,67.3463
2013-08-14 00:00:00,64.3754
2013-08-14 01:00:00,69.8302
2013-08-14 02:00:00,77.3325
2013-08-14 03:00:00,62.9386
2013-08-14 04:00:00,61.8318
2013-08-14 05:00:00,62.4442
2013-08-14 06:00:00,65.0898
2013-08-14 07:00:00,70.7714
2013-08-14 08:00:00,73.3334
2013-08-14 09:00:00,82.2275
2013-08-14 10:00:00,79.5853
2013-08-14 11:00:00,69.8175
2013-08-14 12:00:00,55.1888
2013-08-14 13:00:00,50.6895
2013-08-14 14:00:00,47.8922
2013-08-14 15:00:00,43.9893
2013-08-14 16:00:00,38.9187
2013-08-14 17:00:00,45.2707
2013-08-14 18:00:00,46.5746
2013-08-14 19:00:00,55.3127
2013-08-14 20:00:00,57.7509
2013-08-14 21:00:00,55.1113
2013-08-14 22:00:00,47.762
2013-08-14 23:00:00,46.5724
2013-08-15 00:00:00,43.5676
2013-08-15 01:00:00,42.1178
2013-08-15 02:00:00,39.0838
2013-08-15 03:00:00,36.3911
2013-08-15 04:00:00,33.7843
2013-08-15 05:00:00,31.6651
2013-08-15 06:00:00,29.4347
2013-08-15 07:00:00,28.4569
2013-08-15 08:00:00,27.2074
2013-08-15 09:00:00,28.6016
2013-08-15 10:00:00,29.128
2013-08-15 11:00:00,28.4964
2013-08-15 12:00:00,28.3484
2013-08-15 13:00:00,30.3868
2013-08-15 14:00:00,30.8568
2013-08-15 15:00:00,32.8765
2013-08-15 16:00:00,38.6451
2013-08-15 17:00:00,42.5275
2013-08-15 18:00:00,38.7769
2013-08-15 19:00:00,41.7416
2013-08-15 20:00:00,43.1133
2013-08-15 21:00:00,43.1999
2013-08-15 22:00:00,50.3683
2013-08-15 23:00:00,52.5787
2013-08-16 00:00:00,45.8208
2013-08-16 01:00:00,37.6655
2013-08-16 02:00:00,34.1099
2013-08-16 03:00:00,34.27772592592593
2013-08-16 04:00:00,34.44555185185185
2013-08-16 05:00:00,34.61337777777778
2013-08-16 06:00:00,34.78120370370371
2013-08-16 07:00:00,34.949029629629635
2013-08-16 08:00:00,35.11685555555556
2013-08-16 09:00:00,35.284681481481485
2013-08-16 10:00:00,35.45250740740741
2013-08-16 11:00:00,35.620333333333335
2013-08-16 12:00:00,35.78815925925926
2013-08-16 13:00:00,35.955985185185185
2013-08-16 14:00:00,36.12381111111112
2013-08-16 15:00:00,36.29163703703704
2013-08-16 16:00:00,36.45946296296297
2013-08-16 17:00:00,36.62728888888889
2013-08-16 18:00:00,36.795114814814816
2013-08-16 19:00:00,36.96294074074074
2013-08-16 20:00:00,37.130766666666666
2013-08-16 21:00:00,37.2985925925926
2013-08-16 22:00:00,37.46641851851852
2013-08-16 23:00:00,37.63424444444445
2013-08-17 00:00:00,37.80207037037037
2013-08-17 01:00:00,37.9698962962963
2013-08-17 02:00:00,38.13772222222222
2013-08-17 03:00:00,38.30554814814815
2013-08-17 04:00:00,38.47337407407407
2013-08-17 05:00:00,38.641200000000005
2013-08-17 06:00:00,38.80902592592593
2013-08-17 07:00:00,38.976851851851855
2013-08-17 08:00:00,39.14467777777778
2013-08-17 09:00:00,39.312503703703705
2013-08-17 10:00:00,39.48032962962963
2013-08-17 11:00:00,39.64815555555556
2013-08-17 12:00:00,39.81598148148149
2013-08-17 13:00:00,39.98380740740741
2013-08-17 14:00:00,40.151633333333336
2013-08-17 15:00:00,40.31945925925926
2013-08-17 16:00:00,40.487285185185186
2013-08-17 17:00:00,40.65511111111111
2013-08-17 18:00:00,40.822937037037036
2013-08-17 19:00:00,40.99076296296297
2013-08-17 20:00:00,41.15858888888889
2013-08-17 21:00:00,41.32641481481482
2013-08-17 22:00:00,41.49424074074074
2013-08-17 23:00:00,41.66206666666667
2013-08-18 00:00:00,41.82989259259259
2013-08-18 01:00:00,41.99771851851852
2013-08-18 02:00:00,42.16554444444445
2013-08-18 03:00:00,42.333370370370375
2013-08-18 04:00:00,42.5011962962963
2013-08-18 05:00:00,42.669022222222225
2013-08-18 06:00:00,42.83684814814815
2013-08-18 07:00:00,43.004674074074074
2013-08-18 08:00:00,43.1725
2013-08-18 09:00:00,43.340325925925924
2013-08-18 10:00:00,43.508151851851856
2013-08-18 11:00:00,43.67597777777778
2013-08-18 12:00:00,43.843803703703706
2013-08-18 13:00:00,44.01162962962963
2013-08-18 14:00:00,44.179455555555556
2013-08-18 15:00:00,44.34728148148148
2013-08-18 16:00:00,44.51510740740741
2013-08-18 17:00:00,44.68293333333334
2013-08-18 18:00:00,44.85075925925926
2013-08-18 19:00:00,45.01858518518519
2013-08-18 20:00:00,45.18641111111111
2013-08-18 21:00:00,45.35423703703704
2013-08-18 22:00:00,45.52206296296296
2013-08-18 23:00:00,45.68988888888889
2013-08-19 00:00:00,45.85771481481481
2013-08-19 01:00:00,46.025540740740745
2013-08-19 02:00:00,46.19336666666667
2013-08-19 03:00:00,46.361192592592595
2013-08-19 04:00:00,46.52901851851852
2013-08-19 05:00:00,46.696844444444444
2013-08-19 06:00:00,46.864670370370376
2013-08-19 07:00:00,47.0324962962963
2013-08-19 08:00:00,47.200322222222226
2013-08-19 09:00:00,47.36814814814815
2013-08-19 10:00:00,47.535974074074076
2013-08-19 11:00:00,47.7038
2013-08-19 12:00:00,42.1689
2013-08-19 13:00:00,39.6207
2013-08-19 14:00:00,41.2358
2013-08-19 15:00:00,44.1165
2013-08-19 16:00:00,42.772
2013-08-19 17:00:00,40.1854
2013-08-19 18:00:00,38.3824
2013-08-19 19:00:00,40.4661
2013-08-19 20:00:00,44.7695
2013-08-19 21:00:00,66.5671
2013-08-19 22:00:00,71.9756
2013-08-19 23:00:00,64.0746
2013-08-20 00:00:00,60.2885
2013-08-20 01:00:00,56.9192
2013-08-20 02:00:00,54.3513
2013-08-20 03:00:00,53.7535
2013-08-20 04:00:00,57.3653
2013-08-20 05:00:00,61.4048
2013-08-20 06:00:00,66.8182
2013-08-20 07:00:00,70.46
2013-08-20 08:00:00,73.7625
2013-08-20 09:00:00,92.3082
2013-08-20 10:00:00,93.7688
2013-08-20 11:00:00,87.7516
2013-08-20 12:00:00,67.4548
2013-08-20 13:00:00,50.0294
2013-08-20 14:00:00,45.3249
2013-08-20 15:00:00,45.6077
2013-08-20 16:00:00,42.6648
2013-08-20 17:00:00,44.246
2013-08-20 18:00:00,46.6736
2013-08-20 19:00:00,46.8915
2013-08-20 20:00:00,54.6307
2013-08-20 21:00:00,64.2295
2013-08-20 22:00:00,55.7054
2013-08-20 23:00:00,50.5235
2013-08-21 00:00:00,48.473
2013-08-21 01:00:00,48.00801666666666
2013-08-21 02:00:00,47.543033333333334
2013-08-21 03:00:00,47.07805
2013-08-21 04:00:00,46.61306666666667
2013-08-21 05:00:00,46.14808333333333
2013-08-21 06:00:00,45.683099999999996
2013-08-21 07:00:00,45.21811666666667
2013-08-21 08:00:00,44.75313333333333
2013-08-21 09:00:00,44.28815
2013-08-21 10:00:00,43.823166666666665
2013-08-21 11:00:00,43.35818333333333
2013-08-21 12:00:00,42.8932
2013-08-21 13:00:00,42.3255
2013-08-21 14:00:00,39.1699
2013-08-21 15:00:00,38.2182
2013-08-21 16:00:00,34.249
2013-08-21 17:00:00,34.9655
2013-08-21 18:00:00,38.6039
2013-08-21 19:00:00,41.0891
2013-08-21 20:00:00,44.2818
2013-08-21 21:00:00,44.7482
2013-08-21 22:00:00,44.1772
2013-08-21 23:00:00,48.3902
2013-08-22 00:00:00,57.6086
2013-08-22 01:00:00,62.1158
2013-08-22 02:00:00,59.482
2013-08-22 03:00:00,57.1307
2013-08-22 04:00:00,55.6164
2013-08-22 05:00:00,53.8635
2013-08-22 06:00:00,52.4687
2013-08-22 07:00:00,54.3085
2013-08-22 08:00:00,55.6943
2013-08-22 09:00:00,55.0627
2013-08-22 10:00:00,50.3936
2013-08-22 11:00:00,48.0188
2013-08-22 12:00:00,43.2035
2013-08-22 13:00:00,38.0303
2013-08-22 14:00:00,39.636
2013-08-22 15:00:00,38.0477
2013-08-22 16:00:00,36.9705
2013-08-22 17:00:00,35.433
2013-08-22 18:00:00,39.5623
2013-08-22 19:00:00,44.5163
2013-08-22 20:00:00,48.7397
2013-08-22 21:00:00,49.6069
2013-08-22 22:00:00,49.5262
2013-08-22 23:00:00,50.4886
2013-08-23 00:00:00,48.1642
2013-08-23 01:00:00,53.08600000000001
2013-08-23 02:00:00,53.7367
2013-08-23 03:00:00,53.2563
2013-08-23 04:00:00,50.5331
2013-08-23 05:00:00,48.5615
2013-08-23 06:00:00,49.5891
2013-08-23 07:00:00,56.64100000000001
2013-08-23 08:00:00,66.4778
2013-08-23 09:00:00,76.8418
2013-08-23 10:00:00,68.3672
2013-08-23 11:00:00,65.0375
2013-08-23 12:00:00,58.2484
2013-08-23 13:00:00,50.2682
2013-08-23 14:00:00,47.8542
2013-08-23 15:00:00,46.4891
2013-08-23 16:00:00,46.3406
2013-08-23 17:00:00,44.8481
2013-08-23 18:00:00,42.0543
2013-08-23 19:00:00,44.778
2013-08-23 20:00:00,46.4077
2013-08-23 21:00:00,51.20399999999999
2013-08-23 22:00:00,63.5293
2013-08-23 23:00:00,69.7378
2013-08-24 00:00:00,70.7832
2013-08-24 01:00:00,64.9476
2013-08-24 02:00:00,59.6254
2013-08-24 03:00:00,63.0567
2013-08-24 04:00:00,61.9207
2013-08-24 05:00:00,59.4642
2013-08-24 06:00:00,62.8785
2013-08-24 07:00:00,67.8914
2013-08-24 08:00:00,77.3113
2013-08-24 09:00:00,79.8063
2013-08-24 10:00:00,83.7566
2013-08-24 11:00:00,72.2041
2013-08-24 12:00:00,55.0648
2013-08-24 13:00:00,46.3123
2013-08-24 14:00:00,46.7385
2013-08-24 15:00:00,45.9745
2013-08-24 16:00:00,44.7558
2013-08-24 17:00:00,43.2468
2013-08-24 18:00:00,45.0538
2013-08-24 19:00:00,51.4482
2013-08-24 20:00:00,66.1156
2013-08-24 21:00:00,50.3238
2013-08-24 22:00:00,52.4116
2013-08-24 23:00:00,47.0801
2013-08-25 00:00:00,54.4256
2013-08-25 01:00:00,64.8851
2013-08-25 02:00:00,74.1509
2013-08-25 03:00:00,56.5206
2013-08-25 04:00:00,53.4365
2013-08-25 05:00:00,52.9411
2013-08-25 06:00:00,48.541
2013-08-25 07:00:00,47.7443
2013-08-25 08:00:00,47.6689
2013-08-25 09:00:00,63.6326
2013-08-25 10:00:00,50.5667
2013-08-25 11:00:00,43.8589
2013-08-25 12:00:00,34.9984
2013-08-25 13:00:00,32.0767
2013-08-25 14:00:00,29.0267
2013-08-25 15:00:00,27.4051
2013-08-25 16:00:00,27.5283
2013-08-25 17:00:00,28.1168
2013-08-25 18:00:00,30.2472
2013-08-25 19:00:00,31.6093
2013-08-25 20:00:00,33.0409
2013-08-25 21:00:00,38.2205
2013-08-25 22:00:00,41.2413
2013-08-25 23:00:00,40.6633
2013-08-26 00:00:00,44.9045
2013-08-26 01:00:00,49.3417
2013-08-26 02:00:00,48.3528
2013-08-26 03:00:00,46.9308
2013-08-26 04:00:00,46.289
2013-08-26 05:00:00,44.8474
2013-08-26 06:00:00,47.2511
2013-08-26 07:00:00,49.5421
2013-08-26 08:00:00,50.6449
2013-08-26 09:00:00,48.9084
2013-08-26 10:00:00,51.6645
2013-08-26 11:00:00,56.7687
2013-08-26 12:00:00,45.3698
2013-08-26 13:00:00,41.0535
2013-08-26 14:00:00,39.5091
2013-08-26 15:00:00,37.6937
2013-08-26 16:00:00,38.0219
2013-08-26 17:00:00,37.1522
2013-08-26 18:00:00,37.0049
2013-08-26 19:00:00,40.8234
2013-08-26 20:00:00,38.348
2013-08-26 21:00:00,35.4926
2013-08-26 22:00:00,36.3871
2013-08-26 23:00:00,36.2306
2013-08-27 00:00:00,36.4752
2013-08-27 01:00:00,42.4406
2013-08-27 02:00:00,42.2682
2013-08-27 03:00:00,43.3827
2013-08-27 04:00:00,45.0602
2013-08-27 05:00:00,44.9868
2013-08-27 06:00:00,45.4509
2013-08-27 07:00:00,52.3691
2013-08-27 08:00:00,63.8951
2013-08-27 09:00:00,69.566
2013-08-27 10:00:00,71.8069
2013-08-27 11:00:00,73.42399999999998
2013-08-27 12:00:00,79.3701
2013-08-27 13:00:00,55.6077
2013-08-27 14:00:00,58.2342
2013-08-27 15:00:00,67.9207
2013-08-27 16:00:00,72.2531
2013-08-27 17:00:00,83.3401
2013-08-27 18:00:00,110.845
2013-08-27 19:00:00,81.9093
2013-08-27 20:00:00,100.979
2013-08-27 21:00:00,93.9233
2013-08-27 22:00:00,88.4486
2013-08-27 23:00:00,83.2144
2013-08-28 00:00:00,79.07600000000002
2013-08-28 01:00:00,72.3029
2013-08-28 02:00:00,79.3781
2013-08-28 03:00:00,99.566
2013-08-28 04:00:00,107.834
2013-08-28 05:00:00,107.6
2013-08-28 06:00:00,90.2931
2013-08-28 07:00:00,90.3386
2013-08-28 08:00:00,132.46
2013-08-28 09:00:00,132.822
2013-08-28 10:00:00,102.017
2013-08-28 11:00:00,83.5922
2013-08-28 12:00:00,78.8079
2013-08-28 13:00:00,94.4
2013-08-28 14:00:00,89.0449
2013-08-28 15:00:00,63.258
2013-08-28 16:00:00,49.8597
2013-08-28 17:00:00,53.8942
2013-08-28 18:00:00,44.1363
2013-08-28 19:00:00,41.1893
2013-08-28 20:00:00,47.68600000000001
2013-08-28 21:00:00,38.4847
2013-08-28 22:00:00,43.2428
2013-08-28 23:00:00,44.6429
2013-08-29 00:00:00,43.5367
2013-08-29 01:00:00,37.5635
2013-08-29 02:00:00,39.0661
2013-08-29 03:00:00,37.745
2013-08-29 04:00:00,34.7057
2013-08-29 05:00:00,34.1006
2013-08-29 06:00:00,31.9528
2013-08-29 07:00:00,31.3108
2013-08-29 08:00:00,36.2696
2013-08-29 09:00:00,33.7073
2013-08-29 10:00:00,31.9618
2013-08-29 11:00:00,29.832
2013-08-29 12:00:00,26.6397
2013-08-29 13:00:00,25.648000000000003
2013-08-29 14:00:00,24.6046
2013-08-29 15:00:00,25.9089
2013-08-29 16:00:00,26.8146
2013-08-29 17:00:00,26.5891
2013-08-29 18:00:00,28.0783
2013-08-29 19:00:00,33.3047
2013-08-29 20:00:00,33.1139
2013-08-29 21:00:00,32.1473
2013-08-29 22:00:00,27.2704
2013-08-29 23:00:00,26.8522
2013-08-30 00:00:00,28.5467
2013-08-30 01:00:00,31.031
2013-08-30 02:00:00,31.4154
2013-08-30 03:00:00,29.1033
2013-08-30 04:00:00,28.2142
2013-08-30 05:00:00,28.6434
2013-08-30 06:00:00,31.632
2013-08-30 07:00:00,38.1234
2013-08-30 08:00:00,42.9404
2013-08-30 09:00:00,39.597
2013-08-30 10:00:00,33.4631
2013-08-30 11:00:00,28.6634
2013-08-30 12:00:00,28.0091
2013-08-30 13:00:00,26.7039
2013-08-30 14:00:00,27.1328
2013-08-30 15:00:00,29.009
2013-08-30 16:00:00,29.6478
2013-08-30 17:00:00,27.9085
2013-08-30 18:00:00,26.9602
2013-08-30 19:00:00,28.4511
2013-08-30 20:00:00,33.8006
2013-08-30 21:00:00,34.8621
2013-08-30 22:00:00,36.9434
2013-08-30 23:00:00,33.5615
2013-08-31 00:00:00,31.8261
2013-08-31 01:00:00,27.9478
2013-08-31 02:00:00,25.5146
2013-08-31 03:00:00,25.0583
2013-08-31 04:00:00,24.9438
2013-08-31 05:00:00,24.0742
2013-08-31 06:00:00,23.0927
2013-08-31 07:00:00,26.7858
2013-08-31 08:00:00,25.9561
2013-08-31 09:00:00,22.1242
2013-08-31 10:00:00,19.6816
2013-08-31 11:00:00,17.2094
2013-08-31 12:00:00,17.1431
2013-08-31 13:00:00,17.7568
2013-08-31 14:00:00,17.2244
2013-08-31 15:00:00,17.0527
2013-08-31 16:00:00,18.8213
2013-08-31 17:00:00,20.5711
2013-08-31 18:00:00,19.9222
2013-08-31 19:00:00,22.8988
2013-08-31 20:00:00,78.4198
2013-08-31 21:00:00,94.6663
2013-08-31 22:00:00,74.2646
2013-08-31 23:00:00,65.5048
2013-09-01 00:00:00,57.2814
2013-09-01 01:00:00,53.1243
2013-09-01 02:00:00,46.9838
2013-09-01 03:00:00,43.6342
2013-09-01 04:00:00,43.8732
2013-09-01 05:00:00,42.6667
2013-09-01 06:00:00,41.1187
2013-09-01 07:00:00,41.5694
2013-09-01 08:00:00,38.728
2013-09-01 09:00:00,35.6461
2013-09-01 10:00:00,34.293
2013-09-01 11:00:00,34.671
2013-09-01 12:00:00,32.6828
2013-09-01 13:00:00,31.3599
2013-09-01 14:00:00,29.5184
2013-09-01 15:00:00,28.1868
2013-09-01 16:00:00,27.7257
2013-09-01 17:00:00,27.4395
2013-09-01 18:00:00,28.5185
2013-09-01 19:00:00,31.2127
2013-09-01 20:00:00,32.3745
2013-09-01 21:00:00,34.6363
2013-09-01 22:00:00,36.3672
2013-09-01 23:00:00,37.8143
2013-09-02 00:00:00,38.334
2013-09-02 01:00:00,42.5469
2013-09-02 02:00:00,39.8162
2013-09-02 03:00:00,36.5093
2013-09-02 04:00:00,33.6474
2013-09-02 05:00:00,32.0079
2013-09-02 06:00:00,31.1415
2013-09-02 07:00:00,32.7895
2013-09-02 08:00:00,33.2335
2013-09-02 09:00:00,32.2692
2013-09-02 10:00:00,32.9839
2013-09-02 11:00:00,32.5907
2013-09-02 12:00:00,30.9262
2013-09-02 13:00:00,33.1583
2013-09-02 14:00:00,33.9169
2013-09-02 15:00:00,36.5634
2013-09-02 16:00:00,37.7992
2013-09-02 17:00:00,39.2236
2013-09-02 18:00:00,40.2736
2013-09-02 19:00:00,42.548
2013-09-02 20:00:00,44.76600000000001
2013-09-02 21:00:00,45.0495
2013-09-02 22:00:00,45.6619
2013-09-02 23:00:00,43.548
2013-09-03 00:00:00,39.1199
2013-09-03 01:00:00,41.7825
2013-09-03 02:00:00,40.8677
2013-09-03 03:00:00,38.7922
2013-09-03 04:00:00,36.2688
2013-09-03 05:00:00,35.5199
2013-09-03 06:00:00,35.325
2013-09-03 07:00:00,35.3043
2013-09-03 08:00:00,32.6334
2013-09-03 09:00:00,30.0751
2013-09-03 10:00:00,30.1861
2013-09-03 11:00:00,30.2119
2013-09-03 12:00:00,30.2311
2013-09-03 13:00:00,31.2774
2013-09-03 14:00:00,33.3333
2013-09-03 15:00:00,34.9588
2013-09-03 16:00:00,34.6758
2013-09-03 17:00:00,35.6334
2013-09-03 18:00:00,36.9162
2013-09-03 19:00:00,36.6772
2013-09-03 20:00:00,35.1783
2013-09-03 21:00:00,34.2956
2013-09-03 22:00:00,34.6166
2013-09-03 23:00:00,33.4669
2013-09-04 00:00:00,32.1661
2013-09-04 01:00:00,34.9043
2013-09-04 02:00:00,33.2894
2013-09-04 03:00:00,31.2026
2013-09-04 04:00:00,28.8514
2013-09-04 05:00:00,26.5553
2013-09-04 06:00:00,24.8384
2013-09-04 07:00:00,24.3345
2013-09-04 08:00:00,25.8951
2013-09-04 09:00:00,26.639
2013-09-04 10:00:00,26.1858
2013-09-04 11:00:00,25.8378
2013-09-04 12:00:00,25.4382
2013-09-04 13:00:00,24.5198
2013-09-04 14:00:00,23.6231
2013-09-04 15:00:00,22.4364
2013-09-04 16:00:00,21.725
2013-09-04 17:00:00,21.153
2013-09-04 18:00:00,19.9842
2013-09-04 19:00:00,21.0605
2013-09-04 20:00:00,21.4732
2013-09-04 21:00:00,23.9801
2013-09-04 22:00:00,25.551
2013-09-04 23:00:00,27.1387
2013-09-05 00:00:00,26.9991
2013-09-05 01:00:00,27.2459
2013-09-05 02:00:00,28.3904
2013-09-05 03:00:00,28.0426
2013-09-05 04:00:00,27.9094
2013-09-05 05:00:00,27.9826
2013-09-05 06:00:00,28.1631
2013-09-05 07:00:00,29.9648
2013-09-05 08:00:00,31.837
2013-09-05 09:00:00,36.1295
2013-09-05 10:00:00,42.8105
2013-09-05 11:00:00,45.7529
2013-09-05 12:00:00,42.9977
2013-09-05 13:00:00,40.2242
2013-09-05 14:00:00,38.1733
2013-09-05 15:00:00,37.0735
2013-09-05 16:00:00,36.8711
2013-09-05 17:00:00,37.8956
2013-09-05 18:00:00,39.4507
2013-09-05 19:00:00,42.3635
2013-09-05 20:00:00,46.4164
2013-09-05 21:00:00,49.7346
2013-09-05 22:00:00,51.9824
2013-09-05 23:00:00,50.7666
2013-09-06 00:00:00,49.4112
2013-09-06 01:00:00,53.8863
2013-09-06 02:00:00,54.2286
2013-09-06 03:00:00,52.75100000000001
2013-09-06 04:00:00,49.9626
