time,PM10
2008-02-03 04:00:00,147.19
2008-02-03 05:00:00,142.6
2008-02-03 06:00:00,150.58
2008-02-03 07:00:00,139.53
2008-02-03 08:00:00,139.09
2008-02-03 09:00:00,155.59
2008-02-03 10:00:00,155.93
2008-02-03 11:00:00,198.51
2008-02-03 12:00:00,317.47
2008-02-03 13:00:00,275.1
2008-02-03 14:00:00,203.06
2008-02-03 15:00:00,156.32
2008-02-03 16:00:00,144.36
2008-02-03 17:00:00,198.79
2008-02-03 18:00:00,245.75
2008-02-03 19:00:00,277.16
2008-02-03 20:00:00,338.86
2008-02-03 21:00:00,367.51
2008-02-03 22:00:00,300.02
2008-02-03 23:00:00,243.6
2008-02-04 00:00:00,213.96
2008-02-04 01:00:00,213.53
2008-02-04 02:00:00,177.58
2008-02-04 03:00:00,154.11
2008-02-04 04:00:00,143.43
2008-02-04 05:00:00,136.49
2008-02-04 06:00:00,130.21
2008-02-04 07:00:00,139.59
2008-02-04 08:00:00,172.94
2008-02-04 09:00:00,167.57
2008-02-04 10:00:00,
2008-02-04 11:00:00,187.15
2008-02-04 12:00:00,141.57
2008-02-04 13:00:00,138.21
2008-02-04 14:00:00,134.68
2008-02-04 15:00:00,168.12
2008-02-04 16:00:00,178.48
2008-02-04 17:00:00,194.81
2008-02-04 18:00:00,211.48
2008-02-04 19:00:00,223.57
2008-02-04 20:00:00,326.91
2008-02-04 21:00:00,324.3
2008-02-04 22:00:00,357.44
2008-02-04 23:00:00,294.06
2008-02-05 00:00:00,247.19
2008-02-05 01:00:00,242.9
2008-02-05 02:00:00,181.8
2008-02-05 03:00:00,164.71
2008-02-05 04:00:00,140.87
2008-02-05 05:00:00,119.95
2008-02-05 06:00:00,102.89
2008-02-05 07:00:00,97.9399
2008-02-05 08:00:00,116.41
2008-02-05 09:00:00,104.39
2008-02-05 10:00:00,119.62
2008-02-05 11:00:00,73.5299
2008-02-05 12:00:00,73.6
2008-02-05 13:00:00,98.1299
2008-02-05 14:00:00,121.11
2008-02-05 15:00:00,121.55
2008-02-05 16:00:00,106.16
2008-02-05 17:00:00,135.12
2008-02-05 18:00:00,84.5499
2008-02-05 19:00:00,66.98
2008-02-05 20:00:00,60.35
2008-02-05 21:00:00,65.09
2008-02-05 22:00:00,84.8899
2008-02-05 23:00:00,121.18
2008-02-06 00:00:00,119.3
2008-02-06 01:00:00,128.95
2008-02-06 02:00:00,125.92
2008-02-06 03:00:00,113.31
2008-02-06 04:00:00,91.2699
2008-02-06 05:00:00,84.2799
2008-02-06 06:00:00,70.61
2008-02-06 07:00:00,67.4199
2008-02-06 08:00:00,54.68
2008-02-06 09:00:00,74.0699
2008-02-06 10:00:00,98.0499
2008-02-06 11:00:00,79.25
2008-02-06 12:00:00,54.68
2008-02-06 13:00:00,17.89
2008-02-06 14:00:00,36.08
2008-02-06 15:00:00,26.06
2008-02-06 16:00:00,23.25
2008-02-06 17:00:00,51.59
2008-02-06 18:00:00,83.7999
2008-02-06 19:00:00,111.7
2008-02-06 20:00:00,144.4
2008-02-06 21:00:00,144.0
2008-02-06 22:00:00,166.77
2008-02-06 23:00:00,113.07
2008-02-07 00:00:00,94.62
2008-02-07 01:00:00,105.46
2008-02-07 02:00:00,90.2799
2008-02-07 03:00:00,90.5499
2008-02-07 04:00:00,74.7999
2008-02-07 05:00:00,68.9399
2008-02-07 06:00:00,67.6499
2008-02-07 07:00:00,69.08
2008-02-07 08:00:00,71.7599
2008-02-07 09:00:00,111.41
2008-02-07 10:00:00,87.59
2008-02-07 11:00:00,109.74
2008-02-07 12:00:00,166.75
2008-02-07 13:00:00,164.9
2008-02-07 14:00:00,115.04
2008-02-07 15:00:00,61.62
2008-02-07 16:00:00,17.69
2008-02-07 17:00:00,24.29
2008-02-07 18:00:00,13.83
2008-02-07 19:00:00,16.86
2008-02-07 20:00:00,29.42
2008-02-07 21:00:00,26.57
2008-02-07 22:00:00,15.33
2008-02-07 23:00:00,3.54
2008-02-08 00:00:00,6.0
2008-02-08 01:00:00,11.59
2008-02-08 02:00:00,11.55
2008-02-08 03:00:00,6.37
2008-02-08 04:00:00,7.48
2008-02-08 05:00:00,5.28
2008-02-08 06:00:00,9.15
2008-02-08 07:00:00,3.74
2008-02-08 08:00:00,10.0
2008-02-08 09:00:00,12.82
2008-02-08 10:00:00,6.68
2008-02-08 11:00:00,15.85
2008-02-08 12:00:00,35.33
2008-02-08 13:00:00,21.83
2008-02-08 14:00:00,23.35
2008-02-08 15:00:00,26.5
2008-02-08 16:00:00,26.08
2008-02-08 17:00:00,33.84
2008-02-08 18:00:00,29.13
2008-02-08 19:00:00,32.62
2008-02-08 20:00:00,28.93
2008-02-08 21:00:00,39.34
2008-02-08 22:00:00,36.75
2008-02-08 23:00:00,33.81
2008-02-09 00:00:00,37.59
2008-02-09 01:00:00,24.23
2008-02-09 02:00:00,21.18
2008-02-09 03:00:00,19.14
2008-02-09 04:00:00,21.65
2008-02-09 05:00:00,17.89
2008-02-09 06:00:00,16.18
2008-02-09 07:00:00,12.77
2008-02-09 08:00:00,17.47
2008-02-09 09:00:00,17.2
2008-02-09 10:00:00,17.61
2008-02-09 11:00:00,20.99
2008-02-09 12:00:00,20.28
2008-02-09 13:00:00,12.65
2008-02-09 14:00:00,17.61
2008-02-09 15:00:00,25.74
2008-02-09 16:00:00,27.77
2008-02-09 17:00:00,28.95
2008-02-09 18:00:00,35.46
2008-02-09 19:00:00,29.84
2008-02-09 20:00:00,56.04
2008-02-09 21:00:00,50.29
2008-02-09 22:00:00,37.5099
2008-02-09 23:00:00,31.68
2008-02-10 00:00:00,29.86
2008-02-10 01:00:00,36.91
2008-02-10 02:00:00,24.07
2008-02-10 03:00:00,22.93
2008-02-10 04:00:00,21.9
2008-02-10 05:00:00,21.84
2008-02-10 06:00:00,19.91
2008-02-10 07:00:00,23.74
2008-02-10 08:00:00,16.57
2008-02-10 09:00:00,3.92
2008-02-10 10:00:00,16.77
2008-02-10 11:00:00,9.78
2008-02-10 12:00:00,4.73
2008-02-10 13:00:00,7.78
2008-02-10 14:00:00,19.84
2008-02-10 15:00:00,44.64
2008-02-10 16:00:00,49.65
2008-02-10 17:00:00,47.23
2008-02-10 18:00:00,58.16
2008-02-10 19:00:00,56.14
2008-02-10 20:00:00,47.4
2008-02-10 21:00:00,39.8199
2008-02-10 22:00:00,47.64
2008-02-10 23:00:00,34.85
2008-02-11 00:00:00,29.7
2008-02-11 01:00:00,43.66
2008-02-11 02:00:00,39.43
2008-02-11 03:00:00,40.22
2008-02-11 04:00:00,39.59
2008-02-11 05:00:00,38.08
2008-02-11 06:00:00,39.3799
2008-02-11 07:00:00,43.49
2008-02-11 08:00:00,40.29
2008-02-11 09:00:00,36.55
2008-02-11 10:00:00,33.8
2008-02-11 11:00:00,30.11
2008-02-11 12:00:00,20.02
2008-02-11 13:00:00,15.18
2008-02-11 14:00:00,27.98
2008-02-11 15:00:00,33.41
2008-02-11 16:00:00,56.06
2008-02-11 17:00:00,64.5299
2008-02-11 18:00:00,58.02
2008-02-11 19:00:00,57.06
2008-02-11 20:00:00,51.45
2008-02-11 21:00:00,47.72
2008-02-11 22:00:00,43.0099
2008-02-11 23:00:00,46.65
2008-02-12 00:00:00,37.86
2008-02-12 01:00:00,32.93
2008-02-12 02:00:00,44.09
2008-02-12 03:00:00,34.52
2008-02-12 04:00:00,32.78
2008-02-12 05:00:00,34.58
2008-02-12 06:00:00,37.89
2008-02-12 07:00:00,32.41
2008-02-12 08:00:00,36.62
2008-02-12 09:00:00,36.6299
2008-02-12 10:00:00,32.1
2008-02-12 11:00:00,35.15
2008-02-12 12:00:00,30.91
2008-02-12 13:00:00,24.71
2008-02-12 14:00:00,29.5
2008-02-12 15:00:00,38.99
2008-02-12 16:00:00,55.43
2008-02-12 17:00:00,69.7999
2008-02-12 18:00:00,102.32
2008-02-12 19:00:00,95.0499
2008-02-12 20:00:00,75.5
2008-02-12 21:00:00,94.0299
2008-02-12 22:00:00,95.75
2008-02-12 23:00:00,78.24
2008-02-13 00:00:00,76.0099
2008-02-13 01:00:00,78.23
2008-02-13 02:00:00,63.98
2008-02-13 03:00:00,61.49
2008-02-13 04:00:00,48.89
2008-02-13 05:00:00,46.4
2008-02-13 06:00:00,41.22
2008-02-13 07:00:00,53.24
2008-02-13 08:00:00,45.81
2008-02-13 09:00:00,35.75
2008-02-13 10:00:00,47.6899
2008-02-13 11:00:00,40.87
2008-02-13 12:00:00,31.6
2008-02-13 13:00:00,43.28
2008-02-13 14:00:00,37.2
2008-02-13 15:00:00,46.49
2008-02-13 16:00:00,52.59
2008-02-13 17:00:00,72.83
2008-02-13 18:00:00,76.84
2008-02-13 19:00:00,92.96
2008-02-13 20:00:00,144.44
2008-02-13 21:00:00,132.58
2008-02-13 22:00:00,150.99
2008-02-13 23:00:00,149.97
2008-02-14 00:00:00,156.93
2008-02-14 01:00:00,
2008-02-14 02:00:00,
2008-02-14 03:00:00,
2008-02-14 04:00:00,
2008-02-14 05:00:00,
2008-02-14 06:00:00,
2008-02-14 07:00:00,
2008-02-14 08:00:00,
2008-02-14 09:00:00,
2008-02-14 10:00:00,
2008-02-14 11:00:00,
2008-02-14 12:00:00,153.08
2008-02-14 13:00:00,97.7899
2008-02-14 14:00:00,102.86
2008-02-14 15:00:00,146.09
2008-02-14 16:00:00,174.85
2008-02-14 17:00:00,172.02
2008-02-14 18:00:00,222.38
2008-02-14 19:00:00,295.1
2008-02-14 20:00:00,
2008-02-14 21:00:00,
2008-02-14 22:00:00,
2008-02-14 23:00:00,
2008-02-15 00:00:00,349.66
2008-02-15 01:00:00,360.37
2008-02-15 02:00:00,245.95
2008-02-15 03:00:00,157.36
2008-02-15 04:00:00,140.45
2008-02-15 05:00:00,99.1599
2008-02-15 06:00:00,89.3899
2008-02-15 07:00:00,98.8099
2008-02-15 08:00:00,87.84
2008-02-15 09:00:00,62.8799
2008-02-15 10:00:00,91.6299
2008-02-15 11:00:00,140.71
2008-02-15 12:00:00,172.45
2008-02-15 13:00:00,256.38
2008-02-15 14:00:00,123.13
2008-02-15 15:00:00,119.27
2008-02-15 16:00:00,128.54
2008-02-15 17:00:00,120.7
2008-02-15 18:00:00,109.78
2008-02-15 19:00:00,85.09
2008-02-15 20:00:00,62.9
2008-02-15 21:00:00,57.8199
2008-02-15 22:00:00,42.22
2008-02-15 23:00:00,29.95
2008-02-16 00:00:00,22.95
2008-02-16 01:00:00,29.64
2008-02-16 02:00:00,20.91
2008-02-16 03:00:00,23.19
2008-02-16 04:00:00,18.86
2008-02-16 05:00:00,17.11
2008-02-16 06:00:00,16.21
2008-02-16 07:00:00,21.37
2008-02-16 08:00:00,15.19
2008-02-16 09:00:00,4.09
2008-02-16 10:00:00,22.33
2008-02-16 11:00:00,7.11
2008-02-16 12:00:00,10.63
2008-02-16 13:00:00,21.64
2008-02-16 14:00:00,21.24
2008-02-16 15:00:00,9.32
2008-02-16 16:00:00,38.3
2008-02-16 17:00:00,44.0
2008-02-16 18:00:00,43.68
2008-02-16 19:00:00,47.08
2008-02-16 20:00:00,65.9299
2008-02-16 21:00:00,33.65
2008-02-16 22:00:00,38.23
2008-02-16 23:00:00,38.75
2008-02-17 00:00:00,32.9
2008-02-17 01:00:00,29.85
2008-02-17 02:00:00,24.25
2008-02-17 03:00:00,26.99
2008-02-17 04:00:00,32.16
2008-02-17 05:00:00,25.44
2008-02-17 06:00:00,26.0
2008-02-17 07:00:00,25.62
2008-02-17 08:00:00,24.51
2008-02-17 09:00:00,25.17
2008-02-17 10:00:00,19.18
2008-02-17 11:00:00,18.85
2008-02-17 12:00:00,15.33
2008-02-17 13:00:00,16.96
2008-02-17 14:00:00,17.81
2008-02-17 15:00:00,12.58
2008-02-17 16:00:00,5.33
2008-02-17 17:00:00,35.85
2008-02-17 18:00:00,51.0099
2008-02-17 19:00:00,30.69
2008-02-17 20:00:00,36.68
2008-02-17 21:00:00,34.4
2008-02-17 22:00:00,64.84
2008-02-17 23:00:00,58.7
2008-02-18 00:00:00,48.86
2008-02-18 01:00:00,49.47
2008-02-18 02:00:00,44.0
2008-02-18 03:00:00,48.08
2008-02-18 04:00:00,47.95
2008-02-18 05:00:00,44.05
2008-02-18 06:00:00,31.57
2008-02-18 07:00:00,132.07
2008-02-18 08:00:00,87.5299
2008-02-18 09:00:00,4.48
2008-02-18 10:00:00,31.5
2008-02-18 11:00:00,21.4
2008-02-18 12:00:00,16.79
2008-02-18 13:00:00,31.56
2008-02-18 14:00:00,47.35
2008-02-18 15:00:00,67.2599
2008-02-18 16:00:00,115.67
2008-02-18 17:00:00,188.04
2008-02-18 18:00:00,260.24
2008-02-18 19:00:00,327.31
2008-02-18 20:00:00,302.66
2008-02-18 21:00:00,207.75
2008-02-18 22:00:00,115.7
2008-02-18 23:00:00,56.48
2008-02-19 00:00:00,37.27
2008-02-19 01:00:00,58.96
2008-02-19 02:00:00,71.1299
2008-02-19 03:00:00,84.7599
2008-02-19 04:00:00,69.11
2008-02-19 05:00:00,60.8199
2008-02-19 06:00:00,60.06
2008-02-19 07:00:00,65.1599
2008-02-19 08:00:00,97.95
2008-02-19 09:00:00,124.17
2008-02-19 10:00:00,129.18
2008-02-19 11:00:00,125.33
2008-02-19 12:00:00,75.97
2008-02-19 13:00:00,32.36
2008-02-19 14:00:00,37.29
2008-02-19 15:00:00,28.55
2008-02-19 16:00:00,23.31
2008-02-19 17:00:00,35.98
2008-02-19 18:00:00,78.7899
2008-02-19 19:00:00,135.99
2008-02-19 20:00:00,145.79
2008-02-19 21:00:00,231.28
2008-02-19 22:00:00,188.23
2008-02-19 23:00:00,173.85
2008-02-20 00:00:00,144.87
2008-02-20 01:00:00,149.81
2008-02-20 02:00:00,113.71
2008-02-20 03:00:00,91.71
2008-02-20 04:00:00,94.6399
2008-02-20 05:00:00,112.93
2008-02-20 06:00:00,81.5299
2008-02-20 07:00:00,108.99
2008-02-20 08:00:00,94.95
2008-02-20 09:00:00,78.0499
2008-02-20 10:00:00,99.7699
2008-02-20 11:00:00,110.55
2008-02-20 12:00:00,80.34
2008-02-20 13:00:00,52.27
2008-02-20 14:00:00,35.1899
2008-02-20 15:00:00,40.37
2008-02-20 16:00:00,48.27
2008-02-20 17:00:00,73.97
2008-02-20 18:00:00,139.24
2008-02-20 19:00:00,196.36
2008-02-20 20:00:00,243.46
2008-02-20 21:00:00,267.17
2008-02-20 22:00:00,210.46
2008-02-20 23:00:00,164.99
2008-02-21 00:00:00,144.03
2008-02-21 01:00:00,131.76
2008-02-21 02:00:00,119.24
2008-02-21 03:00:00,127.36
2008-02-21 04:00:00,130.32
2008-02-21 05:00:00,106.57
2008-02-21 06:00:00,98.35
2008-02-21 07:00:00,115.67
2008-02-21 08:00:00,129.77
2008-02-21 09:00:00,106.81
2008-02-21 10:00:00,172.92
2008-02-21 11:00:00,151.62
2008-02-21 12:00:00,115.85
2008-02-21 13:00:00,46.77
2008-02-21 14:00:00,47.27
2008-02-21 15:00:00,53.37
2008-02-21 16:00:00,62.5099
2008-02-21 17:00:00,77.2699
2008-02-21 18:00:00,146.92
2008-02-21 19:00:00,198.69
2008-02-21 20:00:00,237.1
2008-02-21 21:00:00,221.62
2008-02-21 22:00:00,205.22
2008-02-21 23:00:00,216.42
2008-02-22 00:00:00,189.54
2008-02-22 01:00:00,192.82
2008-02-22 02:00:00,199.17
2008-02-22 03:00:00,177.07
2008-02-22 04:00:00,153.11
2008-02-22 05:00:00,137.99
2008-02-22 06:00:00,103.22
2008-02-22 07:00:00,124.87
2008-02-22 08:00:00,179.05
2008-02-22 09:00:00,183.19
2008-02-22 10:00:00,157.61
2008-02-22 11:00:00,162.11
2008-02-22 12:00:00,132.56
2008-02-22 13:00:00,60.41
2008-02-22 14:00:00,37.84
2008-02-22 15:00:00,28.68
2008-02-22 16:00:00,29.88
2008-02-22 17:00:00,66.0499
2008-02-22 18:00:00,121.68
2008-02-22 19:00:00,114.95
2008-02-22 20:00:00,196.33
2008-02-22 21:00:00,236.93
2008-02-22 22:00:00,209.0
2008-02-22 23:00:00,130.83
2008-02-23 00:00:00,128.34
2008-02-23 01:00:00,144.06
2008-02-23 02:00:00,135.68
2008-02-23 03:00:00,90.7799
2008-02-23 04:00:00,82.45
2008-02-23 05:00:00,74.2999
2008-02-23 06:00:00,60.47
2008-02-23 07:00:00,67.2
2008-02-23 08:00:00,77.47
2008-02-23 09:00:00,38.95
2008-02-23 10:00:00,63.23
2008-02-23 11:00:00,82.61
2008-02-23 12:00:00,84.49
2008-02-23 13:00:00,57.77
2008-02-23 14:00:00,31.52
2008-02-23 15:00:00,58.08
2008-02-23 16:00:00,30.48
2008-02-23 17:00:00,30.68
2008-02-23 18:00:00,59.16
2008-02-23 19:00:00,103.63
2008-02-23 20:00:00,186.85
2008-02-23 21:00:00,207.33
2008-02-23 22:00:00,221.17
2008-02-23 23:00:00,123.65
2008-02-24 00:00:00,66.21
2008-02-24 01:00:00,48.7599
2008-02-24 02:00:00,58.17
2008-02-24 03:00:00,82.62
2008-02-24 04:00:00,67.7699
2008-02-24 05:00:00,63.2599
2008-02-24 06:00:00,70.74
2008-02-24 07:00:00,79.1599
2008-02-24 08:00:00,50.04
2008-02-24 09:00:00,14.18
2008-02-24 10:00:00,74.5199
2008-02-24 11:00:00,76.4199
2008-02-24 12:00:00,176.43
2008-02-24 13:00:00,57.35
2008-02-24 14:00:00,39.45
2008-02-24 15:00:00,42.71
2008-02-24 16:00:00,40.78
2008-02-24 17:00:00,48.22
2008-02-24 18:00:00,102.65
2008-02-24 19:00:00,117.12
2008-02-24 20:00:00,122.61
2008-02-24 21:00:00,158.37
2008-02-24 22:00:00,158.54
2008-02-24 23:00:00,139.07
2008-02-25 00:00:00,98.6299
2008-02-25 01:00:00,93.3099
2008-02-25 02:00:00,76.0299
2008-02-25 03:00:00,77.0299
2008-02-25 04:00:00,81.74
2008-02-25 05:00:00,
2008-02-25 06:00:00,
2008-02-25 07:00:00,
2008-02-25 08:00:00,
2008-02-25 09:00:00,85.5099
2008-02-25 10:00:00,149.87
2008-02-25 11:00:00,214.96
2008-02-25 12:00:00,162.79
2008-02-25 13:00:00,108.99
2008-02-25 14:00:00,86.3999
2008-02-25 15:00:00,66.98
2008-02-25 16:00:00,58.3199
2008-02-25 17:00:00,56.02
2008-02-25 18:00:00,138.88
2008-02-25 19:00:00,156.55
2008-02-25 20:00:00,235.75
2008-02-25 21:00:00,214.06
2008-02-25 22:00:00,179.7
2008-02-25 23:00:00,169.38
2008-02-26 00:00:00,173.6
2008-02-26 01:00:00,183.77
2008-02-26 02:00:00,170.81
2008-02-26 03:00:00,139.63
2008-02-26 04:00:00,100.05
2008-02-26 05:00:00,94.6899
2008-02-26 06:00:00,107.15
2008-02-26 07:00:00,103.77
2008-02-26 08:00:00,116.09
2008-02-26 09:00:00,131.68
2008-02-26 10:00:00,154.49
2008-02-26 11:00:00,162.26
2008-02-26 12:00:00,171.69
2008-02-26 13:00:00,147.5
2008-02-26 14:00:00,123.01
2008-02-26 15:00:00,94.2799
2008-02-26 16:00:00,93.85
2008-02-26 17:00:00,81.36
2008-02-26 18:00:00,152.85
2008-02-26 19:00:00,264.38
2008-02-26 20:00:00,265.53
2008-02-26 21:00:00,282.61
2008-02-26 22:00:00,198.38
2008-02-26 23:00:00,166.41
2008-02-27 00:00:00,238.0
2008-02-27 01:00:00,212.4
2008-02-27 02:00:00,154.94
2008-02-27 03:00:00,105.88
2008-02-27 04:00:00,100.49
2008-02-27 05:00:00,98.5
2008-02-27 06:00:00,91.2599
2008-02-27 07:00:00,105.16
2008-02-27 08:00:00,119.04
2008-02-27 09:00:00,152.3
2008-02-27 10:00:00,142.41
2008-02-27 11:00:00,108.53
2008-02-27 12:00:00,82.9199
2008-02-27 13:00:00,66.24
2008-02-27 14:00:00,97.2599
2008-02-27 15:00:00,144.4
2008-02-27 16:00:00,99.2
2008-02-27 17:00:00,96.23
2008-02-27 18:00:00,145.13
2008-02-27 19:00:00,231.48
2008-02-27 20:00:00,244.44
2008-02-27 21:00:00,264.0
2008-02-27 22:00:00,225.9
2008-02-27 23:00:00,161.63
2008-02-28 00:00:00,159.12
2008-02-28 01:00:00,128.92
2008-02-28 02:00:00,80.73
2008-02-28 03:00:00,68.0499
2008-02-28 04:00:00,39.85
2008-02-28 05:00:00,34.5099
2008-02-28 06:00:00,
2008-02-28 07:00:00,40.98
2008-02-28 08:00:00,72.2799
2008-02-28 09:00:00,120.03
2008-02-28 10:00:00,129.24
2008-02-28 11:00:00,60.77
2008-02-28 12:00:00,32.9399
2008-02-28 13:00:00,64.5
2008-02-28 14:00:00,67.99
2008-02-28 15:00:00,43.1
2008-02-28 16:00:00,41.87
2008-02-28 17:00:00,44.48
2008-02-28 18:00:00,64.23
2008-02-28 19:00:00,63.85
2008-02-28 20:00:00,73.11
2008-02-28 21:00:00,111.87
2008-02-28 22:00:00,134.98
2008-02-28 23:00:00,134.67
2008-02-29 00:00:00,110.84
2008-02-29 01:00:00,85.21
2008-02-29 02:00:00,84.5699
2008-02-29 03:00:00,76.6499
2008-02-29 04:00:00,50.62
2008-02-29 05:00:00,41.96
2008-02-29 06:00:00,52.92
2008-02-29 07:00:00,89.2599
2008-02-29 08:00:00,77.9299
2008-02-29 09:00:00,59.66
2008-02-29 10:00:00,47.7
2008-02-29 11:00:00,104.18
2008-02-29 12:00:00,74.74
2008-02-29 13:00:00,48.4
2008-02-29 14:00:00,45.1299
2008-02-29 15:00:00,37.02
2008-02-29 16:00:00,40.64
2008-02-29 17:00:00,51.35
2008-02-29 18:00:00,119.13
2008-02-29 19:00:00,172.81
2008-02-29 20:00:00,152.43
2008-02-29 21:00:00,171.88
2008-02-29 22:00:00,156.11
2008-02-29 23:00:00,139.67
2008-03-01 00:00:00,139.22
2008-03-01 01:00:00,147.88
2008-03-01 02:00:00,136.61
2008-03-01 03:00:00,106.0
2008-03-01 04:00:00,76.72
2008-03-01 05:00:00,81.7599
2008-03-01 06:00:00,73.99
2008-03-01 07:00:00,76.86
2008-03-01 08:00:00,73.4399
2008-03-01 09:00:00,87.61
2008-03-01 10:00:00,252.04
2008-03-01 11:00:00,234.28
2008-03-01 12:00:00,169.71
2008-03-01 13:00:00,133.6
2008-03-01 14:00:00,104.12
2008-03-01 15:00:00,78.74
2008-03-01 16:00:00,50.53
2008-03-01 17:00:00,32.02
2008-03-01 18:00:00,21.47
2008-03-01 19:00:00,33.95
2008-03-01 20:00:00,
2008-03-01 21:00:00,
2008-03-01 22:00:00,
2008-03-01 23:00:00,
2008-03-01 00:00:00,139.22
2008-03-01 01:00:00,147.88
2008-03-01 02:00:00,136.61
2008-03-01 03:00:00,106.0
2008-03-01 04:00:00,76.72
2008-03-01 05:00:00,81.7599
2008-03-01 06:00:00,73.99
2008-03-01 07:00:00,76.86
2008-03-01 08:00:00,73.4399
2008-03-01 09:00:00,87.61
2008-03-01 10:00:00,252.04
2008-03-01 11:00:00,234.28
2008-03-01 12:00:00,169.71
2008-03-01 13:00:00,133.6
2008-03-01 14:00:00,104.12
2008-03-01 15:00:00,78.74
2008-03-01 16:00:00,50.53
2008-03-01 17:00:00,32.02
2008-03-01 18:00:00,21.47
2008-03-01 19:00:00,33.95
2008-03-01 20:00:00,
2008-03-01 21:00:00,
2008-03-01 22:00:00,
2008-03-01 23:00:00,
2008-03-02 00:00:00,
2008-03-02 01:00:00,
2008-03-02 02:00:00,
2008-03-02 03:00:00,
2008-03-02 04:00:00,
2008-03-02 05:00:00,
2008-03-02 06:00:00,
2008-03-02 07:00:00,
2008-03-02 08:00:00,
2008-03-02 09:00:00,
2008-03-02 10:00:00,
2008-03-02 11:00:00,
2008-03-02 12:00:00,
2008-03-02 13:00:00,
2008-03-02 14:00:00,
2008-03-02 15:00:00,
2008-03-02 16:00:00,
2008-03-02 17:00:00,
2008-03-02 18:00:00,
2008-03-02 19:00:00,
2008-03-02 20:00:00,
2008-03-02 21:00:00,
2008-03-02 22:00:00,
2008-03-02 23:00:00,
2008-03-03 00:00:00,
2008-03-03 01:00:00,
2008-03-03 02:00:00,
2008-03-03 03:00:00,
2008-03-03 04:00:00,
2008-03-03 05:00:00,
2008-03-03 06:00:00,
2008-03-03 07:00:00,
2008-03-03 08:00:00,
2008-03-03 09:00:00,
2008-03-03 10:00:00,
2008-03-03 11:00:00,29.56
2008-03-03 12:00:00,25.84
2008-03-03 13:00:00,5.55
2008-03-03 14:00:00,29.7
2008-03-03 15:00:00,31.19
2008-03-03 16:00:00,43.67
2008-03-03 17:00:00,44.09
2008-03-03 18:00:00,97.99
2008-03-03 19:00:00,130.03
2008-03-03 20:00:00,168.49
2008-03-03 21:00:00,170.08
2008-03-03 22:00:00,168.96
2008-03-03 23:00:00,147.29
2008-03-04 00:00:00,100.41
2008-03-04 01:00:00,105.3
2008-03-04 02:00:00,95.85
2008-03-04 03:00:00,89.5199
2008-03-04 04:00:00,79.46
2008-03-04 05:00:00,72.2799
2008-03-04 06:00:00,79.2799
2008-03-04 07:00:00,86.5399
2008-03-04 08:00:00,74.49
2008-03-04 09:00:00,84.25
2008-03-04 10:00:00,145.69
2008-03-04 11:00:00,64.87
2008-03-04 12:00:00,77.34
2008-03-04 13:00:00,62.79
2008-03-04 14:00:00,35.28
2008-03-04 15:00:00,51.6899
2008-03-04 16:00:00,59.1899
2008-03-04 17:00:00,69.73
2008-03-04 18:00:00,118.79
2008-03-04 19:00:00,136.99
2008-03-04 20:00:00,206.18
2008-03-04 21:00:00,219.21
2008-03-04 22:00:00,
2008-03-04 23:00:00,124.97
2008-03-05 00:00:00,94.8799
2008-03-05 01:00:00,84.7799
2008-03-05 02:00:00,108.07
2008-03-05 03:00:00,87.9199
2008-03-05 04:00:00,78.45
2008-03-05 05:00:00,86.83
2008-03-05 06:00:00,85.6299
2008-03-05 07:00:00,111.19
2008-03-05 08:00:00,67.0299
2008-03-05 09:00:00,83.0199
2008-03-05 10:00:00,96.36
2008-03-05 11:00:00,113.01
2008-03-05 12:00:00,66.6
2008-03-05 13:00:00,38.15
2008-03-05 14:00:00,36.6899
2008-03-05 15:00:00,55.33
2008-03-05 16:00:00,79.62
2008-03-05 17:00:00,82.4299
2008-03-05 18:00:00,74.6699
2008-03-05 19:00:00,54.3
2008-03-05 20:00:00,46.21
2008-03-05 21:00:00,42.6899
2008-03-05 22:00:00,28.0
2008-03-05 23:00:00,22.87
2008-03-06 00:00:00,24.41
2008-03-06 01:00:00,18.5
2008-03-06 02:00:00,23.41
2008-03-06 03:00:00,15.82
2008-03-06 04:00:00,17.62
2008-03-06 05:00:00,22.52
2008-03-06 06:00:00,27.34
2008-03-06 07:00:00,25.01
2008-03-06 08:00:00,16.16
2008-03-06 09:00:00,19.55
2008-03-06 10:00:00,22.74
2008-03-06 11:00:00,32.55
2008-03-06 12:00:00,43.5099
2008-03-06 13:00:00,37.4
2008-03-06 14:00:00,65.1799
2008-03-06 15:00:00,85.5499
2008-03-06 16:00:00,96.72
2008-03-06 17:00:00,88.62
2008-03-06 18:00:00,92.25
2008-03-06 19:00:00,97.99
2008-03-06 20:00:00,
2008-03-06 21:00:00,
2008-03-06 22:00:00,
2008-03-06 23:00:00,
2008-03-07 00:00:00,118.18
2008-03-07 01:00:00,111.87
2008-03-07 02:00:00,130.77
2008-03-07 03:00:00,109.77
2008-03-07 04:00:00,107.25
2008-03-07 05:00:00,98.6599
2008-03-07 06:00:00,71.8899
2008-03-07 07:00:00,96.4399
2008-03-07 08:00:00,97.3899
2008-03-07 09:00:00,98.1
2008-03-07 10:00:00,100.51
2008-03-07 11:00:00,36.72
2008-03-07 12:00:00,21.14
2008-03-07 13:00:00,17.8
2008-03-07 14:00:00,59.81
2008-03-07 15:00:00,53.89
2008-03-07 16:00:00,75.99
