time,NO2
2008-02-10 15:00:00,
2008-02-10 16:00:00,
2008-02-10 17:00:00,
2008-02-10 18:00:00,
2008-02-10 19:00:00,
2008-02-10 20:00:00,
2008-02-10 21:00:00,
2008-02-10 22:00:00,
2008-02-10 23:00:00,
2008-02-11 00:00:00,
2008-02-11 01:00:00,
2008-02-11 02:00:00,
2008-02-11 03:00:00,
2008-02-11 04:00:00,
2008-02-11 05:00:00,
2008-02-11 06:00:00,
2008-02-11 07:00:00,
2008-02-11 08:00:00,
2008-02-11 09:00:00,
2008-02-11 10:00:00,
2008-02-11 11:00:00,
2008-02-11 12:00:00,
2008-02-11 13:00:00,
2008-02-11 14:00:00,
2008-02-11 15:00:00,
2008-02-11 16:00:00,
2008-02-11 17:00:00,
2008-02-11 18:00:00,
2008-02-11 19:00:00,
2008-02-11 20:00:00,
2008-02-11 21:00:00,
2008-02-11 22:00:00,
2008-02-11 23:00:00,
2008-02-12 00:00:00,
2008-02-12 01:00:00,
2008-02-12 02:00:00,
2008-02-12 03:00:00,
2008-02-12 04:00:00,
2008-02-12 05:00:00,
2008-02-12 06:00:00,
2008-02-12 07:00:00,
2008-02-12 08:00:00,
2008-02-12 09:00:00,
2008-02-12 10:00:00,
2008-02-12 11:00:00,
2008-02-12 12:00:00,
2008-02-12 13:00:00,
2008-02-12 14:00:00,
2008-02-12 15:00:00,
2008-02-12 16:00:00,
2008-02-12 17:00:00,
2008-02-12 18:00:00,
2008-02-12 19:00:00,
2008-02-12 20:00:00,
2008-02-12 21:00:00,
2008-02-12 22:00:00,
2008-02-12 23:00:00,
2008-02-13 00:00:00,
2008-02-13 01:00:00,
2008-02-13 02:00:00,
2008-02-13 03:00:00,
2008-02-13 04:00:00,
2008-02-13 05:00:00,
2008-02-13 06:00:00,
2008-02-13 07:00:00,
2008-02-13 08:00:00,
2008-02-13 09:00:00,
2008-02-13 10:00:00,
2008-02-13 11:00:00,
2008-02-13 12:00:00,
2008-02-13 13:00:00,
2008-02-13 14:00:00,
2008-02-13 15:00:00,
2008-02-13 16:00:00,
2008-02-13 17:00:00,
2008-02-13 18:00:00,
2008-02-13 19:00:00,
2008-02-13 20:00:00,
2008-02-13 21:00:00,
2008-02-13 22:00:00,
2008-02-13 23:00:00,
2008-02-14 00:00:00,
2008-02-14 01:00:00,
2008-02-14 02:00:00,
2008-02-14 03:00:00,
2008-02-14 04:00:00,
2008-02-14 05:00:00,
2008-02-14 06:00:00,
2008-02-14 07:00:00,
2008-02-14 08:00:00,
2008-02-14 09:00:00,
2008-02-14 10:00:00,
2008-02-14 11:00:00,
2008-02-14 12:00:00,
2008-02-14 13:00:00,
2008-02-14 14:00:00,
2008-02-14 15:00:00,
2008-02-14 16:00:00,
2008-02-14 17:00:00,
2008-02-14 18:00:00,
2008-02-14 19:00:00,
2008-02-14 20:00:00,
2008-02-14 21:00:00,
2008-02-14 22:00:00,
2008-02-14 23:00:00,
2008-02-15 00:00:00,
2008-02-15 01:00:00,
2008-02-15 02:00:00,
2008-02-15 03:00:00,
2008-02-15 04:00:00,
2008-02-15 05:00:00,
2008-02-15 06:00:00,
2008-02-15 07:00:00,
2008-02-15 08:00:00,
2008-02-15 09:00:00,
2008-02-15 10:00:00,
2008-02-15 11:00:00,
2008-02-15 12:00:00,
2008-02-15 13:00:00,
2008-02-15 14:00:00,
2008-02-15 15:00:00,
2008-02-15 16:00:00,
2008-02-15 17:00:00,
2008-02-15 18:00:00,
2008-02-15 19:00:00,
2008-02-15 20:00:00,
2008-02-15 21:00:00,
2008-02-15 22:00:00,
2008-02-15 23:00:00,
2008-02-16 00:00:00,
2008-02-16 01:00:00,
2008-02-16 02:00:00,
2008-02-16 03:00:00,
2008-02-16 04:00:00,
2008-02-16 05:00:00,
2008-02-16 06:00:00,
2008-02-16 07:00:00,
2008-02-16 08:00:00,
2008-02-16 09:00:00,
2008-02-16 10:00:00,
2008-02-16 11:00:00,
2008-02-16 12:00:00,
2008-02-16 13:00:00,
2008-02-16 14:00:00,
2008-02-16 15:00:00,
2008-02-16 16:00:00,
2008-02-16 17:00:00,
2008-02-16 18:00:00,
2008-02-16 19:00:00,
2008-02-16 20:00:00,
2008-02-16 21:00:00,
2008-02-16 22:00:00,
2008-02-16 23:00:00,
2008-02-17 00:00:00,
2008-02-17 01:00:00,
2008-02-17 02:00:00,
2008-02-17 03:00:00,
2008-02-17 04:00:00,
2008-02-17 05:00:00,
2008-02-17 06:00:00,
2008-02-17 07:00:00,
2008-02-17 08:00:00,
2008-02-17 09:00:00,
2008-02-17 10:00:00,
2008-02-17 11:00:00,
2008-02-17 12:00:00,
2008-02-17 13:00:00,
2008-02-17 14:00:00,
2008-02-17 15:00:00,
2008-02-17 16:00:00,
2008-02-17 17:00:00,
2008-02-17 18:00:00,
2008-02-17 19:00:00,
2008-02-17 20:00:00,
2008-02-17 21:00:00,
2008-02-17 22:00:00,
2008-02-17 23:00:00,
2008-02-18 00:00:00,
2008-02-18 01:00:00,
2008-02-18 02:00:00,
2008-02-18 03:00:00,
2008-02-18 04:00:00,
2008-02-18 05:00:00,
2008-02-18 06:00:00,
2008-02-18 07:00:00,
2008-02-18 08:00:00,
2008-02-18 09:00:00,
2008-02-18 10:00:00,
2008-02-18 11:00:00,
2008-02-18 12:00:00,
2008-02-18 13:00:00,
2008-02-18 14:00:00,
2008-02-18 15:00:00,
2008-02-18 16:00:00,
2008-02-18 17:00:00,
2008-02-18 18:00:00,
2008-02-18 19:00:00,
2008-02-18 20:00:00,
2008-02-18 21:00:00,
2008-02-18 22:00:00,
2008-02-18 23:00:00,
2008-02-19 00:00:00,
2008-02-19 01:00:00,
2008-02-19 02:00:00,
2008-02-19 03:00:00,
2008-02-19 04:00:00,
2008-02-19 05:00:00,
2008-02-19 06:00:00,
2008-02-19 07:00:00,
2008-02-19 08:00:00,
2008-02-19 09:00:00,
2008-02-19 10:00:00,
2008-02-19 11:00:00,
2008-02-19 12:00:00,
2008-02-19 13:00:00,
2008-02-19 14:00:00,
2008-02-19 15:00:00,
2008-02-19 16:00:00,
2008-02-19 17:00:00,
2008-02-19 18:00:00,
2008-02-19 19:00:00,
2008-02-19 20:00:00,
2008-02-19 21:00:00,
2008-02-19 22:00:00,
2008-02-19 23:00:00,
2008-02-20 00:00:00,
2008-02-20 01:00:00,
2008-02-20 02:00:00,
2008-02-20 03:00:00,
2008-02-20 04:00:00,
2008-02-20 05:00:00,
2008-02-20 06:00:00,
2008-02-20 07:00:00,
2008-02-20 08:00:00,
2008-02-20 09:00:00,
2008-02-20 10:00:00,
2008-02-20 11:00:00,
2008-02-20 12:00:00,
2008-02-20 13:00:00,
2008-02-20 14:00:00,
2008-02-20 15:00:00,
2008-02-20 16:00:00,
2008-02-20 17:00:00,
2008-02-20 18:00:00,
2008-02-20 19:00:00,
2008-02-20 20:00:00,
2008-02-20 21:00:00,
2008-02-20 22:00:00,
2008-02-20 23:00:00,
2008-02-21 00:00:00,
2008-02-21 01:00:00,
2008-02-21 02:00:00,
2008-02-21 03:00:00,
2008-02-21 04:00:00,
2008-02-21 05:00:00,
2008-02-21 06:00:00,
2008-02-21 07:00:00,
2008-02-21 08:00:00,
2008-02-21 09:00:00,
2008-02-21 10:00:00,
2008-02-21 11:00:00,
2008-02-21 12:00:00,
2008-02-21 13:00:00,
2008-02-21 14:00:00,
2008-02-21 15:00:00,
2008-02-21 16:00:00,
2008-02-21 17:00:00,
2008-02-21 18:00:00,
2008-02-21 19:00:00,
2008-02-21 20:00:00,
2008-02-21 21:00:00,
2008-02-21 22:00:00,
2008-02-21 23:00:00,
2008-02-22 00:00:00,
2008-02-22 01:00:00,
2008-02-22 02:00:00,
2008-02-22 03:00:00,
2008-02-22 04:00:00,
2008-02-22 05:00:00,
2008-02-22 06:00:00,
2008-02-22 07:00:00,
2008-02-22 08:00:00,
2008-02-22 09:00:00,
2008-02-22 10:00:00,
2008-02-22 11:00:00,
2008-02-22 12:00:00,
2008-02-22 13:00:00,
2008-02-22 14:00:00,
2008-02-22 15:00:00,
2008-02-22 16:00:00,
2008-02-22 17:00:00,
2008-02-22 18:00:00,
2008-02-22 19:00:00,
2008-02-22 20:00:00,
2008-02-22 21:00:00,
2008-02-22 22:00:00,
2008-02-22 23:00:00,
2008-02-23 00:00:00,
2008-02-23 01:00:00,
2008-02-23 02:00:00,
2008-02-23 03:00:00,
2008-02-23 04:00:00,
2008-02-23 05:00:00,
2008-02-23 06:00:00,
2008-02-23 07:00:00,
2008-02-23 08:00:00,
2008-02-23 09:00:00,
2008-02-23 10:00:00,
2008-02-23 11:00:00,
2008-02-23 12:00:00,
2008-02-23 13:00:00,
2008-02-23 14:00:00,
2008-02-23 15:00:00,
2008-02-23 16:00:00,
2008-02-23 17:00:00,
2008-02-23 18:00:00,
2008-02-23 19:00:00,
2008-02-23 20:00:00,
2008-02-23 21:00:00,
2008-02-23 22:00:00,
2008-02-23 23:00:00,
2008-02-24 00:00:00,
2008-02-24 01:00:00,
2008-02-24 02:00:00,
2008-02-24 03:00:00,
2008-02-24 04:00:00,
2008-02-24 05:00:00,
2008-02-24 06:00:00,
2008-02-24 07:00:00,
2008-02-24 08:00:00,
2008-02-24 09:00:00,
2008-02-24 10:00:00,
2008-02-24 11:00:00,
2008-02-24 12:00:00,
2008-02-24 13:00:00,
2008-02-24 14:00:00,
2008-02-24 15:00:00,
2008-02-24 16:00:00,
2008-02-24 17:00:00,
2008-02-24 18:00:00,
2008-02-24 19:00:00,
2008-02-24 20:00:00,
2008-02-24 21:00:00,
2008-02-24 22:00:00,
2008-02-24 23:00:00,
2008-02-25 00:00:00,
2008-02-25 01:00:00,
2008-02-25 02:00:00,
2008-02-25 03:00:00,
2008-02-25 04:00:00,
2008-02-25 05:00:00,
2008-02-25 06:00:00,
2008-02-25 07:00:00,
2008-02-25 08:00:00,
2008-02-25 09:00:00,
2008-02-25 10:00:00,
2008-02-25 11:00:00,
2008-02-25 12:00:00,
2008-02-25 13:00:00,
2008-02-25 14:00:00,
2008-02-25 15:00:00,
2008-02-25 16:00:00,
2008-02-25 17:00:00,
2008-02-25 18:00:00,
2008-02-25 19:00:00,
2008-02-25 20:00:00,
2008-02-25 21:00:00,
2008-02-25 22:00:00,
2008-02-25 23:00:00,
2008-02-26 00:00:00,
2008-02-26 01:00:00,
2008-02-26 02:00:00,
2008-02-26 03:00:00,
2008-02-26 04:00:00,
2008-02-26 05:00:00,
2008-02-26 06:00:00,
2008-02-26 07:00:00,
2008-02-26 08:00:00,
2008-02-26 09:00:00,
2008-02-26 10:00:00,
2008-02-26 11:00:00,
2008-02-26 12:00:00,
2008-02-26 13:00:00,
2008-02-26 14:00:00,
2008-02-26 15:00:00,
2008-02-26 16:00:00,
2008-02-26 17:00:00,
2008-02-26 18:00:00,
2008-02-26 19:00:00,
2008-02-26 20:00:00,
2008-02-26 21:00:00,
2008-02-26 22:00:00,
2008-02-26 23:00:00,
2008-02-27 00:00:00,
2008-02-27 01:00:00,
2008-02-27 02:00:00,
2008-02-27 03:00:00,
2008-02-27 04:00:00,
2008-02-27 05:00:00,
2008-02-27 06:00:00,
2008-02-27 07:00:00,
2008-02-27 08:00:00,
2008-02-27 09:00:00,
2008-02-27 10:00:00,
2008-02-27 11:00:00,
2008-02-27 12:00:00,
2008-02-27 13:00:00,
2008-02-27 14:00:00,
2008-02-27 15:00:00,
2008-02-27 16:00:00,
2008-02-27 17:00:00,
2008-02-27 18:00:00,
2008-02-27 19:00:00,
2008-02-27 20:00:00,
2008-02-27 21:00:00,
2008-02-27 22:00:00,
2008-02-27 23:00:00,
2008-02-28 00:00:00,
2008-02-28 01:00:00,
2008-02-28 02:00:00,
2008-02-28 03:00:00,
2008-02-28 04:00:00,
2008-02-28 05:00:00,
2008-02-28 06:00:00,
2008-02-28 07:00:00,
2008-02-28 08:00:00,
2008-02-28 09:00:00,
2008-02-28 10:00:00,
2008-02-28 11:00:00,
2008-02-28 12:00:00,
2008-02-28 13:00:00,
2008-02-28 14:00:00,
2008-02-28 15:00:00,
2008-02-28 16:00:00,
2008-02-28 17:00:00,
2008-02-28 18:00:00,
2008-02-28 19:00:00,
2008-02-28 20:00:00,
2008-02-28 21:00:00,
2008-02-28 22:00:00,
2008-02-28 23:00:00,
2008-02-29 00:00:00,
2008-02-29 01:00:00,
2008-02-29 02:00:00,
2008-02-29 03:00:00,
2008-02-29 04:00:00,
2008-02-29 05:00:00,
2008-02-29 06:00:00,
2008-02-29 07:00:00,
2008-02-29 08:00:00,
2008-02-29 09:00:00,
2008-02-29 10:00:00,
2008-02-29 11:00:00,
2008-02-29 12:00:00,
2008-02-29 13:00:00,
2008-02-29 14:00:00,
2008-02-29 15:00:00,
2008-02-29 16:00:00,
2008-02-29 17:00:00,
2008-02-29 18:00:00,
2008-02-29 19:00:00,
2008-02-29 20:00:00,
2008-02-29 21:00:00,
2008-02-29 22:00:00,
2008-02-29 23:00:00,
2008-03-01 00:00:00,
2008-03-01 01:00:00,
2008-03-01 02:00:00,
2008-03-01 03:00:00,
2008-03-01 04:00:00,
2008-03-01 05:00:00,
2008-03-01 06:00:00,
2008-03-01 07:00:00,
2008-03-01 08:00:00,
2008-03-01 09:00:00,
2008-03-01 10:00:00,
2008-03-01 11:00:00,
2008-03-01 12:00:00,
2008-03-01 13:00:00,
2008-03-01 14:00:00,
2008-03-01 15:00:00,
2008-03-01 16:00:00,
2008-03-01 17:00:00,
2008-03-01 18:00:00,
2008-03-01 19:00:00,
2008-03-01 20:00:00,
2008-03-01 21:00:00,
2008-03-01 22:00:00,
2008-03-01 23:00:00,
2008-03-01 00:00:00,
2008-03-01 01:00:00,
2008-03-01 02:00:00,
2008-03-01 03:00:00,
2008-03-01 04:00:00,
2008-03-01 05:00:00,
2008-03-01 06:00:00,
2008-03-01 07:00:00,
2008-03-01 08:00:00,
2008-03-01 09:00:00,
2008-03-01 10:00:00,
2008-03-01 11:00:00,
2008-03-01 12:00:00,
2008-03-01 13:00:00,
2008-03-01 14:00:00,
2008-03-01 15:00:00,
2008-03-01 16:00:00,
2008-03-01 17:00:00,
2008-03-01 18:00:00,
2008-03-01 19:00:00,
2008-03-01 20:00:00,
2008-03-01 21:00:00,
2008-03-01 22:00:00,
2008-03-01 23:00:00,
2008-03-02 00:00:00,
2008-03-02 01:00:00,
2008-03-02 02:00:00,
2008-03-02 03:00:00,
2008-03-02 04:00:00,
2008-03-02 05:00:00,
2008-03-02 06:00:00,
2008-03-02 07:00:00,
2008-03-02 08:00:00,
2008-03-02 09:00:00,
2008-03-02 10:00:00,
2008-03-02 11:00:00,
2008-03-02 12:00:00,
2008-03-02 13:00:00,
2008-03-02 14:00:00,
2008-03-02 15:00:00,
2008-03-02 16:00:00,
2008-03-02 17:00:00,
2008-03-02 18:00:00,
2008-03-02 19:00:00,
2008-03-02 20:00:00,
2008-03-02 21:00:00,
2008-03-02 22:00:00,
2008-03-02 23:00:00,
2008-03-03 00:00:00,
2008-03-03 01:00:00,
2008-03-03 02:00:00,
2008-03-03 03:00:00,
2008-03-03 04:00:00,
2008-03-03 05:00:00,
2008-03-03 06:00:00,
2008-03-03 07:00:00,
2008-03-03 08:00:00,
2008-03-03 09:00:00,
2008-03-03 10:00:00,
2008-03-03 11:00:00,
2008-03-03 12:00:00,
2008-03-03 13:00:00,
2008-03-03 14:00:00,
2008-03-03 15:00:00,
2008-03-03 16:00:00,
2008-03-03 17:00:00,
2008-03-03 18:00:00,
2008-03-03 19:00:00,
2008-03-03 20:00:00,
2008-03-03 21:00:00,
2008-03-03 22:00:00,
2008-03-03 23:00:00,
2008-03-04 00:00:00,
2008-03-04 01:00:00,
2008-03-04 02:00:00,
2008-03-04 03:00:00,
2008-03-04 04:00:00,
2008-03-04 05:00:00,
2008-03-04 06:00:00,
2008-03-04 07:00:00,
2008-03-04 08:00:00,
2008-03-04 09:00:00,
2008-03-04 10:00:00,
2008-03-04 11:00:00,
2008-03-04 12:00:00,36.1987
2008-03-04 13:00:00,29.1181
2008-03-04 14:00:00,31.3626
2008-03-04 15:00:00,18.9977
2008-03-04 16:00:00,30.7329
2008-03-04 17:00:00,53.3066
2008-03-04 18:00:00,84.9087
2008-03-04 19:00:00,81.62
2008-03-04 20:00:00,78.4086
2008-03-04 21:00:00,86.1395
2008-03-04 22:00:00,82.7517
2008-03-04 23:00:00,61.6357
2008-03-05 00:00:00,65.1971
2008-03-05 01:00:00,70.5397
2008-03-05 02:00:00,52.0185
2008-03-05 03:00:00,45.4991
2008-03-05 04:00:00,32.6612
2008-03-05 05:00:00,26.8479
2008-03-05 06:00:00,27.2076
2008-03-05 07:00:00,42.751000000000005
2008-03-05 08:00:00,48.4796
2008-03-05 09:00:00,52.9679
2008-03-05 10:00:00,64.6625
2008-03-05 11:00:00,56.0243
2008-03-05 12:00:00,34.7414
2008-03-05 13:00:00,29.6493
2008-03-05 14:00:00,37.6916
2008-03-05 15:00:00,31.3674
2008-03-05 16:00:00,45.8199
2008-03-05 17:00:00,51.1641
2008-03-05 18:00:00,40.4899
2008-03-05 19:00:00,63.3526
2008-03-05 20:00:00,69.9257
2008-03-05 21:00:00,56.6571
2008-03-05 22:00:00,52.316
2008-03-05 23:00:00,50.3717
2008-03-06 00:00:00,45.7747
2008-03-06 01:00:00,34.6751
2008-03-06 02:00:00,23.8536
2008-03-06 03:00:00,17.2416
2008-03-06 04:00:00,15.4684
2008-03-06 05:00:00,10.9326
2008-03-06 06:00:00,13.9784
2008-03-06 07:00:00,31.0774
2008-03-06 08:00:00,60.7279
2008-03-06 09:00:00,47.2104
2008-03-06 10:00:00,41.9518
2008-03-06 11:00:00,30.3719
2008-03-06 12:00:00,39.4159
2008-03-06 13:00:00,35.5373
2008-03-06 14:00:00,31.9745
2008-03-06 15:00:00,35.2147
2008-03-06 16:00:00,47.8602
2008-03-06 17:00:00,47.7303
2008-03-06 18:00:00,44.4726
2008-03-06 19:00:00,35.484
2008-03-06 20:00:00,40.2194
2008-03-06 21:00:00,36.799
2008-03-06 22:00:00,30.5073
2008-03-06 23:00:00,31.2333
2008-03-07 00:00:00,29.2322
2008-03-07 01:00:00,32.7943
2008-03-07 02:00:00,25.9342
2008-03-07 03:00:00,17.913
2008-03-07 04:00:00,13.8515
2008-03-07 05:00:00,11.4498
2008-03-07 06:00:00,15.6011
2008-03-07 07:00:00,25.6784
2008-03-07 08:00:00,46.9501
2008-03-07 09:00:00,53.3465
2008-03-07 10:00:00,30.8725
2008-03-07 11:00:00,21.2484
2008-03-07 12:00:00,21.723000000000003
2008-03-07 13:00:00,29.5382
2008-03-07 14:00:00,27.7487
2008-03-07 15:00:00,23.4987
2008-03-07 16:00:00,35.9535
2008-03-07 17:00:00,58.1498
2008-03-07 18:00:00,48.1952
2008-03-07 19:00:00,49.4211
2008-03-07 20:00:00,58.6301
2008-03-07 21:00:00,78.5207
2008-03-07 22:00:00,65.9466
2008-03-07 23:00:00,47.1304
2008-03-08 00:00:00,28.6042
2008-03-08 01:00:00,39.8944
2008-03-08 02:00:00,40.402
2008-03-08 03:00:00,33.7073
2008-03-08 04:00:00,33.0801
2008-03-08 05:00:00,20.883000000000003
2008-03-08 06:00:00,19.9108
2008-03-08 07:00:00,38.5809
2008-03-08 08:00:00,31.6884
2008-03-08 09:00:00,20.8837
2008-03-08 10:00:00,45.0202
2008-03-08 11:00:00,56.9524
2008-03-08 12:00:00,66.4938
2008-03-08 13:00:00,44.2713
2008-03-08 14:00:00,65.4637
2008-03-08 15:00:00,43.6827
2008-03-08 16:00:00,25.9737
2008-03-08 17:00:00,66.9459
2008-03-08 18:00:00,83.9462
2008-03-08 19:00:00,90.53399999999999
2008-03-08 20:00:00,74.0562
2008-03-08 21:00:00,63.2638
2008-03-08 22:00:00,54.0815
2008-03-08 23:00:00,67.5023
2008-03-09 00:00:00,64.9639
2008-03-09 01:00:00,77.3743
2008-03-09 02:00:00,57.3682
2008-03-09 03:00:00,33.2302
2008-03-09 04:00:00,41.1695
2008-03-09 05:00:00,29.0406
2008-03-09 06:00:00,17.8714
2008-03-09 07:00:00,18.6486
2008-03-09 08:00:00,31.9291
2008-03-09 09:00:00,46.8328
2008-03-09 10:00:00,40.0928
2008-03-09 11:00:00,32.6247
2008-03-09 12:00:00,20.3329
2008-03-09 13:00:00,19.9689
2008-03-09 14:00:00,22.5401
2008-03-09 15:00:00,17.0901
2008-03-09 16:00:00,16.5358
2008-03-09 17:00:00,20.4236
2008-03-09 18:00:00,60.8482
2008-03-09 19:00:00,71.0644
2008-03-09 20:00:00,49.4898
2008-03-09 21:00:00,69.0417
2008-03-09 22:00:00,69.6184
2008-03-09 23:00:00,60.946999999999996
2008-03-10 00:00:00,43.8903
2008-03-10 01:00:00,27.478
2008-03-10 02:00:00,20.4832
2008-03-10 03:00:00,16.1568
2008-03-10 04:00:00,18.6708
2008-03-10 05:00:00,14.5543
2008-03-10 06:00:00,19.069000000000003
2008-03-10 07:00:00,53.3215
2008-03-10 08:00:00,77.8715
2008-03-10 09:00:00,66.693
2008-03-10 10:00:00,58.934
2008-03-10 11:00:00,30.3201
2008-03-10 12:00:00,22.7894
2008-03-10 13:00:00,24.3132
2008-03-10 14:00:00,17.129
2008-03-10 15:00:00,17.7383
2008-03-10 16:00:00,27.2452
2008-03-10 17:00:00,42.114
2008-03-10 18:00:00,72.6088
2008-03-10 19:00:00,75.0366
2008-03-10 20:00:00,60.7584
2008-03-10 21:00:00,44.5565
2008-03-10 22:00:00,29.5187
2008-03-10 23:00:00,42.7336
2008-03-11 00:00:00,48.4554
2008-03-11 01:00:00,46.6445
2008-03-11 02:00:00,42.7231
2008-03-11 03:00:00,32.223
2008-03-11 04:00:00,24.0303
2008-03-11 05:00:00,24.503
2008-03-11 06:00:00,20.559
2008-03-11 07:00:00,36.656
2008-03-11 08:00:00,67.244
2008-03-11 09:00:00,67.4925
2008-03-11 10:00:00,51.9638
2008-03-11 11:00:00,37.7519
2008-03-11 12:00:00,48.7197
2008-03-11 13:00:00,66.3639
2008-03-11 14:00:00,51.5669
2008-03-11 15:00:00,17.9346
2008-03-11 16:00:00,15.6279
2008-03-11 17:00:00,26.4883
2008-03-11 18:00:00,39.2543
2008-03-11 19:00:00,37.1436
2008-03-11 20:00:00,40.0959
2008-03-11 21:00:00,41.4499
2008-03-11 22:00:00,44.4935
2008-03-11 23:00:00,39.0102
2008-03-12 00:00:00,33.6523
2008-03-12 01:00:00,33.634
2008-03-12 02:00:00,27.0374
2008-03-12 03:00:00,19.1472
2008-03-12 04:00:00,11.200999999999999
2008-03-12 05:00:00,9.7342
2008-03-12 06:00:00,13.2783
2008-03-12 07:00:00,22.1772
2008-03-12 08:00:00,21.6617
2008-03-12 09:00:00,44.1405
2008-03-12 10:00:00,38.6437
2008-03-12 11:00:00,33.0424
2008-03-12 12:00:00,19.2077
2008-03-12 13:00:00,16.8421
2008-03-12 14:00:00,23.9312
2008-03-12 15:00:00,32.4862
2008-03-12 16:00:00,31.0585
2008-03-12 17:00:00,25.4171
2008-03-12 18:00:00,27.1726
2008-03-12 19:00:00,46.0169
2008-03-12 20:00:00,54.4837
2008-03-12 21:00:00,65.4335
2008-03-12 22:00:00,47.601000000000006
2008-03-12 23:00:00,37.9198
2008-03-13 00:00:00,47.7447
2008-03-13 01:00:00,42.4828
2008-03-13 02:00:00,34.9956
2008-03-13 03:00:00,46.5213
2008-03-13 04:00:00,40.1054
2008-03-13 05:00:00,34.2154
2008-03-13 06:00:00,28.3448
2008-03-13 07:00:00,40.8996
2008-03-13 08:00:00,60.8847
2008-03-13 09:00:00,62.4872
2008-03-13 10:00:00,61.748999999999995
2008-03-13 11:00:00,47.9989
2008-03-13 12:00:00,29.3865
2008-03-13 13:00:00,24.1646
2008-03-13 14:00:00,23.8979
2008-03-13 15:00:00,27.6709
2008-03-13 16:00:00,26.5268
2008-03-13 17:00:00,29.4241
2008-03-13 18:00:00,38.7104
2008-03-13 19:00:00,76.5154
2008-03-13 20:00:00,89.8449
2008-03-13 21:00:00,98.54700000000001
2008-03-13 22:00:00,86.234
2008-03-13 23:00:00,85.6308
2008-03-14 00:00:00,58.1935
2008-03-14 01:00:00,56.0117
2008-03-14 02:00:00,39.6927
2008-03-14 03:00:00,32.274
2008-03-14 04:00:00,24.6741
2008-03-14 05:00:00,14.9549
2008-03-14 06:00:00,27.8104
2008-03-14 07:00:00,52.758
2008-03-14 08:00:00,58.5577
2008-03-14 09:00:00,66.8741
2008-03-14 10:00:00,48.6712
2008-03-14 11:00:00,33.9201
2008-03-14 12:00:00,26.7169
2008-03-14 13:00:00,25.6097
2008-03-14 14:00:00,14.1758
2008-03-14 15:00:00,10.4967
2008-03-14 16:00:00,20.4422
2008-03-14 17:00:00,37.4585
2008-03-14 18:00:00,40.8157
2008-03-14 19:00:00,66.8267
2008-03-14 20:00:00,77.1203
2008-03-14 21:00:00,83.9959
2008-03-14 22:00:00,71.3683
2008-03-14 23:00:00,63.3595
2008-03-15 00:00:00,42.2452
2008-03-15 01:00:00,37.6933
2008-03-15 02:00:00,45.3644
2008-03-15 03:00:00,32.1445
2008-03-15 04:00:00,42.809
2008-03-15 05:00:00,32.3554
2008-03-15 06:00:00,27.0162
2008-03-15 07:00:00,46.5776
2008-03-15 08:00:00,63.3289
2008-03-15 09:00:00,65.357
2008-03-15 10:00:00,54.5022
2008-03-15 11:00:00,32.7223
2008-03-15 12:00:00,23.4966
2008-03-15 13:00:00,34.2045
2008-03-15 14:00:00,31.6334
2008-03-15 15:00:00,29.8012
2008-03-15 16:00:00,26.9616
2008-03-15 17:00:00,29.746
2008-03-15 18:00:00,55.5959
2008-03-15 19:00:00,70.3073
2008-03-15 20:00:00,100.0166
2008-03-15 21:00:00,98.6987
2008-03-15 22:00:00,87.3269
2008-03-15 23:00:00,64.5221
2008-03-16 00:00:00,52.6098
2008-03-16 01:00:00,52.5848
2008-03-16 02:00:00,54.6027
2008-03-16 03:00:00,41.2335
2008-03-16 04:00:00,34.9792
2008-03-16 05:00:00,31.8955
2008-03-16 06:00:00,23.0877
2008-03-16 07:00:00,37.3989
2008-03-16 08:00:00,39.7612
2008-03-16 09:00:00,31.8936
2008-03-16 10:00:00,36.6248
2008-03-16 11:00:00,15.5864
2008-03-16 12:00:00,14.2337
2008-03-16 13:00:00,16.0814
2008-03-16 14:00:00,14.936
2008-03-16 15:00:00,27.665
2008-03-16 16:00:00,29.3057
2008-03-16 17:00:00,18.7104
2008-03-16 18:00:00,15.6802
2008-03-16 19:00:00,15.1869
2008-03-16 20:00:00,18.2162
2008-03-16 21:00:00,27.5745
2008-03-16 22:00:00,37.3269
2008-03-16 23:00:00,72.3921
2008-03-17 00:00:00,78.4355
2008-03-17 01:00:00,61.9856
2008-03-17 02:00:00,34.8904
2008-03-17 03:00:00,31.4927
2008-03-17 04:00:00,28.5226
2008-03-17 05:00:00,20.9947
2008-03-17 06:00:00,22.4213
2008-03-17 07:00:00,31.2992
2008-03-17 08:00:00,43.1927
2008-03-17 09:00:00,39.9389
2008-03-17 10:00:00,28.2027
2008-03-17 11:00:00,24.8273
2008-03-17 12:00:00,26.4695
2008-03-17 13:00:00,23.7636
2008-03-17 14:00:00,29.6109
2008-03-17 15:00:00,51.7702
2008-03-17 16:00:00,58.2361
2008-03-17 17:00:00,61.4422
2008-03-17 18:00:00,68.8756
2008-03-17 19:00:00,64.9545
2008-03-17 20:00:00,55.0347
2008-03-17 21:00:00,25.6502
2008-03-17 22:00:00,25.4213
2008-03-17 23:00:00,36.7385
2008-03-18 00:00:00,37.788000000000004
2008-03-18 01:00:00,42.7536
2008-03-18 02:00:00,27.9548
2008-03-18 03:00:00,20.5564
2008-03-18 04:00:00,16.0025
2008-03-18 05:00:00,14.4785
2008-03-18 06:00:00,23.3519
