time,O3
2008-02-07 14:00:00,
2008-02-07 15:00:00,
2008-02-07 16:00:00,
2008-02-07 17:00:00,
2008-02-07 18:00:00,
2008-02-07 19:00:00,
2008-02-07 20:00:00,
2008-02-07 21:00:00,
2008-02-07 22:00:00,
2008-02-07 23:00:00,
2008-02-08 00:00:00,
2008-02-08 01:00:00,
2008-02-08 02:00:00,
2008-02-08 03:00:00,
2008-02-08 04:00:00,
2008-02-08 05:00:00,
2008-02-08 06:00:00,
2008-02-08 07:00:00,
2008-02-08 08:00:00,
2008-02-08 09:00:00,
2008-02-08 10:00:00,
2008-02-08 11:00:00,
2008-02-08 12:00:00,
2008-02-08 13:00:00,
2008-02-08 14:00:00,
2008-02-08 15:00:00,
2008-02-08 16:00:00,
2008-02-08 17:00:00,
2008-02-08 18:00:00,
2008-02-08 19:00:00,
2008-02-08 20:00:00,
2008-02-08 21:00:00,
2008-02-08 22:00:00,
2008-02-08 23:00:00,
2008-02-09 00:00:00,
2008-02-09 01:00:00,
2008-02-09 02:00:00,
2008-02-09 03:00:00,
2008-02-09 04:00:00,
2008-02-09 05:00:00,
2008-02-09 06:00:00,
2008-02-09 07:00:00,
2008-02-09 08:00:00,
2008-02-09 09:00:00,
2008-02-09 10:00:00,
2008-02-09 11:00:00,
2008-02-09 12:00:00,
2008-02-09 13:00:00,
2008-02-09 14:00:00,
2008-02-09 15:00:00,
2008-02-09 16:00:00,
2008-02-09 17:00:00,
2008-02-09 18:00:00,
2008-02-09 19:00:00,
2008-02-09 20:00:00,
2008-02-09 21:00:00,
2008-02-09 22:00:00,
2008-02-09 23:00:00,
2008-02-10 00:00:00,
2008-02-10 01:00:00,
2008-02-10 02:00:00,
2008-02-10 03:00:00,
2008-02-10 04:00:00,
2008-02-10 05:00:00,
2008-02-10 06:00:00,
2008-02-10 07:00:00,
2008-02-10 08:00:00,
2008-02-10 09:00:00,
2008-02-10 10:00:00,
2008-02-10 11:00:00,
2008-02-10 12:00:00,
2008-02-10 13:00:00,
2008-02-10 14:00:00,
2008-02-10 15:00:00,
2008-02-10 16:00:00,
2008-02-10 17:00:00,
2008-02-10 18:00:00,
2008-02-10 19:00:00,
2008-02-10 20:00:00,
2008-02-10 21:00:00,
2008-02-10 22:00:00,
2008-02-10 23:00:00,
2008-02-11 00:00:00,
2008-02-11 01:00:00,
2008-02-11 02:00:00,
2008-02-11 03:00:00,
2008-02-11 04:00:00,
2008-02-11 05:00:00,
2008-02-11 06:00:00,
2008-02-11 07:00:00,
2008-02-11 08:00:00,
2008-02-11 09:00:00,
2008-02-11 10:00:00,
2008-02-11 11:00:00,
2008-02-11 12:00:00,
2008-02-11 13:00:00,
2008-02-11 14:00:00,
2008-02-11 15:00:00,
2008-02-11 16:00:00,
2008-02-11 17:00:00,
2008-02-11 18:00:00,
2008-02-11 19:00:00,
2008-02-11 20:00:00,
2008-02-11 21:00:00,
2008-02-11 22:00:00,
2008-02-11 23:00:00,
2008-02-12 00:00:00,
2008-02-12 01:00:00,
2008-02-12 02:00:00,
2008-02-12 03:00:00,
2008-02-12 04:00:00,
2008-02-12 05:00:00,
2008-02-12 06:00:00,
2008-02-12 07:00:00,
2008-02-12 08:00:00,
2008-02-12 09:00:00,
2008-02-12 10:00:00,
2008-02-12 11:00:00,
2008-02-12 12:00:00,
2008-02-12 13:00:00,
2008-02-12 14:00:00,
2008-02-12 15:00:00,
2008-02-12 16:00:00,
2008-02-12 17:00:00,
2008-02-12 18:00:00,
2008-02-12 19:00:00,
2008-02-12 20:00:00,
2008-02-12 21:00:00,
2008-02-12 22:00:00,
2008-02-12 23:00:00,
2008-02-13 00:00:00,
2008-02-13 01:00:00,
2008-02-13 02:00:00,
2008-02-13 03:00:00,
2008-02-13 04:00:00,
2008-02-13 05:00:00,
2008-02-13 06:00:00,
2008-02-13 07:00:00,
2008-02-13 08:00:00,
2008-02-13 09:00:00,
2008-02-13 10:00:00,
2008-02-13 11:00:00,
2008-02-13 12:00:00,
2008-02-13 13:00:00,
2008-02-13 14:00:00,
2008-02-13 15:00:00,
2008-02-13 16:00:00,
2008-02-13 17:00:00,
2008-02-13 18:00:00,
2008-02-13 19:00:00,
2008-02-13 20:00:00,
2008-02-13 21:00:00,
2008-02-13 22:00:00,
2008-02-13 23:00:00,
2008-02-14 00:00:00,
2008-02-14 01:00:00,
2008-02-14 02:00:00,
2008-02-14 03:00:00,
2008-02-14 04:00:00,
2008-02-14 05:00:00,
2008-02-14 06:00:00,
2008-02-14 07:00:00,
2008-02-14 08:00:00,
2008-02-14 09:00:00,
2008-02-14 10:00:00,
2008-02-14 11:00:00,
2008-02-14 12:00:00,
2008-02-14 13:00:00,
2008-02-14 14:00:00,
2008-02-14 15:00:00,
2008-02-14 16:00:00,
2008-02-14 17:00:00,
2008-02-14 18:00:00,
2008-02-14 19:00:00,
2008-02-14 20:00:00,
2008-02-14 21:00:00,
2008-02-14 22:00:00,
2008-02-14 23:00:00,
2008-02-15 00:00:00,
2008-02-15 01:00:00,
2008-02-15 02:00:00,
2008-02-15 03:00:00,
2008-02-15 04:00:00,
2008-02-15 05:00:00,
2008-02-15 06:00:00,
2008-02-15 07:00:00,
2008-02-15 08:00:00,
2008-02-15 09:00:00,
2008-02-15 10:00:00,
2008-02-15 11:00:00,
2008-02-15 12:00:00,
2008-02-15 13:00:00,
2008-02-15 14:00:00,
2008-02-15 15:00:00,
2008-02-15 16:00:00,
2008-02-15 17:00:00,
2008-02-15 18:00:00,
2008-02-15 19:00:00,
2008-02-15 20:00:00,
2008-02-15 21:00:00,
2008-02-15 22:00:00,
2008-02-15 23:00:00,
2008-02-16 00:00:00,
2008-02-16 01:00:00,
2008-02-16 02:00:00,
2008-02-16 03:00:00,
2008-02-16 04:00:00,
2008-02-16 05:00:00,
2008-02-16 06:00:00,
2008-02-16 07:00:00,
2008-02-16 08:00:00,
2008-02-16 09:00:00,
2008-02-16 10:00:00,
2008-02-16 11:00:00,
2008-02-16 12:00:00,
2008-02-16 13:00:00,
2008-02-16 14:00:00,
2008-02-16 15:00:00,
2008-02-16 16:00:00,
2008-02-16 17:00:00,
2008-02-16 18:00:00,
2008-02-16 19:00:00,
2008-02-16 20:00:00,
2008-02-16 21:00:00,
2008-02-16 22:00:00,
2008-02-16 23:00:00,
2008-02-17 00:00:00,
2008-02-17 01:00:00,
2008-02-17 02:00:00,
2008-02-17 03:00:00,
2008-02-17 04:00:00,
2008-02-17 05:00:00,
2008-02-17 06:00:00,
2008-02-17 07:00:00,
2008-02-17 08:00:00,
2008-02-17 09:00:00,
2008-02-17 10:00:00,
2008-02-17 11:00:00,
2008-02-17 12:00:00,
2008-02-17 13:00:00,
2008-02-17 14:00:00,
2008-02-17 15:00:00,
2008-02-17 16:00:00,
2008-02-17 17:00:00,
2008-02-17 18:00:00,
2008-02-17 19:00:00,
2008-02-17 20:00:00,
2008-02-17 21:00:00,
2008-02-17 22:00:00,
2008-02-17 23:00:00,
2008-02-18 00:00:00,
2008-02-18 01:00:00,
2008-02-18 02:00:00,
2008-02-18 03:00:00,
2008-02-18 04:00:00,
2008-02-18 05:00:00,
2008-02-18 06:00:00,
2008-02-18 07:00:00,
2008-02-18 08:00:00,
2008-02-18 09:00:00,
2008-02-18 10:00:00,
2008-02-18 11:00:00,
2008-02-18 12:00:00,
2008-02-18 13:00:00,
2008-02-18 14:00:00,
2008-02-18 15:00:00,
2008-02-18 16:00:00,
2008-02-18 17:00:00,
2008-02-18 18:00:00,
2008-02-18 19:00:00,
2008-02-18 20:00:00,
2008-02-18 21:00:00,
2008-02-18 22:00:00,
2008-02-18 23:00:00,
2008-02-19 00:00:00,
2008-02-19 01:00:00,
2008-02-19 02:00:00,
2008-02-19 03:00:00,
2008-02-19 04:00:00,
2008-02-19 05:00:00,
2008-02-19 06:00:00,
2008-02-19 07:00:00,
2008-02-19 08:00:00,
2008-02-19 09:00:00,
2008-02-19 10:00:00,
2008-02-19 11:00:00,
2008-02-19 12:00:00,
2008-02-19 13:00:00,
2008-02-19 14:00:00,
2008-02-19 15:00:00,
2008-02-19 16:00:00,
2008-02-19 17:00:00,
2008-02-19 18:00:00,
2008-02-19 19:00:00,
2008-02-19 20:00:00,
2008-02-19 21:00:00,
2008-02-19 22:00:00,
2008-02-19 23:00:00,
2008-02-20 00:00:00,
2008-02-20 01:00:00,
2008-02-20 02:00:00,
2008-02-20 03:00:00,
2008-02-20 04:00:00,
2008-02-20 05:00:00,
2008-02-20 06:00:00,
2008-02-20 07:00:00,
2008-02-20 08:00:00,
2008-02-20 09:00:00,
2008-02-20 10:00:00,
2008-02-20 11:00:00,
2008-02-20 12:00:00,
2008-02-20 13:00:00,
2008-02-20 14:00:00,
2008-02-20 15:00:00,
2008-02-20 16:00:00,
2008-02-20 17:00:00,
2008-02-20 18:00:00,
2008-02-20 19:00:00,
2008-02-20 20:00:00,
2008-02-20 21:00:00,
2008-02-20 22:00:00,
2008-02-20 23:00:00,
2008-02-21 00:00:00,
2008-02-21 01:00:00,
2008-02-21 02:00:00,
2008-02-21 03:00:00,
2008-02-21 04:00:00,
2008-02-21 05:00:00,
2008-02-21 06:00:00,
2008-02-21 07:00:00,
2008-02-21 08:00:00,
2008-02-21 09:00:00,
2008-02-21 10:00:00,
2008-02-21 11:00:00,
2008-02-21 12:00:00,
2008-02-21 13:00:00,
2008-02-21 14:00:00,
2008-02-21 15:00:00,
2008-02-21 16:00:00,
2008-02-21 17:00:00,
2008-02-21 18:00:00,
2008-02-21 19:00:00,
2008-02-21 20:00:00,
2008-02-21 21:00:00,
2008-02-21 22:00:00,
2008-02-21 23:00:00,
2008-02-22 00:00:00,
2008-02-22 01:00:00,
2008-02-22 02:00:00,
2008-02-22 03:00:00,
2008-02-22 04:00:00,
2008-02-22 05:00:00,
2008-02-22 06:00:00,
2008-02-22 07:00:00,
2008-02-22 08:00:00,
2008-02-22 09:00:00,
2008-02-22 10:00:00,
2008-02-22 11:00:00,
2008-02-22 12:00:00,
2008-02-22 13:00:00,
2008-02-22 14:00:00,
2008-02-22 15:00:00,
2008-02-22 16:00:00,
2008-02-22 17:00:00,
2008-02-22 18:00:00,
2008-02-22 19:00:00,
2008-02-22 20:00:00,
2008-02-22 21:00:00,
2008-02-22 22:00:00,
2008-02-22 23:00:00,
2008-02-23 00:00:00,
2008-02-23 01:00:00,
2008-02-23 02:00:00,
2008-02-23 03:00:00,
2008-02-23 04:00:00,
2008-02-23 05:00:00,
2008-02-23 06:00:00,
2008-02-23 07:00:00,
2008-02-23 08:00:00,
2008-02-23 09:00:00,
2008-02-23 10:00:00,
2008-02-23 11:00:00,
2008-02-23 12:00:00,
2008-02-23 13:00:00,
2008-02-23 14:00:00,
2008-02-23 15:00:00,
2008-02-23 16:00:00,
2008-02-23 17:00:00,
2008-02-23 18:00:00,
2008-02-23 19:00:00,
2008-02-23 20:00:00,
2008-02-23 21:00:00,
2008-02-23 22:00:00,
2008-02-23 23:00:00,
2008-02-24 00:00:00,
2008-02-24 01:00:00,
2008-02-24 02:00:00,
2008-02-24 03:00:00,
2008-02-24 04:00:00,
2008-02-24 05:00:00,
2008-02-24 06:00:00,
2008-02-24 07:00:00,
2008-02-24 08:00:00,
2008-02-24 09:00:00,
2008-02-24 10:00:00,
2008-02-24 11:00:00,
2008-02-24 12:00:00,
2008-02-24 13:00:00,
2008-02-24 14:00:00,
2008-02-24 15:00:00,
2008-02-24 16:00:00,
2008-02-24 17:00:00,
2008-02-24 18:00:00,
2008-02-24 19:00:00,
2008-02-24 20:00:00,
2008-02-24 21:00:00,
2008-02-24 22:00:00,
2008-02-24 23:00:00,
2008-02-25 00:00:00,
2008-02-25 01:00:00,
2008-02-25 02:00:00,
2008-02-25 03:00:00,
2008-02-25 04:00:00,
2008-02-25 05:00:00,
2008-02-25 06:00:00,
2008-02-25 07:00:00,
2008-02-25 08:00:00,
2008-02-25 09:00:00,
2008-02-25 10:00:00,
2008-02-25 11:00:00,
2008-02-25 12:00:00,
2008-02-25 13:00:00,
2008-02-25 14:00:00,
2008-02-25 15:00:00,
2008-02-25 16:00:00,
2008-02-25 17:00:00,
2008-02-25 18:00:00,
2008-02-25 19:00:00,
2008-02-25 20:00:00,
2008-02-25 21:00:00,
2008-02-25 22:00:00,
2008-02-25 23:00:00,
2008-02-26 00:00:00,
2008-02-26 01:00:00,
2008-02-26 02:00:00,
2008-02-26 03:00:00,
2008-02-26 04:00:00,
2008-02-26 05:00:00,
2008-02-26 06:00:00,
2008-02-26 07:00:00,
2008-02-26 08:00:00,
2008-02-26 09:00:00,
2008-02-26 10:00:00,
2008-02-26 11:00:00,
2008-02-26 12:00:00,
2008-02-26 13:00:00,
2008-02-26 14:00:00,
2008-02-26 15:00:00,
2008-02-26 16:00:00,
2008-02-26 17:00:00,
2008-02-26 18:00:00,
2008-02-26 19:00:00,
2008-02-26 20:00:00,
2008-02-26 21:00:00,
2008-02-26 22:00:00,
2008-02-26 23:00:00,
2008-02-27 00:00:00,
2008-02-27 01:00:00,
2008-02-27 02:00:00,
2008-02-27 03:00:00,
2008-02-27 04:00:00,
2008-02-27 05:00:00,
2008-02-27 06:00:00,
2008-02-27 07:00:00,
2008-02-27 08:00:00,
2008-02-27 09:00:00,
2008-02-27 10:00:00,
2008-02-27 11:00:00,
2008-02-27 12:00:00,
2008-02-27 13:00:00,
2008-02-27 14:00:00,
2008-02-27 15:00:00,
2008-02-27 16:00:00,
2008-02-27 17:00:00,
2008-02-27 18:00:00,
2008-02-27 19:00:00,
2008-02-27 20:00:00,
2008-02-27 21:00:00,
2008-02-27 22:00:00,
2008-02-27 23:00:00,
2008-02-28 00:00:00,
2008-02-28 01:00:00,
2008-02-28 02:00:00,
2008-02-28 03:00:00,
2008-02-28 04:00:00,
2008-02-28 05:00:00,
2008-02-28 06:00:00,
2008-02-28 07:00:00,
2008-02-28 08:00:00,
2008-02-28 09:00:00,
2008-02-28 10:00:00,
2008-02-28 11:00:00,
2008-02-28 12:00:00,
2008-02-28 13:00:00,
2008-02-28 14:00:00,
2008-02-28 15:00:00,
2008-02-28 16:00:00,
2008-02-28 17:00:00,
2008-02-28 18:00:00,
2008-02-28 19:00:00,
2008-02-28 20:00:00,
2008-02-28 21:00:00,
2008-02-28 22:00:00,
2008-02-28 23:00:00,
2008-02-29 00:00:00,
2008-02-29 01:00:00,
2008-02-29 02:00:00,
2008-02-29 03:00:00,
2008-02-29 04:00:00,
2008-02-29 05:00:00,
2008-02-29 06:00:00,
2008-02-29 07:00:00,
2008-02-29 08:00:00,
2008-02-29 09:00:00,
2008-02-29 10:00:00,
2008-02-29 11:00:00,
2008-02-29 12:00:00,
2008-02-29 13:00:00,
2008-02-29 14:00:00,
2008-02-29 15:00:00,
2008-02-29 16:00:00,
2008-02-29 17:00:00,
2008-02-29 18:00:00,
2008-02-29 19:00:00,
2008-02-29 20:00:00,
2008-02-29 21:00:00,
2008-02-29 22:00:00,
2008-02-29 23:00:00,
2008-03-01 00:00:00,
2008-03-01 01:00:00,
2008-03-01 02:00:00,
2008-03-01 03:00:00,
2008-03-01 04:00:00,
2008-03-01 05:00:00,
2008-03-01 06:00:00,
2008-03-01 07:00:00,
2008-03-01 08:00:00,
2008-03-01 09:00:00,
2008-03-01 10:00:00,
2008-03-01 11:00:00,
2008-03-01 12:00:00,
2008-03-01 13:00:00,
2008-03-01 14:00:00,
2008-03-01 15:00:00,
2008-03-01 16:00:00,
2008-03-01 17:00:00,
2008-03-01 18:00:00,
2008-03-01 19:00:00,
2008-03-01 20:00:00,
2008-03-01 21:00:00,
2008-03-01 22:00:00,
2008-03-01 23:00:00,
2008-03-01 00:00:00,
2008-03-01 01:00:00,
2008-03-01 02:00:00,
2008-03-01 03:00:00,
2008-03-01 04:00:00,
2008-03-01 05:00:00,
2008-03-01 06:00:00,
2008-03-01 07:00:00,
2008-03-01 08:00:00,
2008-03-01 09:00:00,
2008-03-01 10:00:00,
2008-03-01 11:00:00,
2008-03-01 12:00:00,
2008-03-01 13:00:00,
2008-03-01 14:00:00,
2008-03-01 15:00:00,
2008-03-01 16:00:00,
2008-03-01 17:00:00,
2008-03-01 18:00:00,
2008-03-01 19:00:00,
2008-03-01 20:00:00,
2008-03-01 21:00:00,
2008-03-01 22:00:00,
2008-03-01 23:00:00,
2008-03-02 00:00:00,
2008-03-02 01:00:00,
2008-03-02 02:00:00,
2008-03-02 03:00:00,
2008-03-02 04:00:00,
2008-03-02 05:00:00,
2008-03-02 06:00:00,
2008-03-02 07:00:00,
2008-03-02 08:00:00,
2008-03-02 09:00:00,
2008-03-02 10:00:00,
2008-03-02 11:00:00,
2008-03-02 12:00:00,
2008-03-02 13:00:00,
2008-03-02 14:00:00,
2008-03-02 15:00:00,
2008-03-02 16:00:00,
2008-03-02 17:00:00,
2008-03-02 18:00:00,
2008-03-02 19:00:00,
2008-03-02 20:00:00,
2008-03-02 21:00:00,
2008-03-02 22:00:00,
2008-03-02 23:00:00,
2008-03-03 00:00:00,
2008-03-03 01:00:00,
2008-03-03 02:00:00,
2008-03-03 03:00:00,
2008-03-03 04:00:00,
2008-03-03 05:00:00,
2008-03-03 06:00:00,
2008-03-03 07:00:00,
2008-03-03 08:00:00,
2008-03-03 09:00:00,
2008-03-03 10:00:00,
2008-03-03 11:00:00,
2008-03-03 12:00:00,
2008-03-03 13:00:00,
2008-03-03 14:00:00,
2008-03-03 15:00:00,
2008-03-03 16:00:00,
2008-03-03 17:00:00,
2008-03-03 18:00:00,
2008-03-03 19:00:00,
2008-03-03 20:00:00,
2008-03-03 21:00:00,
2008-03-03 22:00:00,
2008-03-03 23:00:00,
2008-03-04 00:00:00,
2008-03-04 01:00:00,
2008-03-04 02:00:00,
2008-03-04 03:00:00,
2008-03-04 04:00:00,
2008-03-04 05:00:00,
2008-03-04 06:00:00,
2008-03-04 07:00:00,
2008-03-04 08:00:00,
2008-03-04 09:00:00,
2008-03-04 10:00:00,
2008-03-04 11:00:00,
2008-03-04 12:00:00,83.1356
2008-03-04 13:00:00,99.3636
2008-03-04 14:00:00,103.0052
2008-03-04 15:00:00,117.5488
2008-03-04 16:00:00,77.78699999999999
2008-03-04 17:00:00,37.9342
2008-03-04 18:00:00,5.8655
2008-03-04 19:00:00,8.5739
2008-03-04 20:00:00,5.7061
2008-03-04 21:00:00,8.4828
2008-03-04 22:00:00,21.4332
2008-03-04 23:00:00,18.6565
2008-03-05 00:00:00,4.477
2008-03-05 01:00:00,3.8397
2008-03-05 02:00:00,5.6377
2008-03-05 03:00:00,5.2736
2008-03-05 04:00:00,11.5325
2008-03-05 05:00:00,14.5368
2008-03-05 06:00:00,10.5766
2008-03-05 07:00:00,6.5936
2008-03-05 08:00:00,7.4812
2008-03-05 09:00:00,15.2424
2008-03-05 10:00:00,18.9067
2008-03-05 11:00:00,41.7578
2008-03-05 12:00:00,57.098
2008-03-05 13:00:00,57.098
2008-03-05 14:00:00,56.2558
2008-03-05 15:00:00,62.0824
2008-03-05 16:00:00,30.3548
2008-03-05 17:00:00,25.598000000000003
2008-03-05 18:00:00,26.2808
2008-03-05 19:00:00,8.915
2008-03-05 20:00:00,6.5024
2008-03-05 21:00:00,6.7072
2008-03-05 22:00:00,9.2108
2008-03-05 23:00:00,10.1212
2008-03-06 00:00:00,12.8751
2008-03-06 01:00:00,16.7216
2008-03-06 02:00:00,21.3874
2008-03-06 03:00:00,24.6648
2008-03-06 04:00:00,28.9892
2008-03-06 05:00:00,34.9296
2008-03-06 06:00:00,29.6492
2008-03-06 07:00:00,19.1568
2008-03-06 08:00:00,11.3273
2008-03-06 09:00:00,14.6958
2008-03-06 10:00:00,15.4924
2008-03-06 11:00:00,19.4526
2008-03-06 12:00:00,17.0173
2008-03-06 13:00:00,17.3587
2008-03-06 14:00:00,13.9902
2008-03-06 15:00:00,12.6246
2008-03-06 16:00:00,8.6188
2008-03-06 17:00:00,5.3641
2008-03-06 18:00:00,5.0227
2008-03-06 19:00:00,9.734
2008-03-06 20:00:00,7.0483
2008-03-06 21:00:00,5.5234
2008-03-06 22:00:00,5.6599
2008-03-06 23:00:00,4.9316
2008-03-07 00:00:00,4.8405
2008-03-07 01:00:00,4.7723
2008-03-07 02:00:00,4.8633
2008-03-07 03:00:00,11.2133
2008-03-07 04:00:00,11.3271
2008-03-07 05:00:00,16.0384
2008-03-07 06:00:00,7.8675
2008-03-07 07:00:00,4.9315
2008-03-07 08:00:00,6.0695
2008-03-07 09:00:00,13.4892
2008-03-07 10:00:00,26.8948
2008-03-07 11:00:00,44.6704
2008-03-07 12:00:00,46.3774
2008-03-07 13:00:00,35.8166
2008-03-07 14:00:00,28.0328
2008-03-07 15:00:00,40.7328
2008-03-07 16:00:00,15.401
2008-03-07 17:00:00,9.711
2008-03-07 18:00:00,17.5631
2008-03-07 19:00:00,15.7651
2008-03-07 20:00:00,28.7382
2008-03-07 21:00:00,11.8503
2008-03-07 22:00:00,8.937000000000001
2008-03-07 23:00:00,24.0496
2008-03-08 00:00:00,49.7002
2008-03-08 01:00:00,24.7324
2008-03-08 02:00:00,49.3588
2008-03-08 03:00:00,14.4904
2008-03-08 04:00:00,17.5858
2008-03-08 05:00:00,29.694000000000003
2008-03-08 06:00:00,40.1182
2008-03-08 07:00:00,27.1448
2008-03-08 08:00:00,37.3186
2008-03-08 09:00:00,60.7386
2008-03-08 10:00:00,46.7868
2008-03-08 11:00:00,47.8336
2008-03-08 12:00:00,42.03
2008-03-08 13:00:00,64.4256
2008-03-08 14:00:00,39.5718
2008-03-08 15:00:00,83.3164
2008-03-08 16:00:00,88.2098
2008-03-08 17:00:00,29.3752
2008-03-08 18:00:00,6.547000000000001
2008-03-08 19:00:00,8.5271
2008-03-08 20:00:00,8.4133
2008-03-08 21:00:00,13.0336
2008-03-08 22:00:00,17.8359
2008-03-08 23:00:00,10.8486
2008-03-09 00:00:00,5.2951
2008-03-09 01:00:00,4.1799
2008-03-09 02:00:00,5.0447
2008-03-09 03:00:00,11.6679
2008-03-09 04:00:00,6.3875
2008-03-09 05:00:00,19.2697
2008-03-09 06:00:00,17.0619
2008-03-09 07:00:00,20.5898
2008-03-09 08:00:00,16.8798
2008-03-09 09:00:00,24.345
2008-03-09 10:00:00,39.5714
2008-03-09 11:00:00,60.101000000000006
2008-03-09 12:00:00,94.6278
2008-03-09 13:00:00,109.4218
2008-03-09 14:00:00,104.18700000000001
2008-03-09 15:00:00,112.2896
2008-03-09 16:00:00,116.3408
2008-03-09 17:00:00,93.8768
2008-03-09 18:00:00,28.7832
2008-03-09 19:00:00,18.7232
2008-03-09 20:00:00,13.3064
2008-03-09 21:00:00,8.504
2008-03-09 22:00:00,7.9577
2008-03-09 23:00:00,7.8212
2008-03-10 00:00:00,23.7532
2008-03-10 01:00:00,22.1372
2008-03-10 02:00:00,34.769
2008-03-10 03:00:00,30.5356
2008-03-10 04:00:00,28.51
2008-03-10 05:00:00,31.7646
2008-03-10 06:00:00,20.7942
2008-03-10 07:00:00,5.2492
2008-03-10 08:00:00,6.4099
2008-03-10 09:00:00,18.3589
2008-03-10 10:00:00,31.6734
2008-03-10 11:00:00,72.3454
2008-03-10 12:00:00,89.4382
2008-03-10 13:00:00,92.9206
2008-03-10 14:00:00,106.5082
2008-03-10 15:00:00,102.3886
2008-03-10 16:00:00,77.5346
2008-03-10 17:00:00,59.395
2008-03-10 18:00:00,34.746
2008-03-10 19:00:00,44.2824
2008-03-10 20:00:00,28.6918
2008-03-10 21:00:00,40.2766
2008-03-10 22:00:00,62.0124
2008-03-10 23:00:00,45.739
2008-03-11 00:00:00,40.1628
2008-03-11 01:00:00,15.8551
2008-03-11 02:00:00,17.1069
2008-03-11 03:00:00,21.0444
2008-03-11 04:00:00,33.3802
2008-03-11 05:00:00,23.7072
2008-03-11 06:00:00,29.6248
2008-03-11 07:00:00,6.4096
2008-03-11 08:00:00,12.1679
2008-03-11 09:00:00,41.5282
2008-03-11 10:00:00,53.6364
2008-03-11 11:00:00,74.4164
2008-03-11 12:00:00,56.1174
2008-03-11 13:00:00,48.1058
2008-03-11 14:00:00,63.4232
2008-03-11 15:00:00,90.3256
2008-03-11 16:00:00,78.6268
2008-03-11 17:00:00,54.1144
2008-03-11 18:00:00,31.3316
2008-03-11 19:00:00,28.35
2008-03-11 20:00:00,11.3939
2008-03-11 21:00:00,8.3896
2008-03-11 22:00:00,6.3184
2008-03-11 23:00:00,8.9358
2008-03-12 00:00:00,6.8191
2008-03-12 01:00:00,7.9343
2008-03-12 02:00:00,7.0467
2008-03-12 03:00:00,19.4508
2008-03-12 04:00:00,31.5136
2008-03-12 05:00:00,31.6046
2008-03-12 06:00:00,19.5646
2008-03-12 07:00:00,12.7366
2008-03-12 08:00:00,26.4836
2008-03-12 09:00:00,35.4282
2008-03-12 10:00:00,59.3034
2008-03-12 11:00:00,74.507
2008-03-12 12:00:00,90.64399999999999
2008-03-12 13:00:00,97.26700000000001
2008-03-12 14:00:00,91.6454
2008-03-12 15:00:00,85.318
2008-03-12 16:00:00,88.8914
2008-03-12 17:00:00,87.7304
2008-03-12 18:00:00,48.242
2008-03-12 19:00:00,7.843
2008-03-12 20:00:00,10.9611
2008-03-12 21:00:00,6.1588
2008-03-12 22:00:00,6.1587
2008-03-12 23:00:00,10.1873
2008-03-13 00:00:00,13.5557
2008-03-13 01:00:00,7.7064
2008-03-13 02:00:00,6.2042
2008-03-13 03:00:00,4.4972
2008-03-13 04:00:00,3.8827
2008-03-13 05:00:00,3.951
2008-03-13 06:00:00,7.1373
2008-03-13 07:00:00,4.5427
2008-03-13 08:00:00,9.0036
2008-03-13 09:00:00,39.9572
2008-03-13 10:00:00,41.1634
2008-03-13 11:00:00,65.9262
2008-03-13 12:00:00,72.9134
2008-03-13 13:00:00,67.2918
2008-03-13 14:00:00,68.1794
2008-03-13 15:00:00,59.03
2008-03-13 16:00:00,60.0314
2008-03-13 17:00:00,55.4112
2008-03-13 18:00:00,43.4166
2008-03-13 19:00:00,24.6396
2008-03-13 20:00:00,6.2723
2008-03-13 21:00:00,7.4785
2008-03-13 22:00:00,10.7104
2008-03-13 23:00:00,6.0901
2008-03-14 00:00:00,5.7032
2008-03-14 01:00:00,4.11
2008-03-14 02:00:00,10.6194
2008-03-14 03:00:00,6.8184
2008-03-14 04:00:00,16.8783
2008-03-14 05:00:00,26.574
2008-03-14 06:00:00,6.8866
2008-03-14 07:00:00,5.7031
2008-03-14 08:00:00,7.0004
2008-03-14 09:00:00,19.1315
2008-03-14 10:00:00,41.4362
2008-03-14 11:00:00,68.7482
2008-03-14 12:00:00,87.0928
2008-03-14 13:00:00,95.5366
2008-03-14 14:00:00,112.7658
2008-03-14 15:00:00,120.55
2008-03-14 16:00:00,97.6534
2008-03-14 17:00:00,73.8008
2008-03-14 18:00:00,41.8458
2008-03-14 19:00:00,7.1141
2008-03-14 20:00:00,6.6133
2008-03-14 21:00:00,5.3388
2008-03-14 22:00:00,6.8864
2008-03-14 23:00:00,5.976
2008-03-15 00:00:00,9.5266
2008-03-15 01:00:00,8.5251
2008-03-15 02:00:00,8.6161
2008-03-15 03:00:00,7.205
2008-03-15 04:00:00,4.269
2008-03-15 05:00:00,6.4994
2008-03-15 06:00:00,8.3885
2008-03-15 07:00:00,6.1579999999999995
2008-03-15 08:00:00,8.0471
2008-03-15 09:00:00,19.9505
2008-03-15 10:00:00,41.2994
2008-03-15 11:00:00,89.0042
2008-03-15 12:00:00,97.5848
2008-03-15 13:00:00,90.5064
2008-03-15 14:00:00,108.3276
2008-03-15 15:00:00,106.7342
2008-03-15 16:00:00,99.7924
2008-03-15 17:00:00,82.8818
2008-03-15 18:00:00,27.2108
2008-03-15 19:00:00,14.5108
2008-03-15 20:00:00,6.7496
2008-03-15 21:00:00,4.4508
