time,PM10
2008-02-03 01:00:00,272.8
2008-02-03 02:00:00,407.31
2008-02-03 03:00:00,300.96
2008-02-03 04:00:00,169.19
2008-02-03 05:00:00,183.4
2008-02-03 06:00:00,315.65
2008-02-03 07:00:00,322.79
2008-02-03 08:00:00,282.89
2008-02-03 09:00:00,265.93
2008-02-03 10:00:00,271.97
2008-02-03 11:00:00,392.58
2008-02-03 12:00:00,400.37
2008-02-03 13:00:00,357.84
2008-02-03 14:00:00,243.64
2008-02-03 15:00:00,136.81
2008-02-03 16:00:00,119.84
2008-02-03 17:00:00,169.86
2008-02-03 18:00:00,271.49
2008-02-03 19:00:00,328.97
2008-02-03 20:00:00,336.75
2008-02-03 21:00:00,304.13
2008-02-03 22:00:00,341.15
2008-02-03 23:00:00,323.05
2008-02-04 00:00:00,248.64
2008-02-04 01:00:00,204.28
2008-02-04 02:00:00,179.75
2008-02-04 03:00:00,173.91
2008-02-04 04:00:00,177.52
2008-02-04 05:00:00,194.41
2008-02-04 06:00:00,210.96
2008-02-04 07:00:00,261.99
2008-02-04 08:00:00,210.21
2008-02-04 09:00:00,163.32
2008-02-04 10:00:00,162.89
2008-02-04 11:00:00,173.53
2008-02-04 12:00:00,154.49
2008-02-04 13:00:00,150.21
2008-02-04 14:00:00,140.76
2008-02-04 15:00:00,128.7
2008-02-04 16:00:00,119.73
2008-02-04 17:00:00,199.63
2008-02-04 18:00:00,253.12
2008-02-04 19:00:00,271.97
2008-02-04 20:00:00,380.91
2008-02-04 21:00:00,243.49
2008-02-04 22:00:00,178.17
2008-02-04 23:00:00,300.61
2008-02-05 00:00:00,290.32
2008-02-05 01:00:00,286.58
2008-02-05 02:00:00,224.42
2008-02-05 03:00:00,233.42
2008-02-05 04:00:00,221.54
2008-02-05 05:00:00,162.69
2008-02-05 06:00:00,147.94
2008-02-05 07:00:00,142.08
2008-02-05 08:00:00,135.63
2008-02-05 09:00:00,109.85
2008-02-05 10:00:00,81.3199
2008-02-05 11:00:00,8.96
2008-02-05 12:00:00,
2008-02-05 13:00:00,
2008-02-05 14:00:00,72.2899
2008-02-05 15:00:00,105.01
2008-02-05 16:00:00,173.97
2008-02-05 17:00:00,118.82
2008-02-05 18:00:00,80.2699
2008-02-05 19:00:00,70.3899
2008-02-05 20:00:00,73.7
2008-02-05 21:00:00,75.6699
2008-02-05 22:00:00,85.7799
2008-02-05 23:00:00,83.2699
2008-02-06 00:00:00,98.3899
2008-02-06 01:00:00,119.8
2008-02-06 02:00:00,96.96
2008-02-06 03:00:00,99.21
2008-02-06 04:00:00,84.24
2008-02-06 05:00:00,71.9299
2008-02-06 06:00:00,79.83
2008-02-06 07:00:00,96.98
2008-02-06 08:00:00,83.6699
2008-02-06 09:00:00,35.45
2008-02-06 10:00:00,23.38
2008-02-06 11:00:00,63.43
2008-02-06 12:00:00,72.1799
2008-02-06 13:00:00,61.43
2008-02-06 14:00:00,31.49
2008-02-06 15:00:00,57.72
2008-02-06 16:00:00,50.5699
2008-02-06 17:00:00,89.2599
2008-02-06 18:00:00,134.49
2008-02-06 19:00:00,121.15
2008-02-06 20:00:00,137.69
2008-02-06 21:00:00,187.99
2008-02-06 22:00:00,202.93
2008-02-06 23:00:00,145.66
2008-02-07 00:00:00,115.69
2008-02-07 01:00:00,115.45
2008-02-07 02:00:00,226.77
2008-02-07 03:00:00,149.01
2008-02-07 04:00:00,89.8799
2008-02-07 05:00:00,135.35
2008-02-07 06:00:00,86.87
2008-02-07 07:00:00,75.86
2008-02-07 08:00:00,109.77
2008-02-07 09:00:00,163.26
2008-02-07 10:00:00,165.32
2008-02-07 11:00:00,178.0
2008-02-07 12:00:00,178.88
2008-02-07 13:00:00,174.59
2008-02-07 14:00:00,250.12
2008-02-07 15:00:00,93.35
2008-02-07 16:00:00,33.2
2008-02-07 17:00:00,41.92
2008-02-07 18:00:00,42.78
2008-02-07 19:00:00,41.96
2008-02-07 20:00:00,53.41
2008-02-07 21:00:00,65.1599
2008-02-07 22:00:00,52.4399
2008-02-07 23:00:00,28.61
2008-02-08 00:00:00,23.16
2008-02-08 01:00:00,19.44
2008-02-08 02:00:00,17.44
2008-02-08 03:00:00,12.82
2008-02-08 04:00:00,12.79
2008-02-08 05:00:00,10.18
2008-02-08 06:00:00,9.87
2008-02-08 07:00:00,2.95
2008-02-08 08:00:00,42.9399
2008-02-08 09:00:00,40.35
2008-02-08 10:00:00,47.0
2008-02-08 11:00:00,51.83
2008-02-08 12:00:00,50.77
2008-02-08 13:00:00,56.79
2008-02-08 14:00:00,49.98
2008-02-08 15:00:00,48.6899
2008-02-08 16:00:00,66.59
2008-02-08 17:00:00,66.5499
2008-02-08 18:00:00,64.8899
2008-02-08 19:00:00,56.18
2008-02-08 20:00:00,52.53
2008-02-08 21:00:00,56.81
2008-02-08 22:00:00,54.39
2008-02-08 23:00:00,43.5699
2008-02-09 00:00:00,45.2
2008-02-09 01:00:00,24.9
2008-02-09 02:00:00,30.21
2008-02-09 03:00:00,30.43
2008-02-09 04:00:00,23.59
2008-02-09 05:00:00,15.9
2008-02-09 06:00:00,13.33
2008-02-09 07:00:00,23.45
2008-02-09 08:00:00,29.12
2008-02-09 09:00:00,36.09
2008-02-09 10:00:00,39.28
2008-02-09 11:00:00,36.59
2008-02-09 12:00:00,40.22
2008-02-09 13:00:00,39.81
2008-02-09 14:00:00,36.21
2008-02-09 15:00:00,55.9399
2008-02-09 16:00:00,49.03
2008-02-09 17:00:00,52.22
2008-02-09 18:00:00,58.0699
2008-02-09 19:00:00,59.98
2008-02-09 20:00:00,53.18
2008-02-09 21:00:00,60.4
2008-02-09 22:00:00,117.09
2008-02-09 23:00:00,167.25
2008-02-10 00:00:00,79.12
2008-02-10 01:00:00,39.5
2008-02-10 02:00:00,26.22
2008-02-10 03:00:00,30.47
2008-02-10 04:00:00,29.43
2008-02-10 05:00:00,24.61
2008-02-10 06:00:00,23.15
2008-02-10 07:00:00,24.61
2008-02-10 08:00:00,26.46
2008-02-10 09:00:00,3.58
2008-02-10 10:00:00,23.06
2008-02-10 11:00:00,17.38
2008-02-10 12:00:00,16.69
2008-02-10 13:00:00,43.6299
2008-02-10 14:00:00,9.81
2008-02-10 15:00:00,56.12
2008-02-10 16:00:00,68.73
2008-02-10 17:00:00,51.93
2008-02-10 18:00:00,61.05
2008-02-10 19:00:00,69.71
2008-02-10 20:00:00,49.77
2008-02-10 21:00:00,49.06
2008-02-10 22:00:00,46.16
2008-02-10 23:00:00,38.34
2008-02-11 00:00:00,42.97
2008-02-11 01:00:00,48.9399
2008-02-11 02:00:00,42.49
2008-02-11 03:00:00,43.75
2008-02-11 04:00:00,45.64
2008-02-11 05:00:00,40.7599
2008-02-11 06:00:00,51.16
2008-02-11 07:00:00,60.98
2008-02-11 08:00:00,87.45
2008-02-11 09:00:00,52.48
2008-02-11 10:00:00,44.41
2008-02-11 11:00:00,32.6299
2008-02-11 12:00:00,64.1799
2008-02-11 13:00:00,64.71
2008-02-11 14:00:00,21.38
2008-02-11 15:00:00,46.93
2008-02-11 16:00:00,64.0099
2008-02-11 17:00:00,76.6
2008-02-11 18:00:00,79.46
2008-02-11 19:00:00,71.62
2008-02-11 20:00:00,63.5699
2008-02-11 21:00:00,57.91
2008-02-11 22:00:00,54.52
2008-02-11 23:00:00,52.23
2008-02-12 00:00:00,54.53
2008-02-12 01:00:00,52.96
2008-02-12 02:00:00,64.7999
2008-02-12 03:00:00,39.21
2008-02-12 04:00:00,47.97
2008-02-12 05:00:00,38.03
2008-02-12 06:00:00,45.96
2008-02-12 07:00:00,62.41
2008-02-12 08:00:00,66.3099
2008-02-12 09:00:00,66.7599
2008-02-12 10:00:00,49.86
2008-02-12 11:00:00,42.97
2008-02-12 12:00:00,36.28
2008-02-12 13:00:00,50.0
2008-02-12 14:00:00,28.06
2008-02-12 15:00:00,41.0099
2008-02-12 16:00:00,69.7799
2008-02-12 17:00:00,107.83
2008-02-12 18:00:00,127.14
2008-02-12 19:00:00,105.54
2008-02-12 20:00:00,106.17
2008-02-12 21:00:00,87.5299
2008-02-12 22:00:00,97.49
2008-02-12 23:00:00,91.8199
2008-02-13 00:00:00,80.2699
2008-02-13 01:00:00,159.27
2008-02-13 02:00:00,141.84
2008-02-13 03:00:00,80.4099
2008-02-13 04:00:00,75.7
2008-02-13 05:00:00,111.0
2008-02-13 06:00:00,48.47
2008-02-13 07:00:00,47.6899
2008-02-13 08:00:00,102.71
2008-02-13 09:00:00,94.74
2008-02-13 10:00:00,53.0699
2008-02-13 11:00:00,54.86
2008-02-13 12:00:00,63.0699
2008-02-13 13:00:00,64.6399
2008-02-13 14:00:00,61.4399
2008-02-13 15:00:00,77.1799
2008-02-13 16:00:00,91.49
2008-02-13 17:00:00,118.42
2008-02-13 18:00:00,141.8
2008-02-13 19:00:00,112.33
2008-02-13 20:00:00,86.1599
2008-02-13 21:00:00,84.7599
2008-02-13 22:00:00,112.3
2008-02-13 23:00:00,156.27
2008-02-14 00:00:00,179.85
2008-02-14 01:00:00,187.79
2008-02-14 02:00:00,183.29
2008-02-14 03:00:00,155.33
2008-02-14 04:00:00,143.91
2008-02-14 05:00:00,120.03
2008-02-14 06:00:00,104.03
2008-02-14 07:00:00,120.63
2008-02-14 08:00:00,113.94
2008-02-14 09:00:00,55.18
2008-02-14 10:00:00,128.64
2008-02-14 11:00:00,146.63
2008-02-14 12:00:00,115.88
2008-02-14 13:00:00,137.03
2008-02-14 14:00:00,146.53
2008-02-14 15:00:00,140.82
2008-02-14 16:00:00,127.46
2008-02-14 17:00:00,166.7
2008-02-14 18:00:00,247.97
2008-02-14 19:00:00,411.59
2008-02-14 20:00:00,469.54
2008-02-14 21:00:00,275.55
2008-02-14 22:00:00,207.95
2008-02-14 23:00:00,223.95
2008-02-15 00:00:00,263.49
2008-02-15 01:00:00,235.32
2008-02-15 02:00:00,263.83
2008-02-15 03:00:00,203.09
2008-02-15 04:00:00,150.46
2008-02-15 05:00:00,115.62
2008-02-15 06:00:00,96.2799
2008-02-15 07:00:00,95.1799
2008-02-15 08:00:00,95.95
2008-02-15 09:00:00,108.0
2008-02-15 10:00:00,151.36
2008-02-15 11:00:00,202.42
2008-02-15 12:00:00,173.53
2008-02-15 13:00:00,112.95
2008-02-15 14:00:00,280.64
2008-02-15 15:00:00,159.08
2008-02-15 16:00:00,126.17
2008-02-15 17:00:00,129.61
2008-02-15 18:00:00,167.63
2008-02-15 19:00:00,126.3
2008-02-15 20:00:00,101.91
2008-02-15 21:00:00,87.83
2008-02-15 22:00:00,66.87
2008-02-15 23:00:00,49.4399
2008-02-16 00:00:00,44.9399
2008-02-16 01:00:00,40.14
2008-02-16 02:00:00,37.71
2008-02-16 03:00:00,30.17
2008-02-16 04:00:00,24.12
2008-02-16 05:00:00,16.83
2008-02-16 06:00:00,18.4
2008-02-16 07:00:00,27.71
2008-02-16 08:00:00,24.1
2008-02-16 09:00:00,8.05
2008-02-16 10:00:00,21.5
2008-02-16 11:00:00,17.9
2008-02-16 12:00:00,34.92
2008-02-16 13:00:00,38.6299
2008-02-16 14:00:00,18.04
2008-02-16 15:00:00,37.87
2008-02-16 16:00:00,47.05
2008-02-16 17:00:00,65.12
2008-02-16 18:00:00,63.72
2008-02-16 19:00:00,42.43
2008-02-16 20:00:00,125.12
2008-02-16 21:00:00,196.87
2008-02-16 22:00:00,128.46
2008-02-16 23:00:00,68.0699
2008-02-17 00:00:00,60.95
2008-02-17 01:00:00,48.08
2008-02-17 02:00:00,41.24
2008-02-17 03:00:00,42.91
2008-02-17 04:00:00,31.86
2008-02-17 05:00:00,23.19
2008-02-17 06:00:00,26.61
2008-02-17 07:00:00,26.24
2008-02-17 08:00:00,300.56
2008-02-17 09:00:00,284.86
2008-02-17 10:00:00,56.36
2008-02-17 11:00:00,32.67
2008-02-17 12:00:00,15.06
2008-02-17 13:00:00,23.39
2008-02-17 14:00:00,39.5
2008-02-17 15:00:00,28.16
2008-02-17 16:00:00,40.25
2008-02-17 17:00:00,68.4399
2008-02-17 18:00:00,72.4299
2008-02-17 19:00:00,54.95
2008-02-17 20:00:00,55.45
2008-02-17 21:00:00,
2008-02-17 22:00:00,
2008-02-17 23:00:00,45.99
2008-02-18 00:00:00,44.6299
2008-02-18 01:00:00,46.99
2008-02-18 02:00:00,56.34
2008-02-18 03:00:00,50.1
2008-02-18 04:00:00,38.27
2008-02-18 05:00:00,58.06
2008-02-18 06:00:00,44.16
2008-02-18 07:00:00,48.74
2008-02-18 08:00:00,44.39
2008-02-18 09:00:00,7.96
2008-02-18 10:00:00,57.1899
2008-02-18 11:00:00,53.9399
2008-02-18 12:00:00,54.9
2008-02-18 13:00:00,96.9399
2008-02-18 14:00:00,103.73
2008-02-18 15:00:00,99.6
2008-02-18 16:00:00,186.65
2008-02-18 17:00:00,205.08
2008-02-18 18:00:00,267.22
2008-02-18 19:00:00,278.64
2008-02-18 20:00:00,304.55
2008-02-18 21:00:00,185.84
2008-02-18 22:00:00,79.1799
2008-02-18 23:00:00,44.97
2008-02-19 00:00:00,41.78
2008-02-19 01:00:00,40.56
2008-02-19 02:00:00,38.97
2008-02-19 03:00:00,49.39
2008-02-19 04:00:00,95.1399
2008-02-19 05:00:00,83.87
2008-02-19 06:00:00,67.9399
2008-02-19 07:00:00,80.5299
2008-02-19 08:00:00,115.49
2008-02-19 09:00:00,155.19
2008-02-19 10:00:00,96.62
2008-02-19 11:00:00,84.9399
2008-02-19 12:00:00,82.6299
2008-02-19 13:00:00,72.5
2008-02-19 14:00:00,52.9399
2008-02-19 15:00:00,63.56
2008-02-19 16:00:00,58.18
2008-02-19 17:00:00,78.71
2008-02-19 18:00:00,105.98
2008-02-19 19:00:00,110.51
2008-02-19 20:00:00,48.58
2008-02-19 21:00:00,61.79
2008-02-19 22:00:00,84.9299
2008-02-19 23:00:00,152.9
2008-02-20 00:00:00,183.53
2008-02-20 01:00:00,158.84
2008-02-20 02:00:00,118.56
2008-02-20 03:00:00,91.24
2008-02-20 04:00:00,99.8999
2008-02-20 05:00:00,99.1
2008-02-20 06:00:00,94.6799
2008-02-20 07:00:00,122.98
2008-02-20 08:00:00,149.95
2008-02-20 09:00:00,139.42
2008-02-20 10:00:00,120.37
2008-02-20 11:00:00,148.27
2008-02-20 12:00:00,111.56
2008-02-20 13:00:00,67.97
2008-02-20 14:00:00,39.66
2008-02-20 15:00:00,52.66
2008-02-20 16:00:00,58.2
2008-02-20 17:00:00,79.0699
2008-02-20 18:00:00,219.01
2008-02-20 19:00:00,280.86
2008-02-20 20:00:00,210.53
2008-02-20 21:00:00,190.78
2008-02-20 22:00:00,156.74
2008-02-20 23:00:00,150.96
2008-02-21 00:00:00,128.66
2008-02-21 01:00:00,142.97
2008-02-21 02:00:00,146.3
2008-02-21 03:00:00,149.78
2008-02-21 04:00:00,134.93
2008-02-21 05:00:00,115.58
2008-02-21 06:00:00,128.02
2008-02-21 07:00:00,145.02
2008-02-21 08:00:00,140.46
2008-02-21 09:00:00,92.8199
2008-02-21 10:00:00,236.13
2008-02-21 11:00:00,216.93
2008-02-21 12:00:00,109.64
2008-02-21 13:00:00,72.0699
2008-02-21 14:00:00,48.27
2008-02-21 15:00:00,61.55
2008-02-21 16:00:00,46.66
2008-02-21 17:00:00,92.7699
2008-02-21 18:00:00,203.3
2008-02-21 19:00:00,258.05
2008-02-21 20:00:00,197.75
2008-02-21 21:00:00,217.46
2008-02-21 22:00:00,180.01
2008-02-21 23:00:00,186.3
2008-02-22 00:00:00,260.26
2008-02-22 01:00:00,224.78
2008-02-22 02:00:00,207.67
2008-02-22 03:00:00,163.42
2008-02-22 04:00:00,117.87
2008-02-22 05:00:00,140.32
2008-02-22 06:00:00,150.24
2008-02-22 07:00:00,116.11
2008-02-22 08:00:00,119.57
2008-02-22 09:00:00,123.35
2008-02-22 10:00:00,130.21
2008-02-22 11:00:00,139.97
2008-02-22 12:00:00,157.27
2008-02-22 13:00:00,71.37
2008-02-22 14:00:00,60.6299
2008-02-22 15:00:00,49.46
2008-02-22 16:00:00,57.8
2008-02-22 17:00:00,80.2899
2008-02-22 18:00:00,126.18
2008-02-22 19:00:00,194.18
2008-02-22 20:00:00,222.74
2008-02-22 21:00:00,176.7
2008-02-22 22:00:00,165.43
2008-02-22 23:00:00,138.21
2008-02-23 00:00:00,122.94
2008-02-23 01:00:00,150.38
2008-02-23 02:00:00,141.7
2008-02-23 03:00:00,157.69
2008-02-23 04:00:00,219.41
2008-02-23 05:00:00,222.87
2008-02-23 06:00:00,161.58
2008-02-23 07:00:00,136.75
2008-02-23 08:00:00,76.1599
2008-02-23 09:00:00,44.6299
2008-02-23 10:00:00,120.48
2008-02-23 11:00:00,143.04
2008-02-23 12:00:00,113.3
2008-02-23 13:00:00,58.29
2008-02-23 14:00:00,47.64
2008-02-23 15:00:00,93.7599
2008-02-23 16:00:00,66.8799
2008-02-23 17:00:00,61.3799
2008-02-23 18:00:00,68.35
2008-02-23 19:00:00,115.18
2008-02-23 20:00:00,320.18
2008-02-23 21:00:00,266.42
2008-02-23 22:00:00,133.02
2008-02-23 23:00:00,118.33
2008-02-24 00:00:00,69.34
2008-02-24 01:00:00,65.0199
2008-02-24 02:00:00,136.33
2008-02-24 03:00:00,194.24
2008-02-24 04:00:00,158.63
2008-02-24 05:00:00,126.18
2008-02-24 06:00:00,126.11
2008-02-24 07:00:00,160.26
2008-02-24 08:00:00,103.69
2008-02-24 09:00:00,17.3
2008-02-24 10:00:00,107.91
2008-02-24 11:00:00,304.83
2008-02-24 12:00:00,125.03
2008-02-24 13:00:00,76.7799
2008-02-24 14:00:00,65.4399
2008-02-24 15:00:00,62.33
2008-02-24 16:00:00,69.61
2008-02-24 17:00:00,80.1799
2008-02-24 18:00:00,90.7899
2008-02-24 19:00:00,103.75
2008-02-24 20:00:00,67.6599
2008-02-24 21:00:00,117.41
2008-02-24 22:00:00,138.08
2008-02-24 23:00:00,129.14
2008-02-25 00:00:00,100.79
2008-02-25 01:00:00,75.24
2008-02-25 02:00:00,71.71
2008-02-25 03:00:00,87.0399
2008-02-25 04:00:00,129.12
2008-02-25 05:00:00,121.3
2008-02-25 06:00:00,108.78
2008-02-25 07:00:00,104.12
2008-02-25 08:00:00,103.06
2008-02-25 09:00:00,110.56
2008-02-25 10:00:00,199.26
2008-02-25 11:00:00,130.55
2008-02-25 12:00:00,106.99
2008-02-25 13:00:00,93.8199
2008-02-25 14:00:00,80.5199
2008-02-25 15:00:00,77.3999
2008-02-25 16:00:00,67.09
2008-02-25 17:00:00,68.87
2008-02-25 18:00:00,174.52
2008-02-25 19:00:00,254.16
2008-02-25 20:00:00,185.04
2008-02-25 21:00:00,184.07
2008-02-25 22:00:00,155.47
2008-02-25 23:00:00,176.68
2008-02-26 00:00:00,205.02
2008-02-26 01:00:00,201.76
2008-02-26 02:00:00,188.72
2008-02-26 03:00:00,152.95
2008-02-26 04:00:00,118.3
2008-02-26 05:00:00,138.22
2008-02-26 06:00:00,144.53
2008-02-26 07:00:00,170.06
2008-02-26 08:00:00,182.6
2008-02-26 09:00:00,143.38
2008-02-26 10:00:00,133.15
2008-02-26 11:00:00,199.84
2008-02-26 12:00:00,186.15
2008-02-26 13:00:00,147.99
2008-02-26 14:00:00,126.19
2008-02-26 15:00:00,88.6899
2008-02-26 16:00:00,74.9099
2008-02-26 17:00:00,95.1599
2008-02-26 18:00:00,178.29
2008-02-26 19:00:00,504.05
2008-02-26 20:00:00,374.85
2008-02-26 21:00:00,196.46
2008-02-26 22:00:00,169.36
2008-02-26 23:00:00,237.89
2008-02-27 00:00:00,234.43
2008-02-27 01:00:00,171.59
2008-02-27 02:00:00,137.56
2008-02-27 03:00:00,98.96
2008-02-27 04:00:00,81.8099
2008-02-27 05:00:00,80.3799
2008-02-27 06:00:00,84.7799
2008-02-27 07:00:00,173.03
2008-02-27 08:00:00,204.63
2008-02-27 09:00:00,147.73
2008-02-27 10:00:00,170.02
2008-02-27 11:00:00,182.29
2008-02-27 12:00:00,110.58
2008-02-27 13:00:00,170.63
2008-02-27 14:00:00,189.17
2008-02-27 15:00:00,120.87
2008-02-27 16:00:00,72.1
2008-02-27 17:00:00,99.35
2008-02-27 18:00:00,131.56
2008-02-27 19:00:00,233.81
2008-02-27 20:00:00,241.73
2008-02-27 21:00:00,166.76
2008-02-27 22:00:00,181.11
2008-02-27 23:00:00,187.32
2008-02-28 00:00:00,171.13
2008-02-28 01:00:00,152.31
2008-02-28 02:00:00,165.0
2008-02-28 03:00:00,157.48
2008-02-28 04:00:00,84.8099
2008-02-28 05:00:00,81.87
2008-02-28 06:00:00,55.86
2008-02-28 07:00:00,97.2899
2008-02-28 08:00:00,112.4
2008-02-28 09:00:00,114.56
2008-02-28 10:00:00,131.53
2008-02-28 11:00:00,116.76
2008-02-28 12:00:00,68.5299
2008-02-28 13:00:00,48.1299
2008-02-28 14:00:00,103.46
2008-02-28 15:00:00,87.5499
2008-02-28 16:00:00,67.62
2008-02-28 17:00:00,77.49
2008-02-28 18:00:00,108.97
2008-02-28 19:00:00,92.1899
2008-02-28 20:00:00,86.0099
2008-02-28 21:00:00,105.79
2008-02-28 22:00:00,156.23
2008-02-28 23:00:00,150.96
2008-02-29 00:00:00,123.23
2008-02-29 01:00:00,127.9
2008-02-29 02:00:00,96.0699
2008-02-29 03:00:00,74.33
2008-02-29 04:00:00,56.55
2008-02-29 05:00:00,73.83
2008-02-29 06:00:00,96.1899
2008-02-29 07:00:00,114.07
2008-02-29 08:00:00,114.22
2008-02-29 09:00:00,28.9
2008-02-29 10:00:00,90.5099
2008-02-29 11:00:00,71.5499
2008-02-29 12:00:00,52.8199
2008-02-29 13:00:00,59.47
2008-02-29 14:00:00,28.97
2008-02-29 15:00:00,43.67
2008-02-29 16:00:00,52.5699
2008-02-29 17:00:00,78.96
2008-02-29 18:00:00,148.39
2008-02-29 19:00:00,326.05
2008-02-29 20:00:00,173.98
2008-02-29 21:00:00,147.31
2008-02-29 22:00:00,137.87
2008-02-29 23:00:00,146.04
2008-03-01 00:00:00,174.09
2008-03-01 01:00:00,213.65
2008-03-01 02:00:00,133.51
2008-03-01 03:00:00,103.38
2008-03-01 04:00:00,94.0699
2008-03-01 05:00:00,87.4399
2008-03-01 06:00:00,75.73
2008-03-01 07:00:00,91.83
2008-03-01 08:00:00,107.92
2008-03-01 09:00:00,87.49
2008-03-01 10:00:00,195.69
2008-03-01 11:00:00,88.9399
2008-03-01 12:00:00,94.75
2008-03-01 13:00:00,184.67
2008-03-01 14:00:00,226.81
2008-03-01 15:00:00,312.09
2008-03-01 16:00:00,192.99
2008-03-01 17:00:00,72.6499
2008-03-01 18:00:00,56.97
2008-03-01 19:00:00,69.11
2008-03-01 20:00:00,44.84
2008-03-01 21:00:00,99.6699
2008-03-01 22:00:00,118.76
2008-03-01 23:00:00,104.86
2008-03-01 00:00:00,174.09
2008-03-01 01:00:00,213.65
2008-03-01 02:00:00,133.51
2008-03-01 03:00:00,103.38
2008-03-01 04:00:00,94.0699
2008-03-01 05:00:00,87.4399
2008-03-01 06:00:00,75.73
2008-03-01 07:00:00,91.83
2008-03-01 08:00:00,107.92
2008-03-01 09:00:00,87.49
2008-03-01 10:00:00,195.69
2008-03-01 11:00:00,88.9399
2008-03-01 12:00:00,94.75
2008-03-01 13:00:00,184.67
2008-03-01 14:00:00,226.81
2008-03-01 15:00:00,312.09
2008-03-01 16:00:00,192.99
2008-03-01 17:00:00,72.6499
2008-03-01 18:00:00,56.97
2008-03-01 19:00:00,69.11
2008-03-01 20:00:00,44.84
2008-03-01 21:00:00,99.6699
2008-03-01 22:00:00,118.76
2008-03-01 23:00:00,104.86
2008-03-02 00:00:00,224.31
2008-03-02 01:00:00,84.5499
2008-03-02 02:00:00,8.24
2008-03-02 03:00:00,6.75
2008-03-02 04:00:00,60.4
2008-03-02 05:00:00,95.9299
2008-03-02 06:00:00,155.38
2008-03-02 07:00:00,35.59
2008-03-02 08:00:00,65.6899
2008-03-02 09:00:00,27.88
2008-03-02 10:00:00,41.67
2008-03-02 11:00:00,20.31
2008-03-02 12:00:00,27.6
2008-03-02 13:00:00,33.35
2008-03-02 14:00:00,29.83
2008-03-02 15:00:00,43.9
2008-03-02 16:00:00,39.18
2008-03-02 17:00:00,95.0299
2008-03-02 18:00:00,117.41
2008-03-02 19:00:00,144.61
2008-03-02 20:00:00,298.24
2008-03-02 21:00:00,310.69
2008-03-02 22:00:00,231.78
2008-03-02 23:00:00,307.14
2008-03-03 00:00:00,313.97
2008-03-03 01:00:00,266.1
2008-03-03 02:00:00,165.35
2008-03-03 03:00:00,147.74
2008-03-03 04:00:00,141.34
2008-03-03 05:00:00,78.7799
2008-03-03 06:00:00,130.41
2008-03-03 07:00:00,168.66
2008-03-03 08:00:00,167.45
2008-03-03 09:00:00,125.89
2008-03-03 10:00:00,93.0699
2008-03-03 11:00:00,52.75
2008-03-03 12:00:00,43.95
2008-03-03 13:00:00,34.9399
2008-03-03 14:00:00,39.27
2008-03-03 15:00:00,28.86
2008-03-03 16:00:00,35.42
2008-03-03 17:00:00,44.3199
2008-03-03 18:00:00,117.74
2008-03-03 19:00:00,249.85
2008-03-03 20:00:00,181.88
2008-03-03 21:00:00,140.6
2008-03-03 22:00:00,178.98
2008-03-03 23:00:00,229.31
2008-03-04 00:00:00,205.64
2008-03-04 01:00:00,167.34
2008-03-04 02:00:00,131.81
2008-03-04 03:00:00,79.3899
2008-03-04 04:00:00,81.2799
2008-03-04 05:00:00,118.23
2008-03-04 06:00:00,117.3
2008-03-04 07:00:00,108.14
2008-03-04 08:00:00,112.87
2008-03-04 09:00:00,60.52
2008-03-04 10:00:00,122.24
2008-03-04 11:00:00,111.87
2008-03-04 12:00:00,85.2
2008-03-04 13:00:00,61.93
2008-03-04 14:00:00,46.74
2008-03-04 15:00:00,55.39
2008-03-04 16:00:00,54.64
2008-03-04 17:00:00,69.5099
2008-03-04 18:00:00,144.52
2008-03-04 19:00:00,163.27
2008-03-04 20:00:00,138.56
2008-03-04 21:00:00,214.35
2008-03-04 22:00:00,219.77
2008-03-04 23:00:00,57.6
2008-03-05 00:00:00,116.45
2008-03-05 01:00:00,130.32
2008-03-05 02:00:00,96.58
2008-03-05 03:00:00,87.95
2008-03-05 04:00:00,103.83
2008-03-05 05:00:00,73.45
2008-03-05 06:00:00,68.59
2008-03-05 07:00:00,73.47
2008-03-05 08:00:00,100.28
2008-03-05 09:00:00,92.2599
2008-03-05 10:00:00,76.4199
2008-03-05 11:00:00,109.55
2008-03-05 12:00:00,70.1499
2008-03-05 13:00:00,56.93
2008-03-05 14:00:00,49.6299
2008-03-05 15:00:00,63.47
2008-03-05 16:00:00,125.71
2008-03-05 17:00:00,155.75
2008-03-05 18:00:00,208.69
2008-03-05 19:00:00,169.86
2008-03-05 20:00:00,157.98
2008-03-05 21:00:00,80.7
2008-03-05 22:00:00,60.93
2008-03-05 23:00:00,51.61
2008-03-06 00:00:00,46.47
2008-03-06 01:00:00,41.2
2008-03-06 02:00:00,39.61
2008-03-06 03:00:00,32.64
2008-03-06 04:00:00,27.64
2008-03-06 05:00:00,25.38
2008-03-06 06:00:00,22.46
2008-03-06 07:00:00,19.85
2008-03-06 08:00:00,36.22
2008-03-06 09:00:00,44.97
2008-03-06 10:00:00,60.72
2008-03-06 11:00:00,69.8799
2008-03-06 12:00:00,61.4399
2008-03-06 13:00:00,71.1899
2008-03-06 14:00:00,95.4299
2008-03-06 15:00:00,97.6799
2008-03-06 16:00:00,98.75
2008-03-06 17:00:00,97.6699
2008-03-06 18:00:00,100.04
2008-03-06 19:00:00,93.1299
2008-03-06 20:00:00,76.73
2008-03-06 21:00:00,96.7899
2008-03-06 22:00:00,87.87
2008-03-06 23:00:00,84.23
