time,PM10
2008-02-03 12:00:00,318.04
2008-02-03 13:00:00,268.83
2008-02-03 14:00:00,184.1
2008-02-03 15:00:00,122.7
2008-02-03 16:00:00,112.66
2008-02-03 17:00:00,189.0
2008-02-03 18:00:00,328.26
2008-02-03 19:00:00,440.58
2008-02-03 20:00:00,501.6
2008-02-03 21:00:00,501.97
2008-02-03 22:00:00,378.49
2008-02-03 23:00:00,418.17
2008-02-04 00:00:00,450.84
2008-02-04 01:00:00,516.239
2008-02-04 02:00:00,399.11
2008-02-04 03:00:00,338.31
2008-02-04 04:00:00,288.05
2008-02-04 05:00:00,240.84
2008-02-04 06:00:00,206.67
2008-02-04 07:00:00,190.68
2008-02-04 08:00:00,283.03
2008-02-04 09:00:00,306.73
2008-02-04 10:00:00,279.02
2008-02-04 11:00:00,201.72
2008-02-04 12:00:00,159.6
2008-02-04 13:00:00,116.96
2008-02-04 14:00:00,121.44
2008-02-04 15:00:00,117.4
2008-02-04 16:00:00,103.61
2008-02-04 17:00:00,133.27
2008-02-04 18:00:00,225.61
2008-02-04 19:00:00,221.5
2008-02-04 20:00:00,219.77
2008-02-04 21:00:00,369.43
2008-02-04 22:00:00,410.69
2008-02-04 23:00:00,346.87
2008-02-05 00:00:00,212.72
2008-02-05 01:00:00,258.16
2008-02-05 02:00:00,243.61
2008-02-05 03:00:00,186.4
2008-02-05 04:00:00,197.12
2008-02-05 05:00:00,167.02
2008-02-05 06:00:00,152.6
2008-02-05 07:00:00,154.84
2008-02-05 08:00:00,178.95
2008-02-05 09:00:00,216.06
2008-02-05 10:00:00,203.59
2008-02-05 11:00:00,170.38
2008-02-05 12:00:00,120.26
2008-02-05 13:00:00,75.21
2008-02-05 14:00:00,75.1799
2008-02-05 15:00:00,90.1299
2008-02-05 16:00:00,105.44
2008-02-05 17:00:00,100.28
2008-02-05 18:00:00,67.2799
2008-02-05 19:00:00,62.35
2008-02-05 20:00:00,71.3899
2008-02-05 21:00:00,82.84
2008-02-05 22:00:00,92.3099
2008-02-05 23:00:00,126.4
2008-02-06 00:00:00,142.37
2008-02-06 01:00:00,97.5199
2008-02-06 02:00:00,115.15
2008-02-06 03:00:00,140.95
2008-02-06 04:00:00,138.86
2008-02-06 05:00:00,116.16
2008-02-06 06:00:00,115.8
2008-02-06 07:00:00,103.81
2008-02-06 08:00:00,113.94
2008-02-06 09:00:00,76.6699
2008-02-06 10:00:00,68.6899
2008-02-06 11:00:00,76.0399
2008-02-06 12:00:00,71.9099
2008-02-06 13:00:00,50.04
2008-02-06 14:00:00,39.89
2008-02-06 15:00:00,35.21
2008-02-06 16:00:00,24.14
2008-02-06 17:00:00,60.6899
2008-02-06 18:00:00,84.7599
2008-02-06 19:00:00,164.59
2008-02-06 20:00:00,294.86
2008-02-06 21:00:00,274.34
2008-02-06 22:00:00,318.27
2008-02-06 23:00:00,426.52
2008-02-07 00:00:00,361.13
2008-02-07 01:00:00,287.75
2008-02-07 02:00:00,220.34
2008-02-07 03:00:00,186.46
2008-02-07 04:00:00,152.97
2008-02-07 05:00:00,128.3
2008-02-07 06:00:00,107.7
2008-02-07 07:00:00,127.89
2008-02-07 08:00:00,136.18
2008-02-07 09:00:00,124.96
2008-02-07 10:00:00,171.14
2008-02-07 11:00:00,179.8
2008-02-07 12:00:00,155.28
2008-02-07 13:00:00,210.06
2008-02-07 14:00:00,206.65
2008-02-07 15:00:00,259.16
2008-02-07 16:00:00,160.16
2008-02-07 17:00:00,16.54
2008-02-07 18:00:00,11.34
2008-02-07 19:00:00,46.3799
2008-02-07 20:00:00,29.17
2008-02-07 21:00:00,36.1
2008-02-07 22:00:00,26.33
2008-02-07 23:00:00,11.48
2008-02-08 00:00:00,9.45
2008-02-08 01:00:00,9.58
2008-02-08 02:00:00,11.87
2008-02-08 03:00:00,9.42
2008-02-08 04:00:00,3.72
2008-02-08 05:00:00,7.97
2008-02-08 06:00:00,10.86
2008-02-08 07:00:00,6.69
2008-02-08 08:00:00,9.1
2008-02-08 09:00:00,35.06
2008-02-08 10:00:00,
2008-02-08 11:00:00,39.33
2008-02-08 12:00:00,50.5
2008-02-08 13:00:00,48.9
2008-02-08 14:00:00,50.87
2008-02-08 15:00:00,46.75
2008-02-08 16:00:00,53.65
2008-02-08 17:00:00,47.8
2008-02-08 18:00:00,39.34
2008-02-08 19:00:00,35.99
2008-02-08 20:00:00,52.0099
2008-02-08 21:00:00,47.92
2008-02-08 22:00:00,34.24
2008-02-08 23:00:00,38.3
2008-02-09 00:00:00,38.65
2008-02-09 01:00:00,79.7599
2008-02-09 02:00:00,49.06
2008-02-09 03:00:00,63.5099
2008-02-09 04:00:00,49.96
2008-02-09 05:00:00,40.4399
2008-02-09 06:00:00,16.72
2008-02-09 07:00:00,14.77
2008-02-09 08:00:00,21.49
2008-02-09 09:00:00,25.8
2008-02-09 10:00:00,24.7
2008-02-09 11:00:00,27.07
2008-02-09 12:00:00,26.39
2008-02-09 13:00:00,32.95
2008-02-09 14:00:00,28.29
2008-02-09 15:00:00,25.71
2008-02-09 16:00:00,24.49
2008-02-09 17:00:00,34.14
2008-02-09 18:00:00,31.2
2008-02-09 19:00:00,44.89
2008-02-09 20:00:00,51.74
2008-02-09 21:00:00,111.62
2008-02-09 22:00:00,124.63
2008-02-09 23:00:00,103.39
2008-02-10 00:00:00,97.0099
2008-02-10 01:00:00,81.11
2008-02-10 02:00:00,32.4399
2008-02-10 03:00:00,21.11
2008-02-10 04:00:00,22.28
2008-02-10 05:00:00,16.54
2008-02-10 06:00:00,23.05
2008-02-10 07:00:00,21.39
2008-02-10 08:00:00,20.02
2008-02-10 09:00:00,15.77
2008-02-10 10:00:00,16.25
2008-02-10 11:00:00,15.69
2008-02-10 12:00:00,17.95
2008-02-10 13:00:00,31.74
2008-02-10 14:00:00,35.49
2008-02-10 15:00:00,45.2
2008-02-10 16:00:00,44.23
2008-02-10 17:00:00,45.43
2008-02-10 18:00:00,63.23
2008-02-10 19:00:00,56.49
2008-02-10 20:00:00,45.8199
2008-02-10 21:00:00,48.1299
2008-02-10 22:00:00,38.06
2008-02-10 23:00:00,37.56
2008-02-11 00:00:00,38.6299
2008-02-11 01:00:00,36.92
2008-02-11 02:00:00,37.1299
2008-02-11 03:00:00,40.61
2008-02-11 04:00:00,40.56
2008-02-11 05:00:00,40.56
2008-02-11 06:00:00,46.4399
2008-02-11 07:00:00,73.7799
2008-02-11 08:00:00,96.2699
2008-02-11 09:00:00,79.86
2008-02-11 10:00:00,68.7699
2008-02-11 11:00:00,101.55
2008-02-11 12:00:00,103.28
2008-02-11 13:00:00,111.83
2008-02-11 14:00:00,100.04
2008-02-11 15:00:00,69.1399
2008-02-11 16:00:00,42.81
2008-02-11 17:00:00,52.9
2008-02-11 18:00:00,58.95
2008-02-11 19:00:00,49.0
2008-02-11 20:00:00,39.58
2008-02-11 21:00:00,40.42
2008-02-11 22:00:00,39.3
2008-02-11 23:00:00,54.34
2008-02-12 00:00:00,77.1399
2008-02-12 01:00:00,74.21
2008-02-12 02:00:00,62.54
2008-02-12 03:00:00,47.24
2008-02-12 04:00:00,38.98
2008-02-12 05:00:00,37.31
2008-02-12 06:00:00,33.5
2008-02-12 07:00:00,45.09
2008-02-12 08:00:00,58.72
2008-02-12 09:00:00,63.83
2008-02-12 10:00:00,70.61
2008-02-12 11:00:00,61.1299
2008-02-12 12:00:00,62.0699
2008-02-12 13:00:00,50.18
2008-02-12 14:00:00,142.73
2008-02-12 15:00:00,160.55
2008-02-12 16:00:00,46.98
2008-02-12 17:00:00,65.09
2008-02-12 18:00:00,131.98
2008-02-12 19:00:00,217.07
2008-02-12 20:00:00,308.36
2008-02-12 21:00:00,370.77
2008-02-12 22:00:00,354.48
2008-02-12 23:00:00,266.81
2008-02-13 00:00:00,140.12
2008-02-13 01:00:00,172.05
2008-02-13 02:00:00,199.36
2008-02-13 03:00:00,224.15
2008-02-13 04:00:00,173.86
2008-02-13 05:00:00,122.53
2008-02-13 06:00:00,89.9199
2008-02-13 07:00:00,110.66
2008-02-13 08:00:00,147.24
2008-02-13 09:00:00,124.03
2008-02-13 10:00:00,97.86
2008-02-13 11:00:00,82.2799
2008-02-13 12:00:00,64.2799
2008-02-13 13:00:00,53.58
2008-02-13 14:00:00,62.35
2008-02-13 15:00:00,53.6
2008-02-13 16:00:00,60.49
2008-02-13 17:00:00,73.0
2008-02-13 18:00:00,98.98
2008-02-13 19:00:00,110.99
2008-02-13 20:00:00,92.9099
2008-02-13 21:00:00,84.0399
2008-02-13 22:00:00,79.35
2008-02-13 23:00:00,115.15
2008-02-14 00:00:00,114.61
2008-02-14 01:00:00,126.38
2008-02-14 02:00:00,154.66
2008-02-14 03:00:00,171.27
2008-02-14 04:00:00,138.08
2008-02-14 05:00:00,131.89
2008-02-14 06:00:00,123.59
2008-02-14 07:00:00,140.14
2008-02-14 08:00:00,231.24
2008-02-14 09:00:00,213.75
2008-02-14 10:00:00,192.4
2008-02-14 11:00:00,142.11
2008-02-14 12:00:00,115.41
2008-02-14 13:00:00,156.94
2008-02-14 14:00:00,136.1
2008-02-14 15:00:00,133.37
2008-02-14 16:00:00,124.19
2008-02-14 17:00:00,125.23
2008-02-14 18:00:00,211.04
2008-02-14 19:00:00,300.84
2008-02-14 20:00:00,326.88
2008-02-14 21:00:00,213.82
2008-02-14 22:00:00,61.91
2008-02-14 23:00:00,98.61
2008-02-15 00:00:00,126.19
2008-02-15 01:00:00,198.55
2008-02-15 02:00:00,233.79
2008-02-15 03:00:00,262.97
2008-02-15 04:00:00,250.16
2008-02-15 05:00:00,189.2
2008-02-15 06:00:00,131.03
2008-02-15 07:00:00,154.41
2008-02-15 08:00:00,221.14
2008-02-15 09:00:00,244.07
2008-02-15 10:00:00,233.46
2008-02-15 11:00:00,215.8
2008-02-15 12:00:00,138.21
2008-02-15 13:00:00,94.4399
2008-02-15 14:00:00,85.87
2008-02-15 15:00:00,110.61
2008-02-15 16:00:00,312.71
2008-02-15 17:00:00,95.2899
2008-02-15 18:00:00,130.84
2008-02-15 19:00:00,99.7899
2008-02-15 20:00:00,103.53
2008-02-15 21:00:00,73.5699
2008-02-15 22:00:00,53.62
2008-02-15 23:00:00,63.92
2008-02-16 00:00:00,40.22
2008-02-16 01:00:00,35.15
2008-02-16 02:00:00,23.46
2008-02-16 03:00:00,19.93
2008-02-16 04:00:00,18.26
2008-02-16 05:00:00,19.38
2008-02-16 06:00:00,20.76
2008-02-16 07:00:00,18.86
2008-02-16 08:00:00,16.91
2008-02-16 09:00:00,19.81
2008-02-16 10:00:00,16.31
2008-02-16 11:00:00,11.49
2008-02-16 12:00:00,12.1
2008-02-16 13:00:00,19.32
2008-02-16 14:00:00,18.73
2008-02-16 15:00:00,29.55
2008-02-16 16:00:00,23.39
2008-02-16 17:00:00,31.14
2008-02-16 18:00:00,39.0699
2008-02-16 19:00:00,29.24
2008-02-16 20:00:00,34.1899
2008-02-16 21:00:00,28.01
2008-02-16 22:00:00,56.46
2008-02-16 23:00:00,27.65
2008-02-17 00:00:00,27.98
2008-02-17 01:00:00,21.32
2008-02-17 02:00:00,23.61
2008-02-17 03:00:00,25.01
2008-02-17 04:00:00,27.23
2008-02-17 05:00:00,21.19
2008-02-17 06:00:00,18.16
2008-02-17 07:00:00,20.21
2008-02-17 08:00:00,22.6
2008-02-17 09:00:00,51.53
2008-02-17 10:00:00,26.85
2008-02-17 11:00:00,21.85
2008-02-17 12:00:00,16.98
2008-02-17 13:00:00,13.73
2008-02-17 14:00:00,19.21
2008-02-17 15:00:00,14.9
2008-02-17 16:00:00,18.13
2008-02-17 17:00:00,26.03
2008-02-17 18:00:00,27.54
2008-02-17 19:00:00,29.01
2008-02-17 20:00:00,45.55
2008-02-17 21:00:00,84.8799
2008-02-17 22:00:00,62.6299
2008-02-17 23:00:00,38.8799
2008-02-18 00:00:00,49.85
2008-02-18 01:00:00,27.65
2008-02-18 02:00:00,32.96
2008-02-18 03:00:00,34.9399
2008-02-18 04:00:00,38.27
2008-02-18 05:00:00,38.7
2008-02-18 06:00:00,82.84
2008-02-18 07:00:00,94.5
2008-02-18 08:00:00,41.5099
2008-02-18 09:00:00,31.73
2008-02-18 10:00:00,33.4399
2008-02-18 11:00:00,68.4399
2008-02-18 12:00:00,77.6499
2008-02-18 13:00:00,66.3199
2008-02-18 14:00:00,103.98
2008-02-18 15:00:00,127.06
2008-02-18 16:00:00,159.11
2008-02-18 17:00:00,172.16
2008-02-18 18:00:00,308.79
2008-02-18 19:00:00,369.06
2008-02-18 20:00:00,379.56
2008-02-18 21:00:00,220.05
2008-02-18 22:00:00,109.85
2008-02-18 23:00:00,34.5699
2008-02-19 00:00:00,34.2599
2008-02-19 01:00:00,39.2599
2008-02-19 02:00:00,51.5699
2008-02-19 03:00:00,49.05
2008-02-19 04:00:00,54.89
2008-02-19 05:00:00,72.1799
2008-02-19 06:00:00,65.0499
2008-02-19 07:00:00,79.3199
2008-02-19 08:00:00,201.41
2008-02-19 09:00:00,168.19
2008-02-19 10:00:00,128.98
2008-02-19 11:00:00,96.6499
2008-02-19 12:00:00,72.0299
2008-02-19 13:00:00,48.5099
2008-02-19 14:00:00,45.0099
2008-02-19 15:00:00,41.62
2008-02-19 16:00:00,40.59
2008-02-19 17:00:00,36.95
2008-02-19 18:00:00,47.5
2008-02-19 19:00:00,81.84
2008-02-19 20:00:00,
2008-02-19 21:00:00,87.59
2008-02-19 22:00:00,138.26
2008-02-19 23:00:00,163.28
2008-02-20 00:00:00,144.24
2008-02-20 01:00:00,256.73
2008-02-20 02:00:00,280.15
2008-02-20 03:00:00,225.58
2008-02-20 04:00:00,182.56
2008-02-20 05:00:00,185.89
2008-02-20 06:00:00,177.08
2008-02-20 07:00:00,151.27
2008-02-20 08:00:00,106.01
2008-02-20 09:00:00,116.73
2008-02-20 10:00:00,104.26
2008-02-20 11:00:00,100.57
2008-02-20 12:00:00,59.3199
2008-02-20 13:00:00,46.17
2008-02-20 14:00:00,30.02
2008-02-20 15:00:00,31.86
2008-02-20 16:00:00,39.92
2008-02-20 17:00:00,70.0299
2008-02-20 18:00:00,214.87
2008-02-20 19:00:00,448.98
2008-02-20 20:00:00,393.94
2008-02-20 21:00:00,308.96
2008-02-20 22:00:00,288.54
2008-02-20 23:00:00,406.06
2008-02-21 00:00:00,328.36
2008-02-21 01:00:00,289.75
2008-02-21 02:00:00,259.92
2008-02-21 03:00:00,242.51
2008-02-21 04:00:00,224.83
2008-02-21 05:00:00,181.2
2008-02-21 06:00:00,181.45
2008-02-21 07:00:00,154.67
2008-02-21 08:00:00,171.51
2008-02-21 09:00:00,145.34
2008-02-21 10:00:00,147.69
2008-02-21 11:00:00,151.89
2008-02-21 12:00:00,120.23
2008-02-21 13:00:00,77.1399
2008-02-21 14:00:00,58.5099
2008-02-21 15:00:00,55.67
2008-02-21 16:00:00,49.04
2008-02-21 17:00:00,85.22
2008-02-21 18:00:00,208.91
2008-02-21 19:00:00,350.03
2008-02-21 20:00:00,311.86
2008-02-21 21:00:00,294.44
2008-02-21 22:00:00,306.28
2008-02-21 23:00:00,391.13
2008-02-22 00:00:00,293.89
2008-02-22 01:00:00,270.41
2008-02-22 02:00:00,244.76
2008-02-22 03:00:00,215.73
2008-02-22 04:00:00,158.0
2008-02-22 05:00:00,131.62
2008-02-22 06:00:00,135.44
2008-02-22 07:00:00,107.33
2008-02-22 08:00:00,135.12
2008-02-22 09:00:00,144.7
2008-02-22 10:00:00,110.49
2008-02-22 11:00:00,97.4199
2008-02-22 12:00:00,109.8
2008-02-22 13:00:00,77.8799
2008-02-22 14:00:00,42.97
2008-02-22 15:00:00,31.12
2008-02-22 16:00:00,27.86
2008-02-22 17:00:00,34.7
2008-02-22 18:00:00,82.96
2008-02-22 19:00:00,223.4
2008-02-22 20:00:00,339.85
2008-02-22 21:00:00,365.7
2008-02-22 22:00:00,400.48
2008-02-22 23:00:00,452.47
2008-02-23 00:00:00,412.92
2008-02-23 01:00:00,399.2
2008-02-23 02:00:00,329.02
2008-02-23 03:00:00,250.71
2008-02-23 04:00:00,219.06
2008-02-23 05:00:00,187.84
2008-02-23 06:00:00,142.39
2008-02-23 07:00:00,122.71
2008-02-23 08:00:00,152.47
2008-02-23 09:00:00,150.65
2008-02-23 10:00:00,131.83
2008-02-23 11:00:00,111.04
2008-02-23 12:00:00,82.71
2008-02-23 13:00:00,71.84
2008-02-23 14:00:00,58.79
2008-02-23 15:00:00,63.5
2008-02-23 16:00:00,52.99
2008-02-23 17:00:00,47.08
2008-02-23 18:00:00,76.75
2008-02-23 19:00:00,88.6799
2008-02-23 20:00:00,167.1
2008-02-23 21:00:00,287.16
2008-02-23 22:00:00,325.03
2008-02-23 23:00:00,166.67
2008-02-24 00:00:00,45.7
2008-02-24 01:00:00,50.21
2008-02-24 02:00:00,87.71
2008-02-24 03:00:00,115.6
2008-02-24 04:00:00,127.42
2008-02-24 05:00:00,129.05
2008-02-24 06:00:00,77.7799
2008-02-24 07:00:00,84.2799
2008-02-24 08:00:00,114.38
2008-02-24 09:00:00,123.31
2008-02-24 10:00:00,109.76
2008-02-24 11:00:00,157.79
2008-02-24 12:00:00,103.07
2008-02-24 13:00:00,52.83
2008-02-24 14:00:00,47.5
2008-02-24 15:00:00,36.41
2008-02-24 16:00:00,29.84
2008-02-24 17:00:00,35.66
2008-02-24 18:00:00,91.11
2008-02-24 19:00:00,84.7799
2008-02-24 20:00:00,61.39
2008-02-24 21:00:00,57.65
2008-02-24 22:00:00,122.59
2008-02-24 23:00:00,210.13
2008-02-25 00:00:00,204.01
2008-02-25 01:00:00,141.42
2008-02-25 02:00:00,157.1
2008-02-25 03:00:00,170.24
2008-02-25 04:00:00,149.66
2008-02-25 05:00:00,121.37
2008-02-25 06:00:00,116.96
2008-02-25 07:00:00,143.65
2008-02-25 08:00:00,141.04
2008-02-25 09:00:00,102.92
2008-02-25 10:00:00,89.7799
2008-02-25 11:00:00,88.24
2008-02-25 12:00:00,74.3899
2008-02-25 13:00:00,81.4399
2008-02-25 14:00:00,69.4099
2008-02-25 15:00:00,53.39
2008-02-25 16:00:00,36.31
2008-02-25 17:00:00,33.67
2008-02-25 18:00:00,172.42
2008-02-25 19:00:00,338.67
2008-02-25 20:00:00,340.95
2008-02-25 21:00:00,333.51
2008-02-25 22:00:00,389.92
2008-02-25 23:00:00,387.03
2008-02-26 00:00:00,340.47
2008-02-26 01:00:00,328.58
2008-02-26 02:00:00,223.23
2008-02-26 03:00:00,177.58
2008-02-26 04:00:00,153.04
2008-02-26 05:00:00,130.58
2008-02-26 06:00:00,112.77
2008-02-26 07:00:00,148.09
2008-02-26 08:00:00,182.47
2008-02-26 09:00:00,147.7
2008-02-26 10:00:00,132.43
2008-02-26 11:00:00,194.16
2008-02-26 12:00:00,105.82
2008-02-26 13:00:00,105.6
2008-02-26 14:00:00,109.04
2008-02-26 15:00:00,99.99
2008-02-26 16:00:00,78.8899
2008-02-26 17:00:00,77.58
2008-02-26 18:00:00,250.57
2008-02-26 19:00:00,540.68
2008-02-26 20:00:00,402.47
2008-02-26 21:00:00,383.01
2008-02-26 22:00:00,390.42
2008-02-26 23:00:00,345.69
2008-02-27 00:00:00,312.86
2008-02-27 01:00:00,362.86
2008-02-27 02:00:00,408.58
2008-02-27 03:00:00,216.64
2008-02-27 04:00:00,136.55
2008-02-27 05:00:00,128.8
2008-02-27 06:00:00,145.7
2008-02-27 07:00:00,197.76
2008-02-27 08:00:00,179.68
2008-02-27 09:00:00,172.32
2008-02-27 10:00:00,230.21
2008-02-27 11:00:00,205.44
2008-02-27 12:00:00,142.81
2008-02-27 13:00:00,130.03
2008-02-27 14:00:00,137.56
2008-02-27 15:00:00,87.5599
2008-02-27 16:00:00,65.1699
2008-02-27 17:00:00,79.25
2008-02-27 18:00:00,178.32
2008-02-27 19:00:00,248.37
2008-02-27 20:00:00,387.63
2008-02-27 21:00:00,412.86
2008-02-27 22:00:00,299.32
2008-02-27 23:00:00,280.3
2008-02-28 00:00:00,264.11
2008-02-28 01:00:00,258.41
2008-02-28 02:00:00,173.12
2008-02-28 03:00:00,152.24
2008-02-28 04:00:00,143.31
2008-02-28 05:00:00,127.07
2008-02-28 06:00:00,145.54
2008-02-28 07:00:00,117.33
2008-02-28 08:00:00,111.87
2008-02-28 09:00:00,116.68
2008-02-28 10:00:00,131.02
2008-02-28 11:00:00,131.44
2008-02-28 12:00:00,72.5
2008-02-28 13:00:00,52.46
2008-02-28 14:00:00,104.87
2008-02-28 15:00:00,65.59
2008-02-28 16:00:00,67.8899
2008-02-28 17:00:00,54.18
2008-02-28 18:00:00,58.8
2008-02-28 19:00:00,56.81
2008-02-28 20:00:00,62.11
2008-02-28 21:00:00,122.15
2008-02-28 22:00:00,227.67
2008-02-28 23:00:00,230.71
2008-02-29 00:00:00,241.47
2008-02-29 01:00:00,221.77
2008-02-29 02:00:00,200.61
2008-02-29 03:00:00,168.97
2008-02-29 04:00:00,152.64
2008-02-29 05:00:00,90.3199
2008-02-29 06:00:00,100.48
2008-02-29 07:00:00,128.14
2008-02-29 08:00:00,127.27
2008-02-29 09:00:00,108.37
2008-02-29 10:00:00,87.2899
2008-02-29 11:00:00,73.3899
2008-02-29 12:00:00,53.48
2008-02-29 13:00:00,58.5
2008-02-29 14:00:00,40.37
2008-02-29 15:00:00,46.22
2008-02-29 16:00:00,56.12
2008-02-29 17:00:00,58.5
2008-02-29 18:00:00,145.09
2008-02-29 19:00:00,266.87
2008-02-29 20:00:00,329.46
2008-02-29 21:00:00,185.27
2008-02-29 22:00:00,266.91
2008-02-29 23:00:00,290.46
2008-03-01 00:00:00,261.18
2008-03-01 01:00:00,289.34
2008-03-01 02:00:00,272.85
2008-03-01 03:00:00,198.92
2008-03-01 04:00:00,192.88
2008-03-01 05:00:00,161.23
2008-03-01 06:00:00,151.12
2008-03-01 07:00:00,174.44
2008-03-01 08:00:00,131.69
2008-03-01 09:00:00,98.1799
2008-03-01 10:00:00,119.79
2008-03-01 11:00:00,105.1
2008-03-01 12:00:00,50.17
2008-03-01 13:00:00,74.49
2008-03-01 14:00:00,122.39
2008-03-01 15:00:00,126.82
2008-03-01 16:00:00,109.51
2008-03-01 17:00:00,54.3
2008-03-01 18:00:00,49.02
2008-03-01 19:00:00,30.76
2008-03-01 20:00:00,23.01
2008-03-01 21:00:00,16.51
2008-03-01 22:00:00,58.92
2008-03-01 23:00:00,91.5699
2008-03-01 00:00:00,261.18
2008-03-01 01:00:00,289.34
2008-03-01 02:00:00,272.85
2008-03-01 03:00:00,198.92
2008-03-01 04:00:00,192.88
2008-03-01 05:00:00,161.23
2008-03-01 06:00:00,151.12
2008-03-01 07:00:00,174.44
2008-03-01 08:00:00,131.69
2008-03-01 09:00:00,98.1799
2008-03-01 10:00:00,119.79
2008-03-01 11:00:00,105.1
2008-03-01 12:00:00,50.17
2008-03-01 13:00:00,74.49
2008-03-01 14:00:00,122.39
2008-03-01 15:00:00,126.82
2008-03-01 16:00:00,109.51
2008-03-01 17:00:00,54.3
2008-03-01 18:00:00,49.02
2008-03-01 19:00:00,30.76
2008-03-01 20:00:00,23.01
2008-03-01 21:00:00,16.51
2008-03-01 22:00:00,58.92
2008-03-01 23:00:00,91.5699
2008-03-02 00:00:00,113.37
2008-03-02 01:00:00,20.87
2008-03-02 02:00:00,11.0
2008-03-02 03:00:00,3.39
2008-03-02 04:00:00,8.89
2008-03-02 05:00:00,14.99
2008-03-02 06:00:00,8.34
2008-03-02 07:00:00,35.1
2008-03-02 08:00:00,30.4
2008-03-02 09:00:00,29.44
2008-03-02 10:00:00,28.01
2008-03-02 11:00:00,27.86
2008-03-02 12:00:00,32.43
2008-03-02 13:00:00,36.48
2008-03-02 14:00:00,32.03
2008-03-02 15:00:00,25.09
2008-03-02 16:00:00,28.14
2008-03-02 17:00:00,38.11
2008-03-02 18:00:00,91.0399
2008-03-02 19:00:00,143.47
2008-03-02 20:00:00,240.6
2008-03-02 21:00:00,267.91
2008-03-02 22:00:00,144.41
2008-03-02 23:00:00,190.92
2008-03-03 00:00:00,204.98
2008-03-03 01:00:00,212.05
2008-03-03 02:00:00,145.23
2008-03-03 03:00:00,134.52
2008-03-03 04:00:00,139.98
2008-03-03 05:00:00,80.0599
2008-03-03 06:00:00,62.6299
2008-03-03 07:00:00,144.68
2008-03-03 08:00:00,213.59
2008-03-03 09:00:00,177.56
2008-03-03 10:00:00,116.93
2008-03-03 11:00:00,42.4
2008-03-03 12:00:00,25.07
2008-03-03 13:00:00,22.61
2008-03-03 14:00:00,14.71
2008-03-03 15:00:00,17.76
2008-03-03 16:00:00,23.76
2008-03-03 17:00:00,30.29
2008-03-03 18:00:00,78.3199
2008-03-03 19:00:00,180.77
2008-03-03 20:00:00,271.46
2008-03-03 21:00:00,230.42
2008-03-03 22:00:00,292.76
2008-03-03 23:00:00,258.01
2008-03-04 00:00:00,246.83
2008-03-04 01:00:00,252.59
2008-03-04 02:00:00,232.19
2008-03-04 03:00:00,144.34
2008-03-04 04:00:00,123.22
2008-03-04 05:00:00,126.78
2008-03-04 06:00:00,109.4
2008-03-04 07:00:00,121.07
2008-03-04 08:00:00,97.62
2008-03-04 09:00:00,100.86
2008-03-04 10:00:00,149.28
2008-03-04 11:00:00,126.45
2008-03-04 12:00:00,61.5
2008-03-04 13:00:00,28.79
2008-03-04 14:00:00,26.92
2008-03-04 15:00:00,29.76
2008-03-04 16:00:00,32.05
2008-03-04 17:00:00,48.93
2008-03-04 18:00:00,313.53
2008-03-04 19:00:00,253.58
2008-03-04 20:00:00,279.41
2008-03-04 21:00:00,198.16
2008-03-04 22:00:00,124.25
2008-03-04 23:00:00,51.25
2008-03-05 00:00:00,58.78
2008-03-05 01:00:00,119.56
2008-03-05 02:00:00,87.58
2008-03-05 03:00:00,90.5699
2008-03-05 04:00:00,82.9099
2008-03-05 05:00:00,72.9399
2008-03-05 06:00:00,74.99
2008-03-05 07:00:00,75.09
2008-03-05 08:00:00,122.04
2008-03-05 09:00:00,93.09
2008-03-05 10:00:00,73.25
2008-03-05 11:00:00,73.49
2008-03-05 12:00:00,81.96
2008-03-05 13:00:00,66.5099
2008-03-05 14:00:00,68.8199
2008-03-05 15:00:00,55.52
2008-03-05 16:00:00,58.75
2008-03-05 17:00:00,71.2799
2008-03-05 18:00:00,88.3799
2008-03-05 19:00:00,75.0499
2008-03-05 20:00:00,58.09
2008-03-05 21:00:00,23.66
2008-03-05 22:00:00,30.57
2008-03-05 23:00:00,12.1
2008-03-06 00:00:00,24.25
2008-03-06 01:00:00,24.53
2008-03-06 02:00:00,25.44
2008-03-06 03:00:00,23.4
2008-03-06 04:00:00,18.89
2008-03-06 05:00:00,22.17
2008-03-06 06:00:00,23.85
2008-03-06 07:00:00,15.13
2008-03-06 08:00:00,19.36
2008-03-06 09:00:00,26.33
2008-03-06 10:00:00,39.74
2008-03-06 11:00:00,51.87
2008-03-06 12:00:00,74.95
2008-03-06 13:00:00,88.98
2008-03-06 14:00:00,91.2799
2008-03-06 15:00:00,92.36
2008-03-06 16:00:00,92.1499
2008-03-06 17:00:00,95.3799
2008-03-06 18:00:00,98.83
2008-03-06 19:00:00,81.6
2008-03-06 20:00:00,82.58
2008-03-06 21:00:00,108.19
2008-03-06 22:00:00,87.1299
2008-03-06 23:00:00,97.48
2008-03-07 00:00:00,93.84
2008-03-07 01:00:00,87.34
2008-03-07 02:00:00,96.7799
2008-03-07 03:00:00,80.0199
2008-03-07 04:00:00,58.36
2008-03-07 05:00:00,47.93
2008-03-07 06:00:00,49.92
2008-03-07 07:00:00,53.7599
2008-03-07 08:00:00,72.6599
2008-03-07 09:00:00,86.2599
2008-03-07 10:00:00,74.3999
2008-03-07 11:00:00,38.12
2008-03-07 12:00:00,32.58
