,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
632,,,,,,,,2008-01-27 08:00:00
633,,,,,,,,2008-01-27 09:00:00
634,,,,,,,,2008-01-27 10:00:00
635,,,,,,,,2008-01-27 11:00:00
636,,,,,,,,2008-01-27 12:00:00
637,,,,,,,,2008-01-27 13:00:00
638,,,,,,,,2008-01-27 14:00:00
639,,,,,,,,2008-01-27 15:00:00
640,,,,,,,,2008-01-27 16:00:00
641,,,,,,,,2008-01-27 17:00:00
642,,,,,,,,2008-01-27 18:00:00
643,,,,,,,,2008-01-27 19:00:00
644,,,,,,,,2008-01-27 20:00:00
645,,,,,,,,2008-01-27 21:00:00
646,,,,,,,,2008-01-27 22:00:00
647,,,,,,,,2008-01-27 23:00:00
648,,,,,,,,2008-01-28 00:00:00
649,,,,,,,,2008-01-28 01:00:00
650,,,,,,,,2008-01-28 02:00:00
651,,,,,,,,2008-01-28 03:00:00
652,,,,,,,,2008-01-28 04:00:00
653,,,,,,,,2008-01-28 05:00:00
654,,,,,,,,2008-01-28 06:00:00
655,,,,,,,,2008-01-28 07:00:00
656,,,,,,,,2008-01-28 08:00:00
657,,,,,,,,2008-01-28 09:00:00
658,,,,,,,,2008-01-28 10:00:00
659,,,,,,,,2008-01-28 11:00:00
660,,,,,,,,2008-01-28 12:00:00
661,,,,,,,,2008-01-28 13:00:00
662,,,,,,,,2008-01-28 14:00:00
663,,,,,,,,2008-01-28 15:00:00
664,,,,,,,,2008-01-28 16:00:00
665,,,,,,,,2008-01-28 17:00:00
666,,,,,,,,2008-01-28 18:00:00
667,,,,,,,,2008-01-28 19:00:00
668,,,,,,,,2008-01-28 20:00:00
669,,,,,,,,2008-01-28 21:00:00
670,,,,,,,,2008-01-28 22:00:00
671,,,,,,,,2008-01-28 23:00:00
672,,,,,,,,2008-01-29 00:00:00
673,,,,,,,,2008-01-29 01:00:00
674,,,,,,,,2008-01-29 02:00:00
675,,,,,,,,2008-01-29 03:00:00
676,,,,,,,,2008-01-29 04:00:00
677,,,,,,,,2008-01-29 05:00:00
678,,,,,,,,2008-01-29 06:00:00
679,,,,,,,,2008-01-29 07:00:00
680,,,,,,,,2008-01-29 08:00:00
681,,,,,,,,2008-01-29 09:00:00
682,,,,,,,,2008-01-29 10:00:00
683,,,,,,,,2008-01-29 11:00:00
684,,,,,,,,2008-01-29 12:00:00
685,,,,,,,,2008-01-29 13:00:00
686,,,,,,,,2008-01-29 14:00:00
687,,,,,,,,2008-01-29 15:00:00
688,,,,,,,,2008-01-29 16:00:00
689,,,,,,,,2008-01-29 17:00:00
690,,,,,,,,2008-01-29 18:00:00
691,,,,,,,,2008-01-29 19:00:00
692,,,,,,,,2008-01-29 20:00:00
693,,,,,,,,2008-01-29 21:00:00
694,,,,,,,,2008-01-29 22:00:00
695,,,,,,,,2008-01-29 23:00:00
696,,,,,,,,2008-01-30 00:00:00
697,,,,,,,,2008-01-30 01:00:00
698,,,,,,,,2008-01-30 02:00:00
699,,,,,,,,2008-01-30 03:00:00
700,,,,,,,,2008-01-30 04:00:00
701,,,,,,,,2008-01-30 05:00:00
702,,,,,,,,2008-01-30 06:00:00
703,,,,,,,,2008-01-30 07:00:00
704,,,,,,,,2008-01-30 08:00:00
705,,,,,,,,2008-01-30 09:00:00
706,,,,,,,,2008-01-30 10:00:00
707,,,,,,,,2008-01-30 11:00:00
708,,,,,,,,2008-01-30 12:00:00
709,,,,,,,,2008-01-30 13:00:00
710,,,,,,,,2008-01-30 14:00:00
711,,,,,,,,2008-01-30 15:00:00
712,,,,,,,,2008-01-30 16:00:00
713,,,,,,,,2008-01-30 17:00:00
714,,,,,,,,2008-01-30 18:00:00
715,,,,,,,,2008-01-30 19:00:00
716,,,,,,,,2008-01-30 20:00:00
717,,,,,,,,2008-01-30 21:00:00
718,,,,,,,,2008-01-30 22:00:00
719,,,,,,,,2008-01-30 23:00:00
720,,,,,,,,2008-01-31 00:00:00
721,,,,,,,,2008-01-31 01:00:00
722,,,,,,,,2008-01-31 02:00:00
723,,,,,,,,2008-01-31 03:00:00
724,,,,,,,,2008-01-31 04:00:00
725,,,,,,,,2008-01-31 05:00:00
726,,,,,,,,2008-01-31 06:00:00
727,,,,,,,,2008-01-31 07:00:00
728,,,,,,,,2008-01-31 08:00:00
729,,,,,,,,2008-01-31 09:00:00
730,,,,,,,,2008-01-31 10:00:00
731,,,,,,,,2008-01-31 11:00:00
732,,,,,,,,2008-01-31 12:00:00
733,,,,,,,,2008-01-31 13:00:00
734,,,,,,,,2008-01-31 14:00:00
735,,,,,,,,2008-01-31 15:00:00
736,,,,,,,,2008-01-31 16:00:00
737,,,,,,,,2008-01-31 17:00:00
738,,,,,,,,2008-01-31 18:00:00
739,,,,,,,,2008-01-31 19:00:00
740,,,,,,,,2008-01-31 20:00:00
741,,,,,,,,2008-01-31 21:00:00
742,,,,,,,,2008-01-31 22:00:00
743,,,,,,,,2008-01-31 23:00:00
744,,,,,,,,2008-01-31 00:00:00
745,,,,,,,,2008-01-31 01:00:00
746,,,,,,,,2008-01-31 02:00:00
747,,,,,,,,2008-01-31 03:00:00
748,,,,,,,,2008-01-31 04:00:00
749,,,,,,,,2008-01-31 05:00:00
750,,,,,,,,2008-01-31 06:00:00
751,,,,,,,,2008-01-31 07:00:00
752,,,,,,,,2008-01-31 08:00:00
753,,,,,,,,2008-01-31 09:00:00
754,,,,,,,,2008-01-31 10:00:00
755,,,,,,,,2008-01-31 11:00:00
756,,,,,,,,2008-01-31 12:00:00
757,,,,,,,,2008-01-31 13:00:00
758,,,,,,,,2008-01-31 14:00:00
759,,,,,,,,2008-01-31 15:00:00
760,,,,,,,,2008-01-31 16:00:00
761,,,,,,,,2008-01-31 17:00:00
762,,,,,,,,2008-01-31 18:00:00
763,,,,,,,,2008-01-31 19:00:00
764,,,,,,,,2008-01-31 20:00:00
765,,,,,,,,2008-01-31 21:00:00
766,,,,,,,,2008-01-31 22:00:00
767,,,,,,,,2008-01-31 23:00:00
768,,,,,,,,2008-02-01 00:00:00
769,,,,,,,,2008-02-01 01:00:00
770,,,,,,,,2008-02-01 02:00:00
771,,,,,,,,2008-02-01 03:00:00
772,,,,,,,,2008-02-01 04:00:00
773,,,,,,,,2008-02-01 05:00:00
774,,,,,,,,2008-02-01 06:00:00
775,,,,,,,,2008-02-01 07:00:00
776,,,,,,,,2008-02-01 08:00:00
777,,,,,,,,2008-02-01 09:00:00
778,,,,,,,,2008-02-01 10:00:00
779,,,,,,,,2008-02-01 11:00:00
780,,,,,,,,2008-02-01 12:00:00
781,,,,,,,,2008-02-01 13:00:00
782,,,,,,,,2008-02-01 14:00:00
783,,,,,,,,2008-02-01 15:00:00
784,,,,,,,,2008-02-01 16:00:00
785,,,,,,,,2008-02-01 17:00:00
786,,,,,,,,2008-02-01 18:00:00
787,,,,,,,,2008-02-01 19:00:00
788,,,,,,,,2008-02-01 20:00:00
789,,,,,,,,2008-02-01 21:00:00
790,,,,,,,,2008-02-01 22:00:00
791,,,,,,,,2008-02-01 23:00:00
792,,,,,,,,2008-02-02 00:00:00
793,,,,,,,,2008-02-02 01:00:00
794,,,,,,,,2008-02-02 02:00:00
795,,,,,,,,2008-02-02 03:00:00
796,,,,,,,,2008-02-02 04:00:00
797,,,,,,,,2008-02-02 05:00:00
798,,,,,,,,2008-02-02 06:00:00
799,,,,,,,,2008-02-02 07:00:00
800,,,,,,,,2008-02-02 08:00:00
801,,,,,,,,2008-02-02 09:00:00
802,,,,,,,,2008-02-02 10:00:00
803,,,,,,,,2008-02-02 11:00:00
804,,,,,,,,2008-02-02 12:00:00
805,,,,,,,,2008-02-02 13:00:00
806,,,,,,,,2008-02-02 14:00:00
807,,,,,,,,2008-02-02 15:00:00
808,,,,,,,,2008-02-02 16:00:00
809,,,,,,,,2008-02-02 17:00:00
810,,,,,,,,2008-02-02 18:00:00
811,,,,,,,,2008-02-02 19:00:00
812,,,,,,,,2008-02-02 20:00:00
813,,,,,,,,2008-02-02 21:00:00
814,,,,,,,,2008-02-02 22:00:00
815,,,,,,,,2008-02-02 23:00:00
816,,,,,,,,2008-02-03 00:00:00
817,,,,,,,,2008-02-03 01:00:00
818,,,,,,,,2008-02-03 02:00:00
819,,,,,,,,2008-02-03 03:00:00
820,,,,,,,,2008-02-03 04:00:00
821,,,,,,,,2008-02-03 05:00:00
822,,,,,,,,2008-02-03 06:00:00
823,,,,,,,,2008-02-03 07:00:00
824,,,,,,,,2008-02-03 08:00:00
825,,,,,,,,2008-02-03 09:00:00
826,,,,,,,,2008-02-03 10:00:00
827,,,,,,,,2008-02-03 11:00:00
828,,,,,,,,2008-02-03 12:00:00
829,,,,,,,,2008-02-03 13:00:00
830,,,,,,,,2008-02-03 14:00:00
831,,,,,,,,2008-02-03 15:00:00
832,,,,,,,,2008-02-03 16:00:00
833,,,,,,,,2008-02-03 17:00:00
834,,,,,,,,2008-02-03 18:00:00
835,,,,,,,,2008-02-03 19:00:00
836,,,,,,,,2008-02-03 20:00:00
837,,,,,,,,2008-02-03 21:00:00
838,,,,,,,,2008-02-03 22:00:00
839,,,,,,,,2008-02-03 23:00:00
840,,,,,,,,2008-02-04 00:00:00
841,,,,,,,,2008-02-04 01:00:00
842,,,,,,,,2008-02-04 02:00:00
843,,,,,,,,2008-02-04 03:00:00
844,,,,,,,,2008-02-04 04:00:00
845,,,,,,,,2008-02-04 05:00:00
846,,,,,,,,2008-02-04 06:00:00
847,,,,,,,,2008-02-04 07:00:00
848,,,,,,,,2008-02-04 08:00:00
849,,,,,,,,2008-02-04 09:00:00
850,,,,,,,,2008-02-04 10:00:00
851,,,,,,,,2008-02-04 11:00:00
852,,,,,,,,2008-02-04 12:00:00
853,,,,,,,,2008-02-04 13:00:00
854,,,,,,,,2008-02-04 14:00:00
855,,,,,,,,2008-02-04 15:00:00
856,,,,,,,,2008-02-04 16:00:00
857,,,,,,,,2008-02-04 17:00:00
858,,,,,,,,2008-02-04 18:00:00
859,,,,,,,,2008-02-04 19:00:00
860,,,,,,,,2008-02-04 20:00:00
861,,,,,,,,2008-02-04 21:00:00
862,,,,,,,,2008-02-04 22:00:00
863,,,,,,,,2008-02-04 23:00:00
864,,,,,,,,2008-02-05 00:00:00
865,,,,,,,,2008-02-05 01:00:00
866,,,,,,,,2008-02-05 02:00:00
867,,,,,,,,2008-02-05 03:00:00
868,,,,,,,,2008-02-05 04:00:00
869,,,,,,,,2008-02-05 05:00:00
870,,,,,,,,2008-02-05 06:00:00
871,,,,,,,,2008-02-05 07:00:00
872,,,,,,,,2008-02-05 08:00:00
873,,,,,,,,2008-02-05 09:00:00
874,,,,,,,,2008-02-05 10:00:00
875,,,,,,,,2008-02-05 11:00:00
876,,,,,,,,2008-02-05 12:00:00
877,,,,,,,,2008-02-05 13:00:00
878,,,,,,,,2008-02-05 14:00:00
879,,,,,,,,2008-02-05 15:00:00
880,,,,,,,,2008-02-05 16:00:00
881,,,,,,,,2008-02-05 17:00:00
882,,,,,,,,2008-02-05 18:00:00
883,,,,,,,,2008-02-05 19:00:00
884,,,,,,,,2008-02-05 20:00:00
885,,,,,,,,2008-02-05 21:00:00
886,,,,,,,,2008-02-05 22:00:00
887,,,,,,,,2008-02-05 23:00:00
888,,,,,,,,2008-02-06 00:00:00
889,,,,,,,,2008-02-06 01:00:00
890,,,,,,,,2008-02-06 02:00:00
891,,,,,,,,2008-02-06 03:00:00
892,,,,,,,,2008-02-06 04:00:00
893,,,,,,,,2008-02-06 05:00:00
894,,,,,,,,2008-02-06 06:00:00
895,,,,,,,,2008-02-06 07:00:00
896,,,,,,,,2008-02-06 08:00:00
897,,,,,,,,2008-02-06 09:00:00
898,,,,,,,,2008-02-06 10:00:00
899,,,,,,,,2008-02-06 11:00:00
900,,,,,,,,2008-02-06 12:00:00
901,,,,,,,,2008-02-06 13:00:00
902,,,,,,,,2008-02-06 14:00:00
903,,,,,,,,2008-02-06 15:00:00
904,,,,,,,,2008-02-06 16:00:00
905,,,,,,,,2008-02-06 17:00:00
906,,,,,,,,2008-02-06 18:00:00
907,,,,,,,,2008-02-06 19:00:00
908,,,,,,,,2008-02-06 20:00:00
909,,,,,,,,2008-02-06 21:00:00
910,,,,,,,,2008-02-06 22:00:00
911,,,,,,,,2008-02-06 23:00:00
912,,,,,,,,2008-02-07 00:00:00
913,,,,,,,,2008-02-07 01:00:00
914,,,,,,,,2008-02-07 02:00:00
915,,,,,,,,2008-02-07 03:00:00
916,,,,,,,,2008-02-07 04:00:00
917,,,,,,,,2008-02-07 05:00:00
918,,,,,,,,2008-02-07 06:00:00
919,,,,,,,,2008-02-07 07:00:00
920,,,,,,,,2008-02-07 08:00:00
921,,,,,,,,2008-02-07 09:00:00
922,,,,,,,,2008-02-07 10:00:00
923,,,,,,,,2008-02-07 11:00:00
924,,,,,,,,2008-02-07 12:00:00
925,,,,,,,,2008-02-07 13:00:00
926,,,,,,,,2008-02-07 14:00:00
927,,,,,,,,2008-02-07 15:00:00
928,,,,,,,,2008-02-07 16:00:00
929,,,,,,,,2008-02-07 17:00:00
930,,,,,,,,2008-02-07 18:00:00
931,,,,,,,,2008-02-07 19:00:00
932,,,,,,,,2008-02-07 20:00:00
933,,,,,,,,2008-02-07 21:00:00
934,,,,,,,,2008-02-07 22:00:00
935,,,,,,,,2008-02-07 23:00:00
936,,,,,,,,2008-02-08 00:00:00
937,,,,,,,,2008-02-08 01:00:00
938,,,,,,,,2008-02-08 02:00:00
939,,,,,,,,2008-02-08 03:00:00
940,,,,,,,,2008-02-08 04:00:00
941,,,,,,,,2008-02-08 05:00:00
942,,,,,,,,2008-02-08 06:00:00
943,,,,,,,,2008-02-08 07:00:00
944,,,,,,,,2008-02-08 08:00:00
945,,,,,,,,2008-02-08 09:00:00
946,,,,,,,,2008-02-08 10:00:00
947,,,,,,,,2008-02-08 11:00:00
948,,,,,,,,2008-02-08 12:00:00
949,,,,,,,,2008-02-08 13:00:00
950,,,,,,,,2008-02-08 14:00:00
951,,,,,,,,2008-02-08 15:00:00
952,,,,,,,,2008-02-08 16:00:00
953,,,,,,,,2008-02-08 17:00:00
954,,,,,,,,2008-02-08 18:00:00
955,,,,,,,,2008-02-08 19:00:00
956,,,,,,,,2008-02-08 20:00:00
957,,,,,,,,2008-02-08 21:00:00
958,,,,,,,,2008-02-08 22:00:00
959,,,,,,,,2008-02-08 23:00:00
960,,,,,,,,2008-02-09 00:00:00
961,,,,,,,,2008-02-09 01:00:00
962,,,,,,,,2008-02-09 02:00:00
963,,,,,,,,2008-02-09 03:00:00
964,,,,,,,,2008-02-09 04:00:00
965,,,,,,,,2008-02-09 05:00:00
966,,,,,,,,2008-02-09 06:00:00
967,,,,,,,,2008-02-09 07:00:00
968,,,,,,,,2008-02-09 08:00:00
969,,,,,,,,2008-02-09 09:00:00
970,,,,,,,,2008-02-09 10:00:00
971,,,,,,,,2008-02-09 11:00:00
972,,,,,,,,2008-02-09 12:00:00
973,,,,,,,,2008-02-09 13:00:00
974,,,,,,,,2008-02-09 14:00:00
975,,,,,,,,2008-02-09 15:00:00
976,,,,,,,,2008-02-09 16:00:00
977,,,,,,,,2008-02-09 17:00:00
978,,,,,,,,2008-02-09 18:00:00
979,,,,,,,,2008-02-09 19:00:00
980,,,,,,,,2008-02-09 20:00:00
981,,,,,,,,2008-02-09 21:00:00
982,,,,,,,,2008-02-09 22:00:00
983,,,,,,,,2008-02-09 23:00:00
984,,,,,,,,2008-02-10 00:00:00
985,,,,,,,,2008-02-10 01:00:00
986,,,,,,,,2008-02-10 02:00:00
987,,,,,,,,2008-02-10 03:00:00
988,,,,,,,,2008-02-10 04:00:00
989,,,,,,,,2008-02-10 05:00:00
990,,,,,,,,2008-02-10 06:00:00
991,,,,,,,,2008-02-10 07:00:00
992,,,,,,,,2008-02-10 08:00:00
993,,,,,,,,2008-02-10 09:00:00
994,,,,,,,,2008-02-10 10:00:00
995,,,,,,,,2008-02-10 11:00:00
996,,,,,,,,2008-02-10 12:00:00
997,,,,,,,,2008-02-10 13:00:00
998,,,,,,,,2008-02-10 14:00:00
999,,,,,,,,2008-02-10 15:00:00
1000,,,,,,,,2008-02-10 16:00:00
1001,,,,,,,,2008-02-10 17:00:00
1002,,,,,,,,2008-02-10 18:00:00
1003,,,,,,,,2008-02-10 19:00:00
1004,,,,,,,,2008-02-10 20:00:00
1005,,,,,,,,2008-02-10 21:00:00
1006,,,,,,,,2008-02-10 22:00:00
1007,,,,,,,,2008-02-10 23:00:00
1008,,,,,,,,2008-02-11 00:00:00
1009,,,,,,,,2008-02-11 01:00:00
1010,,,,,,,,2008-02-11 02:00:00
1011,,,,,,,,2008-02-11 03:00:00
1012,,,,,,,,2008-02-11 04:00:00
1013,,,,,,,,2008-02-11 05:00:00
1014,,,,,,,,2008-02-11 06:00:00
1015,,,,,,,,2008-02-11 07:00:00
1016,,,,,,,,2008-02-11 08:00:00
1017,,,,,,,,2008-02-11 09:00:00
1018,,,,,,,,2008-02-11 10:00:00
1019,,,,,,,,2008-02-11 11:00:00
1020,,,,,,,,2008-02-11 12:00:00
1021,,,,,,,,2008-02-11 13:00:00
1022,,,,,,,,2008-02-11 14:00:00
1023,,,,,,,,2008-02-11 15:00:00
1024,,,,,,,,2008-02-11 16:00:00
1025,,,,,,,,2008-02-11 17:00:00
1026,,,,,,,,2008-02-11 18:00:00
1027,,,,,,,,2008-02-11 19:00:00
1028,,,,,,,,2008-02-11 20:00:00
1029,,,,,,,,2008-02-11 21:00:00
1030,,,,,,,,2008-02-11 22:00:00
1031,,,,,,,,2008-02-11 23:00:00
1032,,,,,,,,2008-02-12 00:00:00
1033,,,,,,,,2008-02-12 01:00:00
1034,,,,,,,,2008-02-12 02:00:00
1035,,,,,,,,2008-02-12 03:00:00
1036,,,,,,,,2008-02-12 04:00:00
1037,,,,,,,,2008-02-12 05:00:00
1038,,,,,,,,2008-02-12 06:00:00
1039,,,,,,,,2008-02-12 07:00:00
1040,,,,,,,,2008-02-12 08:00:00
1041,,,,,,,,2008-02-12 09:00:00
1042,,,,,,,,2008-02-12 10:00:00
1043,,,,,,,,2008-02-12 11:00:00
1044,,,,,,,,2008-02-12 12:00:00
1045,,,,,,,,2008-02-12 13:00:00
1046,,,,,,,,2008-02-12 14:00:00
1047,,,,,,,,2008-02-12 15:00:00
1048,,,,,,,,2008-02-12 16:00:00
1049,,,,,,,,2008-02-12 17:00:00
1050,,,,,,,,2008-02-12 18:00:00
1051,,,,,,,,2008-02-12 19:00:00
1052,,,,,,,,2008-02-12 20:00:00
1053,,,,,,,,2008-02-12 21:00:00
1054,,,,,,,,2008-02-12 22:00:00
1055,,,,,,,,2008-02-12 23:00:00
1056,,,,,,,,2008-02-13 00:00:00
1057,,,,,,,,2008-02-13 01:00:00
1058,,,,,,,,2008-02-13 02:00:00
1059,,,,,,,,2008-02-13 03:00:00
1060,,,,,,,,2008-02-13 04:00:00
1061,,,,,,,,2008-02-13 05:00:00
1062,,,,,,,,2008-02-13 06:00:00
1063,,,,,,,,2008-02-13 07:00:00
1064,,,,,,,,2008-02-13 08:00:00
1065,,,,,,,,2008-02-13 09:00:00
1066,,,,,,,,2008-02-13 10:00:00
1067,,,,,,,,2008-02-13 11:00:00
1068,,,,,,,,2008-02-13 12:00:00
1069,,,,,,,,2008-02-13 13:00:00
1070,,,,,,,,2008-02-13 14:00:00
1071,,,,,,,,2008-02-13 15:00:00
1072,,,,,,,,2008-02-13 16:00:00
1073,,,,,,,,2008-02-13 17:00:00
1074,,,,,,,,2008-02-13 18:00:00
1075,,,,,,,,2008-02-13 19:00:00
1076,,,,,,,,2008-02-13 20:00:00
1077,,,,,,,,2008-02-13 21:00:00
1078,,,,,,,,2008-02-13 22:00:00
1079,,,,,,,,2008-02-13 23:00:00
1080,,,,,,,,2008-02-14 00:00:00
1081,,,,,,,,2008-02-14 01:00:00
1082,,,,,,,,2008-02-14 02:00:00
1083,,,,,,,,2008-02-14 03:00:00
1084,,,,,,,,2008-02-14 04:00:00
1085,,,,,,,,2008-02-14 05:00:00
1086,,,,,,,,2008-02-14 06:00:00
1087,,,,,,,,2008-02-14 07:00:00
1088,,,,,,,,2008-02-14 08:00:00
1089,,,,,,,,2008-02-14 09:00:00
1090,,,,,,,,2008-02-14 10:00:00
1091,,,,,,,,2008-02-14 11:00:00
1092,,,,,,,,2008-02-14 12:00:00
1093,,,,,,,,2008-02-14 13:00:00
1094,,,,,,,,2008-02-14 14:00:00
1095,,,,,,,,2008-02-14 15:00:00
1096,,,,,,,,2008-02-14 16:00:00
1097,,,,,,,,2008-02-14 17:00:00
1098,,,,,,,,2008-02-14 18:00:00
1099,,,,,,,,2008-02-14 19:00:00
1100,,,,,,,,2008-02-14 20:00:00
1101,,,,,,,,2008-02-14 21:00:00
1102,,,,,,,,2008-02-14 22:00:00
1103,,,,,,,,2008-02-14 23:00:00
1104,,,,,,,,2008-02-15 00:00:00
1105,,,,,,,,2008-02-15 01:00:00
1106,,,,,,,,2008-02-15 02:00:00
1107,,,,,,,,2008-02-15 03:00:00
1108,,,,,,,,2008-02-15 04:00:00
1109,,,,,,,,2008-02-15 05:00:00
1110,,,,,,,,2008-02-15 06:00:00
1111,,,,,,,,2008-02-15 07:00:00
1112,,,,,,,,2008-02-15 08:00:00
1113,,,,,,,,2008-02-15 09:00:00
1114,,,,,,,,2008-02-15 10:00:00
1115,,,,,,,,2008-02-15 11:00:00
1116,,,,,,,,2008-02-15 12:00:00
1117,,,,,,,,2008-02-15 13:00:00
1118,,,,,,,,2008-02-15 14:00:00
1119,,,,,,,,2008-02-15 15:00:00
1120,,,,,,,,2008-02-15 16:00:00
1121,,,,,,,,2008-02-15 17:00:00
1122,,,,,,,,2008-02-15 18:00:00
1123,,,,,,,,2008-02-15 19:00:00
1124,,,,,,,,2008-02-15 20:00:00
1125,,,,,,,,2008-02-15 21:00:00
1126,,,,,,,,2008-02-15 22:00:00
1127,,,,,,,,2008-02-15 23:00:00
1128,,,,,,,,2008-02-16 00:00:00
1129,,,,,,,,2008-02-16 01:00:00
1130,,,,,,,,2008-02-16 02:00:00
1131,,,,,,,,2008-02-16 03:00:00
1132,,,,,,,,2008-02-16 04:00:00
1133,,,,,,,,2008-02-16 05:00:00
1134,,,,,,,,2008-02-16 06:00:00
1135,,,,,,,,2008-02-16 07:00:00
1136,,,,,,,,2008-02-16 08:00:00
1137,,,,,,,,2008-02-16 09:00:00
1138,,,,,,,,2008-02-16 10:00:00
1139,,,,,,,,2008-02-16 11:00:00
1140,,,,,,,,2008-02-16 12:00:00
1141,,,,,,,,2008-02-16 13:00:00
1142,,,,,,,,2008-02-16 14:00:00
1143,,,,,,,,2008-02-16 15:00:00
1144,,,,,,,,2008-02-16 16:00:00
1145,,,,,,,,2008-02-16 17:00:00
1146,,,,,,,,2008-02-16 18:00:00
1147,,,,,,,,2008-02-16 19:00:00
1148,,,,,,,,2008-02-16 20:00:00
1149,,,,,,,,2008-02-16 21:00:00
1150,,,,,,,,2008-02-16 22:00:00
1151,,,,,,,,2008-02-16 23:00:00
1152,,,,,,,,2008-02-17 00:00:00
1153,,,,,,,,2008-02-17 01:00:00
1154,,,,,,,,2008-02-17 02:00:00
1155,,,,,,,,2008-02-17 03:00:00
1156,,,,,,,,2008-02-17 04:00:00
1157,,,,,,,,2008-02-17 05:00:00
1158,,,,,,,,2008-02-17 06:00:00
1159,,,,,,,,2008-02-17 07:00:00
1160,,,,,,,,2008-02-17 08:00:00
1161,,,,,,,,2008-02-17 09:00:00
1162,,,,,,,,2008-02-17 10:00:00
1163,,,,,,,,2008-02-17 11:00:00
1164,,,,,,,,2008-02-17 12:00:00
1165,,,,,,,,2008-02-17 13:00:00
1166,,,,,,,,2008-02-17 14:00:00
1167,,,,,,,,2008-02-17 15:00:00
1168,,,,,,,,2008-02-17 16:00:00
1169,,,,,,,,2008-02-17 17:00:00
1170,,,,,,,,2008-02-17 18:00:00
1171,,,,,,,,2008-02-17 19:00:00
1172,,,,,,,,2008-02-17 20:00:00
1173,,,,,,,,2008-02-17 21:00:00
1174,,,,,,,,2008-02-17 22:00:00
1175,,,,,,,,2008-02-17 23:00:00
1176,,,,,,,,2008-02-18 00:00:00
1177,,,,,,,,2008-02-18 01:00:00
1178,,,,,,,,2008-02-18 02:00:00
1179,,,,,,,,2008-02-18 03:00:00
1180,,,,,,,,2008-02-18 04:00:00
1181,,,,,,,,2008-02-18 05:00:00
1182,,,,,,,,2008-02-18 06:00:00
1183,,,,,,,,2008-02-18 07:00:00
1184,,,,,,,,2008-02-18 08:00:00
1185,,,,,,,,2008-02-18 09:00:00
1186,,,,,,,,2008-02-18 10:00:00
1187,,,,,,,,2008-02-18 11:00:00
1188,,,,,,,,2008-02-18 12:00:00
1189,,,,,,,,2008-02-18 13:00:00
1190,,,,,,,,2008-02-18 14:00:00
1191,,,,,,,,2008-02-18 15:00:00
1192,,,,,,,,2008-02-18 16:00:00
1193,,,,,,,,2008-02-18 17:00:00
1194,,,,,,,,2008-02-18 18:00:00
1195,,,,,,,,2008-02-18 19:00:00
1196,,,,,,,,2008-02-18 20:00:00
1197,,,,,,,,2008-02-18 21:00:00
1198,,,,,,,,2008-02-18 22:00:00
1199,,,,,,,,2008-02-18 23:00:00
1200,,,,,,,,2008-02-19 00:00:00
1201,,,,,,,,2008-02-19 01:00:00
1202,,,,,,,,2008-02-19 02:00:00
1203,,,,,,,,2008-02-19 03:00:00
1204,,,,,,,,2008-02-19 04:00:00
1205,,,,,,,,2008-02-19 05:00:00
1206,,,,,,,,2008-02-19 06:00:00
1207,,,,,,,,2008-02-19 07:00:00
1208,,,,,,,,2008-02-19 08:00:00
1209,,,,,,,,2008-02-19 09:00:00
1210,,,,,,,,2008-02-19 10:00:00
1211,,,,,,,,2008-02-19 11:00:00
1212,,,,,,,,2008-02-19 12:00:00
1213,,,,,,,,2008-02-19 13:00:00
1214,,,,,,,,2008-02-19 14:00:00
1215,,,,,,,,2008-02-19 15:00:00
1216,,,,,,,,2008-02-19 16:00:00
1217,,,,,,,,2008-02-19 17:00:00
1218,,,,,,,,2008-02-19 18:00:00
1219,,,,,,,,2008-02-19 19:00:00
1220,,,,,,,,2008-02-19 20:00:00
1221,,,,,,,,2008-02-19 21:00:00
1222,,,,,,,,2008-02-19 22:00:00
1223,,,,,,,,2008-02-19 23:00:00
1224,,,,,,,,2008-02-20 00:00:00
1225,,,,,,,,2008-02-20 01:00:00
1226,,,,,,,,2008-02-20 02:00:00
1227,,,,,,,,2008-02-20 03:00:00
1228,,,,,,,,2008-02-20 04:00:00
1229,,,,,,,,2008-02-20 05:00:00
1230,,,,,,,,2008-02-20 06:00:00
1231,,,,,,,,2008-02-20 07:00:00
1232,,,,,,,,2008-02-20 08:00:00
1233,,,,,,,,2008-02-20 09:00:00
1234,,,,,,,,2008-02-20 10:00:00
1235,,,,,,,,2008-02-20 11:00:00
1236,,,,,,,,2008-02-20 12:00:00
1237,,,,,,,,2008-02-20 13:00:00
1238,,,,,,,,2008-02-20 14:00:00
1239,,,,,,,,2008-02-20 15:00:00
1240,,,,,,,,2008-02-20 16:00:00
1241,,,,,,,,2008-02-20 17:00:00
1242,,,,,,,,2008-02-20 18:00:00
1243,,,,,,,,2008-02-20 19:00:00
1244,,,,,,,,2008-02-20 20:00:00
1245,,,,,,,,2008-02-20 21:00:00
1246,,,,,,,,2008-02-20 22:00:00
1247,,,,,,,,2008-02-20 23:00:00
1248,,,,,,,,2008-02-21 00:00:00
1249,,,,,,,,2008-02-21 01:00:00
1250,,,,,,,,2008-02-21 02:00:00
1251,,,,,,,,2008-02-21 03:00:00
1252,,,,,,,,2008-02-21 04:00:00
1253,,,,,,,,2008-02-21 05:00:00
