time,PM25,month,year
2014-01-26 19:00:00,33.7267,1,2014
2014-01-26 20:00:00,50.7852,1,2014
2014-01-26 21:00:00,59.7986,1,2014
2014-01-26 22:00:00,60.44600000000001,1,2014
2014-01-26 23:00:00,52.0193,1,2014
2014-01-27 00:00:00,78.8658,1,2014
2014-01-27 01:00:00,72.7249,1,2014
2014-01-27 02:00:00,53.8412,1,2014
2014-01-27 03:00:00,42.1652,1,2014
2014-01-27 04:00:00,41.1057,1,2014
2014-01-27 05:00:00,41.7639,1,2014
2014-01-27 06:00:00,42.9422,1,2014
2014-01-27 07:00:00,39.5403,1,2014
2014-01-27 08:00:00,46.1125,1,2014
2014-01-27 09:00:00,42.6481,1,2014
2014-01-27 10:00:00,43.8862,1,2014
2014-01-27 11:00:00,47.1971,1,2014
2014-01-27 12:00:00,54.2901,1,2014
2014-01-27 13:00:00,68.0134,1,2014
2014-01-27 14:00:00,68.0925,1,2014
2014-01-27 15:00:00,64.7493,1,2014
2014-01-27 16:00:00,68.2229,1,2014
2014-01-27 17:00:00,64.0763,1,2014
2014-01-27 18:00:00,70.025,1,2014
2014-01-27 19:00:00,78.6471,1,2014
2014-01-27 20:00:00,90.3175,1,2014
2014-01-27 21:00:00,105.149,1,2014
2014-01-27 22:00:00,114.414,1,2014
2014-01-27 23:00:00,147.105,1,2014
2014-01-28 00:00:00,120.17200000000001,1,2014
2014-01-28 01:00:00,108.17,1,2014
2014-01-28 02:00:00,101.958,1,2014
2014-01-28 03:00:00,92.4327,1,2014
2014-01-28 04:00:00,108.351,1,2014
2014-01-28 05:00:00,99.1113,1,2014
2014-01-28 06:00:00,85.4628,1,2014
2014-01-28 07:00:00,91.7914,1,2014
2014-01-28 08:00:00,100.081,1,2014
2014-01-28 09:00:00,112.56299999999999,1,2014
2014-01-28 10:00:00,121.01299999999999,1,2014
2014-01-28 11:00:00,133.99200000000002,1,2014
2014-01-28 12:00:00,121.352,1,2014
2014-01-28 13:00:00,109.539,1,2014
2014-01-28 14:00:00,98.0736,1,2014
2014-01-28 15:00:00,91.6874,1,2014
2014-01-28 16:00:00,92.3031,1,2014
2014-01-28 17:00:00,94.1326,1,2014
2014-01-28 18:00:00,97.7639,1,2014
2014-01-28 19:00:00,134.535,1,2014
2014-01-28 20:00:00,142.63299999999995,1,2014
2014-01-28 21:00:00,135.829,1,2014
2014-01-28 22:00:00,124.197,1,2014
2014-01-28 23:00:00,143.78799999999995,1,2014
2014-01-29 00:00:00,128.605,1,2014
2014-01-29 01:00:00,119.51899999999999,1,2014
2014-01-29 02:00:00,126.934,1,2014
2014-01-29 03:00:00,144.13,1,2014
2014-01-29 04:00:00,160.884,1,2014
2014-01-29 05:00:00,148.57299999999995,1,2014
2014-01-29 06:00:00,123.94200000000001,1,2014
2014-01-29 07:00:00,126.74,1,2014
2014-01-29 08:00:00,132.486,1,2014
2014-01-29 09:00:00,153.451,1,2014
2014-01-29 10:00:00,174.033,1,2014
2014-01-29 11:00:00,212.18900000000002,1,2014
2014-01-29 12:00:00,190.96900000000002,1,2014
2014-01-29 13:00:00,128.257,1,2014
2014-01-29 14:00:00,130.674,1,2014
2014-01-29 15:00:00,94.2974,1,2014
2014-01-29 16:00:00,54.1465,1,2014
2014-01-29 17:00:00,67.2401,1,2014
2014-01-29 18:00:00,78.6744,1,2014
2014-01-29 19:00:00,109.52,1,2014
2014-01-29 20:00:00,125.564,1,2014
2014-01-29 21:00:00,120.655,1,2014
2014-01-29 22:00:00,146.553,1,2014
2014-01-29 23:00:00,165.25,1,2014
2014-01-29 00:00:00,128.605,1,2014
2014-01-29 01:00:00,119.51899999999999,1,2014
2014-01-29 02:00:00,126.934,1,2014
2014-01-29 03:00:00,144.13,1,2014
2014-01-29 04:00:00,160.884,1,2014
2014-01-29 05:00:00,148.57299999999995,1,2014
2014-01-29 06:00:00,123.94200000000001,1,2014
2014-01-29 07:00:00,126.74,1,2014
2014-01-29 08:00:00,132.486,1,2014
2014-01-29 09:00:00,153.451,1,2014
2014-01-29 10:00:00,174.033,1,2014
2014-01-29 11:00:00,212.18900000000002,1,2014
2014-01-29 12:00:00,190.96900000000002,1,2014
2014-01-29 13:00:00,128.257,1,2014
2014-01-29 14:00:00,130.674,1,2014
2014-01-29 15:00:00,94.2974,1,2014
2014-01-29 16:00:00,54.1465,1,2014
2014-01-29 17:00:00,67.2401,1,2014
2014-01-29 18:00:00,78.6744,1,2014
2014-01-29 19:00:00,109.52,1,2014
2014-01-29 20:00:00,125.564,1,2014
2014-01-29 21:00:00,120.655,1,2014
2014-01-29 22:00:00,146.553,1,2014
2014-01-29 23:00:00,165.25,1,2014
2014-01-30 00:00:00,257.78,1,2014
2014-01-30 01:00:00,238.58700000000002,1,2014
2014-01-30 02:00:00,139.61,1,2014
2014-01-30 03:00:00,75.7273,1,2014
2014-01-30 04:00:00,77.1932,1,2014
2014-01-30 05:00:00,78.4863,1,2014
2014-01-30 06:00:00,84.7748,1,2014
2014-01-30 07:00:00,85.3708,1,2014
2014-01-30 08:00:00,103.40899999999999,1,2014
2014-01-30 09:00:00,111.24799999999999,1,2014
2014-01-30 10:00:00,118.59299999999999,1,2014
2014-01-30 11:00:00,125.265,1,2014
2014-01-30 12:00:00,130.78,1,2014
2014-01-30 13:00:00,136.293,1,2014
2014-01-30 14:00:00,138.715,1,2014
2014-01-30 15:00:00,137.23,1,2014
2014-01-30 16:00:00,134.583,1,2014
2014-01-30 17:00:00,147.13,1,2014
2014-01-30 18:00:00,164.33599999999996,1,2014
2014-01-30 19:00:00,205.965,1,2014
2014-01-30 20:00:00,198.047,1,2014
2014-01-30 21:00:00,229.437,1,2014
2014-01-30 22:00:00,258.226,1,2014
2014-01-30 23:00:00,236.12599999999998,1,2014
2014-01-31 00:00:00,226.49400000000003,1,2014
2014-01-31 01:00:00,227.362,1,2014
2014-01-31 02:00:00,263.678,1,2014
2014-01-31 03:00:00,252.84400000000002,1,2014
2014-01-31 04:00:00,201.907,1,2014
2014-01-31 05:00:00,132.338,1,2014
2014-01-31 06:00:00,113.402,1,2014
2014-01-31 07:00:00,109.838,1,2014
2014-01-31 08:00:00,95.4275,1,2014
2014-01-31 09:00:00,111.36399999999999,1,2014
2014-01-31 10:00:00,103.604,1,2014
2014-01-31 11:00:00,73.1877,1,2014
2014-01-31 12:00:00,30.6072,1,2014
2014-01-31 13:00:00,67.7775,1,2014
2014-01-31 14:00:00,29.8128,1,2014
2014-01-31 15:00:00,23.7081,1,2014
2014-01-31 16:00:00,23.4683,1,2014
2014-01-31 17:00:00,25.8008,1,2014
2014-01-31 18:00:00,25.1298,1,2014
2014-01-31 19:00:00,25.0822,1,2014
2014-01-31 20:00:00,28.3887,1,2014
2014-01-31 21:00:00,30.5331,1,2014
2014-01-31 22:00:00,29.7747,1,2014
2014-01-31 23:00:00,26.2694,1,2014
2014-02-01 00:00:00,27.1455,2,2014
2014-02-01 01:00:00,25.1143,2,2014
2014-02-01 02:00:00,25.2244,2,2014
2014-02-01 03:00:00,23.054000000000002,2,2014
2014-02-01 04:00:00,22.6111,2,2014
2014-02-01 05:00:00,21.4592,2,2014
2014-02-01 06:00:00,21.0412,2,2014
2014-02-01 07:00:00,20.4229,2,2014
2014-02-01 08:00:00,23.9725,2,2014
2014-02-01 09:00:00,24.8321,2,2014
2014-02-01 10:00:00,24.9213,2,2014
2014-02-01 11:00:00,26.9819,2,2014
2014-02-01 12:00:00,28.3499,2,2014
2014-02-01 13:00:00,25.5278,2,2014
2014-02-01 14:00:00,27.0643,2,2014
2014-02-01 15:00:00,31.2361,2,2014
2014-02-01 16:00:00,34.4182,2,2014
2014-02-01 17:00:00,33.5497,2,2014
2014-02-01 18:00:00,38.9167,2,2014
2014-02-01 19:00:00,59.5278,2,2014
2014-02-01 20:00:00,45.1135,2,2014
2014-02-01 21:00:00,47.2071,2,2014
2014-02-01 22:00:00,35.46,2,2014
2014-02-01 23:00:00,25.8342,2,2014
2014-02-02 00:00:00,28.3281,2,2014
2014-02-02 01:00:00,26.5921,2,2014
2014-02-02 02:00:00,25.612,2,2014
2014-02-02 03:00:00,24.5135,2,2014
2014-02-02 04:00:00,23.4181,2,2014
2014-02-02 05:00:00,23.4891,2,2014
2014-02-02 06:00:00,24.1337,2,2014
2014-02-02 07:00:00,23.3258,2,2014
2014-02-02 08:00:00,26.886,2,2014
2014-02-02 09:00:00,31.1611,2,2014
2014-02-02 10:00:00,27.4592,2,2014
2014-02-02 11:00:00,19.4392,2,2014
2014-02-02 12:00:00,18.885,2,2014
2014-02-02 13:00:00,19.0918,2,2014
2014-02-02 14:00:00,20.6486,2,2014
2014-02-02 15:00:00,20.6491,2,2014
2014-02-02 16:00:00,23.2617,2,2014
2014-02-02 17:00:00,36.8676,2,2014
2014-02-02 18:00:00,63.7396,2,2014
2014-02-02 19:00:00,102.221,2,2014
2014-02-02 20:00:00,87.1819,2,2014
2014-02-02 21:00:00,87.0721,2,2014
2014-02-02 22:00:00,95.5885,2,2014
2014-02-02 23:00:00,116.09,2,2014
2014-02-03 00:00:00,118.226,2,2014
2014-02-03 01:00:00,144.404,2,2014
2014-02-03 02:00:00,143.519,2,2014
2014-02-03 03:00:00,108.589,2,2014
2014-02-03 04:00:00,83.1631,2,2014
2014-02-03 05:00:00,99.9407,2,2014
2014-02-03 06:00:00,79.172,2,2014
2014-02-03 07:00:00,75.7822,2,2014
2014-02-03 08:00:00,93.5505,2,2014
2014-02-03 09:00:00,86.005,2,2014
2014-02-03 10:00:00,78.4369,2,2014
2014-02-03 11:00:00,68.6078,2,2014
2014-02-03 12:00:00,44.4964,2,2014
2014-02-03 13:00:00,30.4042,2,2014
2014-02-03 14:00:00,29.7385,2,2014
2014-02-03 15:00:00,26.3979,2,2014
2014-02-03 16:00:00,25.3883,2,2014
2014-02-03 17:00:00,51.7333,2,2014
2014-02-03 18:00:00,57.9773,2,2014
2014-02-03 19:00:00,70.7329,2,2014
2014-02-03 20:00:00,95.0184,2,2014
2014-02-03 21:00:00,108.792,2,2014
2014-02-03 22:00:00,136.24,2,2014
2014-02-03 23:00:00,135.063,2,2014
2014-02-04 00:00:00,140.227,2,2014
2014-02-04 01:00:00,114.772,2,2014
2014-02-04 02:00:00,112.036,2,2014
2014-02-04 03:00:00,86.9652,2,2014
2014-02-04 04:00:00,72.964,2,2014
2014-02-04 05:00:00,59.6711,2,2014
2014-02-04 06:00:00,54.6313,2,2014
2014-02-04 07:00:00,61.1626,2,2014
2014-02-04 08:00:00,78.574,2,2014
2014-02-04 09:00:00,96.1337,2,2014
2014-02-04 10:00:00,88.4005,2,2014
2014-02-04 11:00:00,50.1852,2,2014
2014-02-04 12:00:00,26.1952,2,2014
2014-02-04 13:00:00,17.631,2,2014
2014-02-04 14:00:00,17.1509,2,2014
2014-02-04 15:00:00,18.2929,2,2014
2014-02-04 16:00:00,21.3963,2,2014
2014-02-04 17:00:00,55.8624,2,2014
2014-02-04 18:00:00,72.8131,2,2014
2014-02-04 19:00:00,67.7704,2,2014
2014-02-04 20:00:00,63.3279,2,2014
2014-02-04 21:00:00,60.5966,2,2014
2014-02-04 22:00:00,72.6659,2,2014
2014-02-04 23:00:00,82.7711,2,2014
2014-02-05 00:00:00,34.6306,2,2014
2014-02-05 01:00:00,40.9562,2,2014
2014-02-05 02:00:00,49.1234,2,2014
2014-02-05 03:00:00,40.8394,2,2014
2014-02-05 04:00:00,37.525999999999996,2,2014
2014-02-05 05:00:00,39.6625,2,2014
2014-02-05 06:00:00,51.7932,2,2014
2014-02-05 07:00:00,54.9352,2,2014
2014-02-05 08:00:00,55.7454,2,2014
2014-02-05 09:00:00,52.7378,2,2014
2014-02-05 10:00:00,47.6692,2,2014
2014-02-05 11:00:00,43.4421,2,2014
2014-02-05 12:00:00,45.5172,2,2014
2014-02-05 13:00:00,42.2632,2,2014
2014-02-05 14:00:00,22.5784,2,2014
2014-02-05 15:00:00,19.6579,2,2014
2014-02-05 16:00:00,21.3429,2,2014
2014-02-05 17:00:00,48.2173,2,2014
2014-02-05 18:00:00,72.8429,2,2014
2014-02-05 19:00:00,89.1976,2,2014
2014-02-05 20:00:00,66.5312,2,2014
2014-02-05 21:00:00,50.0381,2,2014
2014-02-05 22:00:00,66.2977,2,2014
2014-02-05 23:00:00,86.0077,2,2014
2014-02-06 00:00:00,79.626,2,2014
2014-02-06 01:00:00,64.7301,2,2014
2014-02-06 02:00:00,65.6014,2,2014
2014-02-06 03:00:00,49.0071,2,2014
2014-02-06 04:00:00,48.5204,2,2014
2014-02-06 05:00:00,55.2292,2,2014
2014-02-06 06:00:00,53.464,2,2014
2014-02-06 07:00:00,56.11,2,2014
2014-02-06 08:00:00,51.0986,2,2014
2014-02-06 09:00:00,46.8917,2,2014
2014-02-06 10:00:00,43.996,2,2014
2014-02-06 11:00:00,48.1923,2,2014
2014-02-06 12:00:00,54.9123,2,2014
2014-02-06 13:00:00,49.7215,2,2014
2014-02-06 14:00:00,38.3041,2,2014
2014-02-06 15:00:00,32.9167,2,2014
2014-02-06 16:00:00,33.4163,2,2014
2014-02-06 17:00:00,30.7926,2,2014
2014-02-06 18:00:00,36.5793,2,2014
2014-02-06 19:00:00,62.1371,2,2014
2014-02-06 20:00:00,65.6058,2,2014
2014-02-06 21:00:00,85.7428,2,2014
2014-02-06 22:00:00,103.978,2,2014
2014-02-06 23:00:00,100.20299999999999,2,2014
2014-02-07 00:00:00,103.32600000000001,2,2014
2014-02-07 01:00:00,87.9181,2,2014
2014-02-07 02:00:00,81.296,2,2014
2014-02-07 03:00:00,70.2903,2,2014
2014-02-07 04:00:00,97.774,2,2014
2014-02-07 05:00:00,99.9637,2,2014
2014-02-07 06:00:00,60.01600000000001,2,2014
2014-02-07 07:00:00,65.5961,2,2014
2014-02-07 08:00:00,77.8888,2,2014
2014-02-07 09:00:00,72.2388,2,2014
2014-02-07 10:00:00,69.6422,2,2014
2014-02-07 11:00:00,79.0088,2,2014
2014-02-07 12:00:00,94.4158,2,2014
2014-02-07 13:00:00,91.2924,2,2014
2014-02-07 14:00:00,80.2104,2,2014
2014-02-07 15:00:00,64.9846,2,2014
2014-02-07 16:00:00,53.1108,2,2014
2014-02-07 17:00:00,37.3094,2,2014
2014-02-07 18:00:00,74.2389,2,2014
2014-02-07 19:00:00,86.655,2,2014
2014-02-07 20:00:00,71.2506,2,2014
2014-02-07 21:00:00,80.4512,2,2014
2014-02-07 22:00:00,101.431,2,2014
2014-02-07 23:00:00,104.9,2,2014
2014-02-08 00:00:00,83.9526,2,2014
2014-02-08 01:00:00,59.4244,2,2014
2014-02-08 02:00:00,52.7369,2,2014
2014-02-08 03:00:00,61.473,2,2014
2014-02-08 04:00:00,71.4391,2,2014
2014-02-08 05:00:00,57.7359,2,2014
2014-02-08 06:00:00,63.7748,2,2014
2014-02-08 07:00:00,100.412,2,2014
2014-02-08 08:00:00,102.22,2,2014
2014-02-08 09:00:00,69.7487,2,2014
2014-02-08 10:00:00,70.9547,2,2014
2014-02-08 11:00:00,118.68700000000001,2,2014
2014-02-08 12:00:00,154.789,2,2014
2014-02-08 13:00:00,150.108,2,2014
2014-02-08 14:00:00,69.8658,2,2014
2014-02-08 15:00:00,73.9774,2,2014
2014-02-08 16:00:00,80.2788,2,2014
2014-02-08 17:00:00,94.1417,2,2014
2014-02-08 18:00:00,118.462,2,2014
2014-02-08 19:00:00,106.527,2,2014
2014-02-08 20:00:00,121.184,2,2014
2014-02-08 21:00:00,144.159,2,2014
2014-02-08 22:00:00,156.547,2,2014
2014-02-08 23:00:00,214.148,2,2014
2014-02-09 00:00:00,123.861,2,2014
2014-02-09 01:00:00,121.212,2,2014
2014-02-09 02:00:00,132.518,2,2014
2014-02-09 03:00:00,115.94,2,2014
2014-02-09 04:00:00,107.749,2,2014
2014-02-09 05:00:00,108.431,2,2014
2014-02-09 06:00:00,116.198,2,2014
2014-02-09 07:00:00,152.87,2,2014
2014-02-09 08:00:00,169.62900000000005,2,2014
2014-02-09 09:00:00,129.735,2,2014
2014-02-09 10:00:00,113.146,2,2014
2014-02-09 11:00:00,90.62100000000001,2,2014
2014-02-09 12:00:00,69.9066,2,2014
2014-02-09 13:00:00,61.4753,2,2014
2014-02-09 14:00:00,50.9426,2,2014
2014-02-09 15:00:00,49.8387,2,2014
2014-02-09 16:00:00,58.63399999999999,2,2014
2014-02-09 17:00:00,62.4234,2,2014
2014-02-09 18:00:00,79.8632,2,2014
2014-02-09 19:00:00,81.8226,2,2014
2014-02-09 20:00:00,74.4254,2,2014
2014-02-09 21:00:00,101.21799999999999,2,2014
2014-02-09 22:00:00,89.969,2,2014
2014-02-09 23:00:00,92.3102,2,2014
2014-02-10 00:00:00,87.04899999999998,2,2014
2014-02-10 01:00:00,81.9413,2,2014
2014-02-10 02:00:00,69.783,2,2014
2014-02-10 03:00:00,91.3346,2,2014
2014-02-10 04:00:00,92.3517,2,2014
2014-02-10 05:00:00,66.8783,2,2014
2014-02-10 06:00:00,70.42399999999998,2,2014
2014-02-10 07:00:00,61.3922,2,2014
2014-02-10 08:00:00,65.9333,2,2014
2014-02-10 09:00:00,56.9211,2,2014
2014-02-10 10:00:00,53.5567,2,2014
2014-02-10 11:00:00,62.4836,2,2014
2014-02-10 12:00:00,31.9708,2,2014
2014-02-10 13:00:00,24.6148,2,2014
2014-02-10 14:00:00,21.9625,2,2014
2014-02-10 15:00:00,18.8002,2,2014
2014-02-10 16:00:00,22.1379,2,2014
2014-02-10 17:00:00,37.5126,2,2014
2014-02-10 18:00:00,49.2157,2,2014
2014-02-10 19:00:00,72.9565,2,2014
2014-02-10 20:00:00,95.9457,2,2014
2014-02-10 21:00:00,119.836,2,2014
2014-02-10 22:00:00,113.37799999999999,2,2014
2014-02-10 23:00:00,94.2649,2,2014
2014-02-11 00:00:00,89.1378,2,2014
2014-02-11 01:00:00,67.1521,2,2014
2014-02-11 02:00:00,65.4153,2,2014
2014-02-11 03:00:00,57.2588,2,2014
2014-02-11 04:00:00,56.8935,2,2014
2014-02-11 05:00:00,51.7981,2,2014
2014-02-11 06:00:00,56.56,2,2014
2014-02-11 07:00:00,41.2451,2,2014
2014-02-11 08:00:00,66.4624,2,2014
2014-02-11 09:00:00,78.8835,2,2014
2014-02-11 10:00:00,76.9181,2,2014
2014-02-11 11:00:00,73.6467,2,2014
2014-02-11 12:00:00,36.3924,2,2014
2014-02-11 13:00:00,35.6111,2,2014
2014-02-11 14:00:00,31.8686,2,2014
2014-02-11 15:00:00,29.6171,2,2014
2014-02-11 16:00:00,30.7165,2,2014
2014-02-11 17:00:00,27.8325,2,2014
2014-02-11 18:00:00,33.1349,2,2014
2014-02-11 19:00:00,35.2844,2,2014
2014-02-11 20:00:00,49.6382,2,2014
2014-02-11 21:00:00,63.0662,2,2014
2014-02-11 22:00:00,96.0712,2,2014
2014-02-11 23:00:00,77.6237,2,2014
2014-02-12 00:00:00,90.8046,2,2014
2014-02-12 01:00:00,87.512,2,2014
2014-02-12 02:00:00,69.5829,2,2014
2014-02-12 03:00:00,55.11600000000001,2,2014
2014-02-12 04:00:00,44.5705,2,2014
2014-02-12 05:00:00,43.4845,2,2014
2014-02-12 06:00:00,40.3669,2,2014
2014-02-12 07:00:00,36.3787,2,2014
2014-02-12 08:00:00,46.588,2,2014
2014-02-12 09:00:00,53.0555,2,2014
2014-02-12 10:00:00,41.5775,2,2014
2014-02-12 11:00:00,34.3837,2,2014
2014-02-12 12:00:00,32.032,2,2014
2014-02-12 13:00:00,32.9004,2,2014
2014-02-12 14:00:00,32.5904,2,2014
2014-02-12 15:00:00,38.9827,2,2014
2014-02-12 16:00:00,70.5636,2,2014
2014-02-12 17:00:00,75.6094,2,2014
2014-02-12 18:00:00,100.882,2,2014
2014-02-12 19:00:00,97.6938,2,2014
2014-02-12 20:00:00,106.156,2,2014
2014-02-12 21:00:00,114.47,2,2014
2014-02-12 22:00:00,185.05200000000002,2,2014
2014-02-12 23:00:00,158.862,2,2014
2014-02-13 00:00:00,85.9514,2,2014
2014-02-13 01:00:00,133.07,2,2014
2014-02-13 02:00:00,144.389,2,2014
2014-02-13 03:00:00,105.03399999999999,2,2014
2014-02-13 04:00:00,87.7688,2,2014
2014-02-13 05:00:00,93.0356,2,2014
2014-02-13 06:00:00,83.1908,2,2014
2014-02-13 07:00:00,68.063,2,2014
2014-02-13 08:00:00,63.3525,2,2014
2014-02-13 09:00:00,50.1996,2,2014
2014-02-13 10:00:00,65.7883,2,2014
2014-02-13 11:00:00,55.7839,2,2014
2014-02-13 12:00:00,37.4261,2,2014
2014-02-13 13:00:00,30.8271,2,2014
2014-02-13 14:00:00,26.52,2,2014
2014-02-13 15:00:00,26.0739,2,2014
2014-02-13 16:00:00,28.0647,2,2014
2014-02-13 17:00:00,47.6179,2,2014
2014-02-13 18:00:00,50.0165,2,2014
2014-02-13 19:00:00,73.9457,2,2014
2014-02-13 20:00:00,78.8683,2,2014
2014-02-13 21:00:00,82.5818,2,2014
2014-02-13 22:00:00,95.5225,2,2014
2014-02-13 23:00:00,86.3075,2,2014
2014-02-14 00:00:00,72.0918,2,2014
2014-02-14 01:00:00,51.9296,2,2014
2014-02-14 02:00:00,59.3022,2,2014
2014-02-14 03:00:00,64.4583,2,2014
2014-02-14 04:00:00,83.7395,2,2014
2014-02-14 05:00:00,61.3505,2,2014
2014-02-14 06:00:00,52.5041,2,2014
2014-02-14 07:00:00,47.3108,2,2014
2014-02-14 08:00:00,68.7739,2,2014
2014-02-14 09:00:00,79.4003,2,2014
2014-02-14 10:00:00,93.2616,2,2014
2014-02-14 11:00:00,95.8014,2,2014
2014-02-14 12:00:00,85.4513,2,2014
2014-02-14 13:00:00,90.7611,2,2014
2014-02-14 14:00:00,72.0908,2,2014
2014-02-14 15:00:00,53.8264,2,2014
2014-02-14 16:00:00,60.5779,2,2014
2014-02-14 17:00:00,97.4817,2,2014
2014-02-14 18:00:00,86.1177,2,2014
2014-02-14 19:00:00,41.6606,2,2014
2014-02-14 20:00:00,29.8134,2,2014
2014-02-14 21:00:00,19.7814,2,2014
2014-02-14 22:00:00,22.1386,2,2014
2014-02-14 23:00:00,25.5749,2,2014
2014-02-15 00:00:00,26.7038,2,2014
2014-02-15 01:00:00,21.4814,2,2014
2014-02-15 02:00:00,16.6127,2,2014
2014-02-15 03:00:00,14.6719,2,2014
2014-02-15 04:00:00,14.4462,2,2014
2014-02-15 05:00:00,13.9651,2,2014
2014-02-15 06:00:00,15.0853,2,2014
2014-02-15 07:00:00,14.7256,2,2014
2014-02-15 08:00:00,16.6939,2,2014
2014-02-15 09:00:00,18.6124,2,2014
2014-02-15 10:00:00,20.9134,2,2014
2014-02-15 11:00:00,22.1915,2,2014
2014-02-15 12:00:00,24.5806,2,2014
2014-02-15 13:00:00,21.6966,2,2014
2014-02-15 14:00:00,20.1925,2,2014
2014-02-15 15:00:00,23.0581,2,2014
2014-02-15 16:00:00,27.3006,2,2014
2014-02-15 17:00:00,43.0925,2,2014
2014-02-15 18:00:00,67.9613,2,2014
2014-02-15 19:00:00,61.8063,2,2014
2014-02-15 20:00:00,85.8872,2,2014
2014-02-15 21:00:00,101.62700000000001,2,2014
2014-02-15 22:00:00,96.2297,2,2014
2014-02-15 23:00:00,79.4087,2,2014
2014-02-16 00:00:00,81.8999,2,2014
2014-02-16 01:00:00,84.7061,2,2014
2014-02-16 02:00:00,83.2798,2,2014
2014-02-16 03:00:00,60.3657,2,2014
2014-02-16 04:00:00,68.7692,2,2014
2014-02-16 05:00:00,66.1316,2,2014
2014-02-16 06:00:00,60.3562,2,2014
2014-02-16 07:00:00,63.8879,2,2014
2014-02-16 08:00:00,92.4575,2,2014
2014-02-16 09:00:00,91.5901,2,2014
2014-02-16 10:00:00,82.3997,2,2014
2014-02-16 11:00:00,82.0569,2,2014
2014-02-16 12:00:00,66.2747,2,2014
2014-02-16 13:00:00,59.5218,2,2014
2014-02-16 14:00:00,41.6371,2,2014
2014-02-16 15:00:00,36.561,2,2014
2014-02-16 16:00:00,38.0259,2,2014
2014-02-16 17:00:00,47.9926,2,2014
2014-02-16 18:00:00,70.2601,2,2014
2014-02-16 19:00:00,72.9413,2,2014
2014-02-16 20:00:00,92.1637,2,2014
2014-02-16 21:00:00,133.565,2,2014
2014-02-16 22:00:00,116.038,2,2014
2014-02-16 23:00:00,106.333,2,2014
2014-02-17 00:00:00,100.71,2,2014
2014-02-17 01:00:00,127.34299999999999,2,2014
2014-02-17 02:00:00,100.695,2,2014
2014-02-17 03:00:00,96.0862,2,2014
2014-02-17 04:00:00,82.2019,2,2014
2014-02-17 05:00:00,83.9314,2,2014
2014-02-17 06:00:00,63.4734,2,2014
2014-02-17 07:00:00,112.965,2,2014
2014-02-17 08:00:00,86.9265,2,2014
2014-02-17 09:00:00,101.361,2,2014
2014-02-17 10:00:00,174.267,2,2014
2014-02-17 11:00:00,130.903,2,2014
2014-02-17 12:00:00,52.9166,2,2014
2014-02-17 13:00:00,36.6057,2,2014
2014-02-17 14:00:00,37.7135,2,2014
2014-02-17 15:00:00,31.7739,2,2014
2014-02-17 16:00:00,31.7949,2,2014
2014-02-17 17:00:00,41.4682,2,2014
2014-02-17 18:00:00,51.4996,2,2014
2014-02-17 19:00:00,79.0592,2,2014
2014-02-17 20:00:00,117.281,2,2014
2014-02-17 21:00:00,122.609,2,2014
2014-02-17 22:00:00,123.446,2,2014
2014-02-17 23:00:00,129.566,2,2014
2014-02-18 00:00:00,120.883,2,2014
2014-02-18 01:00:00,109.41,2,2014
2014-02-18 02:00:00,85.4683,2,2014
2014-02-18 03:00:00,76.818,2,2014
2014-02-18 04:00:00,99.0181,2,2014
2014-02-18 05:00:00,79.6664,2,2014
2014-02-18 06:00:00,69.7308,2,2014
2014-02-18 07:00:00,82.0444,2,2014
2014-02-18 08:00:00,76.8715,2,2014
2014-02-18 09:00:00,83.2747,2,2014
2014-02-18 10:00:00,118.89399999999999,2,2014
2014-02-18 11:00:00,140.72799999999998,2,2014
2014-02-18 12:00:00,85.5563,2,2014
2014-02-18 13:00:00,56.4991,2,2014
2014-02-18 14:00:00,44.8314,2,2014
2014-02-18 15:00:00,43.1039,2,2014
2014-02-18 16:00:00,42.2823,2,2014
2014-02-18 17:00:00,48.8729,2,2014
2014-02-18 18:00:00,50.589,2,2014
2014-02-18 19:00:00,96.6097,2,2014
2014-02-18 20:00:00,116.414,2,2014
2014-02-18 21:00:00,138.543,2,2014
2014-02-18 22:00:00,143.29,2,2014
2014-02-18 23:00:00,137.004,2,2014
2014-02-19 00:00:00,121.725,2,2014
2014-02-19 01:00:00,133.683,2,2014
2014-02-19 02:00:00,80.1266,2,2014
2014-02-19 03:00:00,64.3335,2,2014
2014-02-19 04:00:00,68.5353,2,2014
2014-02-19 05:00:00,56.4942,2,2014
2014-02-19 06:00:00,55.0182,2,2014
2014-02-19 07:00:00,61.3773,2,2014
2014-02-19 08:00:00,53.5984,2,2014
2014-02-19 09:00:00,73.3232,2,2014
2014-02-19 10:00:00,93.0011,2,2014
2014-02-19 11:00:00,75.9419,2,2014
2014-02-19 12:00:00,45.9556,2,2014
2014-02-19 13:00:00,30.6449,2,2014
2014-02-19 14:00:00,29.2542,2,2014
2014-02-19 15:00:00,27.2287,2,2014
2014-02-19 16:00:00,23.2515,2,2014
2014-02-19 17:00:00,32.2513,2,2014
2014-02-19 18:00:00,37.1381,2,2014
2014-02-19 19:00:00,43.9889,2,2014
2014-02-19 20:00:00,40.5104,2,2014
2014-02-19 21:00:00,48.8295,2,2014
2014-02-19 22:00:00,56.0586,2,2014
2014-02-19 23:00:00,57.1545,2,2014
2014-02-20 00:00:00,62.2084,2,2014
2014-02-20 01:00:00,64.173,2,2014
2014-02-20 02:00:00,63.7323,2,2014
2014-02-20 03:00:00,59.9813,2,2014
