time,PM25
2018-02-07 16:00:00,20.9979
2018-02-07 17:00:00,20.7344
2018-02-07 18:00:00,21.0793
2018-02-07 19:00:00,20.8355
2018-02-07 20:00:00,24.4113
2018-02-07 21:00:00,22.6286
2018-02-07 22:00:00,15.1657
2018-02-07 23:00:00,16.4567
2018-02-08 00:00:00,13.7258
2018-02-08 01:00:00,13.2046
2018-02-08 02:00:00,13.4212
2018-02-08 03:00:00,17.0621
2018-02-08 04:00:00,15.5446
2018-02-08 05:00:00,13.622
2018-02-08 06:00:00,12.4667
2018-02-08 07:00:00,13.0132
2018-02-08 08:00:00,14.4369
2018-02-08 09:00:00,14.997
2018-02-08 10:00:00,15.2016
2018-02-08 11:00:00,15.7243
2018-02-08 12:00:00,18.0624
2018-02-08 13:00:00,18.6644
2018-02-08 14:00:00,17.1189
2018-02-08 15:00:00,19.8396
2018-02-08 16:00:00,25.3155
2018-02-08 17:00:00,37.951
2018-02-08 18:00:00,34.719
2018-02-08 19:00:00,35.0578
2018-02-08 20:00:00,30.4108
2018-02-08 21:00:00,34.6776
2018-02-08 22:00:00,35.9243
2018-02-08 23:00:00,45.6771
2018-02-09 00:00:00,42.0073
2018-02-09 01:00:00,46.6252
2018-02-09 02:00:00,42.8395
2018-02-09 03:00:00,45.9719
2018-02-09 04:00:00,51.1448
2018-02-09 05:00:00,45.5497
2018-02-09 06:00:00,32.2629
2018-02-09 07:00:00,27.5159
2018-02-09 08:00:00,29.0843
2018-02-09 09:00:00,33.0607
2018-02-09 10:00:00,44.5146
2018-02-09 11:00:00,55.9676
2018-02-09 12:00:00,54.4272
2018-02-09 13:00:00,39.9076
2018-02-09 14:00:00,20.8374
2018-02-09 15:00:00,21.3472
2018-02-09 16:00:00,26.50800000000001
2018-02-09 17:00:00,35.7325
2018-02-09 18:00:00,25.8598
2018-02-09 19:00:00,44.4333
2018-02-09 20:00:00,44.4379
2018-02-09 21:00:00,50.4572
2018-02-09 22:00:00,47.1966
2018-02-09 23:00:00,44.3672
2018-02-10 00:00:00,47.0224
2018-02-10 01:00:00,41.7758
2018-02-10 02:00:00,35.3138
2018-02-10 03:00:00,53.136
2018-02-10 04:00:00,53.3633
2018-02-10 05:00:00,49.6326
2018-02-10 06:00:00,32.7306
2018-02-10 07:00:00,27.8499
2018-02-10 08:00:00,33.0307
2018-02-10 09:00:00,32.6949
2018-02-10 10:00:00,40.8542
2018-02-10 11:00:00,40.7156
2018-02-10 12:00:00,36.2865
2018-02-10 13:00:00,42.0126
2018-02-10 14:00:00,40.8624
2018-02-10 15:00:00,34.571999999999996
2018-02-10 16:00:00,36.8976
2018-02-10 17:00:00,35.0652
2018-02-10 18:00:00,38.9286
2018-02-10 19:00:00,21.3942
2018-02-10 20:00:00,18.6722
2018-02-10 21:00:00,15.6911
2018-02-10 22:00:00,13.5193
2018-02-10 23:00:00,11.9988
2018-02-11 00:00:00,11.3659
2018-02-11 01:00:00,10.6714
2018-02-11 02:00:00,9.9688
2018-02-11 03:00:00,8.9412
2018-02-11 04:00:00,8.1515
2018-02-11 05:00:00,7.3534
2018-02-11 06:00:00,6.8416
2018-02-11 07:00:00,6.4406
2018-02-11 08:00:00,6.0521
2018-02-11 09:00:00,5.8771
2018-02-11 10:00:00,6.1063
2018-02-11 11:00:00,5.5963
2018-02-11 12:00:00,6.2513
2018-02-11 13:00:00,6.8621
2018-02-11 14:00:00,7.7263
2018-02-11 15:00:00,7.9832
2018-02-11 16:00:00,9.4508
2018-02-11 17:00:00,10.6523
2018-02-11 18:00:00,12.0085
2018-02-11 19:00:00,12.3251
2018-02-11 20:00:00,11.7585
2018-02-11 21:00:00,11.2831
2018-02-11 22:00:00,10.6228
2018-02-11 23:00:00,10.4062
2018-02-12 00:00:00,9.9069
2018-02-12 01:00:00,10.5263
2018-02-12 02:00:00,10.655999999999999
2018-02-12 03:00:00,10.4646
2018-02-12 04:00:00,11.5699
2018-02-12 05:00:00,13.7832
2018-02-12 06:00:00,12.349
2018-02-12 07:00:00,12.2004
2018-02-12 08:00:00,13.5916
2018-02-12 09:00:00,18.6876
2018-02-12 10:00:00,18.6682
2018-02-12 11:00:00,20.9626
2018-02-12 12:00:00,23.162
2018-02-12 13:00:00,22.50800000000001
2018-02-12 14:00:00,22.2738
2018-02-12 15:00:00,27.3815
2018-02-12 16:00:00,27.4496
2018-02-12 17:00:00,26.982
2018-02-12 18:00:00,35.15
2018-02-12 19:00:00,34.5178
2018-02-12 20:00:00,33.1861
2018-02-12 21:00:00,33.2975
2018-02-12 22:00:00,33.7271
2018-02-12 23:00:00,75.3672
2018-02-13 00:00:00,52.0266
2018-02-13 01:00:00,68.0776
2018-02-13 02:00:00,35.6352
2018-02-13 03:00:00,50.67100000000001
2018-02-13 04:00:00,36.7872
2018-02-13 05:00:00,35.5727
2018-02-13 06:00:00,37.8289
2018-02-13 07:00:00,39.0098
2018-02-13 08:00:00,39.8141
2018-02-13 09:00:00,43.8203
2018-02-13 10:00:00,39.2074
2018-02-13 11:00:00,35.2875
2018-02-13 12:00:00,36.9805
2018-02-13 13:00:00,35.8111
2018-02-13 14:00:00,38.6965
2018-02-13 15:00:00,38.5128
2018-02-13 16:00:00,34.8631
2018-02-13 17:00:00,28.4123
2018-02-13 18:00:00,24.78
2018-02-13 19:00:00,21.1755
2018-02-13 20:00:00,21.7328
2018-02-13 21:00:00,21.4136
2018-02-13 22:00:00,17.77
2018-02-13 23:00:00,16.1967
2018-02-14 00:00:00,14.6688
2018-02-14 01:00:00,13.7745
2018-02-14 02:00:00,13.4584
2018-02-14 03:00:00,10.4829
2018-02-14 04:00:00,9.9365
2018-02-14 05:00:00,9.2393
2018-02-14 06:00:00,8.8933
2018-02-14 07:00:00,8.7136
2018-02-14 08:00:00,9.3135
2018-02-14 09:00:00,9.1202
2018-02-14 10:00:00,9.0754
2018-02-14 11:00:00,9.6747
2018-02-14 12:00:00,10.4756
2018-02-14 13:00:00,12.2887
2018-02-14 14:00:00,17.836
2018-02-14 15:00:00,21.7624
2018-02-14 16:00:00,26.6076
2018-02-14 17:00:00,28.4126
2018-02-14 18:00:00,25.8982
2018-02-14 19:00:00,26.9676
2018-02-14 20:00:00,26.6161
2018-02-14 21:00:00,30.7939
2018-02-14 22:00:00,38.7876
2018-02-14 23:00:00,38.1338
2018-02-15 00:00:00,40.1565
2018-02-15 01:00:00,33.3854
2018-02-15 02:00:00,30.3195
2018-02-15 03:00:00,29.362
2018-02-15 04:00:00,20.941999999999997
2018-02-15 05:00:00,19.6644
2018-02-15 06:00:00,25.3906
2018-02-15 07:00:00,17.4865
2018-02-15 08:00:00,17.3233
2018-02-15 09:00:00,16.1713
2018-02-15 10:00:00,15.8677
2018-02-15 11:00:00,15.546
2018-02-15 12:00:00,15.6222
2018-02-15 13:00:00,15.5755
2018-02-15 14:00:00,18.1218
2018-02-15 15:00:00,16.4403
2018-02-15 16:00:00,16.2519
2018-02-15 17:00:00,16.6719
2018-02-15 18:00:00,16.6528
2018-02-15 19:00:00,17.2507
2018-02-15 20:00:00,15.5625
2018-02-15 21:00:00,16.044
2018-02-15 22:00:00,16.4338
2018-02-15 23:00:00,17.314
2018-02-16 00:00:00,14.7652
2018-02-16 01:00:00,13.0754
2018-02-16 02:00:00,13.7897
2018-02-16 03:00:00,13.2181
2018-02-16 04:00:00,12.4966
2018-02-16 05:00:00,19.3601
2018-02-16 06:00:00,18.3065
2018-02-16 07:00:00,16.0105
2018-02-16 08:00:00,15.4952
2018-02-16 09:00:00,15.3749
2018-02-16 10:00:00,12.6754
2018-02-16 11:00:00,13.6227
2018-02-16 12:00:00,15.614
2018-02-16 13:00:00,18.3548
2018-02-16 14:00:00,22.0605
2018-02-16 15:00:00,25.5122
2018-02-16 16:00:00,28.9873
2018-02-16 17:00:00,37.3856
2018-02-16 18:00:00,42.6801
2018-02-16 19:00:00,39.3593
2018-02-16 20:00:00,46.3774
2018-02-16 21:00:00,46.9681
2018-02-16 22:00:00,43.9686
2018-02-16 23:00:00,52.5908
2018-02-17 00:00:00,66.2452
2018-02-17 01:00:00,38.9651
2018-02-17 02:00:00,51.2186
2018-02-17 03:00:00,46.8017
2018-02-17 04:00:00,41.8427
2018-02-17 05:00:00,30.0785
2018-02-17 06:00:00,28.7546
2018-02-17 07:00:00,33.0702
2018-02-17 08:00:00,40.436
2018-02-17 09:00:00,43.2355
2018-02-17 10:00:00,50.4822
2018-02-17 11:00:00,43.0658
2018-02-17 12:00:00,37.8478
2018-02-17 13:00:00,36.086
2018-02-17 14:00:00,34.4748
2018-02-17 15:00:00,35.4659
2018-02-17 16:00:00,34.2328
2018-02-17 17:00:00,35.6042
2018-02-17 18:00:00,33.1711
2018-02-17 19:00:00,36.8833
2018-02-17 20:00:00,40.7353
2018-02-17 21:00:00,54.8849
2018-02-17 22:00:00,47.6828
2018-02-17 23:00:00,49.9146
2018-02-18 00:00:00,53.6193
2018-02-18 01:00:00,52.6794
2018-02-18 02:00:00,43.3936
2018-02-18 03:00:00,34.9214
2018-02-18 04:00:00,31.9118
2018-02-18 05:00:00,34.8914
2018-02-18 06:00:00,30.2181
2018-02-18 07:00:00,28.284000000000002
2018-02-18 08:00:00,27.7693
2018-02-18 09:00:00,32.8107
2018-02-18 10:00:00,37.2734
2018-02-18 11:00:00,30.2071
2018-02-18 12:00:00,34.9198
2018-02-18 13:00:00,23.3579
2018-02-18 14:00:00,25.3142
2018-02-18 15:00:00,27.0111
2018-02-18 16:00:00,26.7222
2018-02-18 17:00:00,30.2815
2018-02-18 18:00:00,34.1168
2018-02-18 19:00:00,35.0221
2018-02-18 20:00:00,30.3144
2018-02-18 21:00:00,27.1015
2018-02-18 22:00:00,24.3844
2018-02-18 23:00:00,19.4037
2018-02-19 00:00:00,16.1532
2018-02-19 01:00:00,13.7204
2018-02-19 02:00:00,12.152999999999999
2018-02-19 03:00:00,10.8499
2018-02-19 04:00:00,10.1576
2018-02-19 05:00:00,8.8854
2018-02-19 06:00:00,7.8824
2018-02-19 07:00:00,7.0933
2018-02-19 08:00:00,6.9179
2018-02-19 09:00:00,6.3034
2018-02-19 10:00:00,5.8022
2018-02-19 11:00:00,6.0519
2018-02-19 12:00:00,8.4087
2018-02-19 13:00:00,11.3406
2018-02-19 14:00:00,12.8828
2018-02-19 15:00:00,12.8517
2018-02-19 16:00:00,13.8839
2018-02-19 17:00:00,14.6408
2018-02-19 18:00:00,15.6584
2018-02-19 19:00:00,15.8456
2018-02-19 20:00:00,15.9552
2018-02-19 21:00:00,16.4888
2018-02-19 22:00:00,21.4547
2018-02-19 23:00:00,17.3574
2018-02-20 00:00:00,15.3795
2018-02-20 01:00:00,14.9632
2018-02-20 02:00:00,13.88
2018-02-20 03:00:00,13.0105
2018-02-20 04:00:00,12.3962
2018-02-20 05:00:00,12.2593
2018-02-20 06:00:00,11.3733
2018-02-20 07:00:00,11.4089
2018-02-20 08:00:00,11.9189
2018-02-20 09:00:00,13.3846
2018-02-20 10:00:00,14.1512
2018-02-20 11:00:00,14.5347
2018-02-20 12:00:00,15.0874
2018-02-20 13:00:00,15.0544
2018-02-20 14:00:00,16.4875
2018-02-20 15:00:00,16.9532
2018-02-20 16:00:00,16.97
2018-02-20 17:00:00,18.7362
2018-02-20 18:00:00,19.4643
2018-02-20 19:00:00,20.6754
2018-02-20 20:00:00,21.6115
2018-02-20 21:00:00,21.8375
2018-02-20 22:00:00,21.9442
2018-02-20 23:00:00,19.4217
2018-02-21 00:00:00,19.8808
2018-02-21 01:00:00,21.4662
2018-02-21 02:00:00,21.3861
2018-02-21 03:00:00,13.7576
2018-02-21 04:00:00,11.1141
2018-02-21 05:00:00,10.3405
2018-02-21 06:00:00,9.9179
2018-02-21 07:00:00,9.7632
2018-02-21 08:00:00,10.3772
2018-02-21 09:00:00,10.1462
2018-02-21 10:00:00,10.2832
2018-02-21 11:00:00,11.4732
2018-02-21 12:00:00,11.684000000000001
2018-02-21 13:00:00,12.4516
2018-02-21 14:00:00,13.4579
2018-02-21 15:00:00,13.8488
2018-02-21 16:00:00,15.3058
2018-02-21 17:00:00,15.290999999999999
2018-02-21 18:00:00,13.6143
2018-02-21 19:00:00,14.7692
2018-02-21 20:00:00,15.0404
2018-02-21 21:00:00,15.6762
2018-02-21 22:00:00,13.5992
2018-02-21 23:00:00,13.5978
2018-02-22 00:00:00,13.8158
2018-02-22 01:00:00,13.2094
2018-02-22 02:00:00,13.0122
2018-02-22 03:00:00,13.7872
2018-02-22 04:00:00,13.0286
2018-02-22 05:00:00,11.5726
2018-02-22 06:00:00,11.4399
2018-02-22 14:00:00,17.2552
2018-02-22 15:00:00,17.1486
2018-02-22 16:00:00,19.1225
2018-02-22 17:00:00,20.8199
2018-02-22 18:00:00,24.5989
2018-02-22 19:00:00,28.0572
2018-02-22 20:00:00,27.4206
2018-02-22 21:00:00,29.2738
2018-02-22 22:00:00,30.4825
2018-02-22 23:00:00,31.8488
2018-02-23 00:00:00,38.1479
2018-02-23 01:00:00,34.8651
2018-02-23 02:00:00,38.589
2018-02-23 03:00:00,27.7792
2018-02-23 04:00:00,25.2421
2018-02-23 05:00:00,26.2983
2018-02-23 06:00:00,18.9684
2018-02-23 07:00:00,17.8548
2018-02-23 08:00:00,19.384
2018-02-23 09:00:00,19.7567
2018-02-23 10:00:00,18.3596
2018-02-23 11:00:00,16.7391
2018-02-23 12:00:00,14.6267
2018-02-23 13:00:00,13.8199
2018-02-23 14:00:00,14.5365
2018-02-23 15:00:00,15.1873
2018-02-23 16:00:00,14.4509
2018-02-23 17:00:00,14.9139
2018-02-23 18:00:00,15.2445
2018-02-23 19:00:00,16.4519
2018-02-23 20:00:00,15.1784
2018-02-23 21:00:00,14.7292
2018-02-23 22:00:00,15.6577
2018-02-23 23:00:00,14.4997
2018-02-24 00:00:00,14.6428
2018-02-24 01:00:00,14.8369
2018-02-24 02:00:00,15.0908
2018-02-24 03:00:00,12.3041
2018-02-24 04:00:00,11.2409
2018-02-24 05:00:00,10.5997
2018-02-24 06:00:00,10.1071
2018-02-24 07:00:00,10.2133
2018-02-24 08:00:00,10.0448
2018-02-24 09:00:00,10.6464
2018-02-24 10:00:00,10.5594
2018-02-24 11:00:00,11.4375
2018-02-24 12:00:00,12.5146
2018-02-24 13:00:00,12.1143
2018-02-24 14:00:00,11.9319
2018-02-24 15:00:00,12.3253
2018-02-24 16:00:00,11.0536
2018-02-24 17:00:00,11.0039
2018-02-24 18:00:00,10.4113
2018-02-24 19:00:00,9.9751
2018-02-24 20:00:00,9.3058
2018-02-24 21:00:00,9.2554
2018-02-24 22:00:00,9.057
2018-02-24 23:00:00,8.9026
2018-02-25 00:00:00,9.4043
2018-02-25 01:00:00,9.6296
2018-02-25 02:00:00,10.0386
2018-02-25 03:00:00,10.0261
2018-02-25 04:00:00,10.0788
2018-02-25 05:00:00,9.5075
2018-02-25 06:00:00,9.5584
2018-02-25 07:00:00,9.6031
2018-02-25 08:00:00,10.632
2018-02-25 09:00:00,13.4633
2018-02-25 10:00:00,17.0502
2018-02-25 11:00:00,19.199
2018-02-25 12:00:00,20.745
2018-02-25 13:00:00,20.1754
2018-02-25 14:00:00,20.604
2018-02-25 15:00:00,20.3442
2018-02-25 16:00:00,22.467
2018-02-25 17:00:00,20.7574
2018-02-25 18:00:00,21.2996
2018-02-25 19:00:00,20.4111
2018-02-25 20:00:00,20.1457
2018-02-25 21:00:00,22.0096
2018-02-25 22:00:00,22.1873
2018-02-25 23:00:00,22.9113
2018-02-26 00:00:00,22.1617
2018-02-26 01:00:00,22.3371
2018-02-26 02:00:00,22.165
2018-02-26 03:00:00,21.6052
2018-02-26 04:00:00,21.4344
2018-02-26 05:00:00,21.2034
2018-02-26 06:00:00,21.5397
2018-02-26 07:00:00,21.1249
2018-02-26 08:00:00,21.5936
2018-02-26 09:00:00,23.2368
2018-02-26 10:00:00,22.4688
2018-02-26 11:00:00,25.5976
2018-02-26 12:00:00,27.4207
2018-02-26 13:00:00,28.8077
2018-02-26 14:00:00,32.2869
2018-02-26 15:00:00,33.4293
2018-02-26 16:00:00,32.5034
2018-02-26 17:00:00,30.8642
2018-02-26 18:00:00,30.5464
2018-02-26 19:00:00,30.3512
2018-02-26 20:00:00,29.4367
2018-02-26 21:00:00,28.8105
2018-02-26 22:00:00,27.5086
2018-02-26 23:00:00,26.4616
2018-02-27 00:00:00,28.5054
2018-02-27 01:00:00,28.324
2018-02-27 02:00:00,27.8196
2018-02-27 03:00:00,27.4644
2018-02-27 04:00:00,26.4411
2018-02-27 05:00:00,26.9237
2018-02-27 06:00:00,23.0594
2018-02-27 07:00:00,23.0768
2018-02-27 08:00:00,22.0904
2018-02-27 09:00:00,21.8711
2018-02-27 10:00:00,22.1579
2018-02-27 11:00:00,23.8929
2018-02-27 12:00:00,28.9005
2018-02-27 13:00:00,27.0068
2018-02-27 14:00:00,28.8773
2018-02-27 15:00:00,30.217
2018-02-27 16:00:00,31.8105
2018-02-27 17:00:00,36.9446
2018-02-27 18:00:00,36.1166
2018-02-27 19:00:00,30.7304
2018-02-27 20:00:00,43.6404
2018-02-27 21:00:00,50.7244
2018-02-27 22:00:00,47.9916
2018-02-27 23:00:00,38.1554
2018-02-28 00:00:00,34.7028
2018-02-28 01:00:00,33.6434
2018-02-28 02:00:00,28.8221
2018-02-28 03:00:00,23.9278
2018-02-28 04:00:00,23.8734
2018-02-28 05:00:00,23.0451
2018-02-28 06:00:00,21.8255
2018-02-28 07:00:00,21.5784
2018-02-28 08:00:00,22.9505
2018-02-28 09:00:00,24.2378
2018-02-28 10:00:00,24.456999999999997
2018-02-28 11:00:00,27.1481
2018-02-28 12:00:00,30.4677
2018-02-28 13:00:00,30.171999999999997
2018-02-28 14:00:00,34.5199
2018-02-28 15:00:00,31.4877
2018-02-28 16:00:00,32.2377
2018-02-28 17:00:00,34.9537
2018-02-28 18:00:00,35.4861
2018-02-28 19:00:00,35.5168
2018-02-28 20:00:00,33.5918
2018-02-28 21:00:00,34.4839
2018-02-28 22:00:00,34.2574
2018-02-28 23:00:00,34.0511
2018-03-01 00:00:00,39.2142
2018-03-01 01:00:00,39.9802
2018-03-01 02:00:00,42.2751
2018-03-01 03:00:00,41.7186
2018-03-01 04:00:00,35.8631
2018-03-01 05:00:00,34.9565
2018-03-01 06:00:00,35.4167
2018-03-01 07:00:00,47.5692
2018-03-01 08:00:00,48.452
2018-03-01 09:00:00,56.055
2018-03-01 10:00:00,55.4041
2018-03-01 11:00:00,46.636
2018-03-01 12:00:00,46.3539
2018-03-01 13:00:00,45.8548
2018-03-01 14:00:00,41.756
2018-03-01 15:00:00,41.9487
2018-03-01 16:00:00,41.3521
2018-03-01 17:00:00,43.6648
2018-03-01 18:00:00,51.7628
2018-03-01 19:00:00,54.3687
2018-03-01 20:00:00,48.26300000000001
2018-03-01 21:00:00,43.4973
2018-03-01 22:00:00,53.9857
2018-03-01 23:00:00,49.9427
2018-03-02 00:00:00,47.2834
2018-03-02 01:00:00,42.6738
2018-03-02 02:00:00,36.7126
2018-03-02 03:00:00,35.8772
2018-03-02 04:00:00,34.6402
2018-03-02 05:00:00,34.4501
2018-03-02 06:00:00,34.486999999999995
2018-03-02 07:00:00,35.0528
2018-03-02 08:00:00,36.6688
2018-03-02 09:00:00,40.0651
2018-03-02 10:00:00,42.4936
2018-03-02 11:00:00,43.1885
2018-03-02 12:00:00,35.7054
2018-03-02 13:00:00,38.7117
2018-03-02 14:00:00,40.2632
2018-03-02 15:00:00,39.4188
2018-03-02 16:00:00,38.0334
2018-03-02 17:00:00,42.6255
2018-03-02 18:00:00,44.3096
2018-03-02 19:00:00,46.7845
2018-03-02 20:00:00,51.6053
2018-03-02 21:00:00,47.0079
2018-03-02 22:00:00,49.6396
2018-03-02 23:00:00,50.3279
2018-03-03 00:00:00,39.257
2018-03-03 01:00:00,27.5524
2018-03-03 02:00:00,29.4659
2018-03-03 03:00:00,23.9349
2018-03-03 04:00:00,33.301
2018-03-03 05:00:00,42.1577
2018-03-03 06:00:00,34.829
2018-03-03 07:00:00,35.5804
2018-03-03 08:00:00,28.81
2018-03-03 09:00:00,34.0923
2018-03-03 10:00:00,37.3715
2018-03-03 11:00:00,40.8
2018-03-03 12:00:00,44.2191
2018-03-03 13:00:00,45.4422
2018-03-03 14:00:00,44.7606
2018-03-03 15:00:00,42.2869
2018-03-03 16:00:00,45.0117
2018-03-03 17:00:00,56.8718
2018-03-03 18:00:00,53.8892
2018-03-03 19:00:00,55.6169
2018-03-03 20:00:00,41.8813
2018-03-03 21:00:00,34.2883
2018-03-03 22:00:00,25.7547
2018-03-03 23:00:00,24.1066
2018-03-04 00:00:00,25.7529
2018-03-04 01:00:00,22.7864
2018-03-04 02:00:00,16.0004
2018-03-04 03:00:00,17.227
2018-03-04 04:00:00,16.7129
2018-03-04 05:00:00,15.8468
2018-03-04 06:00:00,15.8137
2018-03-04 07:00:00,19.3832
2018-03-04 08:00:00,18.595
2018-03-04 09:00:00,21.1786
2018-03-04 10:00:00,16.9275
2018-03-04 11:00:00,15.8929
2018-03-04 12:00:00,17.2238
2018-03-04 13:00:00,17.3038
2018-03-04 14:00:00,16.301
2018-03-04 15:00:00,15.5603
2018-03-04 16:00:00,13.5092
2018-03-04 17:00:00,12.8174
2018-03-04 18:00:00,16.8574
2018-03-04 19:00:00,20.1833
2018-03-04 20:00:00,22.9379
2018-03-04 21:00:00,25.2158
2018-03-04 22:00:00,28.5259
2018-03-04 23:00:00,29.7206
2018-03-05 00:00:00,36.9729
2018-03-05 01:00:00,32.8315
2018-03-05 02:00:00,28.8223
2018-03-05 03:00:00,27.7814
2018-03-05 04:00:00,25.3849
2018-03-05 05:00:00,27.2867
2018-03-05 06:00:00,31.0804
2018-03-05 07:00:00,30.7115
2018-03-05 08:00:00,32.5822
2018-03-05 09:00:00,38.9686
2018-03-05 10:00:00,43.7729
2018-03-05 11:00:00,42.7972
2018-03-05 12:00:00,35.0491
2018-03-05 13:00:00,34.481
2018-03-05 14:00:00,30.2627
2018-03-05 15:00:00,30.1484
2018-03-05 16:00:00,26.8071
2018-03-05 17:00:00,21.7175
2018-03-05 18:00:00,21.2491
2018-03-05 19:00:00,21.9855
2018-03-05 20:00:00,20.738000000000003
2018-03-05 21:00:00,21.0386
2018-03-05 22:00:00,25.6576
2018-03-05 23:00:00,29.5495
2018-03-06 00:00:00,27.781
2018-03-06 01:00:00,29.8332
2018-03-06 02:00:00,26.0185
2018-03-06 03:00:00,23.8453
2018-03-06 04:00:00,23.6416
2018-03-06 05:00:00,22.1933
2018-03-06 06:00:00,21.1181
2018-03-06 07:00:00,21.3584
2018-03-06 08:00:00,19.2279
2018-03-06 09:00:00,18.9565
2018-03-06 10:00:00,16.0346
2018-03-06 11:00:00,16.6397
2018-03-06 12:00:00,17.4992
2018-03-06 13:00:00,18.3235
2018-03-06 14:00:00,19.8366
2018-03-06 15:00:00,19.4443
2018-03-06 16:00:00,20.4726
2018-03-06 17:00:00,21.1663
2018-03-06 18:00:00,21.389
2018-03-06 19:00:00,21.8163
2018-03-06 20:00:00,22.2271
2018-03-06 21:00:00,20.1729
2018-03-06 22:00:00,13.7762
2018-03-06 23:00:00,12.5113
2018-03-07 00:00:00,15.6094
2018-03-07 01:00:00,15.0377
2018-03-07 02:00:00,14.4688
2018-03-07 03:00:00,12.8573
2018-03-07 04:00:00,11.1932
2018-03-07 05:00:00,9.8312
2018-03-07 06:00:00,9.2695
2018-03-07 07:00:00,10.5092
2018-03-07 08:00:00,10.9904
2018-03-07 09:00:00,12.2519
2018-03-07 10:00:00,9.5063
2018-03-07 11:00:00,9.1639
2018-03-07 12:00:00,9.8771
2018-03-07 13:00:00,9.7237
2018-03-07 14:00:00,9.6402
2018-03-07 15:00:00,9.6853
2018-03-07 16:00:00,9.1275
2018-03-07 17:00:00,10.3822
2018-03-07 18:00:00,11.9812
2018-03-07 19:00:00,13.0069
2018-03-07 20:00:00,14.1676
2018-03-07 21:00:00,14.1422
2018-03-07 22:00:00,17.6023
2018-03-07 23:00:00,15.7984
2018-03-08 00:00:00,19.1749
2018-03-08 01:00:00,23.7891
2018-03-08 02:00:00,23.1574
2018-03-08 03:00:00,21.445999999999998
2018-03-08 04:00:00,20.4398
2018-03-08 05:00:00,19.5658
2018-03-08 06:00:00,15.6028
2018-03-08 07:00:00,15.1031
2018-03-08 08:00:00,15.7053
2018-03-08 09:00:00,21.8894
2018-03-08 10:00:00,26.2704
2018-03-08 11:00:00,20.4104
2018-03-08 12:00:00,16.8334
2018-03-08 13:00:00,14.3347
2018-03-08 14:00:00,15.9895
2018-03-08 15:00:00,15.4875
2018-03-08 16:00:00,12.4632
2018-03-08 17:00:00,12.6919
2018-03-08 18:00:00,13.5918
2018-03-08 19:00:00,13.3011
2018-03-08 20:00:00,14.0741
2018-03-08 21:00:00,18.6879
2018-03-08 22:00:00,13.8043
2018-03-08 23:00:00,12.2825
2018-03-09 00:00:00,15.2753
2018-03-09 01:00:00,13.8048
2018-03-09 02:00:00,15.210999999999999
2018-03-09 03:00:00,14.0
2018-03-09 04:00:00,13.2605
2018-03-09 05:00:00,12.2264
2018-03-09 06:00:00,11.3994
2018-03-09 07:00:00,11.7756
2018-03-09 08:00:00,12.5025
2018-03-09 09:00:00,10.7682
2018-03-09 10:00:00,11.987
2018-03-09 11:00:00,14.4733
2018-03-09 12:00:00,16.9067
2018-03-09 13:00:00,15.7225
2018-03-09 14:00:00,13.5623
2018-03-09 15:00:00,13.5123
2018-03-09 16:00:00,13.6898
2018-03-09 17:00:00,15.4878
2018-03-09 18:00:00,25.2608
2018-03-09 19:00:00,21.1726
2018-03-09 20:00:00,27.6458
2018-03-09 21:00:00,32.236999999999995
2018-03-09 22:00:00,34.535
2018-03-09 23:00:00,27.7435
