time,PM25
2016-02-01 15:00:00,34.7595
2016-02-01 16:00:00,18.8596
2016-02-01 17:00:00,40.9253
2016-02-01 18:00:00,55.7357
2016-02-01 19:00:00,59.206
2016-02-01 20:00:00,91.6699
2016-02-01 21:00:00,94.6858
2016-02-01 22:00:00,96.3474
2016-02-01 23:00:00,89.0535
2016-02-02 00:00:00,74.5413
2016-02-02 01:00:00,71.709
2016-02-02 02:00:00,88.2115
2016-02-02 03:00:00,66.8158
2016-02-02 04:00:00,61.0613
2016-02-02 05:00:00,56.723
2016-02-02 06:00:00,44.8918
2016-02-02 07:00:00,38.6192
2016-02-02 08:00:00,70.6294
2016-02-02 09:00:00,85.0662
2016-02-02 10:00:00,86.9541
2016-02-02 11:00:00,67.0509
2016-02-02 12:00:00,39.3661
2016-02-02 13:00:00,28.8062
2016-02-02 14:00:00,28.4781
2016-02-02 15:00:00,22.496
2016-02-02 16:00:00,23.7802
2016-02-02 17:00:00,30.9659
2016-02-02 18:00:00,38.8167
2016-02-02 19:00:00,53.2001
2016-02-02 20:00:00,77.1017
2016-02-02 21:00:00,72.9943
2016-02-02 22:00:00,68.4348
2016-02-02 23:00:00,66.3921
2016-02-03 00:00:00,68.9379
2016-02-03 01:00:00,64.5231
2016-02-03 02:00:00,51.9745
2016-02-03 03:00:00,40.405
2016-02-03 04:00:00,35.6843
2016-02-03 05:00:00,42.18600000000001
2016-02-03 06:00:00,24.0353
2016-02-03 07:00:00,27.7155
2016-02-03 08:00:00,35.6258
2016-02-03 09:00:00,38.1862
2016-02-03 10:00:00,35.3722
2016-02-03 11:00:00,30.8433
2016-02-03 12:00:00,20.246
2016-02-03 13:00:00,16.8673
2016-02-03 14:00:00,15.9378
2016-02-03 15:00:00,16.8342
2016-02-03 16:00:00,21.5014
2016-02-03 17:00:00,23.7468
2016-02-03 18:00:00,44.2645
2016-02-03 19:00:00,67.4275
2016-02-03 20:00:00,74.8286
2016-02-03 21:00:00,72.6465
2016-02-03 22:00:00,97.1724
2016-02-03 23:00:00,89.2302
2016-02-04 00:00:00,68.8407
2016-02-04 01:00:00,71.9272
2016-02-04 02:00:00,62.4187
2016-02-04 03:00:00,55.8683
2016-02-04 04:00:00,48.8033
2016-02-04 05:00:00,55.2742
2016-02-04 06:00:00,47.3451
2016-02-04 07:00:00,42.9174
2016-02-04 08:00:00,43.0728
2016-02-04 09:00:00,46.9116
2016-02-04 10:00:00,42.4278
2016-02-04 11:00:00,22.9659
2016-02-04 12:00:00,4.8671
2016-02-04 13:00:00,3.3848
2016-02-04 14:00:00,2.1541
2016-02-04 15:00:00,2.0911
2016-02-04 16:00:00,3.0791
2016-02-04 17:00:00,5.1567
2016-02-04 18:00:00,7.0888
2016-02-04 19:00:00,7.7349
2016-02-04 20:00:00,6.6659
2016-02-04 21:00:00,6.5378
2016-02-04 22:00:00,7.1726
2016-02-04 23:00:00,7.2438
2016-02-05 00:00:00,5.8782
2016-02-05 01:00:00,4.8388
2016-02-05 02:00:00,4.6039
2016-02-05 03:00:00,4.0182
2016-02-05 04:00:00,3.7462
2016-02-05 05:00:00,4.1965
2016-02-05 06:00:00,2.6586
2016-02-05 07:00:00,2.512
2016-02-05 08:00:00,3.7508
2016-02-05 09:00:00,3.9817
2016-02-05 10:00:00,4.3069999999999995
2016-02-05 11:00:00,5.004
2016-02-05 12:00:00,4.3799
2016-02-05 13:00:00,2.6209
2016-02-05 14:00:00,2.7782
2016-02-05 15:00:00,8.0444
2016-02-05 16:00:00,11.7577
2016-02-05 17:00:00,16.6059
2016-02-05 18:00:00,16.9292
2016-02-05 19:00:00,14.972000000000001
2016-02-05 20:00:00,15.1249
2016-02-05 21:00:00,14.5876
2016-02-05 22:00:00,12.7248
2016-02-05 23:00:00,12.4698
2016-02-06 00:00:00,11.7822
2016-02-06 01:00:00,12.3005
2016-02-06 02:00:00,10.6274
2016-02-06 03:00:00,6.6941
2016-02-06 04:00:00,7.3766
2016-02-06 05:00:00,5.9176
2016-02-06 06:00:00,5.0639
2016-02-06 07:00:00,4.5078
2016-02-06 08:00:00,6.5158
2016-02-06 09:00:00,4.9065
2016-02-06 10:00:00,3.2544
2016-02-06 11:00:00,3.0202
2016-02-06 12:00:00,5.9544
2016-02-06 13:00:00,8.7152
2016-02-06 14:00:00,11.8911
2016-02-06 15:00:00,15.1115
2016-02-06 16:00:00,20.5822
2016-02-06 17:00:00,46.0369
2016-02-06 18:00:00,49.3264
2016-02-06 19:00:00,68.22399999999999
2016-02-06 20:00:00,90.7323
2016-02-06 21:00:00,65.5922
2016-02-06 22:00:00,63.0583
2016-02-06 23:00:00,54.0934
2016-02-07 00:00:00,46.3387
2016-02-07 01:00:00,79.4756
2016-02-07 02:00:00,65.9385
2016-02-07 03:00:00,41.5331
2016-02-07 04:00:00,36.4236
2016-02-07 05:00:00,32.0749
2016-02-07 06:00:00,27.1756
2016-02-07 07:00:00,22.7459
2016-02-07 08:00:00,18.9203
2016-02-07 09:00:00,22.467
2016-02-07 10:00:00,32.8356
2016-02-07 11:00:00,20.9184
2016-02-07 12:00:00,14.0365
2016-02-07 13:00:00,16.5913
2016-02-07 14:00:00,11.9406
2016-02-07 15:00:00,9.1604
2016-02-07 16:00:00,12.324000000000002
2016-02-07 17:00:00,18.7242
2016-02-07 18:00:00,38.5836
2016-02-07 19:00:00,46.4564
2016-02-07 20:00:00,55.0286
2016-02-07 21:00:00,61.79600000000001
2016-02-07 22:00:00,67.8466
2016-02-07 23:00:00,70.0526
2016-02-08 00:00:00,58.6595
2016-02-08 01:00:00,57.4496
2016-02-08 02:00:00,45.2358
2016-02-08 03:00:00,36.2457
2016-02-08 04:00:00,34.2321
2016-02-08 05:00:00,24.6858
2016-02-08 06:00:00,24.2967
2016-02-08 07:00:00,24.4261
2016-02-08 08:00:00,26.8765
2016-02-08 09:00:00,39.3361
2016-02-08 10:00:00,40.2945
2016-02-08 11:00:00,30.9659
2016-02-08 12:00:00,20.8964
2016-02-08 13:00:00,18.238
2016-02-08 14:00:00,19.224
2016-02-08 15:00:00,17.3697
2016-02-08 16:00:00,20.4562
2016-02-08 17:00:00,24.8063
2016-02-08 18:00:00,24.7725
2016-02-08 19:00:00,55.7291
2016-02-08 20:00:00,73.4872
2016-02-08 21:00:00,85.5443
2016-02-08 22:00:00,73.4209
2016-02-08 23:00:00,78.1801
2016-02-09 00:00:00,64.8517
2016-02-09 01:00:00,57.2137
2016-02-09 02:00:00,41.7324
2016-02-09 03:00:00,34.9769
2016-02-09 04:00:00,31.1826
2016-02-09 05:00:00,51.0074
2016-02-09 06:00:00,27.0505
2016-02-09 07:00:00,26.9137
2016-02-09 08:00:00,39.6775
2016-02-09 09:00:00,49.3076
2016-02-09 10:00:00,50.4603
2016-02-09 11:00:00,34.3636
2016-02-09 12:00:00,18.9109
2016-02-09 13:00:00,23.2445
2016-02-09 14:00:00,23.1801
2016-02-09 15:00:00,24.82800000000001
2016-02-09 16:00:00,26.552
2016-02-09 17:00:00,36.3129
2016-02-09 18:00:00,39.885999999999996
2016-02-09 19:00:00,58.1898
2016-02-09 20:00:00,68.2079
2016-02-09 21:00:00,67.0088
2016-02-09 22:00:00,66.1794
2016-02-09 23:00:00,67.7581
2016-02-10 00:00:00,53.7209
2016-02-10 01:00:00,47.6615
2016-02-10 02:00:00,45.1971
2016-02-10 03:00:00,40.9119
2016-02-10 04:00:00,41.9159
2016-02-10 05:00:00,35.6839
2016-02-10 06:00:00,25.7185
2016-02-10 07:00:00,28.6444
2016-02-10 08:00:00,32.0925
2016-02-10 09:00:00,36.5652
2016-02-10 10:00:00,24.8585
2016-02-10 11:00:00,14.6797
2016-02-10 12:00:00,20.7861
2016-02-10 13:00:00,15.67
2016-02-10 14:00:00,15.2805
2016-02-10 15:00:00,11.3964
2016-02-10 16:00:00,7.9896
2016-02-10 17:00:00,12.8592
2016-02-10 18:00:00,13.2971
2016-02-10 19:00:00,4.1294
2016-02-10 20:00:00,11.8333
2016-02-10 21:00:00,17.4888
2016-02-10 22:00:00,21.7117
2016-02-10 23:00:00,14.6198
2016-02-11 00:00:00,10.8545
2016-02-11 01:00:00,7.4486
2016-02-11 02:00:00,5.815
2016-02-11 03:00:00,1.936
2016-02-11 04:00:00,0.2656
2016-02-11 05:00:00,0.0311
2016-02-11 06:00:00,0.7698
2016-02-11 07:00:00,5.6506
2016-02-11 08:00:00,17.1321
2016-02-11 09:00:00,18.3812
2016-02-11 10:00:00,15.7169
2016-02-11 11:00:00,12.28
2016-02-11 12:00:00,11.3834
2016-02-11 13:00:00,7.375
2016-02-11 14:00:00,7.0621
2016-02-11 15:00:00,6.822
2016-02-11 16:00:00,11.8868
2016-02-11 17:00:00,17.616
2016-02-11 18:00:00,11.9766
2016-02-11 19:00:00,8.0163
2016-02-11 20:00:00,6.8591
2016-02-11 21:00:00,8.4614
2016-02-11 22:00:00,5.8109
2016-02-11 23:00:00,5.103
2016-02-12 00:00:00,4.9942
2016-02-12 01:00:00,5.8729
2016-02-12 02:00:00,7.7452
2016-02-12 03:00:00,8.0729
2016-02-12 04:00:00,5.5456
2016-02-12 05:00:00,6.3563
2016-02-12 06:00:00,5.7016
2016-02-12 07:00:00,16.4577
2016-02-12 08:00:00,23.6788
2016-02-12 09:00:00,26.7342
2016-02-12 10:00:00,18.4158
2016-02-12 11:00:00,14.6036
2016-02-12 12:00:00,14.3699
2016-02-12 13:00:00,16.3734
2016-02-12 14:00:00,21.448
2016-02-12 15:00:00,22.3236
2016-02-12 16:00:00,22.4738
2016-02-12 17:00:00,18.4861
2016-02-12 18:00:00,15.3064
2016-02-12 19:00:00,17.846
2016-02-12 20:00:00,23.6896
2016-02-12 21:00:00,27.9543
2016-02-12 22:00:00,24.2095
2016-02-12 23:00:00,43.0676
2016-02-13 00:00:00,26.635
2016-02-13 01:00:00,27.816999999999997
2016-02-13 02:00:00,23.1154
2016-02-13 03:00:00,18.7318
2016-02-13 04:00:00,14.6775
2016-02-13 05:00:00,15.7047
2016-02-13 06:00:00,16.9796
2016-02-13 07:00:00,21.0417
2016-02-13 08:00:00,19.2802
2016-02-13 09:00:00,17.3854
2016-02-13 10:00:00,18.2243
2016-02-13 11:00:00,15.6298
2016-02-13 12:00:00,14.3198
2016-02-13 13:00:00,13.7246
2016-02-13 14:00:00,14.7966
2016-02-13 15:00:00,22.7218
2016-02-13 16:00:00,22.3012
2016-02-13 17:00:00,13.6573
2016-02-13 18:00:00,20.3408
2016-02-13 19:00:00,53.6132
2016-02-13 20:00:00,55.4958
2016-02-13 21:00:00,49.0059
2016-02-13 22:00:00,59.2886
2016-02-13 23:00:00,58.3304
2016-02-14 00:00:00,59.9665
2016-02-14 01:00:00,42.7006
2016-02-14 02:00:00,47.0323
2016-02-14 03:00:00,33.7206
2016-02-14 04:00:00,22.3783
2016-02-14 05:00:00,25.7317
2016-02-14 06:00:00,28.4697
2016-02-14 07:00:00,26.0788
2016-02-14 08:00:00,25.5279
2016-02-14 09:00:00,30.9091
2016-02-14 10:00:00,28.3502
2016-02-14 11:00:00,13.6308
2016-02-14 12:00:00,11.8187
2016-02-14 13:00:00,15.3007
2016-02-14 14:00:00,18.6708
2016-02-14 15:00:00,20.3875
2016-02-14 16:00:00,24.7905
2016-02-14 17:00:00,31.4474
2016-02-14 18:00:00,27.7908
2016-02-14 19:00:00,49.5507
2016-02-14 20:00:00,68.9912
2016-02-14 21:00:00,55.3161
2016-02-14 22:00:00,50.1
2016-02-14 23:00:00,50.2656
2016-02-15 00:00:00,45.324
2016-02-15 01:00:00,35.4039
2016-02-15 02:00:00,30.8579
2016-02-15 03:00:00,22.1476
2016-02-15 04:00:00,19.3419
2016-02-15 05:00:00,16.9754
2016-02-15 06:00:00,15.6575
2016-02-15 07:00:00,14.458
2016-02-15 08:00:00,17.025
2016-02-15 09:00:00,20.9614
2016-02-15 10:00:00,28.3004
2016-02-15 11:00:00,11.3877
2016-02-15 12:00:00,13.4474
2016-02-15 13:00:00,15.2153
2016-02-15 14:00:00,19.2705
2016-02-15 15:00:00,27.5747
2016-02-15 16:00:00,32.0976
2016-02-15 17:00:00,40.5941
2016-02-15 18:00:00,31.0619
2016-02-15 19:00:00,23.009
2016-02-15 20:00:00,32.4971
2016-02-15 21:00:00,42.5812
2016-02-15 22:00:00,42.8477
2016-02-15 23:00:00,40.0909
2016-02-16 00:00:00,28.7428
2016-02-16 01:00:00,30.4166
2016-02-16 02:00:00,27.1384
2016-02-16 03:00:00,20.2588
2016-02-16 04:00:00,15.5318
2016-02-16 05:00:00,14.8142
2016-02-16 06:00:00,12.6067
2016-02-16 07:00:00,13.3288
2016-02-16 08:00:00,15.8559
2016-02-16 09:00:00,24.8337
2016-02-16 10:00:00,32.6923
2016-02-16 11:00:00,21.1294
2016-02-16 12:00:00,16.258
2016-02-16 13:00:00,19.0353
2016-02-16 14:00:00,19.648
2016-02-16 15:00:00,24.5958
2016-02-16 16:00:00,24.4137
2016-02-16 17:00:00,30.4836
2016-02-16 18:00:00,29.5612
2016-02-16 19:00:00,36.1944
2016-02-16 20:00:00,30.4951
2016-02-16 21:00:00,44.5334
2016-02-16 22:00:00,50.4199
2016-02-16 23:00:00,45.5102
2016-02-17 00:00:00,34.0738
2016-02-17 01:00:00,34.5813
2016-02-17 02:00:00,25.2213
2016-02-17 03:00:00,20.2863
2016-02-17 04:00:00,17.3869
2016-02-17 05:00:00,14.3129
2016-02-17 06:00:00,12.7097
2016-02-17 07:00:00,14.0197
2016-02-17 08:00:00,17.0749
2016-02-17 09:00:00,24.331999999999997
2016-02-17 10:00:00,25.9982
2016-02-17 11:00:00,24.421
2016-02-17 12:00:00,15.7753
2016-02-17 13:00:00,15.9911
2016-02-17 14:00:00,16.6838
2016-02-17 15:00:00,17.7358
2016-02-17 16:00:00,18.9449
2016-02-17 17:00:00,27.2701
2016-02-17 18:00:00,32.6595
2016-02-17 19:00:00,36.8509
2016-02-17 20:00:00,49.0188
2016-02-17 21:00:00,38.5764
2016-02-17 22:00:00,38.9117
2016-02-17 23:00:00,34.7578
2016-02-18 00:00:00,37.5172
2016-02-18 01:00:00,33.0015
2016-02-18 02:00:00,27.9706
2016-02-18 03:00:00,19.3585
2016-02-18 04:00:00,16.667
2016-02-18 05:00:00,14.4441
2016-02-18 06:00:00,12.4378
2016-02-18 07:00:00,14.5553
2016-02-18 08:00:00,20.9476
2016-02-18 09:00:00,26.1921
2016-02-18 10:00:00,26.4849
2016-02-18 11:00:00,27.3444
2016-02-18 12:00:00,20.6383
2016-02-18 13:00:00,17.4238
2016-02-18 14:00:00,21.3816
2016-02-18 15:00:00,23.4695
2016-02-18 16:00:00,30.9306
2016-02-18 17:00:00,26.8915
2016-02-18 18:00:00,45.2643
2016-02-18 19:00:00,35.4324
2016-02-18 20:00:00,45.9975
2016-02-18 21:00:00,40.6714
2016-02-18 22:00:00,33.4998
2016-02-18 23:00:00,49.7054
2016-02-19 00:00:00,54.2886
2016-02-19 01:00:00,41.7922
2016-02-19 02:00:00,38.3301
2016-02-19 03:00:00,42.3344
2016-02-19 04:00:00,35.6791
2016-02-19 05:00:00,36.0619
2016-02-19 06:00:00,25.2866
2016-02-19 07:00:00,33.1042
2016-02-19 08:00:00,26.4666
2016-02-19 09:00:00,23.2356
2016-02-19 10:00:00,24.4658
2016-02-19 11:00:00,30.2555
2016-02-19 12:00:00,23.8471
2016-02-19 13:00:00,19.6594
2016-02-19 14:00:00,18.8123
2016-02-19 15:00:00,19.0432
2016-02-19 16:00:00,16.8777
2016-02-19 17:00:00,20.0607
2016-02-19 18:00:00,20.5558
2016-02-19 19:00:00,21.9412
2016-02-19 20:00:00,35.4117
2016-02-19 21:00:00,18.504
2016-02-19 22:00:00,12.3438
2016-02-19 23:00:00,14.5386
2016-02-20 00:00:00,13.0481
2016-02-20 01:00:00,16.3312
2016-02-20 02:00:00,21.0776
2016-02-20 03:00:00,23.3838
2016-02-20 04:00:00,12.2985
2016-02-20 05:00:00,6.7926
2016-02-20 06:00:00,7.553
2016-02-20 07:00:00,6.7326
2016-02-20 08:00:00,9.1422
2016-02-20 09:00:00,11.1218
2016-02-20 10:00:00,10.4036
2016-02-20 11:00:00,10.0433
2016-02-20 12:00:00,11.5024
2016-02-20 13:00:00,13.8894
2016-02-20 14:00:00,14.5821
2016-02-20 15:00:00,7.3501
2016-02-20 16:00:00,4.7855
2016-02-20 17:00:00,4.8507
2016-02-20 18:00:00,6.4111
2016-02-20 19:00:00,7.416
2016-02-20 20:00:00,10.2051
2016-02-20 21:00:00,11.0398
2016-02-20 22:00:00,10.9842
2016-02-20 23:00:00,10.3815
2016-02-21 00:00:00,10.1627
2016-02-21 01:00:00,9.1018
2016-02-21 02:00:00,9.9616
2016-02-21 03:00:00,12.4913
2016-02-21 04:00:00,11.9963
2016-02-21 05:00:00,10.1775
2016-02-21 06:00:00,14.064
2016-02-21 07:00:00,11.3267
2016-02-21 08:00:00,10.4986
2016-02-21 09:00:00,10.0871
2016-02-21 10:00:00,8.288
2016-02-21 11:00:00,7.1345
2016-02-21 12:00:00,9.8562
2016-02-21 13:00:00,16.7058
2016-02-21 14:00:00,23.6961
2016-02-21 15:00:00,27.497
2016-02-21 16:00:00,26.1748
2016-02-21 17:00:00,24.7851
2016-02-21 18:00:00,29.0852
2016-02-21 19:00:00,37.5224
2016-02-21 20:00:00,47.9116
2016-02-21 21:00:00,48.8385
2016-02-21 22:00:00,48.1516
2016-02-21 23:00:00,66.9155
2016-02-22 00:00:00,65.7889
2016-02-22 01:00:00,49.668
2016-02-22 02:00:00,42.2032
2016-02-22 03:00:00,56.534
2016-02-22 04:00:00,42.4783
2016-02-22 05:00:00,57.5721
2016-02-22 06:00:00,40.6014
2016-02-22 07:00:00,25.5862
2016-02-22 08:00:00,37.8506
2016-02-22 09:00:00,44.9813
2016-02-22 10:00:00,34.3912
2016-02-22 11:00:00,20.6266
2016-02-22 12:00:00,20.7574
2016-02-22 13:00:00,23.5661
2016-02-22 14:00:00,15.8985
2016-02-22 15:00:00,16.972
2016-02-22 16:00:00,29.3142
2016-02-22 17:00:00,51.461999999999996
2016-02-22 18:00:00,58.9337
2016-02-22 19:00:00,36.8718
2016-02-22 20:00:00,58.8666
2016-02-22 21:00:00,73.9506
2016-02-22 22:00:00,92.9513
2016-02-22 23:00:00,69.6216
2016-02-23 00:00:00,50.4556
2016-02-23 01:00:00,39.093
2016-02-23 02:00:00,37.2596
2016-02-23 03:00:00,25.1434
2016-02-23 04:00:00,27.491
2016-02-23 05:00:00,23.2725
2016-02-23 06:00:00,24.994
2016-02-23 07:00:00,21.6231
2016-02-23 08:00:00,23.6026
2016-02-23 09:00:00,25.1633
2016-02-23 10:00:00,27.729
2016-02-23 11:00:00,40.5854
2016-02-23 12:00:00,50.297
2016-02-23 13:00:00,34.1879
2016-02-23 14:00:00,21.0886
2016-02-23 15:00:00,20.7964
2016-02-23 16:00:00,22.3543
2016-02-23 17:00:00,26.385
2016-02-23 18:00:00,41.4264
2016-02-23 19:00:00,49.6464
2016-02-23 20:00:00,58.6994
2016-02-23 21:00:00,54.3209
2016-02-23 22:00:00,61.736000000000004
2016-02-23 23:00:00,65.7157
2016-02-24 00:00:00,55.3008
2016-02-24 01:00:00,47.8508
2016-02-24 02:00:00,39.7657
2016-02-24 03:00:00,37.2735
2016-02-24 04:00:00,35.8494
2016-02-24 05:00:00,25.1242
2016-02-24 06:00:00,24.1472
2016-02-24 07:00:00,24.6425
2016-02-24 08:00:00,25.5479
2016-02-24 09:00:00,32.1019
2016-02-24 10:00:00,31.2832
2016-02-24 11:00:00,25.9601
2016-02-24 12:00:00,12.652000000000001
2016-02-24 13:00:00,4.0360000000000005
2016-02-24 14:00:00,4.3044
2016-02-24 15:00:00,5.1595
2016-02-24 16:00:00,4.7895
2016-02-24 17:00:00,5.6954
2016-02-24 18:00:00,5.3359
2016-02-24 19:00:00,7.0144
2016-02-24 20:00:00,10.8802
2016-02-24 21:00:00,10.3538
2016-02-24 22:00:00,12.8977
2016-02-24 23:00:00,14.4801
2016-02-25 00:00:00,13.5162
2016-02-25 01:00:00,11.4037
2016-02-25 02:00:00,5.8243
2016-02-25 03:00:00,4.4252
2016-02-25 04:00:00,4.8418
2016-02-25 05:00:00,3.4159
2016-02-25 06:00:00,4.2407
2016-02-25 07:00:00,5.827999999999999
2016-02-25 08:00:00,7.7396
2016-02-25 09:00:00,9.2896
2016-02-25 10:00:00,11.0584
2016-02-25 11:00:00,11.4102
2016-02-25 12:00:00,7.5438
2016-02-25 13:00:00,10.1623
2016-02-25 14:00:00,17.6801
2016-02-25 15:00:00,21.8167
2016-02-25 16:00:00,21.6484
2016-02-25 17:00:00,21.354
2016-02-25 18:00:00,32.8776
2016-02-25 19:00:00,31.8943
2016-02-25 20:00:00,42.0588
2016-02-25 21:00:00,54.4955
2016-02-25 22:00:00,39.5159
2016-02-25 23:00:00,40.1725
2016-02-26 00:00:00,39.5646
2016-02-26 01:00:00,34.8479
2016-02-26 02:00:00,17.5977
2016-02-26 03:00:00,12.6401
2016-02-26 04:00:00,12.6783
2016-02-26 05:00:00,12.7325
2016-02-26 06:00:00,13.6113
2016-02-26 07:00:00,11.5331
2016-02-26 08:00:00,13.5518
2016-02-26 09:00:00,18.1822
2016-02-26 10:00:00,15.0892
2016-02-26 11:00:00,14.3719
2016-02-26 12:00:00,14.3142
2016-02-26 13:00:00,15.3739
2016-02-26 14:00:00,16.6687
2016-02-26 15:00:00,15.3325
2016-02-26 16:00:00,20.1985
2016-02-26 17:00:00,20.4858
2016-02-26 18:00:00,20.5992
2016-02-26 19:00:00,20.9249
2016-02-26 20:00:00,20.6638
2016-02-26 21:00:00,8.1029
2016-02-26 22:00:00,11.2878
2016-02-26 23:00:00,7.8614
2016-02-27 00:00:00,7.4627
2016-02-27 01:00:00,7.9298
2016-02-27 02:00:00,7.5609
2016-02-27 03:00:00,7.1006
2016-02-27 04:00:00,7.1044
2016-02-27 05:00:00,5.2437
2016-02-27 06:00:00,4.3412
2016-02-27 07:00:00,7.2993
2016-02-27 08:00:00,8.222999999999999
2016-02-27 09:00:00,9.1311
2016-02-27 10:00:00,11.1248
2016-02-27 11:00:00,12.334000000000001
2016-02-27 12:00:00,17.2099
2016-02-27 13:00:00,15.4913
2016-02-27 14:00:00,10.2817
2016-02-27 15:00:00,12.915
2016-02-27 16:00:00,13.177
2016-02-27 17:00:00,22.6115
2016-02-27 18:00:00,32.2416
2016-02-27 19:00:00,32.6407
2016-02-27 20:00:00,48.7413
2016-02-27 21:00:00,39.7905
2016-02-27 22:00:00,40.4636
2016-02-27 23:00:00,34.528
2016-02-28 00:00:00,35.1872
2016-02-28 01:00:00,32.1426
2016-02-28 02:00:00,25.2854
2016-02-28 03:00:00,21.7963
2016-02-28 04:00:00,16.6213
2016-02-28 05:00:00,14.9889
2016-02-28 06:00:00,10.9112
2016-02-28 07:00:00,11.1528
2016-02-28 08:00:00,12.5019
2016-02-28 09:00:00,14.2603
2016-02-28 10:00:00,12.8918
2016-02-28 11:00:00,11.9892
2016-02-28 12:00:00,10.6029
2016-02-28 13:00:00,9.2173
2016-02-28 14:00:00,9.8555
2016-02-28 15:00:00,11.8503
2016-02-28 16:00:00,12.0307
2016-02-28 17:00:00,14.7148
2016-02-28 18:00:00,19.2664
2016-02-28 19:00:00,16.2308
2016-02-28 20:00:00,13.450999999999999
2016-02-28 21:00:00,11.6728
2016-02-28 22:00:00,9.3161
2016-02-28 23:00:00,9.9842
2016-02-29 00:00:00,8.0794
2016-02-29 01:00:00,7.1288
2016-02-29 02:00:00,6.8387
2016-02-29 03:00:00,6.4657
2016-02-29 04:00:00,6.5223
2016-02-29 05:00:00,6.3267
2016-02-29 06:00:00,7.1661
2016-02-29 07:00:00,9.1881
2016-02-29 08:00:00,13.1854
2016-02-29 09:00:00,11.2691
2016-02-29 10:00:00,11.5862
2016-02-29 11:00:00,13.4462
2016-02-29 12:00:00,16.0038
2016-02-29 13:00:00,17.6554
2016-02-29 14:00:00,16.7371
2016-02-29 15:00:00,18.9187
2016-02-29 16:00:00,15.4856
2016-02-29 17:00:00,14.0416
2016-02-29 18:00:00,12.8377
2016-02-29 19:00:00,10.9673
2016-02-29 20:00:00,11.9071
2016-02-29 21:00:00,13.0239
2016-02-29 22:00:00,11.6401
2016-02-29 23:00:00,9.9337
2016-03-01 00:00:00,13.3131
2016-03-01 01:00:00,15.373
2016-03-01 02:00:00,14.0664
2016-03-01 03:00:00,11.5632
2016-03-01 04:00:00,12.3595
2016-03-01 05:00:00,11.0338
2016-03-01 06:00:00,15.5514
2016-03-01 07:00:00,15.1895
2016-03-01 08:00:00,17.6076
2016-03-01 09:00:00,16.06
2016-03-01 10:00:00,11.4736
2016-03-01 11:00:00,13.9306
2016-03-01 12:00:00,19.8294
2016-03-01 13:00:00,26.0365
2016-03-01 14:00:00,29.6083
2016-03-01 15:00:00,31.4217
2016-03-01 16:00:00,33.1747
2016-03-01 17:00:00,33.8657
2016-03-01 18:00:00,33.4012
2016-03-01 19:00:00,38.9722
2016-03-01 20:00:00,38.8221
2016-03-01 21:00:00,37.29309333333333
2016-03-01 22:00:00,35.764086666666664
2016-03-01 23:00:00,34.23508
2016-03-02 00:00:00,32.706073333333336
2016-03-02 01:00:00,31.177066666666665
2016-03-02 02:00:00,29.648059999999997
2016-03-02 03:00:00,28.11905333333333
2016-03-02 04:00:00,26.590046666666666
2016-03-02 05:00:00,25.06104
2016-03-02 06:00:00,23.53203333333333
2016-03-02 07:00:00,22.00302666666667
2016-03-02 08:00:00,20.47402
2016-03-02 09:00:00,18.94501333333333
2016-03-02 10:00:00,17.416006666666668
2016-03-02 11:00:00,15.887
2016-03-02 12:00:00,13.2195
2016-03-02 13:00:00,10.1823
2016-03-02 14:00:00,8.0396
2016-03-02 15:00:00,10.1107
2016-03-02 16:00:00,16.8561
2016-03-02 17:00:00,16.6831
2016-03-02 18:00:00,16.9632
2016-03-02 19:00:00,20.629
2016-03-02 20:00:00,25.3958
2016-03-02 21:00:00,27.0417
2016-03-02 22:00:00,38.3765
2016-03-02 23:00:00,62.4762
2016-03-03 00:00:00,47.6738
2016-03-03 01:00:00,50.5303
2016-03-03 02:00:00,34.7767
2016-03-03 03:00:00,29.0501
2016-03-03 04:00:00,21.5615
2016-03-03 05:00:00,21.4053
2016-03-03 06:00:00,19.6859
2016-03-03 07:00:00,22.6373
2016-03-03 08:00:00,25.0025
2016-03-03 09:00:00,28.5535
2016-03-03 10:00:00,29.2254
2016-03-03 11:00:00,20.7939
2016-03-03 12:00:00,18.0847
2016-03-03 13:00:00,18.7811
2016-03-03 14:00:00,21.1223
2016-03-03 15:00:00,23.7677
2016-03-03 16:00:00,26.7087
2016-03-03 17:00:00,33.4896
2016-03-03 18:00:00,38.4333
2016-03-03 19:00:00,11.3407
2016-03-03 20:00:00,5.7384
2016-03-03 21:00:00,4.2144
2016-03-03 22:00:00,7.9851
2016-03-03 23:00:00,10.0477
2016-03-04 00:00:00,12.9858
2016-03-04 01:00:00,11.0766
2016-03-04 02:00:00,10.817
2016-03-04 03:00:00,9.932
2016-03-04 04:00:00,6.2044
2016-03-04 05:00:00,6.6178
2016-03-04 06:00:00,5.6084
2016-03-04 07:00:00,5.2638
2016-03-04 08:00:00,8.1308
2016-03-04 09:00:00,11.6782
2016-03-04 10:00:00,14.793
2016-03-04 11:00:00,10.749
2016-03-04 12:00:00,9.782
2016-03-04 13:00:00,3.8964
2016-03-04 14:00:00,5.5053
2016-03-04 15:00:00,8.5984
2016-03-04 16:00:00,12.8362
2016-03-04 17:00:00,17.1312
2016-03-04 18:00:00,19.3659
2016-03-04 19:00:00,24.765
2016-03-04 20:00:00,20.0253
2016-03-04 21:00:00,27.5311
